#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
9997,05-22-2024 03:45:35,4.96,63.51,-1.38,,
9998,05-22-2024 03:55:35,4.95,66.93,-0.67,,
9999,05-22-2024 04:05:35,5.03,60.47,-1.98,,
10000,05-22-2024 04:15:35,4.93,65.08,-1.07,,
10001,05-22-2024 04:25:35,4.94,68.45,-0.37,,
10002,05-22-2024 04:35:35,5.00,64.18,-1.20,,
10003,05-22-2024 04:45:35,5.00,66.37,-0.74,,
10004,05-22-2024 04:55:35,5.00,68.66,-0.28,,
10005,05-22-2024 05:05:35,5.04,64.45,-1.10,,
10006,05-22-2024 05:15:35,5.15,62.10,-1.51,,
10007,05-22-2024 05:25:35,5.12,65.47,-0.81,,
10008,05-22-2024 05:35:35,5.20,59.51,-2.04,,
10009,05-22-2024 05:45:35,5.16,64.04,-1.08,,
10010,05-22-2024 05:55:35,5.08,67.19,-0.49,,
10011,05-22-2024 06:05:35,5.19,63.18,-1.23,,
10012,05-22-2024 06:15:35,5.18,65.02,-0.85,,
10013,05-22-2024 06:25:35,5.16,67.94,-0.27,,
10014,05-22-2024 06:35:35,5.50,64.78,-0.59,,
10015,05-22-2024 06:45:35,5.94,62.58,-0.65,,
10016,05-22-2024 06:55:35,6.34,66.52,0.57,,
10017,05-22-2024 07:05:35,6.78,60.98,-0.22,,
10018,05-22-2024 07:15:35,7.11,65.95,1.18,,
10019,05-22-2024 07:25:35,7.47,69.14,2.19,,
10020,05-22-2024 07:35:35,7.98,65.11,1.83,,
10021,05-22-2024 07:45:35,8.32,67.85,2.74,,
10022,05-22-2024 07:55:35,8.71,71.16,3.78,,
10023,05-22-2024 08:05:35,9.16,65.62,3.07,,
10024,05-22-2024 08:15:35,9.35,63.17,2.71,,
10025,05-22-2024 08:25:35,9.33,67.45,3.62,,
10026,05-22-2024 08:35:35,9.40,60.82,2.23,,
10027,05-22-2024 08:45:35,9.34,64.85,3.07,,
10028,05-22-2024 08:55:35,9.30,71.22,4.36,,
10029,05-22-2024 09:05:35,9.34,63.77,2.84,,
10030,05-22-2024 09:15:35,9.29,67.23,3.53,,
10031,05-22-2024 09:25:35,9.31,70.86,4.30,,
10032,05-22-2024 09:35:35,9.37,64.62,3.05,,
10033,05-22-2024 09:45:35,9.38,63.16,2.74,,
10034,05-22-2024 09:55:35,9.35,68.59,3.88,,
10035,05-22-2024 10:05:35,9.44,60.68,2.23,,
10036,05-22-2024 10:15:35,9.34,65.19,3.15,,
10037,05-22-2024 10:25:35,9.30,71.60,4.44,,
10038,05-22-2024 10:35:35,9.32,63.64,2.79,,
10039,05-22-2024 10:45:35,9.29,68.61,3.82,,
10040,05-22-2024 10:55:35,9.32,70.61,4.26,,
10041,05-22-2024 11:05:35,9.34,64.23,2.94,,
10042,05-22-2024 11:15:35,9.39,63.71,2.87,,
10043,05-22-2024 11:25:35,9.34,69.21,4.00,,
10044,05-22-2024 11:35:35,9.45,60.63,2.23,,
10045,05-22-2024 11:45:35,9.33,64.72,3.03,,
10046,05-22-2024 11:55:35,9.24,71.62,4.39,,
10047,05-22-2024 12:05:35,9.31,64.59,2.99,,
10048,05-22-2024 12:15:35,9.29,67.44,3.58,,
10049,05-22-2024 12:25:35,9.33,70.34,4.22,,
10050,05-22-2024 12:35:35,9.34,65.55,3.23,,
10051,05-22-2024 12:45:35,9.41,64.07,2.97,,
10052,05-22-2024 12:55:35,9.31,69.20,3.96,,
10053,05-22-2024 13:05:35,9.45,62.20,2.59,,
10054,05-22-2024 13:15:35,9.33,64.55,3.00,,
10055,05-22-2024 13:25:35,9.24,71.67,4.40,,
10056,05-22-2024 13:35:35,9.33,66.73,3.47,,
10057,05-22-2024 13:45:35,9.29,67.81,3.65,,
10058,05-22-2024 13:55:35,9.31,69.87,4.10,,
10059,05-22-2024 14:05:35,9.34,68.26,3.80,,
10060,05-22-2024 14:15:35,9.38,63.77,2.88,,
10061,05-22-2024 14:25:35,9.34,69.06,3.97,,
10062,05-22-2024 14:35:35,9.42,65.12,3.21,,
10063,05-22-2024 14:45:35,9.33,65.19,3.14,,
10064,05-22-2024 14:55:35,9.26,70.78,4.24,,
10065,05-22-2024 15:05:35,9.32,68.48,3.82,,
10066,05-22-2024 15:15:35,9.30,67.41,3.58,,
10067,05-22-2024 15:25:35,9.29,69.52,4.01,,
10068,05-22-2024 15:35:35,9.33,70.24,4.20,,
10069,05-22-2024 15:45:35,9.40,63.79,2.90,,
10070,05-22-2024 15:55:35,9.32,68.90,3.91,,
10071,05-22-2024 16:05:35,9.42,67.51,3.72,,
10072,05-22-2024 16:15:35,9.35,64.91,3.10,,
10073,05-22-2024 16:25:35,9.25,69.97,4.07,,
10074,05-22-2024 16:35:35,9.30,71.19,4.36,,
10075,05-22-2024 16:45:35,9.31,66.88,3.48,,
10076,05-22-2024 16:55:35,9.29,69.33,3.97,,
10077,05-22-2024 17:05:35,9.36,72.25,4.63,,
10078,05-22-2024 17:15:35,9.40,63.30,2.79,,
10079,05-22-2024 17:25:35,9.30,68.65,3.84,,
10080,05-22-2024 17:35:35,9.42,69.61,4.16,,
10081,05-22-2024 17:45:35,9.32,65.17,3.12,,
10082,05-22-2024 17:55:35,9.26,69.12,3.91,,
10083,05-22-2024 18:05:35,9.32,73.80,4.89,,
10084,05-22-2024 18:15:35,9.33,66.52,3.42,,
10085,05-22-2024 18:25:35,9.32,68.92,3.92,,
10086,05-22-2024 18:35:35,9.34,74.19,4.99,,
10087,05-22-2024 18:45:35,9.42,63.06,2.76,,
10088,05-22-2024 18:55:35,9.27,67.92,3.67,,
10089,05-22-2024 19:05:35,9.36,72.14,4.61,,
10090,05-22-2024 19:15:35,9.36,65.27,3.19,,
10091,05-22-2024 19:25:35,9.30,68.56,3.82,,
10092,05-22-2024 19:35:35,9.32,76.20,5.35,,
10093,05-22-2024 19:45:35,9.31,66.47,3.39,,
10094,05-22-2024 19:55:35,9.32,68.72,3.87,,
10095,05-22-2024 20:05:35,9.29,72.88,4.68,,
10096,05-22-2024 20:15:35,8.32,58.64,0.70,,
10097,05-22-2024 20:25:35,7.09,61.61,0.22,,
10098,05-22-2024 20:35:35,5.85,70.86,0.98,,
10099,05-22-2024 20:45:35,5.26,61.74,-1.47,,
10100,05-22-2024 20:55:35,5.00,67.49,-0.51,,
10101,05-22-2024 21:05:35,4.93,76.57,1.17,,
10102,05-22-2024 21:15:35,4.81,66.06,-0.98,,
10103,05-22-2024 21:25:35,4.63,69.01,-0.56,,
10104,05-22-2024 21:35:35,4.65,77.87,1.13,,
10105,05-22-2024 21:45:35,4.52,64.92,-1.50,,
10106,05-22-2024 21:55:35,4.35,67.68,-1.09,,
10107,05-22-2024 22:05:35,4.31,78.94,0.98,,
10108,05-22-2024 22:15:35,4.29,67.85,-1.12,,
10109,05-22-2024 22:25:35,4.28,71.01,-0.51,,
10110,05-22-2024 22:35:35,4.31,80.00,1.17,,
10111,05-22-2024 22:45:35,4.34,68.91,-0.86,,
10112,05-22-2024 22:55:35,4.34,71.11,-0.43,,
10113,05-22-2024 23:05:35,4.45,77.82,0.92,,
10114,05-22-2024 23:15:35,4.43,65.13,-1.54,,
10115,05-22-2024 23:25:35,4.46,67.49,-1.03,,
10116,05-22-2024 23:35:35,4.48,78.04,0.99,,
10117,05-22-2024 23:45:35,4.49,67.32,-1.03,,
10118,05-22-2024 23:55:35,4.39,69.67,-0.65,,
10119,05-23-2024 00:05:35,4.45,78.27,1.00,,
10120,05-23-2024 00:15:35,4.51,68.39,-0.80,,
10121,05-23-2024 00:25:35,4.49,69.94,-0.51,,
10122,05-23-2024 00:35:35,4.62,75.08,0.59,,
10123,05-23-2024 00:45:35,4.61,64.24,-1.56,,
10124,05-23-2024 00:55:35,4.59,66.16,-1.18,,
10125,05-23-2024 01:05:35,4.65,76.31,0.85,,
10126,05-23-2024 01:15:35,4.65,66.26,-1.10,,
10127,05-23-2024 01:25:35,4.58,68.45,-0.72,,
10128,05-23-2024 01:35:35,4.62,75.98,0.76,,
10129,05-23-2024 01:45:35,4.66,66.97,-0.94,,
10130,05-23-2024 01:55:35,4.66,68.70,-0.59,,
10131,05-23-2024 02:05:35,4.76,72.58,0.26,,
10132,05-23-2024 02:15:35,4.79,63.05,-1.64,,
10133,05-23-2024 02:25:35,4.78,64.78,-1.28,,
10134,05-23-2024 02:35:35,4.82,72.99,0.40,,
10135,05-23-2024 02:45:35,4.82,64.77,-1.24,,
10136,05-23-2024 02:55:35,4.77,67.47,-0.74,,
10137,05-23-2024 03:05:35,4.80,73.49,0.47,,
10138,05-23-2024 03:15:35,4.87,65.59,-1.03,,
10139,05-23-2024 03:25:35,4.81,67.92,-0.60,,
10140,05-23-2024 03:35:35,4.91,69.63,-0.17,,
10141,05-23-2024 03:45:35,4.95,62.23,-1.66,,
10142,05-23-2024 03:55:35,4.92,63.44,-1.43,,
10143,05-23-2024 04:05:35,4.96,70.19,-0.01,,
10144,05-23-2024 04:15:35,4.96,63.67,-1.34,,
10145,05-23-2024 04:25:35,4.93,66.65,-0.75,,
10146,05-23-2024 04:35:35,4.95,71.01,0.14,,
10147,05-23-2024 04:45:35,5.05,64.25,-1.14,,
10148,05-23-2024 04:55:35,5.01,66.60,-0.69,,
10149,05-23-2024 05:05:35,5.08,67.49,-0.43,,
10150,05-23-2024 05:15:35,5.13,60.93,-1.78,,
10151,05-23-2024 05:25:35,5.13,62.07,-1.52,,
10152,05-23-2024 05:35:35,5.13,67.87,-0.30,,
10153,05-23-2024 05:45:35,5.13,62.69,-1.39,,
10154,05-23-2024 05:55:35,5.10,65.44,-0.83,,
10155,05-23-2024 06:05:35,5.12,69.08,-0.07,,
10156,05-23-2024 06:15:35,5.20,63.39,-1.18,,
10157,05-23-2024 06:25:35,5.17,65.85,-0.69,,
10158,05-23-2024 06:35:35,5.53,67.23,-0.06,,
10159,05-23-2024 06:45:35,5.92,62.11,-0.77,,
10160,05-23-2024 06:55:35,6.34,62.94,-0.20,,
10161,05-23-2024 07:05:35,6.66,69.14,1.41,,
10162,05-23-2024 07:15:35,7.14,64.05,0.81,,
10163,05-23-2024 07:25:35,7.50,67.33,1.85,,
10164,05-23-2024 07:35:35,7.87,72.02,3.15,,
10165,05-23-2024 07:45:35,8.29,66.49,2.42,,
10166,05-23-2024 07:55:35,8.73,67.94,3.15,,
10167,05-23-2024 08:05:35,9.20,67.82,3.57,,
10168,05-23-2024 08:15:35,9.39,61.77,2.44,,
10169,05-23-2024 08:25:35,9.42,64.01,2.97,,
10170,05-23-2024 08:35:35,9.29,68.09,3.71,,
10171,05-23-2024 08:45:35,9.31,63.92,2.84,,
10172,05-23-2024 08:55:35,9.30,66.29,3.34,,
10173,05-23-2024 09:05:35,9.31,71.39,4.41,,
10174,05-23-2024 09:15:35,9.35,65.51,3.23,,
10175,05-23-2024 09:25:35,9.32,66.79,3.47,,
10176,05-23-2024 09:35:35,9.35,68.00,3.75,,
10177,05-23-2024 09:45:35,9.41,61.17,2.32,,
10178,05-23-2024 09:55:35,9.45,63.82,2.95,,
10179,05-23-2024 10:05:35,9.25,69.56,3.98,,
10180,05-23-2024 10:15:35,9.36,63.65,2.83,,
10181,05-23-2024 10:25:35,9.29,66.44,3.36,,
10182,05-23-2024 10:35:35,9.26,72.61,4.61,,
10183,05-23-2024 10:45:35,9.34,65.58,3.23,,
10184,05-23-2024 10:55:35,9.31,66.86,3.47,,
10185,05-23-2024 11:05:35,9.34,68.95,3.94,,
10186,05-23-2024 11:15:35,9.42,61.63,2.44,,
10187,05-23-2024 11:25:35,9.44,63.48,2.86,,
10188,05-23-2024 11:35:35,9.24,72.56,4.58,,
10189,05-23-2024 11:45:35,9.35,63.82,2.86,,
10190,05-23-2024 11:55:35,9.32,66.06,3.31,,
10191,05-23-2024 12:05:35,9.26,74.92,5.06,,
10192,05-23-2024 12:15:35,9.31,65.19,3.12,,
10193,05-23-2024 12:25:35,9.27,66.80,3.43,,
10194,05-23-2024 12:35:35,9.38,69.44,4.08,,
10195,05-23-2024 12:45:35,9.38,61.58,2.38,,
10196,05-23-2024 12:55:35,9.46,63.32,2.85,,
10197,05-23-2024 13:05:35,9.23,71.78,4.41,,
10198,05-23-2024 13:15:35,9.35,63.64,2.82,,
10199,05-23-2024 13:25:35,9.31,65.82,3.25,,
10200,05-23-2024 13:35:35,9.32,74.35,5.00,,
10201,05-23-2024 13:45:35,9.36,67.41,3.64,,
10202,05-23-2024 13:55:35,9.29,66.96,3.48,,
10203,05-23-2024 14:05:35,9.38,69.95,4.19,,
10204,05-23-2024 14:15:35,9.70,60.07,2.34,,
10205,05-23-2024 14:25:35,9.38,65.70,3.30,,
10206,05-23-2024 14:35:35,9.17,74.79,4.94,,
10207,05-23-2024 14:45:35,9.34,64.96,3.10,,
10208,05-23-2024 14:55:35,9.23,68.09,3.66,,
10209,05-23-2024 15:05:35,9.16,77.52,5.44,,
10210,05-23-2024 15:15:35,9.27,67.24,3.52,,
10211,05-23-2024 15:25:35,9.24,69.39,3.94,,
10212,05-23-2024 15:35:35,9.27,72.56,4.61,,
10213,05-23-2024 15:45:35,9.36,62.71,2.62,,
10214,05-23-2024 15:55:35,9.35,65.01,3.12,,
10215,05-23-2024 16:05:35,9.18,75.03,4.99,,
10216,05-23-2024 16:15:35,9.34,64.41,2.98,,
10217,05-23-2024 16:25:35,9.24,68.27,3.71,,
10218,05-23-2024 16:35:35,9.22,75.90,5.20,,
10219,05-23-2024 16:45:35,9.26,66.54,3.37,,
10220,05-23-2024 16:55:35,9.24,69.25,3.91,,
10221,05-23-2024 17:05:35,9.30,72.33,4.58,,
10222,05-23-2024 17:15:35,9.38,63.02,2.71,,
10223,05-23-2024 17:25:35,9.39,64.06,2.95,,
10224,05-23-2024 17:35:35,9.17,73.39,4.67,,
10225,05-23-2024 17:45:35,9.33,65.15,3.13,,
10226,05-23-2024 17:55:35,9.27,67.06,3.49,,
10227,05-23-2024 18:05:35,9.21,75.38,5.09,,
10228,05-23-2024 18:15:35,9.29,67.45,3.58,,
10229,05-23-2024 18:25:35,9.29,68.16,3.73,,
10230,05-23-2024 18:35:35,9.30,71.23,4.37,,
10231,05-23-2024 18:45:35,9.40,64.39,3.03,,
10232,05-23-2024 18:55:35,9.41,63.70,2.89,,
10233,05-23-2024 19:05:35,9.23,70.98,4.25,,
10234,05-23-2024 19:15:35,9.34,67.01,3.54,,
10235,05-23-2024 19:25:35,9.26,67.33,3.53,,
10236,05-23-2024 19:35:35,9.25,74.35,4.94,,
10237,05-23-2024 19:45:35,9.27,69.48,3.99,,
10238,05-23-2024 19:55:35,9.29,68.09,3.71,,
10239,05-23-2024 20:05:35,9.21,68.50,3.73,,
10240,05-23-2024 20:15:35,8.22,63.18,1.65,,
10241,05-23-2024 20:25:35,7.04,58.45,-0.54,,
10242,05-23-2024 20:35:35,5.75,65.04,-0.31,,
10243,05-23-2024 20:45:35,5.20,65.76,-0.68,,
10244,05-23-2024 20:55:35,5.00,65.50,-0.92,,
10245,05-23-2024 21:05:35,4.81,71.16,0.04,,
10246,05-23-2024 21:15:35,4.78,69.64,-0.29,,
10247,05-23-2024 21:25:35,4.66,68.01,-0.73,,
10248,05-23-2024 21:35:35,4.56,68.69,-0.69,,
10249,05-23-2024 21:45:35,4.50,71.63,-0.17,,
10250,05-23-2024 21:55:35,4.39,65.29,-1.54,,
10251,05-23-2024 22:05:35,4.18,72.12,-0.39,,
10252,05-23-2024 22:15:35,4.29,73.89,0.05,,
10253,05-23-2024 22:25:35,4.29,69.83,-0.73,,
10254,05-23-2024 22:35:35,4.24,73.97,0.02,,
10255,05-23-2024 22:45:35,4.31,74.87,0.25,,
10256,05-23-2024 22:55:35,4.38,69.87,-0.63,,
10257,05-23-2024 23:05:35,4.36,68.61,-0.90,,
10258,05-23-2024 23:15:35,4.38,75.54,0.45,,
10259,05-23-2024 23:25:35,4.45,65.14,-1.52,,
10260,05-23-2024 23:35:35,4.38,70.77,-0.45,,
10261,05-23-2024 23:45:35,4.44,75.99,0.58,,
10262,05-23-2024 23:55:35,4.46,68.93,-0.74,,
10263,05-24-2024 00:05:35,4.38,72.20,-0.18,,
10264,05-24-2024 00:15:35,4.48,76.28,0.67,,
10265,05-24-2024 00:25:35,4.49,68.83,-0.73,,
10266,05-24-2024 00:35:35,4.52,67.44,-0.98,,
10267,05-24-2024 00:45:35,4.58,77.00,0.90,,
10268,05-24-2024 00:55:35,4.64,64.23,-1.53,,
10269,05-24-2024 01:05:35,4.54,69.50,-0.55,,
10270,05-24-2024 01:15:35,4.59,77.03,0.91,,
10271,05-24-2024 01:25:35,4.60,67.69,-0.85,,
10272,05-24-2024 01:35:35,4.56,70.50,-0.34,,
10273,05-24-2024 01:45:35,4.66,76.84,0.95,,
10274,05-24-2024 01:55:35,4.64,67.74,-0.80,,
10275,05-24-2024 02:05:35,4.66,66.45,-1.05,,
10276,05-24-2024 02:15:35,4.75,77.75,1.20,,
10277,05-24-2024 02:25:35,4.78,62.86,-1.69,,
10278,05-24-2024 02:35:35,4.69,68.68,-0.56,,
10279,05-24-2024 02:45:35,4.76,77.80,1.22,,
10280,05-24-2024 02:55:35,4.77,66.92,-0.85,,
10281,05-24-2024 03:05:35,4.74,68.91,-0.48,,
10282,05-24-2024 03:15:35,4.78,76.52,1.01,,
10283,05-24-2024 03:25:35,4.82,66.40,-0.90,,
10284,05-24-2024 03:35:35,4.88,65.13,-1.11,,
10285,05-24-2024 03:45:35,4.92,77.23,1.27,,
10286,05-24-2024 03:55:35,4.95,62.01,-1.71,,
10287,05-24-2024 04:05:35,4.86,67.77,-0.59,,
10288,05-24-2024 04:15:35,4.90,76.95,1.20,,
10289,05-24-2024 04:25:35,4.95,65.67,-0.93,,
10290,05-24-2024 04:35:35,4.91,67.76,-0.54,,
10291,05-24-2024 04:45:35,4.94,75.48,0.98,,
10292,05-24-2024 04:55:35,4.98,65.01,-1.04,,
10293,05-24-2024 05:05:35,5.03,63.69,-1.28,,
10294,05-24-2024 05:15:35,5.08,75.36,1.09,,
10295,05-24-2024 05:25:35,5.12,60.74,-1.83,,
10296,05-24-2024 05:35:35,5.03,66.60,-0.67,,
10297,05-24-2024 05:45:35,5.05,75.47,1.08,,
10298,05-24-2024 05:55:35,5.11,64.50,-1.02,,
10299,05-24-2024 06:05:35,5.06,66.71,-0.61,,
10300,05-24-2024 06:15:35,5.15,72.63,0.64,,
10301,05-24-2024 06:25:35,5.18,64.02,-1.06,,
10302,05-24-2024 06:35:35,5.47,64.55,-0.67,,
10303,05-24-2024 06:45:35,5.87,73.78,1.56,,
10304,05-24-2024 06:55:35,6.35,61.90,-0.42,,
10305,05-24-2024 07:05:35,6.63,67.18,0.98,,
10306,05-24-2024 07:15:35,7.05,74.50,2.84,,
10307,05-24-2024 07:25:35,7.52,66.19,1.62,,
10308,05-24-2024 07:35:35,7.78,69.33,2.53,,
10309,05-24-2024 07:45:35,8.28,74.96,4.11,,
10310,05-24-2024 07:55:35,8.65,66.89,2.86,,
10311,05-24-2024 08:05:35,9.15,66.43,3.23,,
10312,05-24-2024 08:15:35,9.31,73.84,4.89,,
10313,05-24-2024 08:25:35,9.40,61.71,2.44,,
10314,05-24-2024 08:35:35,9.22,67.02,3.43,,
10315,05-24-2024 08:45:35,9.26,75.14,5.10,,
10316,05-24-2024 08:55:35,9.25,64.86,2.99,,
10317,05-24-2024 09:05:35,9.30,69.01,3.91,,
10318,05-24-2024 09:15:35,9.29,72.74,4.65,,
10319,05-24-2024 09:25:35,9.30,66.43,3.37,,
10320,05-24-2024 09:35:35,9.30,65.88,3.26,,
10321,05-24-2024 09:45:35,9.31,74.88,5.09,,
10322,05-24-2024 09:55:35,9.38,61.29,2.32,,
10323,05-24-2024 10:05:35,9.26,67.23,3.51,,
10324,05-24-2024 10:15:35,9.24,75.85,5.21,,
10325,05-24-2024 10:25:35,9.32,65.53,3.20,,
10326,05-24-2024 10:35:35,9.24,70.23,4.11,,
10327,05-24-2024 10:45:35,9.29,73.37,4.78,,
10328,05-24-2024 10:55:35,9.24,66.24,3.28,,
10329,05-24-2024 11:05:35,9.31,66.35,3.37,,
10330,05-24-2024 11:15:35,9.27,74.88,5.06,,
10331,05-24-2024 11:25:35,9.40,61.47,2.38,,
10332,05-24-2024 11:35:35,9.25,67.39,3.54,,
10333,05-24-2024 11:45:35,9.22,75.37,5.10,,
10334,05-24-2024 11:55:35,9.24,65.28,3.07,,
10335,05-24-2024 12:05:35,9.26,69.70,4.02,,
10336,05-24-2024 12:15:35,9.24,74.47,4.95,,
10337,05-24-2024 12:25:35,9.30,66.66,3.42,,
10338,05-24-2024 12:35:35,9.34,66.13,3.35,,
10339,05-24-2024 12:45:35,9.29,75.33,5.16,,
10340,05-24-2024 12:55:35,9.40,61.34,2.35,,
10341,05-24-2024 13:05:35,9.27,67.84,3.65,,
10342,05-24-2024 13:15:35,9.22,75.87,5.20,,
10343,05-24-2024 13:25:35,9.27,65.70,3.19,,
10344,05-24-2024 13:35:35,9.24,69.25,3.91,,
10345,05-24-2024 13:45:35,9.29,73.77,4.86,,
10346,05-24-2024 13:55:35,9.30,66.82,3.45,,
10347,05-24-2024 14:05:35,9.34,65.86,3.29,,
10348,05-24-2024 14:15:35,9.29,75.03,5.10,,
10349,05-24-2024 14:25:35,9.38,62.27,2.54,,
10350,05-24-2024 14:35:35,9.26,67.57,3.58,,
10351,05-24-2024 14:45:35,9.21,76.01,5.21,,
10352,05-24-2024 14:55:35,9.25,65.89,3.22,,
10353,05-24-2024 15:05:35,9.25,68.43,3.75,,
10354,05-24-2024 15:15:35,9.26,75.33,5.14,,
10355,05-24-2024 15:25:35,9.45,70.20,4.30,,
10356,05-24-2024 15:35:35,13.68,81.08,10.51,,
10357,05-24-2024 15:45:35,13.20,80.42,9.92,,
10358,05-24-2024 15:55:35,12.84,79.68,9.42,,
10359,05-24-2024 16:05:35,12.90,80.50,9.64,,
10360,05-24-2024 16:15:35,13.22,81.32,10.11,,
10361,05-24-2024 16:25:35,13.33,81.90,10.32,,
10362,05-24-2024 16:35:35,13.36,82.02,10.37,,
10363,05-24-2024 16:45:35,12.99,82.40,10.07,,
10364,05-24-2024 16:55:35,12.72,83.63,10.03,,
10365,05-24-2024 17:05:35,12.73,83.35,9.99,,
10366,05-24-2024 17:15:35,12.84,84.16,10.24,,
10367,05-24-2024 17:25:35,12.58,83.39,9.85,,
10368,05-24-2024 17:35:35,12.59,84.85,10.12,,
10369,05-24-2024 17:45:35,12.91,83.95,10.28,,
10370,05-24-2024 17:55:35,12.75,83.58,10.05,,
10371,05-24-2024 18:05:35,12.44,84.12,9.84,,
10372,05-24-2024 18:15:35,12.55,84.44,10.01,,
10373,05-24-2024 18:25:35,13.06,84.44,10.51,,
10374,05-24-2024 18:35:35,13.34,83.48,10.61,,
10375,05-24-2024 18:45:35,12.97,83.18,10.20,,
10376,05-24-2024 18:55:35,12.46,84.48,9.93,,
10377,05-24-2024 19:05:35,12.29,85.05,9.86,,
10378,05-24-2024 19:15:35,11.98,85.70,9.67,,
10379,05-24-2024 19:25:35,11.79,86.46,9.62,,
10380,05-24-2024 19:35:35,11.59,87.14,9.54,,
10381,05-24-2024 19:45:35,11.48,87.52,9.50,,
10382,05-24-2024 19:55:35,11.33,87.92,9.42,,
10383,05-24-2024 20:05:35,11.24,88.25,9.38,,
10384,05-24-2024 20:15:35,11.11,88.65,9.32,,
10385,05-24-2024 20:25:35,11.03,89.48,9.38,,
10386,05-24-2024 20:35:35,10.94,89.86,9.35,,
10387,05-24-2024 20:45:35,10.85,89.91,9.27,,
10388,05-24-2024 20:55:35,10.80,90.27,9.28,,
10389,05-24-2024 21:05:35,10.75,90.16,9.22,,
10390,05-24-2024 21:15:35,10.70,90.17,9.17,,
10391,05-24-2024 21:25:35,10.58,90.53,9.11,,
10392,05-24-2024 21:35:35,10.49,90.82,9.06,,
10393,05-24-2024 21:45:35,10.49,91.60,9.19,,
10394,05-24-2024 21:55:35,10.42,91.71,9.14,,
10395,05-24-2024 22:05:35,10.39,91.49,9.08,,
10396,05-24-2024 22:15:35,10.34,91.32,8.99,,
10397,05-24-2024 22:25:35,10.23,91.04,8.84,,
10398,05-24-2024 22:35:35,10.15,91.34,8.82,,
10399,05-24-2024 22:45:35,10.15,91.70,8.87,,
10400,05-24-2024 22:55:35,10.13,92.08,8.92,,
10401,05-24-2024 23:05:35,10.15,92.41,8.99,,
10402,05-24-2024 23:15:35,10.18,92.54,9.03,,
10403,05-24-2024 23:25:35,10.18,92.65,9.05,,
10404,05-24-2024 23:35:35,10.20,92.85,9.10,,
10405,05-24-2024 23:45:35,10.21,92.74,9.10,,
10406,05-24-2024 23:55:35,10.19,92.73,9.07,,
10407,05-25-2024 00:05:35,10.20,92.84,9.10,,
10408,05-25-2024 00:15:35,10.25,92.94,9.17,,
10409,05-25-2024 00:25:35,10.20,92.93,9.11,,
10410,05-25-2024 00:35:35,10.23,93.14,9.18,,
10411,05-25-2024 00:45:35,10.22,92.74,9.11,,
10412,05-25-2024 00:55:35,10.23,92.85,9.13,,
10413,05-25-2024 01:05:35,10.22,93.02,9.15,,
10414,05-25-2024 01:15:35,10.26,93.02,9.19,,
10415,05-25-2024 01:25:35,10.24,92.97,9.16,,
10416,05-25-2024 01:35:35,10.25,93.04,9.19,,
10417,05-25-2024 01:45:35,10.23,93.19,9.19,,
10418,05-25-2024 01:55:35,10.23,93.28,9.20,,
10419,05-25-2024 02:05:35,10.24,93.20,9.20,,
10420,05-25-2024 02:15:35,10.15,93.29,9.13,,
10421,05-25-2024 02:25:35,10.18,93.59,9.20,,
10422,05-25-2024 02:35:35,10.16,93.55,9.18,,
10423,05-25-2024 02:45:35,10.11,93.55,9.13,,
10424,05-25-2024 02:55:35,10.09,93.29,9.07,,
10425,05-25-2024 03:05:35,10.07,93.19,9.03,,
10426,05-25-2024 03:15:35,10.05,92.63,8.92,,
10427,05-25-2024 03:25:35,9.98,91.73,8.71,,
10428,05-25-2024 03:35:35,9.93,91.74,8.66,,
10429,05-25-2024 03:45:35,9.85,91.74,8.58,,
10430,05-25-2024 03:55:35,9.76,91.51,8.45,,
10431,05-25-2024 04:05:35,9.72,90.89,8.32,,
10432,05-25-2024 04:15:35,9.68,90.20,8.16,,
10433,05-25-2024 04:25:35,9.61,90.53,8.14,,
10434,05-25-2024 04:35:35,9.51,89.77,7.92,,
10435,05-25-2024 04:45:35,9.44,89.90,7.87,,
10436,05-25-2024 04:55:35,9.25,89.63,7.65,,
10437,05-25-2024 05:05:35,9.08,89.29,7.42,,
10438,05-25-2024 05:15:35,8.98,89.53,7.37,,
10439,05-25-2024 05:25:35,9.02,90.01,7.48,,
10440,05-25-2024 05:35:35,8.97,89.53,7.36,,
10441,05-25-2024 05:45:35,9.02,88.46,7.22,,
10442,05-25-2024 05:55:35,9.06,89.90,7.50,,
10443,05-25-2024 06:05:35,9.07,89.43,7.43,,
10444,05-25-2024 06:15:35,9.10,89.60,7.49,,
10445,05-25-2024 06:25:35,9.18,89.89,7.62,,
10446,05-25-2024 06:35:35,9.33,90.10,7.80,,
10447,05-25-2024 06:45:35,9.38,88.90,7.65,,
10448,05-25-2024 06:55:35,9.47,89.20,7.79,,
10449,05-25-2024 07:05:35,9.71,87.29,7.71,,
10450,05-25-2024 07:15:35,9.84,87.54,7.88,,
10451,05-25-2024 07:25:35,10.16,86.23,7.98,,
10452,05-25-2024 07:35:35,10.30,86.18,8.11,,
10453,05-25-2024 07:45:35,10.27,85.45,7.95,,
10454,05-25-2024 07:55:35,10.30,84.79,7.87,,
10455,05-25-2024 08:05:35,10.79,82.23,7.89,,
10456,05-25-2024 08:15:35,11.31,80.59,8.11,,
10457,05-25-2024 08:25:35,12.42,78.31,8.76,,
