#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
9739,05-13-2025 04:18:16,9.23,85.13,6.87,,,
9740,05-13-2025 04:28:16,9.10,85.25,6.76,,,
9741,05-13-2025 04:38:16,9.11,85.04,6.74,,,
9742,05-13-2025 04:48:16,9.29,84.24,6.78,,,
9743,05-13-2025 04:58:16,9.39,84.80,6.97,,,
9744,05-13-2025 05:08:16,9.21,84.27,6.70,,,
9745,05-13-2025 05:18:16,8.97,85.67,6.70,,,
9746,05-13-2025 05:28:16,8.87,86.42,6.73,,,
9747,05-13-2025 05:38:16,8.84,87.16,6.83,,,
9748,05-13-2025 05:48:16,8.87,87.27,6.88,,,
9749,05-13-2025 05:58:16,8.90,87.19,6.90,,,
9750,05-13-2025 06:08:16,8.96,86.52,6.84,,,
9751,05-13-2025 06:18:16,9.15,86.67,7.05,,,
9752,05-13-2025 06:28:16,9.23,87.23,7.22,,,
9753,05-13-2025 06:38:16,9.29,87.52,7.33,,,
9754,05-13-2025 06:48:16,9.37,87.55,7.42,,,
9755,05-13-2025 06:58:16,9.68,85.86,7.44,,,
9756,05-13-2025 07:08:16,10.04,85.98,7.81,,,
9757,05-13-2025 07:18:16,10.53,84.85,8.10,,,
9758,05-13-2025 07:28:16,11.16,81.69,8.16,,,
9759,05-13-2025 07:38:16,11.70,80.51,8.47,,,
9760,05-13-2025 07:48:16,12.44,77.97,8.71,,,
9761,05-13-2025 07:58:16,12.61,78.13,8.91,,,
9762,05-13-2025 08:08:16,13.95,74.71,9.55,,,
9763,05-13-2025 08:18:16,15.29,75.09,10.92,,,
9764,05-13-2025 08:28:16,15.91,73.03,11.10,,,
9765,05-13-2025 08:38:16,15.05,72.04,10.07,,,
9766,05-13-2025 08:48:16,14.40,76.94,10.42,,,
9767,05-13-2025 08:58:16,14.03,76.90,10.06,,,
9768,05-13-2025 09:08:16,14.58,77.93,10.79,,,
9769,05-13-2025 09:18:16,14.96,71.69,9.91,,,
9770,05-13-2025 09:28:16,15.97,68.57,10.21,,,
9771,05-13-2025 09:38:16,16.63,68.70,10.87,,,
9772,05-13-2025 09:48:16,16.55,66.54,10.31,,,
9773,05-13-2025 09:58:16,16.33,71.41,11.16,,,
9774,05-13-2025 10:08:16,16.82,69.21,11.16,,,
9775,05-13-2025 10:18:16,16.70,70.40,11.31,,,
9776,05-13-2025 10:28:16,16.81,66.17,10.48,,,
9777,05-13-2025 10:38:16,17.45,64.54,10.71,,,
9778,05-13-2025 10:48:16,17.43,70.58,12.04,,,
9779,05-13-2025 10:58:16,17.46,64.44,10.70,,,
9780,05-13-2025 11:08:16,17.30,64.69,10.60,,,
9781,05-13-2025 11:18:16,16.63,67.55,10.62,,,
9782,05-13-2025 11:28:16,17.15,67.79,11.16,,,
9783,05-13-2025 11:38:16,17.69,65.08,11.06,,,
9784,05-13-2025 11:48:16,17.69,69.28,12.01,,,
9785,05-13-2025 11:58:16,17.88,64.85,11.19,,,
9786,05-13-2025 12:08:16,18.99,62.56,11.70,,,
9787,05-13-2025 12:18:16,18.60,65.74,12.08,,,
9788,05-13-2025 12:28:16,18.51,67.41,12.38,,,
9789,05-13-2025 12:38:16,18.21,64.82,11.50,,,
9790,05-13-2025 12:48:16,17.66,69.27,11.98,,,
9791,05-13-2025 12:58:16,17.92,64.30,11.10,,,
9792,05-13-2025 13:08:16,18.22,64.64,11.47,,,
9793,05-13-2025 13:18:16,18.41,64.07,11.52,,,
9794,05-13-2025 13:28:16,18.21,67.77,12.17,,,
9795,05-13-2025 13:38:16,18.12,67.77,12.09,,,
9796,05-13-2025 13:48:16,18.46,66.47,12.12,,,
9797,05-13-2025 13:58:16,18.33,62.50,11.06,,,
9798,05-13-2025 14:08:16,17.90,70.37,12.45,,,
9799,05-13-2025 14:18:16,18.00,68.88,12.22,,,
9800,05-13-2025 14:28:16,18.00,71.51,12.79,,,
9801,05-13-2025 14:38:16,18.23,70.34,12.76,,,
9802,05-13-2025 14:48:16,18.24,71.69,13.06,,,
9803,05-13-2025 14:58:16,18.06,68.87,12.28,,,
9804,05-13-2025 15:08:16,18.14,71.60,12.94,,,
9805,05-13-2025 15:18:16,18.25,69.58,12.61,,,
9806,05-13-2025 15:28:16,18.10,71.24,12.83,,,
9807,05-13-2025 15:38:16,17.96,72.30,12.92,,,
9808,05-13-2025 15:48:16,17.95,68.86,12.17,,,
9809,05-13-2025 15:58:16,17.91,66.69,11.64,,,
9810,05-13-2025 16:08:16,18.26,68.62,12.42,,,
9811,05-13-2025 16:18:16,18.17,70.08,12.65,,,
9812,05-13-2025 16:28:16,17.80,68.01,11.84,,,
9813,05-13-2025 16:38:16,17.41,68.94,11.67,,,
9814,05-13-2025 16:48:16,16.45,70.95,11.19,,,
9815,05-13-2025 16:58:16,15.97,73.18,11.19,,,
9816,05-13-2025 17:08:16,15.69,74.55,11.19,,,
9817,05-13-2025 17:18:16,15.45,73.65,10.79,,,
9818,05-13-2025 17:28:16,15.16,74.37,10.65,,,
9819,05-13-2025 17:38:16,14.89,75.63,10.64,,,
9820,05-13-2025 17:48:16,14.76,75.88,10.57,,,
9821,05-13-2025 17:58:16,14.62,77.68,10.78,,,
9822,05-13-2025 18:08:16,14.64,76.66,10.60,,,
9823,05-13-2025 18:18:16,14.66,77.46,10.77,,,
9824,05-13-2025 18:28:16,14.63,75.35,10.33,,,
9825,05-13-2025 18:38:16,14.73,76.19,10.60,,,
9826,05-13-2025 18:48:16,14.85,76.24,10.72,,,
9827,05-13-2025 18:58:16,14.97,75.40,10.67,,,
9828,05-13-2025 19:08:16,15.00,76.02,10.82,,,
9829,05-13-2025 19:18:16,15.02,77.98,11.23,,,
9830,05-13-2025 19:28:16,14.94,74.74,10.51,,,
9831,05-13-2025 19:38:16,14.83,77.36,10.92,,,
9832,05-13-2025 19:48:16,14.73,77.80,10.91,,,
9833,05-13-2025 19:58:16,14.55,76.57,10.50,,,
9834,05-13-2025 20:08:16,14.38,75.52,10.13,,,
9835,05-13-2025 20:18:16,14.22,76.94,10.25,,,
9836,05-13-2025 20:28:16,14.11,79.70,10.67,,,
9837,05-13-2025 20:38:16,13.99,81.46,10.88,,,
9838,05-13-2025 20:48:16,13.86,77.98,10.10,,,
9839,05-13-2025 20:58:16,13.79,79.68,10.35,,,
9840,05-13-2025 21:08:16,13.77,77.84,9.98,,,
9841,05-13-2025 21:18:16,13.79,76.16,9.68,,,
9842,05-13-2025 21:28:16,13.83,75.82,9.65,,,
9843,05-13-2025 21:38:16,13.77,77.94,10.00,,,
9844,05-13-2025 21:48:16,13.59,79.39,10.11,,,
9845,05-13-2025 21:58:16,13.40,81.15,10.25,,,
9846,05-13-2025 22:08:16,13.21,82.76,10.36,,,
9847,05-13-2025 22:18:16,13.06,85.26,10.66,,,
9848,05-13-2025 22:28:16,12.95,85.49,10.58,,,
9849,05-13-2025 22:38:16,12.81,86.54,10.64,,,
9850,05-13-2025 22:48:16,12.72,85.96,10.44,,,
9851,05-13-2025 22:58:16,12.61,86.65,10.45,,,
9852,05-13-2025 23:08:16,12.55,87.42,10.53,,,
9853,05-13-2025 23:18:16,12.46,85.97,10.19,,,
9854,05-13-2025 23:28:16,12.34,85.99,10.08,,,
9855,05-13-2025 23:38:16,12.21,85.80,9.92,,,
9856,05-13-2025 23:48:16,12.11,85.74,9.81,,,
9857,05-13-2025 23:58:16,11.90,82.11,8.96,,,
9858,05-14-2025 00:08:16,11.66,81.74,8.65,,,
9859,05-14-2025 00:18:16,11.48,82.28,8.58,,,
9860,05-14-2025 00:28:16,11.45,81.46,8.40,,,
9861,05-14-2025 00:38:16,11.46,81.78,8.47,,,
9862,05-14-2025 00:48:16,11.50,81.36,8.43,,,
9863,05-14-2025 00:58:16,11.44,80.88,8.29,,,
9864,05-14-2025 01:08:16,11.30,80.73,8.12,,,
9865,05-14-2025 01:18:16,11.16,80.57,7.96,,,
9866,05-14-2025 01:28:16,11.12,81.24,8.03,,,
9867,05-14-2025 01:38:16,11.05,81.71,8.05,,,
9868,05-14-2025 01:48:16,11.02,81.15,7.93,,,
9869,05-14-2025 01:58:16,11.00,81.96,8.05,,,
9870,05-14-2025 02:08:16,10.92,83.00,8.16,,,
9871,05-14-2025 02:18:16,10.81,83.30,8.10,,,
9872,05-14-2025 02:28:16,10.77,83.93,8.17,,,
9873,05-14-2025 02:38:16,10.76,84.13,8.20,,,
9874,05-14-2025 02:48:16,10.77,84.68,8.30,,,
9875,05-14-2025 02:58:16,10.77,84.41,8.25,,,
9876,05-14-2025 03:08:16,10.76,84.13,8.20,,,
9877,05-14-2025 03:18:16,10.75,84.38,8.23,,,
9878,05-14-2025 03:28:16,10.73,83.65,8.08,,,
9879,05-14-2025 03:38:16,10.69,84.07,8.12,,,
9880,05-14-2025 03:48:16,10.62,83.78,8.00,,,
9881,05-14-2025 03:58:16,10.55,85.01,8.14,,,
9882,05-14-2025 04:08:16,10.51,84.78,8.07,,,
9883,05-14-2025 04:18:16,10.51,85.47,8.19,,,
9884,05-14-2025 04:28:16,10.55,84.28,8.02,,,
9885,05-14-2025 04:38:16,10.58,85.35,8.23,,,
9886,05-14-2025 04:48:16,10.63,85.20,8.26,,,
9887,05-14-2025 04:58:16,10.63,85.68,8.34,,,
9888,05-14-2025 05:08:16,10.66,84.98,8.25,,,
9889,05-14-2025 05:18:16,10.69,86.45,8.53,,,
9890,05-14-2025 05:28:16,10.70,85.45,8.37,,,
9891,05-14-2025 05:38:16,10.72,85.81,8.45,,,
9892,05-14-2025 05:48:16,10.74,86.68,8.62,,,
9893,05-14-2025 05:58:16,10.77,85.30,8.42,,,
9894,05-14-2025 06:08:16,10.79,86.72,8.67,,,
9895,05-14-2025 06:18:16,10.81,86.23,8.61,,,
9896,05-14-2025 06:28:16,10.89,86.83,8.79,,,
9897,05-14-2025 06:38:16,10.94,84.69,8.47,,,
9898,05-14-2025 06:48:16,10.98,84.91,8.55,,,
9899,05-14-2025 06:58:16,11.10,86.04,8.87,,,
9900,05-14-2025 07:08:16,11.30,85.68,9.00,,,
9901,05-14-2025 07:18:16,11.44,86.57,9.29,,,
9902,05-14-2025 07:28:16,11.58,84.72,9.11,,,
9903,05-14-2025 07:38:16,11.77,84.64,9.28,,,
9904,05-14-2025 07:48:16,11.95,84.67,9.47,,,
9905,05-14-2025 07:58:16,12.35,84.59,9.84,,,
9906,05-14-2025 08:08:16,12.51,84.21,9.93,,,
9907,05-14-2025 08:18:16,12.58,82.38,9.67,,,
9908,05-14-2025 08:28:16,12.52,83.32,9.78,,,
9909,05-14-2025 08:38:16,12.58,82.70,9.73,,,
9910,05-14-2025 08:48:16,12.62,80.55,9.37,,,
9911,05-14-2025 08:58:16,12.69,82.57,9.82,,,
9912,05-14-2025 09:08:16,12.85,79.52,9.41,,,
9913,05-14-2025 09:18:16,13.12,80.45,9.84,,,
9914,05-14-2025 09:28:16,13.28,79.60,9.84,,,
9915,05-14-2025 09:38:16,13.20,78.29,9.52,,,
9916,05-14-2025 09:48:16,13.08,82.40,10.16,,,
9917,05-14-2025 09:58:16,12.97,83.39,10.23,,,
9918,05-14-2025 10:08:16,12.81,83.51,10.10,,,
9919,05-14-2025 10:18:16,12.90,82.31,9.97,,,
9920,05-14-2025 10:28:16,13.23,81.38,10.13,,,
9921,05-14-2025 10:38:16,14.04,77.22,10.13,,,
9922,05-14-2025 10:48:16,15.73,72.41,10.79,,,
9923,05-14-2025 10:58:16,17.17,70.40,11.76,,,
9924,05-14-2025 11:08:16,17.74,66.49,11.44,,,
9925,05-14-2025 11:18:16,17.22,65.90,10.80,,,
9926,05-14-2025 11:28:16,16.79,67.21,10.69,,,
9927,05-14-2025 11:38:16,16.78,66.99,10.63,,,
9928,05-14-2025 11:48:16,16.58,67.54,10.56,,,
9929,05-14-2025 11:58:16,16.28,68.13,10.41,,,
9930,05-14-2025 12:08:16,15.71,70.65,10.41,,,
9931,05-14-2025 12:18:16,15.49,70.46,10.16,,,
9932,05-14-2025 12:28:16,15.61,69.74,10.12,,,
9933,05-14-2025 12:38:16,15.90,69.43,10.33,,,
9934,05-14-2025 12:48:16,16.35,69.92,10.87,,,
9935,05-14-2025 12:58:16,16.73,68.28,10.87,,,
9936,05-14-2025 13:08:16,16.85,68.11,10.95,,,
9937,05-14-2025 13:18:16,16.69,66.29,10.39,,,
9938,05-14-2025 13:28:16,16.64,66.79,10.46,,,
9939,05-14-2025 13:38:16,16.75,67.33,10.68,,,
9940,05-14-2025 13:48:16,16.93,69.09,11.24,,,
9941,05-14-2025 13:58:16,16.88,66.02,10.51,,,
9942,05-14-2025 14:08:16,16.84,69.57,11.26,,,
9943,05-14-2025 14:18:16,16.70,69.19,11.05,,,
9944,05-14-2025 14:28:16,16.51,70.01,11.04,,,
9945,05-14-2025 14:38:16,16.12,69.23,10.50,,,
9946,05-14-2025 14:48:16,15.92,70.47,10.57,,,
9947,05-14-2025 14:58:16,15.76,70.07,10.33,,,
9948,05-14-2025 15:08:16,15.52,69.93,10.08,,,
9949,05-14-2025 15:18:16,15.28,69.50,9.75,,,
9950,05-14-2025 15:28:16,15.06,73.23,10.32,,,
9951,05-14-2025 15:38:16,15.00,75.35,10.69,,,
9952,05-14-2025 15:48:16,15.12,73.70,10.48,,,
9953,05-14-2025 15:58:16,15.45,72.68,10.58,,,
9954,05-14-2025 16:08:16,15.62,73.64,10.95,,,
9955,05-14-2025 16:18:16,15.88,69.37,10.30,,,
9956,05-14-2025 16:28:16,15.82,70.44,10.47,,,
9957,05-14-2025 16:38:16,15.55,72.26,10.59,,,
9958,05-14-2025 16:48:16,15.22,69.95,9.79,,,
9959,05-14-2025 16:58:16,14.91,71.95,9.92,,,
9960,05-14-2025 17:08:16,14.73,72.27,9.80,,,
9961,05-14-2025 17:18:16,14.59,73.70,9.96,,,
9962,05-14-2025 17:28:16,14.44,76.65,10.41,,,
9963,05-14-2025 17:38:16,14.37,74.35,9.89,,,
9964,05-14-2025 17:48:16,14.33,75.68,10.10,,,
9965,05-14-2025 17:58:16,14.26,74.96,9.90,,,
9966,05-14-2025 18:08:16,14.15,75.97,10.00,,,
9967,05-14-2025 18:18:16,14.08,75.20,9.77,,,
9968,05-14-2025 18:28:16,14.12,74.79,9.72,,,
9969,05-14-2025 18:38:16,14.15,73.30,9.46,,,
9970,05-14-2025 18:48:16,14.06,78.86,10.46,,,
9971,05-14-2025 18:58:16,13.81,74.72,9.42,,,
9972,05-14-2025 19:08:16,13.57,74.52,9.14,,,
9973,05-14-2025 19:18:16,13.51,77.84,9.73,,,
9974,05-14-2025 19:28:16,13.39,78.97,9.83,,,
9975,05-14-2025 19:38:16,13.22,76.95,9.28,,,
9976,05-14-2025 19:48:16,13.19,77.89,9.43,,,
9977,05-14-2025 19:58:16,13.22,75.62,9.02,,,
9978,05-14-2025 20:08:16,13.19,78.35,9.52,,,
9979,05-14-2025 20:18:16,13.16,77.69,9.37,,,
9980,05-14-2025 20:28:16,12.95,77.48,9.12,,,
9981,05-14-2025 20:38:16,12.74,77.56,8.93,,,
9982,05-14-2025 20:48:16,12.55,78.95,9.01,,,
9983,05-14-2025 20:58:16,12.46,78.42,8.82,,,
9984,05-14-2025 21:08:16,12.50,73.34,7.87,,,
9985,05-14-2025 21:18:16,12.44,77.14,8.56,,,
9986,05-14-2025 21:28:16,12.22,78.00,8.51,,,
9987,05-14-2025 21:38:16,11.90,79.71,8.52,,,
9988,05-14-2025 21:48:16,11.62,79.47,8.21,,,
9989,05-14-2025 21:58:16,11.39,80.66,8.20,,,
9990,05-14-2025 22:08:16,11.15,79.69,7.79,,,
9991,05-14-2025 22:18:16,11.05,80.47,7.83,,,
9992,05-14-2025 22:28:16,10.94,79.92,7.63,,,
9993,05-14-2025 22:38:16,10.92,79.86,7.59,,,
9994,05-14-2025 22:48:16,10.95,78.91,7.45,,,
9995,05-14-2025 22:58:16,11.01,78.41,7.41,,,
9996,05-14-2025 23:08:16,10.90,79.48,7.50,,,
9997,05-14-2025 23:18:16,10.82,77.71,7.09,,,
9998,05-14-2025 23:28:16,10.77,78.58,7.20,,,
9999,05-14-2025 23:38:16,10.68,77.03,6.83,,,
10000,05-14-2025 23:48:16,10.73,76.51,6.78,,,
10001,05-14-2025 23:58:16,10.73,77.17,6.90,,,
10002,05-15-2025 00:08:16,10.68,77.33,6.89,,,
10003,05-15-2025 00:18:16,10.60,77.31,6.80,,,
10004,05-15-2025 00:28:16,10.58,76.82,6.69,,,
10005,05-15-2025 00:38:16,10.53,76.81,6.64,,,
10006,05-15-2025 00:48:16,10.44,76.83,6.56,,,
10007,05-15-2025 00:58:16,10.34,77.07,6.51,,,
10008,05-15-2025 01:08:16,10.21,78.21,6.60,,,
10009,05-15-2025 01:18:16,10.08,78.30,6.49,,,
10010,05-15-2025 01:28:16,9.95,79.03,6.50,,,
10011,05-15-2025 01:38:16,9.86,79.10,6.42,,,
10012,05-15-2025 01:48:16,9.79,79.15,6.36,,,
10013,05-15-2025 01:58:16,9.68,79.28,6.28,,,
10014,05-15-2025 02:08:16,9.61,79.35,6.23,,,
10015,05-15-2025 02:18:16,9.54,79.33,6.15,,,
10016,05-15-2025 02:28:16,9.44,79.88,6.15,,,
10017,05-15-2025 02:38:16,9.30,80.61,6.15,,,
10018,05-15-2025 02:48:16,9.32,79.46,5.96,,,
10019,05-15-2025 02:58:16,9.26,80.48,6.08,,,
10020,05-15-2025 03:08:16,9.20,80.11,5.96,,,
10021,05-15-2025 03:18:16,9.22,80.83,6.11,,,
10022,05-15-2025 03:28:16,9.17,80.73,6.04,,,
10023,05-15-2025 03:38:16,9.08,81.64,6.12,,,
10024,05-15-2025 03:48:16,8.98,81.38,5.97,,,
10025,05-15-2025 03:58:16,8.94,82.46,6.12,,,
10026,05-15-2025 04:08:16,8.83,82.80,6.08,,,
10027,05-15-2025 04:18:16,8.68,82.94,5.95,,,
10028,05-15-2025 04:28:16,8.51,83.90,5.96,,,
10029,05-15-2025 04:38:16,8.50,84.88,6.11,,,
10030,05-15-2025 04:48:16,8.62,83.67,6.03,,,
10031,05-15-2025 04:58:16,8.70,83.67,6.09,,,
10032,05-15-2025 05:08:16,8.72,83.64,6.11,,,
10033,05-15-2025 05:18:16,8.82,83.02,6.10,,,
10034,05-15-2025 05:28:16,8.94,83.25,6.27,,,
10035,05-15-2025 05:38:16,9.03,83.86,6.46,,,
10036,05-15-2025 05:48:16,9.08,83.66,6.47,,,
10037,05-15-2025 05:58:16,9.11,84.00,6.56,,,
10038,05-15-2025 06:08:16,9.08,84.17,6.55,,,
10039,05-15-2025 06:18:16,9.23,83.06,6.52,,,
10040,05-15-2025 06:28:16,9.49,83.23,6.80,,,
10041,05-15-2025 06:38:16,9.70,83.29,7.02,,,
10042,05-15-2025 06:48:16,9.74,81.93,6.81,,,
10043,05-15-2025 06:58:16,9.73,83.22,7.03,,,
10044,05-15-2025 07:08:16,9.75,82.01,6.84,,,
10045,05-15-2025 07:18:16,9.78,82.00,6.87,,,
10046,05-15-2025 07:28:16,9.87,81.54,6.87,,,
10047,05-15-2025 07:38:16,9.93,80.92,6.82,,,
10048,05-15-2025 07:48:16,10.04,80.64,6.87,,,
10049,05-15-2025 07:58:16,10.15,79.93,6.85,,,
10050,05-15-2025 08:08:16,10.38,80.91,7.26,,,
10051,05-15-2025 08:18:16,10.58,79.27,7.15,,,
10052,05-15-2025 08:28:16,10.86,80.12,7.58,,,
10053,05-15-2025 08:38:16,11.22,78.55,7.64,,,
10054,05-15-2025 08:48:16,11.29,77.58,7.53,,,
10055,05-15-2025 08:58:16,11.12,77.72,7.39,,,
10056,05-15-2025 09:08:16,11.01,78.68,7.46,,,
10057,05-15-2025 09:18:16,11.05,79.18,7.59,,,
10058,05-15-2025 09:28:16,11.20,77.65,7.45,,,
10059,05-15-2025 09:38:16,11.46,77.37,7.65,,,
10060,05-15-2025 09:48:16,11.59,75.62,7.44,,,
10061,05-15-2025 09:58:16,12.02,76.25,7.98,,,
10062,05-15-2025 10:08:16,12.55,74.03,8.06,,,
10063,05-15-2025 10:18:16,12.38,75.26,8.14,,,
10064,05-15-2025 10:28:16,12.03,74.15,7.58,,,
10065,05-15-2025 10:38:16,11.73,75.38,7.53,,,
10066,05-15-2025 10:48:16,11.58,76.01,7.51,,,
10067,05-15-2025 10:58:16,11.55,75.40,7.36,,,
10068,05-15-2025 11:08:16,11.62,75.71,7.49,,,
10069,05-15-2025 11:18:16,11.66,75.68,7.52,,,
10070,05-15-2025 11:28:16,11.68,75.88,7.58,,,
10071,05-15-2025 11:38:16,11.43,76.70,7.49,,,
10072,05-15-2025 11:48:16,11.10,80.75,7.93,,,
10073,05-15-2025 11:58:16,10.87,80.44,7.65,,,
10074,05-15-2025 12:08:16,10.69,82.08,7.77,,,
10075,05-15-2025 12:18:16,10.69,82.33,7.82,,,
10076,05-15-2025 12:28:16,10.77,83.55,8.11,,,
10077,05-15-2025 12:38:16,10.97,84.23,8.43,,,
10078,05-15-2025 12:48:16,11.21,83.06,8.45,,,
10079,05-15-2025 12:58:16,10.90,84.40,8.39,,,
10080,05-15-2025 13:08:16,11.13,85.13,8.74,,,
10081,05-15-2025 13:18:16,11.10,85.42,8.76,,,
10082,05-15-2025 13:28:16,11.29,84.74,8.83,,,
10083,05-15-2025 13:38:16,11.11,86.14,8.89,,,
10084,05-15-2025 13:48:16,11.23,85.92,8.97,,,
10085,05-15-2025 13:58:16,11.35,85.31,8.98,,,
10086,05-15-2025 14:08:16,11.41,84.52,8.90,,,
10087,05-15-2025 14:18:16,11.62,86.33,9.43,,,
10088,05-15-2025 14:28:16,11.73,86.61,9.59,,,
10089,05-15-2025 14:38:16,11.84,85.84,9.56,,,
10090,05-15-2025 14:48:16,11.73,84.39,9.19,,,
10091,05-15-2025 14:58:16,11.88,86.81,9.77,,,
10092,05-15-2025 15:08:16,11.94,87.19,9.90,,,
10093,05-15-2025 15:18:16,12.15,83.27,9.42,,,
10094,05-15-2025 15:28:16,12.22,83.60,9.54,,,
10095,05-15-2025 15:38:16,12.33,84.44,9.79,,,
10096,05-15-2025 15:48:16,12.30,84.56,9.78,,,
10097,05-15-2025 15:58:16,12.20,84.43,9.67,,,
10098,05-15-2025 16:08:16,12.10,82.66,9.25,,,
10099,05-15-2025 16:18:16,11.75,84.74,9.28,,,
10100,05-15-2025 16:28:16,11.53,85.16,9.13,,,
10101,05-15-2025 16:38:16,11.45,86.32,9.26,,,
10102,05-15-2025 16:48:16,11.25,85.33,8.89,,,
10103,05-15-2025 16:58:16,10.90,86.44,8.74,,,
10104,05-15-2025 17:08:16,10.85,88.09,8.97,,,
10105,05-15-2025 17:18:16,10.83,88.90,9.09,,,
10106,05-15-2025 17:28:16,11.10,88.40,9.27,,,
10107,05-15-2025 17:38:16,11.24,87.87,9.32,,,
10108,05-15-2025 17:48:16,11.22,86.93,9.13,,,
10109,05-15-2025 17:58:16,10.97,87.43,8.98,,,
10110,05-15-2025 18:08:16,10.79,87.92,8.88,,,
10111,05-15-2025 18:18:16,10.83,88.02,8.93,,,
10112,05-15-2025 18:28:16,10.87,88.19,9.01,,,
10113,05-15-2025 18:38:16,10.78,88.07,8.90,,,
10114,05-15-2025 18:48:16,10.73,89.08,9.01,,,
10115,05-15-2025 18:58:16,10.63,88.87,8.88,,,
10116,05-15-2025 19:08:16,10.57,88.78,8.81,,,
10117,05-15-2025 19:18:16,10.48,89.00,8.75,,,
10118,05-15-2025 19:28:16,10.34,89.32,8.67,,,
10119,05-15-2025 19:38:16,10.21,87.98,8.32,,,
10120,05-15-2025 19:48:16,10.07,88.35,8.24,,,
10121,05-15-2025 19:58:16,10.05,89.96,8.49,,,
10122,05-15-2025 20:08:16,9.94,88.34,8.12,,,
10123,05-15-2025 20:18:16,9.80,89.25,8.13,,,
10124,05-15-2025 20:28:16,9.77,89.68,8.16,,,
10125,05-15-2025 20:38:16,9.70,89.99,8.15,,,
10126,05-15-2025 20:48:16,9.69,91.20,8.34,,,
10127,05-15-2025 20:58:16,9.66,90.38,8.17,,,
10128,05-15-2025 21:08:16,9.63,91.05,8.25,,,
10129,05-15-2025 21:18:16,9.66,92.15,8.46,,,
10130,05-15-2025 21:28:16,9.66,91.48,8.35,,,
10131,05-15-2025 21:38:16,9.61,91.73,8.35,,,
10132,05-15-2025 21:48:16,9.56,91.21,8.21,,,
10133,05-15-2025 21:58:16,9.54,91.24,8.19,,,
10134,05-15-2025 22:08:16,9.52,91.62,8.24,,,
10135,05-15-2025 22:18:16,9.51,92.11,8.31,,,
10136,05-15-2025 22:28:16,9.48,91.58,8.18,,,
10137,05-15-2025 22:38:16,9.43,91.61,8.14,,,
10138,05-15-2025 22:48:16,9.40,91.75,8.13,,,
10139,05-15-2025 22:58:16,9.33,91.96,8.10,,,
10140,05-15-2025 23:08:16,9.28,91.69,8.01,,,
10141,05-15-2025 23:18:16,9.23,91.59,7.94,,,
10142,05-15-2025 23:28:16,9.19,92.11,7.99,,,
10143,05-15-2025 23:38:16,9.16,92.06,7.95,,,
10144,05-15-2025 23:48:16,9.15,92.60,8.03,,,
10145,05-15-2025 23:58:16,9.15,92.27,7.97,,,
10146,05-16-2025 00:08:16,9.15,92.36,7.98,,,
10147,05-16-2025 00:18:16,9.15,92.36,7.98,,,
10148,05-16-2025 00:28:16,9.13,92.17,7.94,,,
10149,05-16-2025 00:38:16,9.13,92.47,7.99,,,
10150,05-16-2025 00:48:16,9.13,92.43,7.98,,,
10151,05-16-2025 00:58:16,9.10,92.24,7.92,,,
10152,05-16-2025 01:08:16,9.12,92.52,7.98,,,
10153,05-16-2025 01:18:16,9.13,92.46,7.98,,,
10154,05-16-2025 01:28:16,9.12,92.46,7.98,,,
10155,05-16-2025 01:38:16,9.12,92.50,7.98,,,
10156,05-16-2025 01:48:16,9.12,92.39,7.97,,,
10157,05-16-2025 01:58:16,9.12,92.41,7.96,,,
10158,05-16-2025 02:08:16,9.12,92.43,7.96,,,
10159,05-16-2025 02:18:16,9.12,92.31,7.94,,,
10160,05-16-2025 02:28:16,9.09,92.37,7.93,,,
10161,05-16-2025 02:38:16,9.08,92.43,7.92,,,
10162,05-16-2025 02:48:16,9.08,92.58,7.95,,,
10163,05-16-2025 02:58:16,9.07,92.49,7.92,,,
10164,05-16-2025 03:08:16,9.03,92.59,7.90,,,
10165,05-16-2025 03:18:16,9.00,92.40,7.84,,,
10166,05-16-2025 03:28:16,8.96,92.44,7.81,,,
10167,05-16-2025 03:38:16,8.94,92.48,7.80,,,
10168,05-16-2025 03:48:16,8.91,92.76,7.81,,,
10169,05-16-2025 03:58:16,8.90,93.01,7.84,,,
10170,05-16-2025 04:08:16,8.89,93.18,7.86,,,
10171,05-16-2025 04:18:16,8.89,93.33,7.88,,,
10172,05-16-2025 04:28:16,8.89,93.27,7.87,,,
10173,05-16-2025 04:38:16,8.88,93.11,7.84,,,
10174,05-16-2025 04:48:16,8.87,93.25,7.85,,,
10175,05-16-2025 04:58:16,8.89,93.36,7.88,,,
10176,05-16-2025 05:08:16,8.89,93.28,7.87,,,
10177,05-16-2025 05:18:16,8.88,93.25,7.86,,,
10178,05-16-2025 05:28:16,8.88,93.38,7.88,,,
10179,05-16-2025 05:38:16,8.88,93.51,7.90,,,
10180,05-16-2025 05:48:16,8.89,93.62,7.93,,,
10181,05-16-2025 05:58:16,8.90,93.61,7.94,,,
10182,05-16-2025 06:08:16,8.97,93.59,8.01,,,
10183,05-16-2025 06:18:16,9.06,93.52,8.08,,,
10184,05-16-2025 06:28:16,9.15,93.15,8.11,,,
10185,05-16-2025 06:38:16,9.18,92.99,8.11,,,
10186,05-16-2025 06:48:16,9.23,92.66,8.11,,,
10187,05-16-2025 06:58:16,9.27,93.02,8.21,,,
