#,Date-Time (PST/PDT),"Temperature , °C","RH , %","Dew Point , °C"
25667,09-01-2024 21:20:02,19.02,84.48,16.37
25668,09-01-2024 21:30:02,18.94,85.70,16.51
25669,09-01-2024 21:40:02,18.82,85.56,16.37
25670,09-01-2024 21:50:02,18.66,85.30,16.16
25671,09-01-2024 22:00:02,18.57,84.38,15.91
25672,09-01-2024 22:10:02,18.54,82.99,15.62
25673,09-01-2024 22:20:02,18.48,79.39,14.86
25674,09-01-2024 22:30:02,18.32,80.16,14.86
25675,09-01-2024 22:40:02,18.14,81.51,14.95
25676,09-01-2024 22:50:02,18.03,82.82,15.08
25677,09-01-2024 23:00:02,18.00,82.32,14.97
25678,09-01-2024 23:10:02,18.26,81.37,15.04
25679,09-01-2024 23:20:02,18.22,82.04,15.12
25680,09-01-2024 23:30:02,18.04,82.64,15.06
25681,09-01-2024 23:40:02,17.98,82.30,14.94
25682,09-01-2024 23:50:02,18.00,81.66,14.84
25683,09-02-2024 00:00:02,18.23,80.90,14.92
25684,09-02-2024 00:10:02,18.87,78.99,15.17
25685,09-02-2024 00:20:02,19.11,77.94,15.19
25686,09-02-2024 00:30:02,19.12,78.00,15.21
25687,09-02-2024 00:40:02,19.05,79.07,15.35
25688,09-02-2024 00:50:02,18.96,78.73,15.20
25689,09-02-2024 01:00:02,18.91,79.14,15.23
25690,09-02-2024 01:10:02,18.97,78.78,15.22
25691,09-02-2024 01:20:02,18.96,78.47,15.15
25692,09-02-2024 01:30:02,18.83,79.06,15.14
25693,09-02-2024 01:40:02,18.70,78.94,14.99
25694,09-02-2024 01:50:02,18.65,80.48,15.24
25695,09-02-2024 02:00:02,18.48,80.55,15.09
25696,09-02-2024 02:10:02,18.42,80.18,14.96
25697,09-02-2024 02:20:02,18.49,80.29,15.05
25698,09-02-2024 02:30:02,18.50,79.57,14.92
25699,09-02-2024 02:40:02,18.59,78.53,14.81
25700,09-02-2024 02:50:02,18.65,79.52,15.06
25701,09-02-2024 03:00:02,18.55,78.44,14.75
25702,09-02-2024 03:10:02,18.47,80.01,14.97
25703,09-02-2024 03:20:02,18.32,80.29,14.88
25704,09-02-2024 03:30:02,18.23,80.25,14.79
25705,09-02-2024 03:40:02,18.20,80.52,14.81
25706,09-02-2024 03:50:02,18.20,80.95,14.89
25707,09-02-2024 04:00:02,18.19,81.14,14.92
25708,09-02-2024 04:10:02,18.15,80.97,14.86
25709,09-02-2024 04:20:02,18.15,81.55,14.97
25710,09-02-2024 04:30:02,18.15,82.09,15.07
25711,09-02-2024 04:40:02,18.19,81.56,15.00
25712,09-02-2024 04:50:02,18.18,81.31,14.94
25713,09-02-2024 05:00:02,17.99,81.06,14.72
25714,09-02-2024 05:10:02,17.82,81.13,14.56
25715,09-02-2024 05:20:02,17.65,81.89,14.54
25716,09-02-2024 05:30:02,17.49,82.42,14.48
25717,09-02-2024 05:40:02,17.38,83.05,14.49
25718,09-02-2024 05:50:02,17.30,83.59,14.51
25719,09-02-2024 06:00:02,17.13,84.33,14.48
25720,09-02-2024 06:10:02,16.95,85.01,14.44
25721,09-02-2024 06:20:02,16.80,85.53,14.38
25722,09-02-2024 06:30:02,16.63,86.01,14.30
25723,09-02-2024 06:40:02,16.52,86.10,14.21
25724,09-02-2024 06:50:02,16.41,86.51,14.17
25725,09-02-2024 07:00:02,16.33,86.72,14.13
25726,09-02-2024 07:10:02,16.25,86.85,14.07
25727,09-02-2024 07:20:02,16.11,87.52,14.05
25728,09-02-2024 07:30:02,15.99,88.36,14.08
25729,09-02-2024 07:40:02,16.04,88.19,14.11
25730,09-02-2024 07:50:02,16.24,87.71,14.21
25731,09-02-2024 08:00:02,16.44,87.32,14.34
25732,09-02-2024 08:10:02,16.61,86.83,14.43
25733,09-02-2024 08:20:02,16.80,87.06,14.66
25734,09-02-2024 08:30:02,17.21,86.04,14.87
25735,09-02-2024 08:40:02,17.97,82.75,15.02
25736,09-02-2024 08:50:02,18.63,80.85,15.29
25737,09-02-2024 09:00:02,19.45,79.70,15.87
25738,09-02-2024 09:10:02,20.33,77.34,16.26
25739,09-02-2024 09:20:02,21.31,74.91,16.70
25740,09-02-2024 09:30:02,21.99,71.10,16.54
25741,09-02-2024 09:40:02,22.60,70.08,16.89
25742,09-02-2024 09:50:02,23.07,68.87,17.06
25743,09-02-2024 10:00:02,23.77,69.39,17.86
25744,09-02-2024 10:10:02,24.47,67.36,18.05
25745,09-02-2024 10:20:02,24.72,65.90,17.94
25746,09-02-2024 10:30:02,24.54,66.12,17.82
25747,09-02-2024 10:40:02,24.30,67.44,17.91
25748,09-02-2024 10:50:02,22.69,68.20,16.55
25749,09-02-2024 11:00:02,21.82,69.73,16.07
25750,09-02-2024 11:10:02,20.95,72.17,15.77
25751,09-02-2024 11:20:02,20.34,74.12,15.60
25752,09-02-2024 11:30:02,20.10,75.64,15.68
25753,09-02-2024 11:40:02,19.92,76.08,15.61
25754,09-02-2024 11:50:02,20.03,75.76,15.64
25755,09-02-2024 12:00:02,20.27,73.93,15.49
25756,09-02-2024 12:10:02,19.99,75.48,15.54
25757,09-02-2024 12:20:02,20.41,73.53,15.54
25758,09-02-2024 12:30:02,20.46,74.59,15.81
25759,09-02-2024 12:40:02,21.21,72.22,16.03
25760,09-02-2024 12:50:02,21.98,72.20,16.77
25761,09-02-2024 13:00:02,22.23,71.16,16.78
25762,09-02-2024 13:10:02,22.33,68.33,16.23
25763,09-02-2024 13:20:02,23.09,69.00,17.11
25764,09-02-2024 13:30:02,23.43,68.34,17.29
25765,09-02-2024 13:40:02,23.52,67.91,17.27
25766,09-02-2024 13:50:02,23.11,68.42,17.00
25767,09-02-2024 14:00:02,22.40,69.58,16.59
25768,09-02-2024 14:10:02,21.90,71.94,16.63
25769,09-02-2024 14:20:02,21.76,73.22,16.77
25770,09-02-2024 14:30:02,21.31,73.85,16.47
25771,09-02-2024 14:40:02,20.83,74.45,16.14
25772,09-02-2024 14:50:02,20.94,75.10,16.39
25773,09-02-2024 15:00:02,20.92,76.29,16.61
25774,09-02-2024 15:10:02,20.96,75.38,16.47
25775,09-02-2024 15:20:02,20.74,75.50,16.27
25776,09-02-2024 15:30:02,20.41,77.42,16.35
25777,09-02-2024 15:40:02,20.14,77.64,16.13
25778,09-02-2024 15:50:02,20.18,77.93,16.23
25779,09-02-2024 16:00:02,20.19,77.13,16.08
25780,09-02-2024 16:10:02,20.10,76.44,15.85
25781,09-02-2024 16:20:02,20.07,76.83,15.90
25782,09-02-2024 16:30:02,19.70,78.20,15.82
25783,09-02-2024 16:40:02,19.56,78.95,15.83
25784,09-02-2024 16:50:02,19.51,80.42,16.07
25785,09-02-2024 17:00:02,19.51,80.45,16.07
25786,09-02-2024 17:10:02,19.22,80.19,15.74
25787,09-02-2024 17:20:02,19.06,80.23,15.59
25788,09-02-2024 17:30:02,18.89,82.20,15.81
25789,09-02-2024 17:40:02,18.95,81.83,15.79
25790,09-02-2024 17:50:02,18.80,82.02,15.68
25791,09-02-2024 18:00:02,19.12,81.23,15.85
25792,09-02-2024 18:10:02,19.53,79.97,16.00
25793,09-02-2024 18:20:02,19.58,78.12,15.69
25794,09-02-2024 18:30:02,19.25,79.26,15.59
25795,09-02-2024 18:40:02,19.07,79.64,15.49
25796,09-02-2024 18:50:02,18.82,79.58,15.23
25797,09-02-2024 19:00:02,18.59,79.73,15.04
25798,09-02-2024 19:10:02,18.27,80.53,14.89
25799,09-02-2024 19:20:02,18.04,81.28,14.80
25800,09-02-2024 19:30:02,17.76,81.73,14.61
25801,09-02-2024 19:40:02,17.58,82.38,14.56
25802,09-02-2024 19:50:02,17.39,83.48,14.58
25803,09-02-2024 20:00:02,17.25,83.34,14.42
25804,09-02-2024 20:10:02,17.11,83.83,14.38
25805,09-02-2024 20:20:02,17.02,84.30,14.37
25806,09-02-2024 20:30:02,16.90,84.80,14.34
25807,09-02-2024 20:40:02,16.80,85.11,14.31
25808,09-02-2024 20:50:02,16.75,85.89,14.39
25809,09-02-2024 21:00:02,16.80,85.78,14.43
25810,09-02-2024 21:10:02,16.84,85.74,14.45
25811,09-02-2024 21:20:02,16.88,85.55,14.46
25812,09-02-2024 21:30:02,16.94,85.33,14.48
25813,09-02-2024 21:40:02,16.88,85.61,14.47
25814,09-02-2024 21:50:02,16.91,85.78,14.53
25815,09-02-2024 22:00:02,16.92,85.57,14.51
25816,09-02-2024 22:10:02,16.91,86.06,14.58
25817,09-02-2024 22:20:02,16.85,85.29,14.38
25818,09-02-2024 22:30:02,16.72,85.68,14.32
25819,09-02-2024 22:40:02,16.51,86.41,14.26
25820,09-02-2024 22:50:02,16.41,86.83,14.23
25821,09-02-2024 23:00:02,16.35,86.96,14.20
25822,09-02-2024 23:10:02,16.31,87.03,14.17
25823,09-02-2024 23:20:02,16.25,87.03,14.10
25824,09-02-2024 23:30:02,16.10,87.21,13.99
25825,09-02-2024 23:40:02,15.91,88.16,13.97
25826,09-02-2024 23:50:02,15.96,88.42,14.06
25827,09-03-2024 00:00:02,16.02,88.00,14.05
25828,09-03-2024 00:10:02,16.05,88.02,14.09
25829,09-03-2024 00:20:02,16.00,88.30,14.08
25830,09-03-2024 00:30:02,16.01,88.31,14.10
25831,09-03-2024 00:40:02,16.01,88.43,14.12
25832,09-03-2024 00:50:02,16.02,87.77,14.01
25833,09-03-2024 01:00:02,15.84,87.72,13.82
25834,09-03-2024 01:10:02,15.82,87.69,13.80
25835,09-03-2024 01:20:02,15.76,87.56,13.72
25836,09-03-2024 01:30:02,15.85,87.59,13.81
25837,09-03-2024 01:40:02,15.96,86.42,13.71
25838,09-03-2024 01:50:02,16.06,86.34,13.80
25839,09-03-2024 02:00:02,16.10,86.16,13.80
25840,09-03-2024 02:10:02,16.17,86.81,13.99
25841,09-03-2024 02:20:02,16.21,86.33,13.95
25842,09-03-2024 02:30:02,16.26,86.37,14.00
25843,09-03-2024 02:40:02,16.26,86.49,14.02
25844,09-03-2024 02:50:02,16.32,86.40,14.06
25845,09-03-2024 03:00:02,16.34,86.16,14.04
25846,09-03-2024 03:10:02,16.34,86.24,14.06
25847,09-03-2024 03:20:02,16.34,86.25,14.06
25848,09-03-2024 03:30:02,16.32,86.40,14.06
25849,09-03-2024 03:40:02,16.26,86.14,13.95
25850,09-03-2024 03:50:02,16.24,86.66,14.03
25851,09-03-2024 04:00:02,16.24,86.53,14.00
25852,09-03-2024 04:10:02,16.19,86.81,14.01
25853,09-03-2024 04:20:02,16.17,86.75,13.98
25854,09-03-2024 04:30:02,16.13,86.97,13.98
25855,09-03-2024 04:40:02,16.10,87.05,13.96
25856,09-03-2024 04:50:02,16.01,87.39,13.93
25857,09-03-2024 05:00:02,15.96,87.60,13.92
25858,09-03-2024 05:10:02,15.89,87.79,13.89
25859,09-03-2024 05:20:02,15.78,88.26,13.87
25860,09-03-2024 05:30:02,15.81,88.45,13.92
25861,09-03-2024 05:40:02,15.82,88.56,13.95
25862,09-03-2024 05:50:02,15.83,88.13,13.88
25863,09-03-2024 06:00:02,15.75,88.19,13.82
25864,09-03-2024 06:10:02,15.62,87.78,13.62
25865,09-03-2024 06:20:02,15.38,88.12,13.44
25866,09-03-2024 06:30:02,15.28,88.98,13.49
25867,09-03-2024 06:40:02,15.31,89.38,13.59
25868,09-03-2024 06:50:02,15.39,89.14,13.63
25869,09-03-2024 07:00:02,15.40,88.83,13.58
25870,09-03-2024 07:10:02,15.45,87.89,13.47
25871,09-03-2024 07:20:02,15.52,87.26,13.42
25872,09-03-2024 07:30:02,15.53,86.71,13.34
25873,09-03-2024 07:40:02,15.67,86.62,13.46
25874,09-03-2024 07:50:02,15.81,86.08,13.50
25875,09-03-2024 08:00:02,16.07,86.08,13.76
25876,09-03-2024 08:10:02,16.20,84.97,13.69
25877,09-03-2024 08:20:02,16.30,85.39,13.86
25878,09-03-2024 08:30:02,16.48,84.79,13.93
25879,09-03-2024 08:40:02,16.70,84.10,14.02
25880,09-03-2024 08:50:02,16.73,84.09,14.05
25881,09-03-2024 09:00:02,16.86,83.56,14.08
25882,09-03-2024 09:10:02,16.94,83.55,14.16
25883,09-03-2024 09:20:02,16.93,83.07,14.06
25884,09-03-2024 09:30:02,17.03,83.49,14.23
25885,09-03-2024 09:40:02,17.32,83.12,14.44
25886,09-03-2024 09:50:02,17.80,82.08,14.72
25887,09-03-2024 10:00:02,18.33,80.35,14.90
25888,09-03-2024 10:10:02,19.36,77.09,15.26
25889,09-03-2024 10:20:02,19.42,76.41,15.18
25890,09-03-2024 10:30:02,19.21,76.44,14.98
25891,09-03-2024 10:40:02,19.06,78.44,15.24
25892,09-03-2024 10:50:02,19.03,78.38,15.21
25893,09-03-2024 11:00:02,19.47,78.31,15.62
25894,09-03-2024 11:10:02,19.52,77.55,15.51
25895,09-03-2024 11:20:02,19.87,77.30,15.80
25896,09-03-2024 11:30:02,19.96,76.14,15.65
25897,09-03-2024 11:40:02,19.96,77.26,15.88
25898,09-03-2024 11:50:02,20.06,76.63,15.85
25899,09-03-2024 12:00:02,20.13,77.36,16.06
25900,09-03-2024 12:10:02,19.88,75.93,15.53
25901,09-03-2024 12:20:02,19.47,77.93,15.54
25902,09-03-2024 12:30:02,19.77,78.14,15.88
25903,09-03-2024 12:40:02,20.01,77.25,15.93
25904,09-03-2024 12:50:02,19.81,77.71,15.82
25905,09-03-2024 13:00:02,19.99,76.99,15.85
25906,09-03-2024 13:10:02,20.15,77.04,16.02
25907,09-03-2024 13:20:02,20.70,74.90,16.11
25908,09-03-2024 13:30:02,20.74,76.26,16.43
25909,09-03-2024 13:40:02,21.15,74.53,16.46
25910,09-03-2024 13:50:02,21.03,73.47,16.12
25911,09-03-2024 14:00:02,21.34,72.31,16.17
25912,09-03-2024 14:10:02,21.22,74.05,16.43
25913,09-03-2024 14:20:02,21.61,73.53,16.70
25914,09-03-2024 14:30:02,21.00,73.87,16.18
25915,09-03-2024 14:40:02,20.49,74.89,15.91
25916,09-03-2024 14:50:02,20.07,76.33,15.80
25917,09-03-2024 15:00:02,19.74,77.40,15.70
25918,09-03-2024 15:10:02,19.29,79.29,15.64
25919,09-03-2024 15:20:02,19.22,80.17,15.74
25920,09-03-2024 15:30:02,19.33,79.66,15.75
25921,09-03-2024 15:40:02,19.38,79.48,15.76
25922,09-03-2024 15:50:02,19.01,81.10,15.72
25923,09-03-2024 16:00:02,19.33,80.30,15.88
25924,09-03-2024 16:10:02,19.56,78.85,15.81
25925,09-03-2024 16:20:02,19.57,79.44,15.94
25926,09-03-2024 16:30:02,19.42,79.95,15.89
25927,09-03-2024 16:40:02,19.13,79.49,15.52
25928,09-03-2024 16:50:02,18.69,81.09,15.40
25929,09-03-2024 17:00:02,18.57,81.51,15.37
25930,09-03-2024 17:10:02,18.52,81.78,15.37
25931,09-03-2024 17:20:02,18.50,82.01,15.39
25932,09-03-2024 17:30:02,18.37,82.59,15.37
25933,09-03-2024 17:40:02,18.25,83.13,15.36
25934,09-03-2024 17:50:02,18.13,82.73,15.17
25935,09-03-2024 18:00:02,18.05,83.06,15.15
25936,09-03-2024 18:10:02,17.99,84.16,15.30
25937,09-03-2024 18:20:02,17.84,84.38,15.19
25938,09-03-2024 18:30:02,17.67,85.18,15.17
25939,09-03-2024 18:40:02,17.48,86.01,15.13
25940,09-03-2024 18:50:02,17.28,86.97,15.11
25941,09-03-2024 19:00:02,17.09,87.50,15.02
25942,09-03-2024 19:10:02,16.96,88.35,15.04
25943,09-03-2024 19:20:02,16.85,88.53,14.96
25944,09-03-2024 19:30:02,16.75,87.55,14.69
25945,09-03-2024 19:40:02,16.49,87.48,14.43
25946,09-03-2024 19:50:02,16.24,87.53,14.18
25947,09-03-2024 20:00:02,16.02,87.40,13.95
25948,09-03-2024 20:10:02,15.75,88.02,13.79
25949,09-03-2024 20:20:02,15.59,88.48,13.71
25950,09-03-2024 20:30:02,15.44,88.80,13.62
25951,09-03-2024 20:40:02,15.44,88.11,13.50
25952,09-03-2024 20:50:02,15.41,88.63,13.56
25953,09-03-2024 21:00:02,15.24,89.44,13.53
25954,09-03-2024 21:10:02,15.13,89.20,13.38
25955,09-03-2024 21:20:02,15.04,89.49,13.35
25956,09-03-2024 21:30:02,14.99,89.85,13.36
25957,09-03-2024 21:40:02,14.88,90.27,13.32
25958,09-03-2024 21:50:02,14.83,90.20,13.26
25959,09-03-2024 22:00:02,14.74,90.88,13.29
25960,09-03-2024 22:10:02,14.73,91.23,13.34
25961,09-03-2024 22:20:02,14.74,91.36,13.37
25962,09-03-2024 22:30:02,14.72,91.64,13.39
25963,09-03-2024 22:40:02,14.73,91.62,13.40
25964,09-03-2024 22:50:02,14.74,90.99,13.30
25965,09-03-2024 23:00:02,14.68,91.08,13.26
25966,09-03-2024 23:10:02,14.60,91.45,13.24
25967,09-03-2024 23:20:02,14.56,92.23,13.33
25968,09-03-2024 23:30:02,14.57,91.89,13.29
25969,09-03-2024 23:40:02,14.59,92.15,13.35
25970,09-03-2024 23:50:02,14.53,92.44,13.34
25971,09-04-2024 00:00:02,14.47,92.50,13.28
25972,09-04-2024 00:10:02,14.41,92.71,13.26
25973,09-04-2024 00:20:02,14.36,93.19,13.29
25974,09-04-2024 00:30:02,14.41,92.76,13.27
25975,09-04-2024 00:40:02,14.34,93.21,13.27
25976,09-04-2024 00:50:02,14.33,93.26,13.27
25977,09-04-2024 01:00:02,14.25,92.93,13.14
25978,09-04-2024 01:10:02,14.24,92.87,13.12
25979,09-04-2024 01:20:02,14.11,93.47,13.09
25980,09-04-2024 01:30:02,14.14,93.59,13.14
25981,09-04-2024 01:40:02,14.09,93.70,13.11
25982,09-04-2024 01:50:02,14.12,93.85,13.16
25983,09-04-2024 02:00:02,14.14,93.80,13.18
25984,09-04-2024 02:10:02,14.09,93.73,13.11
25985,09-04-2024 02:20:02,14.11,94.02,13.18
25986,09-04-2024 02:30:02,14.10,93.87,13.15
25987,09-04-2024 02:40:02,14.04,93.65,13.04
25988,09-04-2024 02:50:02,14.10,93.98,13.16
25989,09-04-2024 03:00:02,14.18,93.61,13.18
25990,09-04-2024 03:10:02,14.11,93.45,13.09
25991,09-04-2024 03:20:02,14.05,93.51,13.03
25992,09-04-2024 03:30:02,14.09,93.52,13.08
25993,09-04-2024 03:40:02,13.96,93.37,12.92
25994,09-04-2024 03:50:02,13.91,93.45,12.88
25995,09-04-2024 04:00:02,13.84,93.63,12.85
25996,09-04-2024 04:10:02,13.75,93.74,12.77
25997,09-04-2024 04:20:02,13.80,94.25,12.91
25998,09-04-2024 04:30:02,13.99,94.93,13.21
25999,09-04-2024 04:40:02,14.10,95.20,13.36
26000,09-04-2024 04:50:02,14.22,95.46,13.52
26001,09-04-2024 05:00:02,14.33,95.04,13.56
26002,09-04-2024 05:10:02,14.29,94.45,13.43
26003,09-04-2024 05:20:02,14.27,94.19,13.37
26004,09-04-2024 05:30:02,14.26,94.72,13.44
26005,09-04-2024 05:40:02,14.35,95.19,13.60
26006,09-04-2024 05:50:02,14.38,95.38,13.67
26007,09-04-2024 06:00:02,14.45,95.26,13.72
26008,09-04-2024 06:10:02,14.52,95.30,13.79
26009,09-04-2024 06:20:02,14.55,95.24,13.82
26010,09-04-2024 06:30:02,14.53,95.37,13.82
26011,09-04-2024 06:40:02,14.50,95.49,13.80
26012,09-04-2024 06:50:02,14.59,95.62,13.92
26013,09-04-2024 07:00:02,14.78,95.85,14.14
26014,09-04-2024 07:10:02,14.85,95.27,14.12
26015,09-04-2024 07:20:02,14.93,94.88,14.13
26016,09-04-2024 07:30:02,14.94,94.55,14.09
26017,09-04-2024 07:40:02,15.02,94.68,14.19
26018,09-04-2024 07:50:02,15.15,94.46,14.29
26019,09-04-2024 08:00:02,15.36,94.86,14.55
26020,09-04-2024 08:10:02,15.82,95.04,15.04
26021,09-04-2024 08:20:02,16.41,93.86,15.44
26022,09-04-2024 08:30:02,16.93,91.69,15.59
26023,09-04-2024 08:40:02,17.40,89.47,15.67
26024,09-04-2024 08:50:02,18.24,87.76,16.20
26025,09-04-2024 09:00:02,19.12,85.22,16.60
26026,09-04-2024 09:10:02,20.05,81.08,16.73
26027,09-04-2024 09:20:02,20.79,79.11,17.06
26028,09-04-2024 09:30:02,21.60,77.48,17.51
26029,09-04-2024 09:40:02,21.72,74.93,17.10
26030,09-04-2024 09:50:02,21.66,75.24,17.11
26031,09-04-2024 10:00:02,22.08,74.15,17.28
26032,09-04-2024 10:10:02,22.20,75.13,17.61
26033,09-04-2024 10:20:02,23.17,72.02,17.87
26034,09-04-2024 10:30:02,23.65,70.80,18.05
26035,09-04-2024 10:40:02,23.64,71.14,18.12
26036,09-04-2024 10:50:02,23.38,72.91,18.27
26037,09-04-2024 11:00:02,23.97,70.77,18.36
26038,09-04-2024 11:10:02,24.63,69.32,18.66
26039,09-04-2024 11:20:02,25.02,66.67,18.41
26040,09-04-2024 11:30:02,24.64,67.86,18.33
26041,09-04-2024 11:40:02,24.65,68.26,18.44
26042,09-04-2024 11:50:02,24.15,70.61,18.50
26043,09-04-2024 12:00:02,24.27,67.95,18.00
26044,09-04-2024 12:10:02,24.14,70.10,18.37
26045,09-04-2024 12:20:02,24.61,68.59,18.47
26046,09-04-2024 12:30:02,25.25,67.15,18.75
26047,09-04-2024 12:40:02,25.59,66.91,19.01
26048,09-04-2024 12:50:02,25.21,66.00,18.43
26049,09-04-2024 13:00:02,24.73,66.53,18.10
26050,09-04-2024 13:10:02,24.77,66.10,18.04
26051,09-04-2024 13:20:02,23.76,68.59,17.66
26052,09-04-2024 13:30:02,23.02,70.41,17.37
26053,09-04-2024 13:40:02,21.62,73.90,16.78
26054,09-04-2024 13:50:02,20.69,76.97,16.53
26055,09-04-2024 14:00:02,20.34,77.03,16.21
26056,09-04-2024 14:10:02,20.33,78.11,16.41
26057,09-04-2024 14:20:02,20.47,77.39,16.40
26058,09-04-2024 14:30:02,20.85,77.11,16.71
26059,09-04-2024 14:40:02,20.81,75.06,16.25
26060,09-04-2024 14:50:02,20.64,77.17,16.52
26061,09-04-2024 15:00:02,20.60,77.95,16.64
26062,09-04-2024 15:10:02,20.70,77.53,16.65
26063,09-04-2024 15:20:02,20.81,77.77,16.81
26064,09-04-2024 15:30:02,20.69,77.94,16.72
26065,09-04-2024 15:40:02,20.58,77.82,16.59
26066,09-04-2024 15:50:02,20.63,77.38,16.56
26067,09-04-2024 16:00:02,20.87,76.40,16.58
26068,09-04-2024 16:10:02,20.89,75.63,16.45
26069,09-04-2024 16:20:02,20.99,76.34,16.69
26070,09-04-2024 16:30:02,20.90,73.73,16.06
26071,09-04-2024 16:40:02,20.80,74.54,16.14
26072,09-04-2024 16:50:02,20.51,75.91,16.14
26073,09-04-2024 17:00:02,20.40,75.40,15.92
26074,09-04-2024 17:10:02,20.20,76.63,15.99
26075,09-04-2024 17:20:02,20.01,76.83,15.84
26076,09-04-2024 17:30:02,19.94,77.84,15.97
26077,09-04-2024 17:40:02,19.79,78.10,15.88
26078,09-04-2024 17:50:02,19.75,78.24,15.88
26079,09-04-2024 18:00:02,19.69,78.52,15.87
26080,09-04-2024 18:10:02,19.66,78.61,15.86
26081,09-04-2024 18:20:02,19.65,78.76,15.88
26082,09-04-2024 18:30:02,19.55,79.13,15.86
26083,09-04-2024 18:40:02,19.39,78.58,15.59
26084,09-04-2024 18:50:02,19.30,78.51,15.49
26085,09-04-2024 19:00:02,19.22,79.29,15.56
26086,09-04-2024 19:10:02,19.05,80.72,15.68
26087,09-04-2024 19:20:02,18.83,82.59,15.82
26088,09-04-2024 19:30:02,18.54,84.28,15.86
26089,09-04-2024 19:40:02,18.34,84.96,15.78
26090,09-04-2024 19:50:02,18.11,85.77,15.71
26091,09-04-2024 20:00:02,17.84,85.98,15.49
26092,09-04-2024 20:10:02,17.61,86.08,15.27
26093,09-04-2024 20:20:02,17.38,85.92,15.02
26094,09-04-2024 20:30:02,17.18,86.44,14.92
26095,09-04-2024 20:40:02,17.03,87.16,14.90
26096,09-04-2024 20:50:02,16.92,87.68,14.88
26097,09-04-2024 21:00:02,16.88,88.02,14.90
26098,09-04-2024 21:10:02,16.81,89.02,15.01
26099,09-04-2024 21:20:02,16.79,89.54,15.08
26100,09-04-2024 21:30:02,16.82,89.02,15.02
26101,09-04-2024 21:40:02,16.76,89.64,15.07
26102,09-04-2024 21:50:02,16.72,89.47,15.00
26103,09-04-2024 22:00:02,16.60,89.51,14.89
26104,09-04-2024 22:10:02,16.50,89.93,14.86
26105,09-04-2024 22:20:02,16.54,90.48,14.99
26106,09-04-2024 22:30:02,16.57,90.63,15.05
26107,09-04-2024 22:40:02,16.55,90.62,15.03
26108,09-04-2024 22:50:02,16.63,90.17,15.03
26109,09-04-2024 23:00:02,16.56,90.23,14.97
26110,09-04-2024 23:10:02,16.57,90.21,14.98
26111,09-04-2024 23:20:02,16.49,90.59,14.97
26112,09-04-2024 23:30:02,16.37,90.79,14.88
26113,09-04-2024 23:40:02,16.31,90.73,14.81
26114,09-04-2024 23:50:02,16.21,91.28,14.81
26115,09-05-2024 00:00:02,16.24,91.16,14.81
26116,09-05-2024 00:10:02,16.18,91.44,14.80
26117,09-05-2024 00:20:02,16.10,91.65,14.76
26118,09-05-2024 00:30:02,16.06,91.77,14.74
26119,09-05-2024 00:40:02,16.03,92.12,14.77
26120,09-05-2024 00:50:02,16.06,91.89,14.76
26121,09-05-2024 01:00:02,16.07,91.89,14.77
26122,09-05-2024 01:10:02,16.05,91.06,14.61
26123,09-05-2024 01:20:02,15.99,91.14,14.56
26124,09-05-2024 01:30:02,15.97,90.92,14.50
26125,09-05-2024 01:40:02,15.91,90.73,14.42
26126,09-05-2024 01:50:02,15.90,91.08,14.47
26127,09-05-2024 02:00:02,15.82,90.70,14.32
26128,09-05-2024 02:10:02,15.78,90.84,14.31
26129,09-05-2024 02:20:02,15.75,90.67,14.25
26130,09-05-2024 02:30:02,15.73,91.22,14.32
26131,09-05-2024 02:40:02,15.67,91.34,14.28
26132,09-05-2024 02:50:02,15.66,91.75,14.34
26133,09-05-2024 03:00:02,15.66,91.62,14.32
26134,09-05-2024 03:10:02,15.61,91.92,14.32
26135,09-05-2024 03:20:02,15.55,91.98,14.27
26136,09-05-2024 03:30:02,15.49,92.41,14.29
26137,09-05-2024 03:40:02,15.51,91.93,14.22
26138,09-05-2024 03:50:02,15.43,92.46,14.23
26139,09-05-2024 04:00:02,15.33,92.32,14.11
26140,09-05-2024 04:10:02,15.29,92.85,14.16
26141,09-05-2024 04:20:02,15.18,92.79,14.04
26142,09-05-2024 04:30:02,15.11,93.21,14.04
26143,09-05-2024 04:40:02,15.07,93.60,14.06
26144,09-05-2024 04:50:02,15.16,94.15,14.25
26145,09-05-2024 05:00:02,15.13,93.83,14.16
26146,09-05-2024 05:10:02,15.12,93.67,14.12
26147,09-05-2024 05:20:02,15.04,93.69,14.05
26148,09-05-2024 05:30:02,14.99,93.74,14.01
26149,09-05-2024 05:40:02,14.94,93.94,13.99
26150,09-05-2024 05:50:02,14.91,93.88,13.95
26151,09-05-2024 06:00:02,14.92,93.95,13.97
26152,09-05-2024 06:10:02,14.86,93.82,13.89
26153,09-05-2024 06:20:02,14.79,93.76,13.81
26154,09-05-2024 06:30:02,14.77,93.81,13.80
26155,09-05-2024 06:40:02,14.74,93.75,13.76
26156,09-05-2024 06:50:02,14.72,94.09,13.80
26157,09-05-2024 07:00:02,14.77,93.79,13.79
26158,09-05-2024 07:10:02,14.80,93.58,13.79
26159,09-05-2024 07:20:02,14.88,93.90,13.93
26160,09-05-2024 07:30:02,15.14,93.92,14.19
26161,09-05-2024 07:40:02,15.41,93.14,14.32
26162,09-05-2024 07:50:02,15.69,92.37,14.47
26163,09-05-2024 08:00:02,15.97,91.79,14.65
26164,09-05-2024 08:10:02,16.24,91.29,14.83
