Prvi_CoolS/CoolF_B3_R15,3,CoolS/CoolF,prunus,prunus_virginiana,doy 192: 1 leaf left,,0.8,,,0.8,,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.4,,0.7,,0.7,,0.7,
Prvi_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,0.8,,,0.8,,0.7,0.8,0.8,0.8,0.9,1,0.8,0.8,,1,,1,,1,
Prvi_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,1.2,,,1.2,,1.1,1,1.2,1.2,1.2,1.2,1,0.7,,1.2,,1.2,,1.2,
Prvi_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,0.7,,,0.9,,0.8,0.9,0.8,0.8,1,0.9,0.8,0.9,,1,,1,,1,
Prvi_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,main branch dead. Not measuring  shoot elongation for this one.,,na,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,prunus,prunus_virginiana,apical bud seems dead. Measured initial measurements on the side shoot next to apical shoot,,0.5,,,0.5,,0.5,0.7,0.7,0.7,0.4,0.5,0.5,0.6,,0.7,,0.7,,0.7,
Prvi_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,1.3,,,1.3,,1,1.2,1.2,1.2,1.2,1.1,1.1,0.8,,1.1,,1.1,,1.1,
Prvi_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,1.7,,,1.7,,1.7,1.6,1.7,1.8,1.8,1.8,1.6,1.3,,1.8,,1.8,,1.8,
Prvi_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,0.8,,,0.8,,0.8,0.8,0.7,0.9,0.9,0.9,0.7,0.6,,0.6,,0.6,,0.6,
Prvi_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,1.7,,,1.7,,1.6,1.7,1.7,1.7,1.8,1.8,1.5,1.9,,1.6,,1.6,,1.6,
Prvi_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,0.7,,,0.6,,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.2,,0.5,,0.5,,0.5,
Prvi_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,initial measurement … probably dead,,na,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,0.4,,,0.4,,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.2,,0.5,,0.5,,0.5,
Prvi_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,1.2,,,1.2,,1.1,1.7,1.2,1.2,1.8,1.3,1.1,1,,1.5,,1.5,,1.5,
Prvi_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,1.8,,,5,,8.5,9.8,13.6,17.4,17.5,18,17.7,17.8,,18,,18,,18,
Prvi_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,prunus,prunus_virginiana,,,0.5,,,0.8,,0.7,0.4,0.4,0.8,0.4,0.3,0.4,0.2,,0.4,,0.4,,0.4,
Prvi_CoolS/WarmF_B1_R1,1,CoolS/WarmF,prunus,prunus_virginiana,"not doing great. Took initial measure on side branch; doy 143 apical bud is dead; doy164: (offshoot, from last branch point)",,0.4,,,0.4,,na,na,na,0.5,na,na,na,na,,na,,na,,na,
Prvi_CoolS/WarmF_B1_R2,1,CoolS/WarmF,prunus,prunus_virginiana,,,0.7,,,0.7,,0.7,0.7,0.7,0.8,0.7,0.8,0.6,0.6,,0.8,,0.8,,0.8,
Prvi_CoolS/WarmF_B1_R3,1,CoolS/WarmF,prunus,prunus_virginiana,measuring sideshoot,,0.6,,,0.6,,0.6,0.8,0.9,0.9,0.9,0.9,0.8,0.7,,0.9,,0.9,,0.9,
Prvi_CoolS/WarmF_B1_R4,1,CoolS/WarmF,prunus,prunus_virginiana,,,0.9,,,0.9,,0.9,0.9,0.9,0.9,0.9,1,0.9,1,,1,,1,,1,
Prvi_CoolS/WarmF_B1_R5,1,CoolS/WarmF,prunus,prunus_virginiana,,,1.4,,,1.7,,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,1.4,,1.4,,1.4,
Prvi_CoolS/WarmF_B2_R6,2,CoolS/WarmF,prunus,prunus_virginiana,,,0.7,,,0.7,,0.7,0.7,0.7,0.8,1,0.9,0.7,0.5,,0.7,,0.7,,0.7,
Prvi_CoolS/WarmF_B2_R7,2,CoolS/WarmF,prunus,prunus_virginiana,,,0.6,,,1.1,,0.8,0.8,0.9,0.9,0.9,1,1,0.5,,0.8,,0.8,,0.8,
Prvi_CoolS/WarmF_B2_R8,2,CoolS/WarmF,prunus,prunus_virginiana,trunk is broken; measuring side branch,,1.7,,,1.8,,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.5,,1.7,,1.7,,1.7,
Prvi_CoolS/WarmF_B2_R9,2,CoolS/WarmF,prunus,prunus_virginiana,,,1.8,,,1.9,,1.9,1.8,1.9,1.9,2,2.1,2,1.7,,1.9,,1.9,,1.9,
Prvi_CoolS/WarmF_B2_R10,2,CoolS/WarmF,prunus,prunus_virginiana,,,2.8,,,3,,2.9,2.9,2.9,2.9,2.9,2.8,3,2.5,,2.8,,2.8,,2.8,
Prvi_CoolS/WarmF_B3_R11,3,CoolS/WarmF,prunus,prunus_virginiana,doy 192: resprouted from side branch,,0.6,,,0.4,,0.4,0.4,na,na,na,na,na,na,,na,dead,na,,na,
Prvi_CoolS/WarmF_B3_R12,3,CoolS/WarmF,prunus,prunus_virginiana,doy157: apical shoot dead,,0.7,,,0.6,,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.5,,0.7,,0.7,,0.7,
Prvi_CoolS/WarmF_B3_R13,3,CoolS/WarmF,prunus,prunus_virginiana,"main trunk dead, resprouting from roots; doy 192: resprouting from the top too",,na,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_CoolS/WarmF_B3_R14,3,CoolS/WarmF,prunus,prunus_virginiana,,,2.2,,,2.4,,2.2,2.3,2.2,2.2,2.3,2.5,2.2,2,,2.3,,2.3,,2.3,
Prvi_CoolS/WarmF_B3_R15,3,CoolS/WarmF,prunus,prunus_virginiana,,,0.6,,,0.7,,0.5,0.6,0.6,0.6,0.4,0.6,0.6,0.4,,0.8,,0.8,,0.8,
Prvi_WarmS/CoolF_B1_R1,1,WarmS/CoolF,prunus,prunus_virginiana,,,0.6,,,0.7,,0.7,0.7,0.7,0.7,0.5,0.8,0.7,0.7,,0.8,,0.8,,0.8,
Prvi_WarmS/CoolF_B1_R2,1,WarmS/CoolF,prunus,prunus_virginiana,,,1.4,,,1.5,,1.5,1.5,1.5,1.5,1.1,1.7,1.4,1.5,,1.5,,1.5,,1.5,
Prvi_WarmS/CoolF_B1_R3,1,WarmS/CoolF,prunus,prunus_virginiana,,,2.9,,,2.9,,2.9,3.1,3.1,3.1,3.2,3,2.9,3,,3,,3,,3,
Prvi_WarmS/CoolF_B1_R4,1,WarmS/CoolF,prunus,prunus_virginiana,,,3.2,,,2.9,,3.1,3.1,3.2,3.2,3.3,3.2,3.3,3.4,,3.2,,3.2,,3.2,
Prvi_WarmS/CoolF_B1_R5,1,WarmS/CoolF,prunus,prunus_virginiana,,,2.7,,,2.6,,2.8,2.6,2.6,2.6,2.7,2.8,2.5,2.5,,2.7,,2.7,,2.7,
Prvi_WarmS/CoolF_B2_R6,2,WarmS/CoolF,prunus,prunus_virginiana,,,2,,,2.1,,2,2.1,2.1,2.1,2,2.3,2,1.7,,2,,2,,2,
Prvi_WarmS/CoolF_B2_R7,2,WarmS/CoolF,prunus,prunus_virginiana,,,2.4,,,2.4,,2.4,2.5,2.4,2.7,2.5,2.6,2.5,2.2,,2.5,,2.5,,2.5,
Prvi_WarmS/CoolF_B2_R8,2,WarmS/CoolF,prunus,prunus_virginiana,,,0.8,,,1.2,,1.1,1.1,1,1,1.2,1.7,1.2,0.9,,0.9,,0.9,,0.9,
Prvi_WarmS/CoolF_B2_R9,2,WarmS/CoolF,prunus,prunus_virginiana,,,2.8,,,2.4,,2.3,2.4,2.4,2.4,2.5,2.4,2.9,2.3,,2.3,,2.3,,2.3,
Prvi_WarmS/CoolF_B2_R10,2,WarmS/CoolF,prunus,prunus_virginiana,dead,,0.8,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_WarmS/CoolF_B3_R11,3,WarmS/CoolF,prunus,prunus_virginiana,dead,,na,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_WarmS/CoolF_B3_R12,3,WarmS/CoolF,prunus,prunus_virginiana,,,0.7,,,0.6,,0.7,0.5,0.8,1,0.9,0.9,0.7,0.6,,0.7,,0.7,,0.7,
Prvi_WarmS/CoolF_B3_R13,3,WarmS/CoolF,prunus,prunus_virginiana,,,2.5,,,2.7,,2.7,2.7,2.8,2.8,2.7,2.8,2.8,2.5,,2.7,,2.7,,2.7,
Prvi_WarmS/CoolF_B3_R14,3,WarmS/CoolF,prunus,prunus_virginiana,,,1.4,,,1.2,,1.2,1.2,1.2,1.2,1.7,1.3,1.2,1,,1.3,,1.3,,1.3,
Prvi_WarmS/CoolF_B3_R15,3,WarmS/CoolF,prunus,prunus_virginiana,"main branch dead, resprouting at bottom",,na,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_WarmS/WarmF_B1_R1,1,WarmS/WarmF,prunus,prunus_virginiana,,,2.3,,,2.3,,2.3,2.3,2.3,2.3,2.4,2.4,2.1,2.4,,2.3,,2.3,,2.3,
Prvi_WarmS/WarmF_B1_R2,1,WarmS/WarmF,prunus,prunus_virginiana,mostly dead. Bursting at the bottom of trunk,,na,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_WarmS/WarmF_B1_R3,1,WarmS/WarmF,prunus,prunus_virginiana,,,7.7,,,7.7,,7.6,7.8,7.8,7.9,7.9,7.7,7.9,7.7,,7.8,,7.8,,7.8,
Prvi_WarmS/WarmF_B1_R4,1,WarmS/WarmF,prunus,prunus_virginiana,,,1.3,,,1.3,,1.2,1.3,1,1.4,1.4,1.4,1.3,1.3,,1.3,,1.3,,1.3,
Prvi_WarmS/WarmF_B1_R5,1,WarmS/WarmF,prunus,prunus_virginiana,doy164: (taller offshoot) ; doy 171: apical shoot dead,,0.9,,,0.8,,0.9,1,0.9,1,na,na,na,na,,na,,na,,na,
Prvi_WarmS/WarmF_B2_R6,2,WarmS/WarmF,prunus,prunus_virginiana,,,17.9,,,18.2,,17.9,17.9,18,18,18.1,18.1,17.9,17.5,,18.2,,18.2,,18.2,
Prvi_WarmS/WarmF_B2_R7,2,WarmS/WarmF,prunus,prunus_virginiana,,,0.6,,,0.6,,0.4,0.4,0.6,0.8,0.7,0.6,0.7,0.3,,0.6,,0.6,,0.6,
Prvi_WarmS/WarmF_B2_R8,2,WarmS/WarmF,prunus,prunus_virginiana,"no shoot elongation measurements, main trunk dead, many sprouting shoots",,,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_WarmS/WarmF_B2_R9,2,WarmS/WarmF,prunus,prunus_virginiana,,,4.8,,,4.6,,4.7,4.8,4.7,4.8,4.8,4.7,4.5,4.6,,4.7,,4.7,,4.7,
Prvi_WarmS/WarmF_B2_R10,2,WarmS/WarmF,prunus,prunus_virginiana,"doy 171: no more leaves, branches yellow-greenish",,3.9,,,3.4,,3.4,3.4,3.4,3.4,na,na,na,na,,na,,na,,na,
Prvi_WarmS/WarmF_B3_R11,3,WarmS/WarmF,prunus,prunus_virginiana,,,7.5,,,7.5,,7.5,7.4,7.4,7.4,7.3,7.6,7.4,7.8,,7.5,,7.5,,7.5,
Prvi_WarmS/WarmF_B3_R12,3,WarmS/WarmF,prunus,prunus_virginiana,,,0.9,,,1,,0.8,1,1,1.1,1.1,1.1,1,0.6,,0.8,,0.8,,0.8,
Prvi_WarmS/WarmF_B3_R13,3,WarmS/WarmF,prunus,prunus_virginiana,,,3.4,,,3.2,,3.2,3.4,3.2,3.2,3.2,3.4,3.3,3.1,,3.2,,3.2,,3.2,
Prvi_WarmS/WarmF_B3_R14,3,WarmS/WarmF,prunus,prunus_virginiana,,,1.8,,,2,,2,2.1,2.1,2.1,2,2.1,1.8,1.8,,2,,2,,2,
Prvi_WarmS/WarmF_B3_R15,3,WarmS/WarmF,prunus,prunus_virginiana,,,2.5,,,2.6,,2.6,2.6,2.5,2.5,2.7,2.6,2.5,2.4,,2.6,,2.6,,2.6,
Prvi_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,2.5,,,2.5,,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.5,,2.7,,2.7,,2.7,
Prvi_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,1.7,,,1.2,,0.9,1,1.2,1.2,1.2,1.2,1,1.2,,1.2,,1.2,,1.2,
Prvi_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,3.3,,,3.3,,3.2,3.2,3.4,3.4,3.4,3.4,3.2,3.4,,3.4,,3.4,,3.4,
Prvi_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,1.1,,,0.9,,1.2,1.1,1.1,1.1,1.2,1.2,1,1.1,,1.1,,1.1,,1.1,
Prvi_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,3.4,,,3.5,,3.4,3.5,3.4,3.4,3.5,3.6,3.2,3.4,,3.4,,3.4,,3.4,
Prvi_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,"main trunk dead, side shoots sprouting, no measurement",,na,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,1.8,,,1.7,,1.7,1.8,1.7,1.8,1.7,1.8,1.6,1.4,,1.1,,1.1,,1.1,
Prvi_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,dead,,,,,na,,na,na,na,na,na,na,na,na,,na,,na,,na,
Prvi_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,0.7,,,1.1,,0.9,0.9,0.9,0.9,1,1,0.8,0.6,,0.9,,0.9,,0.9,
Prvi_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,1.4,,,1.6,,1.5,1.9,1.5,1.5,1.5,1.4,1.3,1.8,,1.4,,1.4,,1.4,
Prvi_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,1.3,,,0.9,,1,1.1,1.2,1.2,1.1,1.2,1.1,0.8,,1.1,,1.1,,1.1,
Prvi_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,3.4,,,3.2,,2.9,3,3.2,3.2,3.2,3.2,3.2,2.8,,3.1,,3.1,,3.1,
Prvi_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,1.8,,,1.9,,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.1,,1.9,,1.9,,1.9,
Prvi_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,,,1.5,,,1.9,,1.4,1.5,1.5,1.7,1.5,1.5,1.6,1.3,,1.5,,1.5,,1.5,
Prvi_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,prunus,prunus_virginiana,doy157: apical shoot dead,,0.4,,,0.3,,0.3,0.3,na,na,na,na,na,na,,na,,na,,na,
Quma_CoolS/CoolF_B1_R1,1,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,1.4,,1.8,1.9,1.9,2.2,2.2,2.3,3,4,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.2
Quma_CoolS/CoolF_B1_R2,1,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,1.2,,1.3,1.3,1.8,1.9,2.7,2.8,3.1,3.1,2.8,2.2,2.6,2.5,2.5,2.6,2.6,2.6
Quma_CoolS/CoolF_B1_R3,1,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.9,,1,1.2,1.3,1.6,1.6,1.7,1.9,1.6,1.4,1.4,1.4,1.4,1.4,1.8,1.8,1.8
Quma_CoolS/CoolF_B1_R4,1,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.8,,1.2,1.2,2.4,3.2,3.2,3.4,3.5,3.5,6.5,13.2,12.9,12.7,12.7,13.6,13.6,13.6
Quma_CoolS/CoolF_B1_R5,1,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.4,,0.8,1,2.2,4,4,4.1,4.3,4.3,4,3.9,3.7,3.6,3.6,4,4,4
Quma_CoolS/CoolF_B2_R6,2,CoolS/CoolF,quercus,quercus_macrocarpa,doy 206: growth spurt?,,,,1.2,,1.5,1.8,1.9,1.9,1.9,1.9,1.9,1.9,3,3.1,13.8,13.9,13.9,13.9,13.9,13.9
Quma_CoolS/CoolF_B2_R7,2,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.6,,2.4,2.3,3.4,3.6,4.1,4.2,4.1,4.8,13.2,14.8,24.6,24.5,24.5,24.5,24.5,24.5
Quma_CoolS/CoolF_B2_R8,2,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.7,,1.2,1,2.2,2.8,3,3.2,2.7,3.3,15,19.1,19.4,19.3,19.3,19.7,19.7,19.7
Quma_CoolS/CoolF_B2_R9,2,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.8,,0.7,0.7,0.8,0.8,1.3,1.3,1.1,1.4,1.3,2.7,2.9,3,3,3,3,3
Quma_CoolS/CoolF_B2_R10,2,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.7,,0.8,0.9,1.8,3.3,3.5,3.5,3.6,3.6,3.3,3.4,3.8,3.6,3.6,3.6,3.6,3.6
Quma_CoolS/CoolF_B3_R11,3,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.7,,0.6,0.7,0.8,1.1,1.3,1.3,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3
Quma_CoolS/CoolF_B3_R12,3,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,2.4,,2.6,3.1,4.2,4.3,4.5,4.5,4.5,4.3,11.4,18.2,18.5,19.2,19.2,19,19,19
Quma_CoolS/CoolF_B3_R13,3,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,2.9,,3.7,4.5,5.5,6,6,6.3,6.4,6.6,17.3,22.6,22.6,23.2,23.2,23.2,23.2,23.2
Quma_CoolS/CoolF_B3_R14,3,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.4,,0.5,0.5,0.5,1.3,2.6,2.7,2.6,2.7,2.5,2.6,2.7,2.6,2.6,2.6,2.6,2.6
Quma_CoolS/CoolF_B3_R15,3,CoolS/CoolF,quercus,quercus_macrocarpa,,,,,0.7,,0.6,1.5,3.3,4.2,6,6,6,6,6.1,6.7,6.7,7,7,7.2,7.2,7.2
Quma_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,1,,1.2,1.2,2.8,3.7,3.7,3.5,3.3,3.3,3.3,3.2,3.4,3.3,3.3,3.5,3.5,3.5
Quma_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,1.6,,2,2.2,2.3,2.3,2.8,3,3.1,3,2.7,4.6,4.8,4.8,4.8,5.1,5.1,5.1
Quma_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,1.5,,1.8,1.9,2.3,2.7,2.8,2.8,2.9,2.8,2.5,2.4,2.5,2.5,2.5,2.9,2.9,2.9
Quma_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,0.7,,1.3,1.1,1.6,2,2,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3
Quma_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,0.6,,0.6,0.9,1.4,2.6,2.6,2.7,2.8,2.8,2.9,3.3,3.2,2.9,2.9,3.2,3.2,3.2
Quma_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,1.5,,2.5,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.4,6.9,8.1,8,8,8,8,8
Quma_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,0.5,,0.4,0.5,1.1,1.8,2,1.9,2,1.9,1.6,1.9,2.1,2,2,2,2,2
Quma_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,doy 137 apical shoot probably dead;,,,,1.1,,0.2,0.2,0.5,1.8,3,3.1,3.1,3.1,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1
Quma_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,0.7,,0.7,0.7,0.7,1,1.3,1.2,1.3,1.2,1.2,0.7,1.3,1.3,1.3,1.3,1.3,1.3
Quma_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,0.8,,1.4,1.2,2,2.4,2.5,2.5,2.6,2.7,7.5,12,12.5,12.5,12.5,12.6,12.6,12.6
Quma_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,1.8,,1.8,2,3.2,3.7,3.8,3.7,3.8,3.6,3.8,4,3.8,4.2,4.2,4,4,4
Quma_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,0.7,,1.2,1.2,2.5,2.6,2.9,2.3,2.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
Quma_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,0.5,,0.8,0.5,1.1,1.3,1.5,1.3,1.5,1.4,1.3,3.6,4,4.1,4.1,4.2,4.2,4.2
Quma_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,1.2,,1.5,1.9,5.5,7.9,8.5,8.6,8.5,8.6,18,19.8,19.9,20.1,20.1,20.4,20.4,20.4
Quma_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,quercus,quercus_macrocarpa,,,,,1.1,,1,1,2.5,5.8,7.1,7.3,7.7,7.6,22.4,23.1,23.7,24.2,24.2,24.3,24.3,24.3
Quma_CoolS/WarmF_B1_R1,1,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.7,,0.9,0.9,1,0.9,1,1.2,1.3,1.3,0.9,1.1,1.2,1.1,1.1,1.1,1.1,1.1
Quma_CoolS/WarmF_B1_R2,1,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,1.7,,1.5,1.9,3.2,3.2,3.4,3.6,3.6,3.7,13.5,17.3,17.9,17.4,17.4,17.8,17.8,17.8
Quma_CoolS/WarmF_B1_R3,1,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,1.8,,1.7,2.3,4.5,4.3,4.4,4.5,4.5,4.5,4.2,4.4,4.5,4.4,4.4,4.8,4.8,4.8
Quma_CoolS/WarmF_B1_R4,1,CoolS/WarmF,quercus,quercus_macrocarpa,doy 199: second flush,,,,0.5,,0.9,1.1,3.4,6.4,6.4,6.4,6.5,6.5,8,14.8,14.8,14.8,14.8,15.6,15.6,15.6
Quma_CoolS/WarmF_B1_R5,1,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.6,,0.7,0.9,0.9,0.9,0.9,1,1,1,1,0.7,0.8,0.9,0.9,1,1,1
Quma_CoolS/WarmF_B2_R6,2,CoolS/WarmF,quercus,quercus_macrocarpa,doy 213: last week might be wrong,,,,1.8,,2.5,2.4,3.8,3.8,3.8,3.8,4,4,4,3.6,5.2,4.2,4.2,4.6,4.6,4.6
Quma_CoolS/WarmF_B2_R7,2,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.9,,0.7,1.3,1.4,1.4,1.6,1.7,1.8,1.8,2.7,3.8,4.1,3.7,3.7,4,4,4
Quma_CoolS/WarmF_B2_R8,2,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,1.7,,1.8,1.8,2.3,2.2,2.6,2.6,2.7,2.7,15,20.6,21.3,21.4,21.4,21.4,21.4,21.4
Quma_CoolS/WarmF_B2_R9,2,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.8,,1,0.8,1.7,2.7,2.8,2.8,2.9,2.9,2.4,2.4,9.6,9.6,9.6,9.7,9.7,9.7
Quma_CoolS/WarmF_B2_R10,2,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,1,,1.4,1.8,2.6,2.7,2.9,3,3,3,2.7,2.5,3.1,3,3,3,3,3
Quma_CoolS/WarmF_B3_R11,3,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.6,,1.2,1.3,2.2,1.6,2,1.9,2,2.1,2.9,3.6,3.6,3.8,3.8,4,4,4
Quma_CoolS/WarmF_B3_R12,3,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.7,,1.3,1.1,2.1,2.6,2.6,2.6,2.3,2.8,4.3,11.7,11.8,12.2,12.2,12.5,12.5,12.5
Quma_CoolS/WarmF_B3_R13,3,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.6,,1.7,0.8,1.6,1.8,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1
Quma_CoolS/WarmF_B3_R14,3,CoolS/WarmF,quercus,quercus_macrocarpa,probably dead,,,,na,,NA,NA,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Quma_CoolS/WarmF_B3_R15,3,CoolS/WarmF,quercus,quercus_macrocarpa,,,,,0.6,,1.1,1.7,2.4,2.7,2.8,2.8,3,2.8,2.7,2.7,2.7,2.7,2.7,3,3,3
Quma_WarmS/CoolF_B1_R1,1,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,2.4,,2,2.2,2.3,2.3,2.3,2.5,2.5,2.5,2.3,1.8,2.1,2,2,2.3,2.3,2.3
Quma_WarmS/CoolF_B1_R2,1,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,1.9,,1.5,1.7,1.7,1.7,2,1.9,3.7,5,4.7,4.8,5.2,4.9,4.9,5.7,5.7,5.7
Quma_WarmS/CoolF_B1_R3,1,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,2.5,,2.7,2.7,2.7,2.7,2.8,3.1,4.2,4.2,4.2,4.1,4.3,4.1,4.1,4.5,4.5,4.5
