#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
26754,09/10/2024 13:19:32,6758.40,,
26755,09/10/2024 13:24:32,5427.20,,
26756,09/10/2024 13:29:32,3535.36,,
26757,09/10/2024 13:34:32,2481.28,,
26758,09/10/2024 13:39:32,2539.52,,
26759,09/10/2024 13:44:32,2513.92,,
26760,09/10/2024 13:49:32,2731.52,,
26761,09/10/2024 13:54:32,2676.48,,
26762,09/10/2024 13:59:32,2664.96,,
26763,09/10/2024 14:04:32,2166.40,,
26764,09/10/2024 14:09:32,2043.52,,
26765,09/10/2024 14:14:32,2053.76,,
26766,09/10/2024 14:19:32,2312.32,,
26767,09/10/2024 14:24:32,2444.80,,
26768,09/10/2024 14:29:32,2874.88,,
26769,09/10/2024 14:34:32,2356.48,,
26770,09/10/2024 14:39:32,3452.16,,
26771,09/10/2024 14:44:32,3898.88,,
26772,09/10/2024 14:49:32,3909.12,,
26773,09/10/2024 14:54:32,2812.16,,
26774,09/10/2024 14:59:32,3343.36,,
26775,09/10/2024 15:04:32,2163.84,,
26776,09/10/2024 15:09:32,2574.08,,
26777,09/10/2024 15:14:32,2280.96,,
26778,09/10/2024 15:19:32,2053.12,,
26779,09/10/2024 15:24:32,2222.08,,
26780,09/10/2024 15:29:32,2685.44,,
26781,09/10/2024 15:34:32,2502.40,,
26782,09/10/2024 15:39:32,2286.72,,
26783,09/10/2024 15:44:32,2234.88,,
26784,09/10/2024 15:49:32,2340.48,,
26785,09/10/2024 15:54:32,2364.80,,
26786,09/10/2024 15:59:32,2877.44,,
26787,09/10/2024 16:04:32,3440.64,,
26788,09/10/2024 16:09:32,3345.92,,
26789,09/10/2024 16:14:32,3449.60,,
26790,09/10/2024 16:19:32,3447.04,,
26791,09/10/2024 16:24:32,3591.68,,
26792,09/10/2024 16:29:32,3783.68,,
26793,09/10/2024 16:34:32,3630.08,,
26794,09/10/2024 16:39:32,2432.64,,
26795,09/10/2024 16:44:32,1557.12,,
26796,09/10/2024 16:49:32,1853.44,,
26797,09/10/2024 16:54:32,2030.72,,
26798,09/10/2024 16:59:32,1559.04,,
26799,09/10/2024 17:04:32,1088.96,,
26800,09/10/2024 17:09:32,998.08,,
26801,09/10/2024 17:14:32,1054.72,,
26802,09/10/2024 17:19:32,1135.36,,
26803,09/10/2024 17:24:32,1394.56,,
26804,09/10/2024 17:29:32,1411.84,,
26805,09/10/2024 17:34:32,1427.20,,
26806,09/10/2024 17:39:32,1481.60,,
26807,09/10/2024 17:44:32,1303.36,,
26808,09/10/2024 17:49:32,1069.76,,
26809,09/10/2024 17:54:32,1057.28,,
26810,09/10/2024 17:59:32,1247.68,,
26811,09/10/2024 18:04:32,1196.80,,
26812,09/10/2024 18:09:32,1020.80,,
26813,09/10/2024 18:14:32,922.88,,
26814,09/10/2024 18:19:32,828.16,,
26815,09/10/2024 18:24:32,732.16,,
26816,09/10/2024 18:29:32,608.80,,
26817,09/10/2024 18:34:32,495.04,,
26818,09/10/2024 18:39:32,444.32,,
26819,09/10/2024 18:44:32,387.20,,
26820,09/10/2024 18:49:32,309.92,,
26821,09/10/2024 18:54:32,234.00,,
26822,09/10/2024 18:59:32,173.44,,
26823,09/10/2024 19:04:32,146.64,,
26824,09/10/2024 19:09:32,132.92,,
26825,09/10/2024 19:14:32,115.40,,
26826,09/10/2024 19:19:32,86.88,,
26827,09/10/2024 19:24:32,61.48,,
26828,09/10/2024 19:29:32,42.82,,
26829,09/10/2024 19:34:32,28.85,,
26830,09/10/2024 19:39:32,17.77,,
26831,09/10/2024 19:44:32,8.45,,
26832,09/10/2024 19:49:32,3.49,,
26833,09/10/2024 19:54:32,1.52,,
26834,09/10/2024 19:59:32,0.57,,
26835,09/10/2024 20:04:32,0.14,,
26836,09/10/2024 20:09:32,0.00,,
26837,09/10/2024 20:14:32,0.00,,
26838,09/10/2024 20:19:32,0.07,,
26839,09/10/2024 20:24:32,0.00,,
26840,09/10/2024 20:29:32,0.00,,
26841,09/10/2024 20:34:32,0.00,,
26842,09/10/2024 20:39:32,0.00,,
26843,09/10/2024 20:44:32,0.00,,
26844,09/10/2024 20:49:32,0.00,,
26845,09/10/2024 20:54:32,0.00,,
26846,09/10/2024 20:59:32,0.00,,
26847,09/10/2024 21:04:32,0.00,,
26848,09/10/2024 21:09:32,0.00,,
26849,09/10/2024 21:14:32,0.00,,
26850,09/10/2024 21:19:32,0.00,,
26851,09/10/2024 21:24:32,0.00,,
26852,09/10/2024 21:29:32,0.00,,
26853,09/10/2024 21:34:32,0.00,,
26854,09/10/2024 21:39:32,0.00,,
26855,09/10/2024 21:44:32,0.00,,
26856,09/10/2024 21:49:32,0.00,,
26857,09/10/2024 21:54:32,0.00,,
26858,09/10/2024 21:59:32,0.00,,
26859,09/10/2024 22:04:32,0.00,,
26860,09/10/2024 22:09:32,0.00,,
26861,09/10/2024 22:14:32,0.00,,
26862,09/10/2024 22:19:32,0.00,,
26863,09/10/2024 22:24:32,0.00,,
26864,09/10/2024 22:29:32,0.00,,
26865,09/10/2024 22:34:32,0.00,,
26866,09/10/2024 22:39:32,0.00,,
26867,09/10/2024 22:44:32,0.00,,
26868,09/10/2024 22:49:32,0.00,,
26869,09/10/2024 22:54:32,0.00,,
26870,09/10/2024 22:59:32,0.00,,
26871,09/10/2024 23:04:32,0.00,,
26872,09/10/2024 23:09:32,0.00,,
26873,09/10/2024 23:14:32,0.00,,
26874,09/10/2024 23:19:32,0.00,,
26875,09/10/2024 23:24:32,0.00,,
26876,09/10/2024 23:29:32,0.00,,
26877,09/10/2024 23:34:32,0.00,,
26878,09/10/2024 23:39:32,0.00,,
26879,09/10/2024 23:44:32,0.00,,
26880,09/10/2024 23:49:32,0.00,,
26881,09/10/2024 23:54:32,0.00,,
26882,09/10/2024 23:59:32,0.00,,
26883,09/11/2024 00:04:32,0.00,,
26884,09/11/2024 00:09:32,0.00,,
26885,09/11/2024 00:14:32,0.00,,
26886,09/11/2024 00:19:32,0.00,,
26887,09/11/2024 00:24:32,0.00,,
26888,09/11/2024 00:29:32,0.00,,
26889,09/11/2024 00:34:32,0.00,,
26890,09/11/2024 00:39:32,0.00,,
26891,09/11/2024 00:44:32,0.00,,
26892,09/11/2024 00:49:32,0.00,,
26893,09/11/2024 00:54:32,0.00,,
26894,09/11/2024 00:59:32,0.00,,
26895,09/11/2024 01:04:32,0.00,,
26896,09/11/2024 01:09:32,0.00,,
26897,09/11/2024 01:14:32,0.00,,
26898,09/11/2024 01:19:32,0.00,,
26899,09/11/2024 01:24:32,0.00,,
26900,09/11/2024 01:29:32,0.00,,
26901,09/11/2024 01:34:32,0.00,,
26902,09/11/2024 01:39:32,0.00,,
26903,09/11/2024 01:44:32,0.00,,
26904,09/11/2024 01:49:32,0.00,,
26905,09/11/2024 01:54:32,0.00,,
26906,09/11/2024 01:59:32,0.00,,
26907,09/11/2024 02:04:32,0.00,,
26908,09/11/2024 02:09:32,0.00,,
26909,09/11/2024 02:14:32,0.00,,
26910,09/11/2024 02:19:32,0.00,,
26911,09/11/2024 02:24:32,0.00,,
26912,09/11/2024 02:29:32,0.00,,
26913,09/11/2024 02:34:32,0.00,,
26914,09/11/2024 02:39:32,0.00,,
26915,09/11/2024 02:44:32,0.00,,
26916,09/11/2024 02:49:32,0.00,,
26917,09/11/2024 02:54:32,0.00,,
26918,09/11/2024 02:59:32,0.00,,
26919,09/11/2024 03:04:32,0.00,,
26920,09/11/2024 03:09:32,0.00,,
26921,09/11/2024 03:14:32,0.00,,
26922,09/11/2024 03:19:32,0.00,,
26923,09/11/2024 03:24:32,0.00,,
26924,09/11/2024 03:29:32,0.00,,
26925,09/11/2024 03:34:32,0.00,,
26926,09/11/2024 03:39:32,0.00,,
26927,09/11/2024 03:44:32,0.00,,
26928,09/11/2024 03:49:32,0.00,,
26929,09/11/2024 03:54:32,0.00,,
26930,09/11/2024 03:59:32,0.00,,
26931,09/11/2024 04:04:32,0.00,,
26932,09/11/2024 04:09:32,0.00,,
26933,09/11/2024 04:14:32,0.00,,
26934,09/11/2024 04:19:32,0.00,,
26935,09/11/2024 04:24:32,0.00,,
26936,09/11/2024 04:29:32,0.00,,
26937,09/11/2024 04:34:32,0.00,,
26938,09/11/2024 04:39:32,0.00,,
26939,09/11/2024 04:44:32,0.00,,
26940,09/11/2024 04:49:32,0.00,,
26941,09/11/2024 04:54:32,0.00,,
26942,09/11/2024 04:59:32,0.00,,
26943,09/11/2024 05:04:32,0.00,,
26944,09/11/2024 05:09:32,0.00,,
26945,09/11/2024 05:14:32,0.00,,
26946,09/11/2024 05:19:32,0.00,,
26947,09/11/2024 05:24:32,0.00,,
26948,09/11/2024 05:29:32,0.00,,
26949,09/11/2024 05:34:32,0.00,,
26950,09/11/2024 05:39:32,0.00,,
26951,09/11/2024 05:44:32,0.00,,
26952,09/11/2024 05:49:32,0.00,,
26953,09/11/2024 05:54:32,0.00,,
26954,09/11/2024 05:59:32,0.00,,
26955,09/11/2024 06:04:32,0.00,,
26956,09/11/2024 06:09:32,0.00,,
26957,09/11/2024 06:14:32,0.14,,
26958,09/11/2024 06:19:32,0.72,,
26959,09/11/2024 06:24:32,2.10,,
26960,09/11/2024 06:29:32,5.60,,
26961,09/11/2024 06:34:32,11.07,,
26962,09/11/2024 06:39:32,18.06,,
26963,09/11/2024 06:44:32,30.88,,
26964,09/11/2024 06:49:32,54.48,,
26965,09/11/2024 06:54:32,71.68,,
26966,09/11/2024 06:59:32,99.04,,
26967,09/11/2024 07:04:32,138.16,,
26968,09/11/2024 07:09:32,165.20,,
26969,09/11/2024 07:14:32,179.84,,
26970,09/11/2024 07:19:32,209.84,,
26971,09/11/2024 07:24:32,198.96,,
26972,09/11/2024 07:29:32,224.88,,
26973,09/11/2024 07:34:32,230.56,,
26974,09/11/2024 07:39:32,253.44,,
26975,09/11/2024 07:44:32,261.36,,
26976,09/11/2024 07:49:32,264.00,,
26977,09/11/2024 07:54:32,295.12,,
26978,09/11/2024 07:59:32,381.12,,
26979,09/11/2024 08:04:32,591.36,,
26980,09/11/2024 08:09:32,813.12,,
26981,09/11/2024 08:14:32,1042.56,,
26982,09/11/2024 08:19:32,1186.24,,
26983,09/11/2024 08:24:32,1217.60,,
26984,09/11/2024 08:29:32,1378.56,,
26985,09/11/2024 08:34:32,1574.40,,
26986,09/11/2024 08:39:32,1707.52,,
26987,09/11/2024 08:44:32,1626.24,,
26988,09/11/2024 08:49:32,1452.80,,
26989,09/11/2024 08:54:32,1520.00,,
26990,09/11/2024 08:59:32,1548.80,,
26991,09/11/2024 09:04:32,1494.40,,
26992,09/11/2024 09:09:32,1502.72,,
26993,09/11/2024 09:14:32,1611.52,,
26994,09/11/2024 09:19:32,1758.72,,
26995,09/11/2024 09:24:32,1900.80,,
26996,09/11/2024 09:29:32,1950.72,,
26997,09/11/2024 09:34:32,2255.36,,
26998,09/11/2024 09:39:32,2348.16,,
26999,09/11/2024 09:44:32,2183.68,,
27000,09/11/2024 09:49:32,2313.60,,
27001,09/11/2024 09:54:32,2423.68,,
27002,09/11/2024 09:59:32,2740.48,,
27003,09/11/2024 10:04:32,2736.64,,
27004,09/11/2024 10:09:32,2346.88,,
27005,09/11/2024 10:14:32,2474.88,,
27006,09/11/2024 10:19:32,2528.00,,
27007,09/11/2024 10:24:32,3174.40,,
27008,09/11/2024 10:29:32,3484.16,,
27009,09/11/2024 10:34:32,3595.52,,
27010,09/11/2024 10:39:32,3461.12,,
27011,09/11/2024 10:44:32,3326.72,,
27012,09/11/2024 10:49:32,3403.52,,
27013,09/11/2024 10:54:32,3531.52,,
27014,09/11/2024 10:59:32,3392.00,,
27015,09/11/2024 11:04:32,3646.72,,
27016,09/11/2024 11:09:32,4532.48,,
27017,09/11/2024 11:14:32,5573.12,,
27018,09/11/2024 11:19:32,6126.08,,
27019,09/11/2024 11:24:32,6241.28,,
27020,09/11/2024 11:29:32,5757.44,,
27021,09/11/2024 11:34:32,5491.20,,
27022,09/11/2024 11:39:32,4872.96,,
27023,09/11/2024 11:44:32,4573.44,,
27024,09/11/2024 11:49:32,3792.64,,
27025,09/11/2024 11:54:32,4221.44,,
27026,09/11/2024 11:59:32,2951.68,,
27027,09/11/2024 12:04:32,2677.76,,
27028,09/11/2024 12:09:32,3132.16,,
27029,09/11/2024 12:14:32,4890.88,,
27030,09/11/2024 12:19:32,4339.20,,
27031,09/11/2024 12:24:32,3363.84,,
27032,09/11/2024 12:29:32,3495.68,,
27033,09/11/2024 12:34:32,3695.36,,
27034,09/11/2024 12:39:32,3874.56,,
27035,09/11/2024 12:44:32,2569.60,,
27036,09/11/2024 12:49:32,2010.24,,
27037,09/11/2024 12:54:32,2096.64,,
27038,09/11/2024 12:59:32,2822.40,,
27039,09/11/2024 13:04:32,1955.84,,
27040,09/11/2024 13:09:32,2322.56,,
27041,09/11/2024 13:14:32,2940.16,,
27042,09/11/2024 13:19:32,3929.60,,
27043,09/11/2024 13:24:32,3892.48,,
27044,09/11/2024 13:29:32,6832.64,,
27045,09/11/2024 13:34:32,6720.00,,
27046,09/11/2024 13:39:32,6832.64,,
27047,09/11/2024 13:44:32,8586.24,,
27048,09/11/2024 13:49:32,8537.60,,
27049,09/11/2024 13:54:32,6476.80,,
27050,09/11/2024 13:59:32,5076.48,,
27051,09/11/2024 14:04:32,4469.76,,
27052,09/11/2024 14:09:32,4904.96,,
27053,09/11/2024 14:14:32,4736.00,,
27054,09/11/2024 14:19:32,3792.64,,
27055,09/11/2024 14:24:32,4098.56,,
27056,09/11/2024 14:29:32,3326.72,,
27057,09/11/2024 14:34:32,3105.28,,
27058,09/11/2024 14:39:32,4367.36,,
27059,09/11/2024 14:44:32,2842.88,,
27060,09/11/2024 14:49:32,3065.60,,
27061,09/11/2024 14:54:32,2949.12,,
27062,09/11/2024 14:59:32,3202.56,,
27063,09/11/2024 15:04:32,3019.52,,
27064,09/11/2024 15:09:32,2588.16,,
27065,09/11/2024 15:14:32,2405.12,,
27066,09/11/2024 15:19:32,1840.00,,
27067,09/11/2024 15:24:32,1937.28,,
27068,09/11/2024 15:29:32,1936.00,,
27069,09/11/2024 15:34:32,2069.12,,
27070,09/11/2024 15:39:32,2182.40,,
27071,09/11/2024 15:44:32,1876.48,,
27072,09/11/2024 15:49:32,1794.56,,
27073,09/11/2024 15:54:32,1949.44,,
27074,09/11/2024 15:59:32,2310.40,,
27075,09/11/2024 16:04:32,2290.56,,
27076,09/11/2024 16:09:32,2516.48,,
27077,09/11/2024 16:14:32,2506.88,,
27078,09/11/2024 16:19:32,2364.80,,
27079,09/11/2024 16:24:32,2212.48,,
27080,09/11/2024 16:29:32,2083.20,,
27081,09/11/2024 16:34:32,1932.16,,
27082,09/11/2024 16:39:32,1710.08,,
27083,09/11/2024 16:44:32,1631.36,,
27084,09/11/2024 16:49:32,2255.36,,
27085,09/11/2024 16:54:32,1524.48,,
27086,09/11/2024 16:59:32,1671.68,,
27087,09/11/2024 17:04:32,1432.96,,
27088,09/11/2024 17:09:32,1395.84,,
27089,09/11/2024 17:14:32,1371.52,,
27090,09/11/2024 17:19:32,1328.64,,
27091,09/11/2024 17:24:32,1299.84,,
27092,09/11/2024 17:29:32,1258.24,,
27093,09/11/2024 17:34:32,1215.36,,
27094,09/11/2024 17:39:32,1189.76,,
27095,09/11/2024 17:44:32,1166.08,,
27096,09/11/2024 17:49:32,1136.96,,
27097,09/11/2024 17:54:32,1107.52,,
27098,09/11/2024 17:59:32,1114.56,,
27099,09/11/2024 18:04:32,1061.12,,
27100,09/11/2024 18:09:32,1003.20,,
27101,09/11/2024 18:14:32,818.56,,
27102,09/11/2024 18:19:32,857.28,,
27103,09/11/2024 18:24:32,935.36,,
27104,09/11/2024 18:29:32,872.96,,
27105,09/11/2024 18:34:32,835.84,,
27106,09/11/2024 18:39:32,767.04,,
27107,09/11/2024 18:44:32,670.08,,
27108,09/11/2024 18:49:32,594.88,,
27109,09/11/2024 18:54:32,542.40,,
27110,09/11/2024 18:59:32,482.24,,
27111,09/11/2024 19:04:32,415.68,,
27112,09/11/2024 19:09:32,343.84,,
27113,09/11/2024 19:14:32,270.96,,
27114,09/11/2024 19:19:32,202.72,,
27115,09/11/2024 19:24:32,142.80,,
27116,09/11/2024 19:29:32,94.72,,
27117,09/11/2024 19:34:32,57.42,,
27118,09/11/2024 19:39:32,31.21,,
27119,09/11/2024 19:44:32,15.02,,
27120,09/11/2024 19:49:32,6.55,,
27121,09/11/2024 19:54:32,2.32,,
27122,09/11/2024 19:59:32,0.79,,
27123,09/11/2024 20:04:32,0.21,,
27124,09/11/2024 20:09:32,0.00,,
27125,09/11/2024 20:14:32,0.00,,
27126,09/11/2024 20:19:32,0.00,,
27127,09/11/2024 20:24:32,0.00,,
27128,09/11/2024 20:29:32,0.00,,
27129,09/11/2024 20:34:32,0.00,,
27130,09/11/2024 20:39:32,0.00,,
27131,09/11/2024 20:44:32,0.00,,
27132,09/11/2024 20:49:32,0.00,,
27133,09/11/2024 20:54:32,0.00,,
27134,09/11/2024 20:59:32,0.00,,
27135,09/11/2024 21:04:32,0.00,,
27136,09/11/2024 21:09:32,0.00,,
27137,09/11/2024 21:14:32,0.00,,
27138,09/11/2024 21:19:32,0.00,,
27139,09/11/2024 21:24:32,0.00,,
27140,09/11/2024 21:29:32,0.00,,
27141,09/11/2024 21:34:32,0.00,,
27142,09/11/2024 21:39:32,0.00,,
27143,09/11/2024 21:44:32,0.00,,
27144,09/11/2024 21:49:32,0.00,,
27145,09/11/2024 21:54:32,0.00,,
27146,09/11/2024 21:59:32,0.00,,
27147,09/11/2024 22:04:32,0.00,,
27148,09/11/2024 22:09:32,0.00,,
27149,09/11/2024 22:14:32,0.00,,
27150,09/11/2024 22:19:32,0.00,,
27151,09/11/2024 22:24:32,0.00,,
27152,09/11/2024 22:29:32,0.00,,
27153,09/11/2024 22:34:32,0.00,,
27154,09/11/2024 22:39:32,0.00,,
27155,09/11/2024 22:44:32,0.00,,
27156,09/11/2024 22:49:32,0.00,,
27157,09/11/2024 22:54:32,0.00,,
27158,09/11/2024 22:59:32,0.00,,
27159,09/11/2024 23:04:32,0.00,,
27160,09/11/2024 23:09:32,0.00,,
27161,09/11/2024 23:14:32,0.00,,
27162,09/11/2024 23:19:32,0.00,,
27163,09/11/2024 23:24:32,0.00,,
27164,09/11/2024 23:29:32,0.00,,
27165,09/11/2024 23:34:32,0.00,,
27166,09/11/2024 23:39:32,0.00,,
27167,09/11/2024 23:44:32,0.00,,
27168,09/11/2024 23:49:32,0.00,,
27169,09/11/2024 23:54:32,0.00,,
27170,09/11/2024 23:59:32,0.00,,
27171,09/12/2024 00:04:32,0.00,,
27172,09/12/2024 00:09:32,0.00,,
27173,09/12/2024 00:14:32,0.00,,
27174,09/12/2024 00:19:32,0.00,,
27175,09/12/2024 00:24:32,0.00,,
27176,09/12/2024 00:29:32,0.00,,
27177,09/12/2024 00:34:32,0.00,,
27178,09/12/2024 00:39:32,0.00,,
27179,09/12/2024 00:44:32,0.00,,
27180,09/12/2024 00:49:32,0.00,,
27181,09/12/2024 00:54:32,0.00,,
27182,09/12/2024 00:59:32,0.00,,
27183,09/12/2024 01:04:32,0.00,,
27184,09/12/2024 01:09:32,0.00,,
27185,09/12/2024 01:14:32,0.00,,
27186,09/12/2024 01:19:32,0.00,,
27187,09/12/2024 01:24:32,0.00,,
27188,09/12/2024 01:29:32,0.00,,
27189,09/12/2024 01:34:32,0.00,,
27190,09/12/2024 01:39:32,0.00,,
27191,09/12/2024 01:44:32,0.00,,
27192,09/12/2024 01:49:32,0.00,,
27193,09/12/2024 01:54:32,0.00,,
27194,09/12/2024 01:59:32,0.00,,
27195,09/12/2024 02:04:32,0.00,,
27196,09/12/2024 02:09:32,0.00,,
27197,09/12/2024 02:14:32,0.00,,
27198,09/12/2024 02:19:32,0.00,,
27199,09/12/2024 02:24:32,0.00,,
27200,09/12/2024 02:29:32,0.00,,
27201,09/12/2024 02:34:32,0.00,,
27202,09/12/2024 02:39:32,0.00,,
27203,09/12/2024 02:44:32,0.00,,
27204,09/12/2024 02:49:32,0.00,,
27205,09/12/2024 02:54:32,0.00,,
27206,09/12/2024 02:59:32,0.00,,
27207,09/12/2024 03:04:32,0.00,,
27208,09/12/2024 03:09:32,0.00,,
27209,09/12/2024 03:14:32,0.00,,
27210,09/12/2024 03:19:32,0.00,,
27211,09/12/2024 03:24:32,0.00,,
27212,09/12/2024 03:29:32,0.00,,
27213,09/12/2024 03:34:32,0.00,,
27214,09/12/2024 03:39:32,0.00,,
27215,09/12/2024 03:44:32,0.00,,
27216,09/12/2024 03:49:32,0.00,,
27217,09/12/2024 03:54:32,0.00,,
27218,09/12/2024 03:59:32,0.00,,
27219,09/12/2024 04:04:32,0.00,,
27220,09/12/2024 04:09:32,0.00,,
27221,09/12/2024 04:14:32,0.00,,
27222,09/12/2024 04:19:32,0.00,,
27223,09/12/2024 04:24:32,0.00,,
27224,09/12/2024 04:29:32,0.00,,
27225,09/12/2024 04:34:32,0.00,,
27226,09/12/2024 04:39:32,0.00,,
27227,09/12/2024 04:44:32,0.00,,
27228,09/12/2024 04:49:32,0.00,,
27229,09/12/2024 04:54:32,0.00,,
27230,09/12/2024 04:59:32,0.00,,
27231,09/12/2024 05:04:32,0.00,,
27232,09/12/2024 05:09:32,0.00,,
27233,09/12/2024 05:14:32,0.00,,
27234,09/12/2024 05:19:32,0.00,,
27235,09/12/2024 05:24:32,0.00,,
27236,09/12/2024 05:29:32,0.00,,
27237,09/12/2024 05:34:32,0.00,,
27238,09/12/2024 05:39:32,0.00,,
27239,09/12/2024 05:44:32,0.00,,
27240,09/12/2024 05:49:32,0.00,,
27241,09/12/2024 05:54:32,0.00,,
27242,09/12/2024 05:59:32,0.00,,
27243,09/12/2024 06:04:32,0.00,,
27244,09/12/2024 06:09:32,0.00,,
27245,09/12/2024 06:14:32,0.28,,
27246,09/12/2024 06:19:32,1.23,,
27247,09/12/2024 06:24:32,4.29,,
27248,09/12/2024 06:29:32,11.65,,
27249,09/12/2024 06:34:32,25.38,,
27250,09/12/2024 06:39:32,49.24,,
27251,09/12/2024 06:44:32,84.20,,
27252,09/12/2024 06:49:32,132.00,,
27253,09/12/2024 06:54:32,194.88,,
27254,09/12/2024 06:59:32,265.12,,
27255,09/12/2024 07:04:32,342.08,,
27256,09/12/2024 07:09:32,434.72,,
27257,09/12/2024 07:14:32,510.88,,
27258,09/12/2024 07:19:32,580.48,,
27259,09/12/2024 07:24:32,503.68,,
27260,09/12/2024 07:29:32,427.20,,
27261,09/12/2024 07:34:32,584.80,,
27262,09/12/2024 07:39:32,347.20,,
27263,09/12/2024 07:44:32,297.76,,
27264,09/12/2024 07:49:32,378.24,,
27265,09/12/2024 07:54:32,414.08,,
27266,09/12/2024 07:59:32,541.28,,
27267,09/12/2024 08:04:32,629.60,,
27268,09/12/2024 08:09:32,697.92,,
27269,09/12/2024 08:14:32,829.44,,
27270,09/12/2024 08:19:32,1028.16,,
27271,09/12/2024 08:24:32,1126.08,,
27272,09/12/2024 08:29:32,1258.24,,
27273,09/12/2024 08:34:32,1536.00,,
27274,09/12/2024 08:39:32,1683.20,,
27275,09/12/2024 08:44:32,1887.36,,
27276,09/12/2024 08:49:32,1856.00,,
27277,09/12/2024 08:54:32,2143.36,,
27278,09/12/2024 08:59:32,2044.80,,
27279,09/12/2024 09:04:32,1824.64,,
27280,09/12/2024 09:09:32,1959.04,,
27281,09/12/2024 09:14:32,2161.92,,
27282,09/12/2024 09:19:32,2419.20,,
27283,09/12/2024 09:24:32,2410.88,,
27284,09/12/2024 09:29:32,2437.76,,
27285,09/12/2024 09:34:32,2100.48,,
27286,09/12/2024 09:39:32,2359.04,,
27287,09/12/2024 09:44:32,2634.24,,
27288,09/12/2024 09:49:32,3612.16,,
27289,09/12/2024 09:54:32,3883.52,,
27290,09/12/2024 09:59:32,3788.80,,
27291,09/12/2024 10:04:32,3806.72,,
27292,09/12/2024 10:09:32,4473.60,,
27293,09/12/2024 10:14:32,5516.80,,
27294,09/12/2024 10:19:32,6305.28,,
27295,09/12/2024 10:24:32,4747.52,,
27296,09/12/2024 10:29:32,5427.20,,
27297,09/12/2024 10:34:32,6873.60,,
27298,09/12/2024 10:39:32,10009.60,,
27299,09/12/2024 10:44:32,7738.88,,
27300,09/12/2024 10:49:32,6494.72,,
27301,09/12/2024 10:54:32,5632.00,,
27302,09/12/2024 10:59:32,5560.32,,
27303,09/12/2024 11:04:32,5514.24,,
27304,09/12/2024 11:09:32,16778.24,,
27305,09/12/2024 11:14:32,19353.60,,
27306,09/12/2024 11:19:32,16066.56,,
27307,09/12/2024 11:24:32,13475.84,,
27308,09/12/2024 11:29:32,21739.52,,
27309,09/12/2024 11:34:32,20613.12,,
27310,09/12/2024 11:39:32,20065.28,,
27311,09/12/2024 11:44:32,19650.56,,
27312,09/12/2024 11:49:32,19686.40,,
27313,09/12/2024 11:54:32,19665.92,,
27314,09/12/2024 11:59:32,19788.80,,
27315,09/12/2024 12:04:32,19558.40,,
27316,09/12/2024 12:09:32,20259.84,,
27317,09/12/2024 12:14:32,19788.80,,
27318,09/12/2024 12:19:32,19696.64,,
27319,09/12/2024 12:24:32,17884.16,,
27320,09/12/2024 12:29:32,6781.44,,
27321,09/12/2024 12:34:32,4275.20,,
27322,09/12/2024 12:39:32,6760.96,,
27323,09/12/2024 12:44:32,8222.72,,
27324,09/12/2024 12:49:32,3354.88,,
27325,09/12/2024 12:54:32,3002.88,,
27326,09/12/2024 12:59:32,2740.48,,
27327,09/12/2024 13:04:32,2551.04,,
27328,09/12/2024 13:09:32,2386.56,,
27329,09/12/2024 13:14:32,2368.00,,
27330,09/12/2024 13:19:32,2182.40,,
27331,09/12/2024 13:24:32,2109.44,,
27332,09/12/2024 13:29:32,2042.24,,
27333,09/12/2024 13:34:32,1952.00,,
27334,09/12/2024 13:39:32,1928.96,,
27335,09/12/2024 13:44:32,1944.96,,
27336,09/12/2024 13:49:32,1880.32,,
27337,09/12/2024 13:54:32,2029.44,,
27338,09/12/2024 13:59:32,1907.20,,
27339,09/12/2024 14:04:32,1943.68,,
27340,09/12/2024 14:09:32,2047.36,,
27341,09/12/2024 14:14:32,2189.44,,
27342,09/12/2024 14:19:32,2430.72,,
27343,09/12/2024 14:24:32,2181.76,,
27344,09/12/2024 14:29:32,1808.64,,
27345,09/12/2024 14:34:32,1733.12,,
27346,09/12/2024 14:39:32,2316.16,,
27347,09/12/2024 14:44:32,2067.84,,
27348,09/12/2024 14:49:32,1810.56,,
27349,09/12/2024 14:54:32,1857.92,,
27350,09/12/2024 14:59:32,1814.40,,
27351,09/12/2024 15:04:32,1676.16,,
27352,09/12/2024 15:09:32,1539.84,,
27353,09/12/2024 15:14:32,1518.72,,
27354,09/12/2024 15:19:32,1532.80,,
27355,09/12/2024 15:24:32,2142.08,,
27356,09/12/2024 15:29:32,1472.64,,
27357,09/12/2024 15:34:32,1550.08,,
27358,09/12/2024 15:39:32,1487.36,,
27359,09/12/2024 15:44:32,1477.12,,
27360,09/12/2024 15:49:32,1527.04,,
27361,09/12/2024 15:54:32,1672.96,,
27362,09/12/2024 15:59:32,1740.16,,
27363,09/12/2024 16:04:32,1774.72,,
27364,09/12/2024 16:09:32,1866.24,,
27365,09/12/2024 16:14:32,2104.96,,
27366,09/12/2024 16:19:32,2170.88,,
27367,09/12/2024 16:24:32,2053.12,,
27368,09/12/2024 16:29:32,1550.08,,
27369,09/12/2024 16:34:32,1573.12,,
27370,09/12/2024 16:39:32,1362.56,,
27371,09/12/2024 16:44:32,1326.08,,
27372,09/12/2024 16:49:32,3829.76,,
27373,09/12/2024 16:54:32,1489.92,,
27374,09/12/2024 16:59:32,1249.92,,
