#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
24952,09/04/2024 07:12:03,1233.28,,
24953,09/04/2024 07:17:03,1360.64,,
24954,09/04/2024 07:22:03,1484.80,,
24955,09/04/2024 07:27:03,1605.12,,
24956,09/04/2024 07:32:03,1734.40,,
24957,09/04/2024 07:37:03,1889.92,,
24958,09/04/2024 07:42:03,2037.76,,
24959,09/04/2024 07:47:03,2218.24,,
24960,09/04/2024 07:52:03,3302.40,,
24961,09/04/2024 07:57:03,3595.52,,
24962,09/04/2024 08:02:03,5345.28,,
24963,09/04/2024 08:07:03,5926.40,,
24964,09/04/2024 08:12:03,8245.76,,
24965,09/04/2024 08:17:03,10076.16,,
24966,09/04/2024 08:22:03,12759.04,,
24967,09/04/2024 08:27:03,15242.24,,
24968,09/04/2024 08:32:03,16983.04,,
24969,09/04/2024 08:37:03,18012.16,,
24970,09/04/2024 08:42:03,19466.24,,
24971,09/04/2024 08:47:03,20771.84,,
24972,09/04/2024 08:52:03,21985.28,,
24973,09/04/2024 08:57:03,23623.68,,
24974,09/04/2024 09:02:03,24576.00,,
24975,09/04/2024 09:07:03,26030.08,,
24976,09/04/2024 09:12:03,27176.96,,
24977,09/04/2024 09:17:03,27924.48,,
24978,09/04/2024 09:22:03,28846.08,,
24979,09/04/2024 09:27:03,29685.76,,
24980,09/04/2024 09:32:03,30085.12,,
24981,09/04/2024 09:37:03,32645.12,,
24982,09/04/2024 09:42:03,31897.60,,
24983,09/04/2024 09:47:03,32706.56,,
24984,09/04/2024 09:52:03,33966.08,,
24985,09/04/2024 09:57:03,34211.84,,
24986,09/04/2024 10:02:03,34641.92,,
24987,09/04/2024 10:07:03,35686.40,,
24988,09/04/2024 10:12:03,36761.60,,
24989,09/04/2024 10:17:03,36700.16,,
24990,09/04/2024 10:22:03,33484.80,,
24991,09/04/2024 10:27:03,37007.36,,
24992,09/04/2024 10:32:03,38369.28,,
24993,09/04/2024 10:37:03,34754.56,,
24994,09/04/2024 10:42:03,31969.28,,
24995,09/04/2024 10:47:03,36812.80,,
24996,09/04/2024 10:52:03,38369.28,,
24997,09/04/2024 10:57:03,43458.56,,
24998,09/04/2024 11:02:03,45219.84,,
24999,09/04/2024 11:07:03,50319.36,,
25000,09/04/2024 11:12:03,52961.28,,
25001,09/04/2024 11:17:03,52592.64,,
25002,09/04/2024 11:22:03,35973.12,,
25003,09/04/2024 11:27:03,44769.28,,
25004,09/04/2024 11:32:03,47534.08,,
25005,09/04/2024 11:37:03,46120.96,,
25006,09/04/2024 11:42:03,49909.76,,
25007,09/04/2024 11:47:03,50544.64,,
25008,09/04/2024 11:52:03,38461.44,,
25009,09/04/2024 11:57:03,18278.40,,
25010,09/04/2024 12:02:03,19287.04,,
25011,09/04/2024 12:07:03,20889.60,,
25012,09/04/2024 12:12:03,36648.96,,
25013,09/04/2024 12:17:03,25395.20,,
25014,09/04/2024 12:22:03,10823.68,,
25015,09/04/2024 12:27:03,5811.20,,
25016,09/04/2024 12:32:03,4957.44,,
25017,09/04/2024 12:37:03,4710.40,,
25018,09/04/2024 12:42:03,4307.20,,
25019,09/04/2024 12:47:03,4122.88,,
25020,09/04/2024 12:52:03,4048.64,,
25021,09/04/2024 12:57:03,3814.40,,
25022,09/04/2024 13:02:03,3696.64,,
25023,09/04/2024 13:07:03,3623.68,,
25024,09/04/2024 13:12:03,3518.72,,
25025,09/04/2024 13:17:03,3441.92,,
25026,09/04/2024 13:22:03,3420.16,,
25027,09/04/2024 13:27:03,3582.72,,
25028,09/04/2024 13:32:03,3462.40,,
25029,09/04/2024 13:37:03,3468.80,,
25030,09/04/2024 13:42:03,4140.80,,
25031,09/04/2024 13:47:03,4808.96,,
25032,09/04/2024 13:52:03,8558.08,,
25033,09/04/2024 13:57:03,4615.68,,
25034,09/04/2024 14:02:03,5432.32,,
25035,09/04/2024 14:07:03,4211.20,,
25036,09/04/2024 14:12:03,3703.04,,
25037,09/04/2024 14:17:03,3185.92,,
25038,09/04/2024 14:22:03,2963.20,,
25039,09/04/2024 14:27:03,2895.36,,
25040,09/04/2024 14:32:03,2942.72,,
25041,09/04/2024 14:37:03,2894.08,,
25042,09/04/2024 14:42:03,2833.92,,
25043,09/04/2024 14:47:03,2840.32,,
25044,09/04/2024 14:52:03,2819.84,,
25045,09/04/2024 14:57:03,2772.48,,
25046,09/04/2024 15:02:03,2712.32,,
25047,09/04/2024 15:07:03,2663.68,,
25048,09/04/2024 15:12:03,2648.32,,
25049,09/04/2024 15:17:03,2836.48,,
25050,09/04/2024 15:22:03,4951.04,,
25051,09/04/2024 15:27:03,3210.24,,
25052,09/04/2024 15:32:03,3897.60,,
25053,09/04/2024 15:37:03,4880.64,,
25054,09/04/2024 15:42:03,4736.00,,
25055,09/04/2024 15:47:03,8417.28,,
25056,09/04/2024 15:52:03,7060.48,,
25057,09/04/2024 15:57:03,20213.76,,
25058,09/04/2024 16:02:03,6679.04,,
25059,09/04/2024 16:07:03,4424.96,,
25060,09/04/2024 16:12:03,3820.80,,
25061,09/04/2024 16:17:03,4513.28,,
25062,09/04/2024 16:22:03,2954.24,,
25063,09/04/2024 16:27:03,3028.48,,
25064,09/04/2024 16:32:03,3132.16,,
25065,09/04/2024 16:37:03,2876.16,,
25066,09/04/2024 16:42:03,2799.36,,
25067,09/04/2024 16:47:03,2456.96,,
25068,09/04/2024 16:52:03,2418.56,,
25069,09/04/2024 16:57:03,2384.64,,
25070,09/04/2024 17:02:03,2368.00,,
25071,09/04/2024 17:07:03,2429.44,,
25072,09/04/2024 17:12:03,2412.16,,
25073,09/04/2024 17:17:03,2378.88,,
25074,09/04/2024 17:22:03,2209.28,,
25075,09/04/2024 17:27:03,2154.88,,
25076,09/04/2024 17:32:03,2120.96,,
25077,09/04/2024 17:37:03,2096.64,,
25078,09/04/2024 17:42:03,2079.36,,
25079,09/04/2024 17:47:03,2069.12,,
25080,09/04/2024 17:52:03,2073.60,,
25081,09/04/2024 17:57:03,2357.12,,
25082,09/04/2024 18:02:03,2569.60,,
25083,09/04/2024 18:07:03,2673.92,,
25084,09/04/2024 18:12:03,2446.08,,
25085,09/04/2024 18:17:03,2452.48,,
25086,09/04/2024 18:22:03,3269.12,,
25087,09/04/2024 18:27:03,2401.92,,
25088,09/04/2024 18:32:03,1889.92,,
25089,09/04/2024 18:37:03,1681.92,,
25090,09/04/2024 18:42:03,1588.48,,
25091,09/04/2024 18:47:03,1494.40,,
25092,09/04/2024 18:52:03,1408.00,,
25093,09/04/2024 18:57:03,1310.72,,
25094,09/04/2024 19:02:03,1216.32,,
25095,09/04/2024 19:07:03,1110.08,,
25096,09/04/2024 19:12:03,999.04,,
25097,09/04/2024 19:17:03,881.28,,
25098,09/04/2024 19:22:03,755.20,,
25099,09/04/2024 19:27:03,628.96,,
25100,09/04/2024 19:32:03,499.52,,
25101,09/04/2024 19:37:03,375.68,,
25102,09/04/2024 19:42:03,263.44,,
25103,09/04/2024 19:47:03,168.88,,
25104,09/04/2024 19:52:03,98.40,,
25105,09/04/2024 19:57:03,53.82,,
25106,09/04/2024 20:02:03,25.90,,
25107,09/04/2024 20:07:03,10.80,,
25108,09/04/2024 20:12:03,3.85,,
25109,09/04/2024 20:17:03,1.34,,
25110,09/04/2024 20:22:03,0.38,,
25111,09/04/2024 20:27:03,0.00,,
25112,09/04/2024 20:32:03,0.00,,
25113,09/04/2024 20:37:03,0.00,,
25114,09/04/2024 20:42:03,0.00,,
25115,09/04/2024 20:47:03,0.00,,
25116,09/04/2024 20:52:03,0.00,,
25117,09/04/2024 20:57:03,0.00,,
25118,09/04/2024 21:02:03,0.19,,
25119,09/04/2024 21:07:03,0.00,,
25120,09/04/2024 21:12:03,0.00,,
25121,09/04/2024 21:17:03,0.00,,
25122,09/04/2024 21:22:03,0.00,,
25123,09/04/2024 21:27:03,0.00,,
25124,09/04/2024 21:32:03,0.00,,
25125,09/04/2024 21:37:03,0.00,,
25126,09/04/2024 21:42:03,0.00,,
25127,09/04/2024 21:47:03,0.00,,
25128,09/04/2024 21:52:03,0.00,,
25129,09/04/2024 21:57:03,0.00,,
25130,09/04/2024 22:02:03,0.00,,
25131,09/04/2024 22:07:03,0.00,,
25132,09/04/2024 22:12:03,0.00,,
25133,09/04/2024 22:17:03,0.00,,
25134,09/04/2024 22:22:03,0.00,,
25135,09/04/2024 22:27:03,0.00,,
25136,09/04/2024 22:32:03,0.00,,
25137,09/04/2024 22:37:03,0.00,,
25138,09/04/2024 22:42:03,0.00,,
25139,09/04/2024 22:47:03,0.00,,
25140,09/04/2024 22:52:03,0.00,,
25141,09/04/2024 22:57:03,0.00,,
25142,09/04/2024 23:02:03,0.00,,
25143,09/04/2024 23:07:03,0.00,,
25144,09/04/2024 23:12:03,0.00,,
25145,09/04/2024 23:17:03,0.00,,
25146,09/04/2024 23:22:03,0.00,,
25147,09/04/2024 23:27:03,0.00,,
25148,09/04/2024 23:32:03,0.00,,
25149,09/04/2024 23:37:03,0.00,,
25150,09/04/2024 23:42:03,0.00,,
25151,09/04/2024 23:47:03,0.00,,
25152,09/04/2024 23:52:03,0.00,,
25153,09/04/2024 23:57:03,0.00,,
25154,09/05/2024 00:02:03,0.00,,
25155,09/05/2024 00:07:03,0.00,,
25156,09/05/2024 00:12:03,0.00,,
25157,09/05/2024 00:17:03,0.00,,
25158,09/05/2024 00:22:03,0.00,,
25159,09/05/2024 00:27:03,0.00,,
25160,09/05/2024 00:32:03,0.00,,
25161,09/05/2024 00:37:03,0.00,,
25162,09/05/2024 00:42:03,0.00,,
25163,09/05/2024 00:47:03,0.00,,
25164,09/05/2024 00:52:03,0.00,,
25165,09/05/2024 00:57:03,0.00,,
25166,09/05/2024 01:02:03,0.00,,
25167,09/05/2024 01:07:03,0.00,,
25168,09/05/2024 01:12:03,0.00,,
25169,09/05/2024 01:17:03,0.00,,
25170,09/05/2024 01:22:03,0.00,,
25171,09/05/2024 01:27:03,0.00,,
25172,09/05/2024 01:32:03,0.00,,
25173,09/05/2024 01:37:03,0.00,,
25174,09/05/2024 01:42:03,0.00,,
25175,09/05/2024 01:47:03,0.00,,
25176,09/05/2024 01:52:03,0.00,,
25177,09/05/2024 01:57:03,0.00,,
25178,09/05/2024 02:02:03,0.00,,
25179,09/05/2024 02:07:03,0.00,,
25180,09/05/2024 02:12:03,0.00,,
25181,09/05/2024 02:17:03,0.00,,
25182,09/05/2024 02:22:03,0.00,,
25183,09/05/2024 02:27:03,0.00,,
25184,09/05/2024 02:32:03,0.00,,
25185,09/05/2024 02:37:03,0.00,,
25186,09/05/2024 02:42:03,0.00,,
25187,09/05/2024 02:47:03,0.00,,
25188,09/05/2024 02:52:03,0.00,,
25189,09/05/2024 02:57:03,0.00,,
25190,09/05/2024 03:02:03,0.00,,
25191,09/05/2024 03:07:03,0.00,,
25192,09/05/2024 03:12:03,0.00,,
25193,09/05/2024 03:17:03,0.00,,
25194,09/05/2024 03:22:03,0.00,,
25195,09/05/2024 03:27:03,0.00,,
25196,09/05/2024 03:32:03,0.00,,
25197,09/05/2024 03:37:03,0.00,,
25198,09/05/2024 03:42:03,0.00,,
25199,09/05/2024 03:47:03,0.00,,
25200,09/05/2024 03:52:03,0.00,,
25201,09/05/2024 03:57:03,0.00,,
25202,09/05/2024 04:02:03,0.00,,
25203,09/05/2024 04:07:03,0.00,,
25204,09/05/2024 04:12:03,0.00,,
25205,09/05/2024 04:17:03,0.00,,
25206,09/05/2024 04:22:03,0.00,,
25207,09/05/2024 04:27:03,0.00,,
25208,09/05/2024 04:32:03,0.00,,
25209,09/05/2024 04:37:03,0.00,,
25210,09/05/2024 04:42:03,0.00,,
25211,09/05/2024 04:47:03,0.00,,
25212,09/05/2024 04:52:03,0.00,,
25213,09/05/2024 04:57:03,0.00,,
25214,09/05/2024 05:02:03,0.00,,
25215,09/05/2024 05:07:03,0.00,,
25216,09/05/2024 05:12:03,0.00,,
25217,09/05/2024 05:17:03,0.00,,
25218,09/05/2024 05:22:03,0.00,,
25219,09/05/2024 05:27:03,0.00,,
25220,09/05/2024 05:32:03,0.00,,
25221,09/05/2024 05:37:03,0.00,,
25222,09/05/2024 05:42:03,0.00,,
25223,09/05/2024 05:47:03,0.00,,
25224,09/05/2024 05:52:03,0.00,,
25225,09/05/2024 05:57:03,0.38,,
25226,09/05/2024 06:02:03,1.15,,
25227,09/05/2024 06:07:03,3.27,,
25228,09/05/2024 06:12:03,8.69,,
25229,09/05/2024 06:17:03,20.34,,
25230,09/05/2024 06:22:03,44.52,,
25231,09/05/2024 06:27:03,84.44,,
25232,09/05/2024 06:32:03,143.36,,
25233,09/05/2024 06:37:03,226.24,,
25234,09/05/2024 06:42:03,332.32,,
25235,09/05/2024 06:47:03,458.72,,
25236,09/05/2024 06:52:03,598.08,,
25237,09/05/2024 06:57:03,740.48,,
25238,09/05/2024 07:02:03,886.40,,
25239,09/05/2024 07:07:03,1025.92,,
25240,09/05/2024 07:12:03,1163.20,,
25241,09/05/2024 07:17:03,1294.72,,
25242,09/05/2024 07:22:03,1422.08,,
25243,09/05/2024 07:27:03,1543.68,,
25244,09/05/2024 07:32:03,1662.08,,
25245,09/05/2024 07:37:03,1782.40,,
25246,09/05/2024 07:42:03,1911.68,,
25247,09/05/2024 07:47:03,2055.04,,
25248,09/05/2024 07:52:03,2240.00,,
25249,09/05/2024 07:57:03,2440.32,,
25250,09/05/2024 08:02:03,4085.76,,
25251,09/05/2024 08:07:03,3586.56,,
25252,09/05/2024 08:12:03,4600.32,,
25253,09/05/2024 08:17:03,7444.48,,
25254,09/05/2024 08:22:03,12359.68,,
25255,09/05/2024 08:27:03,16711.68,,
25256,09/05/2024 08:32:03,19174.40,,
25257,09/05/2024 08:37:03,21288.96,,
25258,09/05/2024 08:42:03,23255.04,,
25259,09/05/2024 08:47:03,25548.80,,
25260,09/05/2024 08:52:03,27555.84,,
25261,09/05/2024 08:57:03,29839.36,,
25262,09/05/2024 09:02:03,32737.28,,
25263,09/05/2024 09:07:03,34508.80,,
25264,09/05/2024 09:12:03,34877.44,,
25265,09/05/2024 09:17:03,35082.24,,
25266,09/05/2024 09:22:03,35102.72,,
25267,09/05/2024 09:27:03,34897.92,,
25268,09/05/2024 09:32:03,27596.80,,
25269,09/05/2024 09:37:03,31774.72,,
25270,09/05/2024 09:42:03,35584.00,,
25271,09/05/2024 09:47:03,36341.76,,
25272,09/05/2024 09:52:03,37898.24,,
25273,09/05/2024 09:57:03,38922.24,,
25274,09/05/2024 10:02:03,39526.40,,
25275,09/05/2024 10:07:03,40017.92,,
25276,09/05/2024 10:12:03,39956.48,,
25277,09/05/2024 10:17:03,40826.88,,
25278,09/05/2024 10:22:03,32768.00,,
25279,09/05/2024 10:27:03,42434.56,,
25280,09/05/2024 10:32:03,42577.92,,
25281,09/05/2024 10:37:03,44974.08,,
25282,09/05/2024 10:42:03,46796.80,,
25283,09/05/2024 10:47:03,46551.04,,
25284,09/05/2024 10:52:03,47697.92,,
25285,09/05/2024 10:57:03,48947.20,,
25286,09/05/2024 11:02:03,50442.24,,
25287,09/05/2024 11:07:03,49561.60,,
25288,09/05/2024 11:12:03,49029.12,,
25289,09/05/2024 11:17:03,48250.88,,
25290,09/05/2024 11:22:03,28528.64,,
25291,09/05/2024 11:27:03,44707.84,,
25292,09/05/2024 11:32:03,49213.44,,
25293,09/05/2024 11:37:03,49213.44,,
25294,09/05/2024 11:42:03,51363.84,,
25295,09/05/2024 11:47:03,51712.00,,
25296,09/05/2024 11:52:03,44666.88,,
25297,09/05/2024 11:57:03,17684.48,,
25298,09/05/2024 12:02:03,17843.20,,
25299,09/05/2024 12:07:03,15815.68,,
25300,09/05/2024 12:12:03,37703.68,,
25301,09/05/2024 12:17:03,15989.76,,
25302,09/05/2024 12:22:03,10045.44,,
25303,09/05/2024 12:27:03,5632.00,,
25304,09/05/2024 12:32:03,5073.92,,
25305,09/05/2024 12:37:03,4648.96,,
25306,09/05/2024 12:42:03,4414.72,,
25307,09/05/2024 12:47:03,4202.24,,
25308,09/05/2024 12:52:03,4088.32,,
25309,09/05/2024 12:57:03,3897.60,,
25310,09/05/2024 13:02:03,3792.64,,
25311,09/05/2024 13:07:03,3700.48,,
25312,09/05/2024 13:12:03,3632.64,,
25313,09/05/2024 13:17:03,3567.36,,
25314,09/05/2024 13:22:03,3549.44,,
25315,09/05/2024 13:27:03,3635.20,,
25316,09/05/2024 13:32:03,3481.60,,
25317,09/05/2024 13:37:03,3545.60,,
25318,09/05/2024 13:42:03,3897.60,,
25319,09/05/2024 13:47:03,4837.12,,
25320,09/05/2024 13:52:03,9989.12,,
25321,09/05/2024 13:57:03,4538.88,,
25322,09/05/2024 14:02:03,5327.36,,
25323,09/05/2024 14:07:03,4455.68,,
25324,09/05/2024 14:12:03,3808.00,,
25325,09/05/2024 14:17:03,3293.44,,
25326,09/05/2024 14:22:03,3141.12,,
25327,09/05/2024 14:27:03,3023.36,,
25328,09/05/2024 14:32:03,3038.72,,
25329,09/05/2024 14:37:03,2996.48,,
25330,09/05/2024 14:42:03,3013.12,,
25331,09/05/2024 14:47:03,2973.44,,
25332,09/05/2024 14:52:03,3006.72,,
25333,09/05/2024 14:57:03,2803.20,,
25334,09/05/2024 15:02:03,2808.32,,
25335,09/05/2024 15:07:03,2819.84,,
25336,09/05/2024 15:12:03,2795.52,,
25337,09/05/2024 15:17:03,2816.00,,
25338,09/05/2024 15:22:03,3525.12,,
25339,09/05/2024 15:27:03,3472.64,,
25340,09/05/2024 15:32:03,3950.08,,
25341,09/05/2024 15:37:03,4158.72,,
25342,09/05/2024 15:42:03,5649.92,,
25343,09/05/2024 15:47:03,6581.76,,
25344,09/05/2024 15:52:03,6937.60,,
25345,09/05/2024 15:57:03,15411.20,,
25346,09/05/2024 16:02:03,6177.28,,
25347,09/05/2024 16:07:03,6717.44,,
25348,09/05/2024 16:12:03,4325.12,,
25349,09/05/2024 16:17:03,3672.32,,
25350,09/05/2024 16:22:03,2924.80,,
25351,09/05/2024 16:27:03,2818.56,,
25352,09/05/2024 16:32:03,2823.68,,
25353,09/05/2024 16:37:03,3379.20,,
25354,09/05/2024 16:42:03,2954.24,,
25355,09/05/2024 16:47:03,2718.72,,
25356,09/05/2024 16:52:03,2444.80,,
25357,09/05/2024 16:57:03,2414.08,,
25358,09/05/2024 17:02:03,2386.56,,
25359,09/05/2024 17:07:03,2480.00,,
25360,09/05/2024 17:12:03,2625.28,,
25361,09/05/2024 17:17:03,2358.40,,
25362,09/05/2024 17:22:03,2255.36,,
25363,09/05/2024 17:27:03,2222.72,,
25364,09/05/2024 17:32:03,2181.12,,
25365,09/05/2024 17:37:03,2153.60,,
25366,09/05/2024 17:42:03,2126.08,,
25367,09/05/2024 17:47:03,2110.72,,
25368,09/05/2024 17:52:03,2187.52,,
25369,09/05/2024 17:57:03,2386.56,,
25370,09/05/2024 18:02:03,2495.36,,
25371,09/05/2024 18:07:03,2328.96,,
25372,09/05/2024 18:12:03,2261.76,,
25373,09/05/2024 18:17:03,2135.04,,
25374,09/05/2024 18:22:03,2635.52,,
25375,09/05/2024 18:27:03,2173.44,,
25376,09/05/2024 18:32:03,1834.88,,
25377,09/05/2024 18:37:03,1685.12,,
25378,09/05/2024 18:42:03,1580.16,,
25379,09/05/2024 18:47:03,1532.80,,
25380,09/05/2024 18:52:03,1484.16,,
25381,09/05/2024 18:57:03,1366.40,,
25382,09/05/2024 19:02:03,1197.12,,
25383,09/05/2024 19:07:03,1036.80,,
25384,09/05/2024 19:12:03,908.80,,
25385,09/05/2024 19:17:03,822.72,,
25386,09/05/2024 19:22:03,650.08,,
25387,09/05/2024 19:27:03,533.76,,
25388,09/05/2024 19:32:03,423.20,,
25389,09/05/2024 19:37:03,312.32,,
25390,09/05/2024 19:42:03,210.88,,
25391,09/05/2024 19:47:03,135.56,,
25392,09/05/2024 19:52:03,79.82,,
25393,09/05/2024 19:57:03,39.52,,
25394,09/05/2024 20:02:03,17.62,,
25395,09/05/2024 20:07:03,7.51,,
25396,09/05/2024 20:12:03,2.69,,
25397,09/05/2024 20:17:03,0.77,,
25398,09/05/2024 20:22:03,0.19,,
25399,09/05/2024 20:27:03,0.00,,
25400,09/05/2024 20:32:03,0.19,,
25401,09/05/2024 20:37:03,0.00,,
25402,09/05/2024 20:42:03,0.00,,
25403,09/05/2024 20:47:03,0.00,,
25404,09/05/2024 20:52:03,0.00,,
25405,09/05/2024 20:57:03,0.00,,
25406,09/05/2024 21:02:03,0.00,,
25407,09/05/2024 21:07:03,0.00,,
25408,09/05/2024 21:12:03,0.00,,
25409,09/05/2024 21:17:03,0.00,,
25410,09/05/2024 21:22:03,0.00,,
25411,09/05/2024 21:27:03,0.00,,
25412,09/05/2024 21:32:03,0.00,,
25413,09/05/2024 21:37:03,0.00,,
25414,09/05/2024 21:42:03,0.00,,
25415,09/05/2024 21:47:03,0.00,,
25416,09/05/2024 21:52:03,0.00,,
25417,09/05/2024 21:57:03,0.00,,
25418,09/05/2024 22:02:03,0.00,,
25419,09/05/2024 22:07:03,0.00,,
25420,09/05/2024 22:12:03,0.00,,
25421,09/05/2024 22:17:03,0.00,,
25422,09/05/2024 22:22:03,0.00,,
25423,09/05/2024 22:27:03,0.00,,
25424,09/05/2024 22:32:03,0.00,,
25425,09/05/2024 22:37:03,0.00,,
25426,09/05/2024 22:42:03,0.00,,
25427,09/05/2024 22:47:03,0.00,,
25428,09/05/2024 22:52:03,0.00,,
25429,09/05/2024 22:57:03,0.00,,
25430,09/05/2024 23:02:03,0.00,,
25431,09/05/2024 23:07:03,0.00,,
25432,09/05/2024 23:12:03,0.00,,
25433,09/05/2024 23:17:03,0.00,,
25434,09/05/2024 23:22:03,0.00,,
25435,09/05/2024 23:27:03,0.00,,
25436,09/05/2024 23:32:03,0.00,,
25437,09/05/2024 23:37:03,0.00,,
25438,09/05/2024 23:42:03,0.00,,
25439,09/05/2024 23:47:03,0.00,,
25440,09/05/2024 23:52:03,0.00,,
25441,09/05/2024 23:57:03,0.00,,
25442,09/06/2024 00:02:03,0.00,,
25443,09/06/2024 00:07:03,0.00,,
25444,09/06/2024 00:12:03,0.19,,
25445,09/06/2024 00:17:03,0.00,,
25446,09/06/2024 00:22:03,0.00,,
25447,09/06/2024 00:27:03,0.00,,
25448,09/06/2024 00:32:03,0.00,,
25449,09/06/2024 00:37:03,0.00,,
25450,09/06/2024 00:42:03,0.00,,
25451,09/06/2024 00:47:03,0.00,,
25452,09/06/2024 00:52:03,0.00,,
25453,09/06/2024 00:57:03,0.00,,
25454,09/06/2024 01:02:03,0.00,,
25455,09/06/2024 01:07:03,0.00,,
25456,09/06/2024 01:12:03,0.00,,
25457,09/06/2024 01:17:03,0.00,,
25458,09/06/2024 01:22:03,0.00,,
25459,09/06/2024 01:27:03,0.00,,
25460,09/06/2024 01:32:03,0.00,,
25461,09/06/2024 01:37:03,0.00,,
25462,09/06/2024 01:42:03,0.00,,
25463,09/06/2024 01:47:03,0.00,,
25464,09/06/2024 01:52:03,0.00,,
25465,09/06/2024 01:57:03,0.00,,
25466,09/06/2024 02:02:03,0.00,,
25467,09/06/2024 02:07:03,0.00,,
25468,09/06/2024 02:12:03,0.00,,
25469,09/06/2024 02:17:03,0.00,,
25470,09/06/2024 02:22:03,0.00,,
25471,09/06/2024 02:27:03,0.00,,
25472,09/06/2024 02:32:03,0.00,,
25473,09/06/2024 02:37:03,0.00,,
25474,09/06/2024 02:42:03,0.00,,
25475,09/06/2024 02:47:03,0.00,,
25476,09/06/2024 02:52:03,0.00,,
25477,09/06/2024 02:57:03,0.00,,
25478,09/06/2024 03:02:03,0.00,,
25479,09/06/2024 03:07:03,0.00,,
25480,09/06/2024 03:12:03,0.00,,
25481,09/06/2024 03:17:03,0.00,,
25482,09/06/2024 03:22:03,0.00,,
25483,09/06/2024 03:27:03,0.00,,
25484,09/06/2024 03:32:03,0.00,,
25485,09/06/2024 03:37:03,0.00,,
25486,09/06/2024 03:42:03,0.00,,
25487,09/06/2024 03:47:03,0.00,,
25488,09/06/2024 03:52:03,0.00,,
25489,09/06/2024 03:57:03,0.00,,
25490,09/06/2024 04:02:03,0.00,,
25491,09/06/2024 04:07:03,0.19,,
25492,09/06/2024 04:12:03,0.00,,
25493,09/06/2024 04:17:03,0.00,,
25494,09/06/2024 04:22:03,0.00,,
25495,09/06/2024 04:27:03,0.00,,
25496,09/06/2024 04:32:03,0.00,,
25497,09/06/2024 04:37:03,0.00,,
25498,09/06/2024 04:42:03,0.00,,
25499,09/06/2024 04:47:03,0.00,,
25500,09/06/2024 04:52:03,0.00,,
25501,09/06/2024 04:57:03,0.00,,
25502,09/06/2024 05:02:03,0.00,,
25503,09/06/2024 05:07:03,0.00,,
25504,09/06/2024 05:12:03,0.00,,
25505,09/06/2024 05:17:03,0.00,,
25506,09/06/2024 05:22:03,0.00,,
25507,09/06/2024 05:27:03,0.00,,
25508,09/06/2024 05:32:03,0.00,,
25509,09/06/2024 05:37:03,0.00,,
25510,09/06/2024 05:42:03,0.00,,
25511,09/06/2024 05:47:03,0.00,,
25512,09/06/2024 05:52:03,0.00,,
25513,09/06/2024 05:57:03,0.19,,
25514,09/06/2024 06:02:03,0.96,,
25515,09/06/2024 06:07:03,2.69,,
25516,09/06/2024 06:12:03,7.31,,
25517,09/06/2024 06:17:03,16.85,,
25518,09/06/2024 06:22:03,38.32,,
25519,09/06/2024 06:27:03,75.10,,
25520,09/06/2024 06:32:03,130.16,,
25521,09/06/2024 06:37:03,213.12,,
25522,09/06/2024 06:42:03,325.44,,
25523,09/06/2024 06:47:03,467.52,,
25524,09/06/2024 06:52:03,646.24,,
25525,09/06/2024 06:57:03,866.56,,
25526,09/06/2024 07:02:03,1126.08,,
25527,09/06/2024 07:07:03,1420.16,,
25528,09/06/2024 07:12:03,1726.72,,
25529,09/06/2024 07:17:03,2010.24,,
25530,09/06/2024 07:22:03,2273.92,,
25531,09/06/2024 07:27:03,2504.96,,
25532,09/06/2024 07:32:03,2728.96,,
25533,09/06/2024 07:37:03,2981.12,,
25534,09/06/2024 07:42:03,3278.08,,
25535,09/06/2024 07:47:03,3580.16,,
25536,09/06/2024 07:52:03,3882.24,,
25537,09/06/2024 07:57:03,4149.76,,
25538,09/06/2024 08:02:03,5139.20,,
25539,09/06/2024 08:07:03,4824.32,,
25540,09/06/2024 08:12:03,5332.48,,
25541,09/06/2024 08:17:03,7278.08,,
25542,09/06/2024 08:22:03,9088.00,,
25543,09/06/2024 08:27:03,12666.88,,
25544,09/06/2024 08:32:03,14146.56,,
25545,09/06/2024 08:37:03,15191.04,,
25546,09/06/2024 08:42:03,16256.00,,
25547,09/06/2024 08:47:03,17730.56,,
25548,09/06/2024 08:52:03,19297.28,,
25549,09/06/2024 08:57:03,21278.72,,
25550,09/06/2024 09:02:03,22784.00,,
25551,09/06/2024 09:07:03,23582.72,,
25552,09/06/2024 09:12:03,24739.84,,
25553,09/06/2024 09:17:03,26030.08,,
25554,09/06/2024 09:22:03,24637.44,,
25555,09/06/2024 09:27:03,23756.80,,
25556,09/06/2024 09:32:03,18698.24,,
25557,09/06/2024 09:37:03,23244.80,,
25558,09/06/2024 09:42:03,25978.88,,
25559,09/06/2024 09:47:03,27750.40,,
25560,09/06/2024 09:52:03,29030.40,,
25561,09/06/2024 09:57:03,28989.44,,
25562,09/06/2024 10:02:03,30013.44,,
25563,09/06/2024 10:07:03,31897.60,,
25564,09/06/2024 10:12:03,32010.24,,
25565,09/06/2024 10:17:03,32378.88,,
25566,09/06/2024 10:22:03,27617.28,,
25567,09/06/2024 10:27:03,33976.32,,
25568,09/06/2024 10:32:03,34570.24,,
25569,09/06/2024 10:37:03,31979.52,,
25570,09/06/2024 10:42:03,31211.52,,
