#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
24924,09/04/2024 04:58:07,0.00,,
24925,09/04/2024 05:03:07,0.00,,
24926,09/04/2024 05:08:07,0.00,,
24927,09/04/2024 05:13:07,0.00,,
24928,09/04/2024 05:18:07,0.00,,
24929,09/04/2024 05:23:07,0.00,,
24930,09/04/2024 05:28:07,0.00,,
24931,09/04/2024 05:33:07,0.00,,
24932,09/04/2024 05:38:07,0.19,,
24933,09/04/2024 05:43:07,0.00,,
24934,09/04/2024 05:48:07,0.00,,
24935,09/04/2024 05:53:07,0.19,,
24936,09/04/2024 05:58:07,0.58,,
24937,09/04/2024 06:03:07,1.93,,
24938,09/04/2024 06:08:07,5.41,,
24939,09/04/2024 06:13:07,12.07,,
24940,09/04/2024 06:18:07,30.33,,
24941,09/04/2024 06:23:07,64.64,,
24942,09/04/2024 06:28:07,125.40,,
24943,09/04/2024 06:33:07,210.32,,
24944,09/04/2024 06:38:07,325.52,,
24945,09/04/2024 06:43:07,464.00,,
24946,09/04/2024 06:48:07,626.72,,
24947,09/04/2024 06:53:07,790.08,,
24948,09/04/2024 06:58:07,967.68,,
24949,09/04/2024 07:03:07,1135.68,,
24950,09/04/2024 07:08:07,1303.68,,
24951,09/04/2024 07:13:07,1452.16,,
24952,09/04/2024 07:18:07,1602.56,,
24953,09/04/2024 07:23:07,1741.44,,
24954,09/04/2024 07:28:07,1877.76,,
24955,09/04/2024 07:33:07,2021.76,,
24956,09/04/2024 07:38:07,2176.64,,
24957,09/04/2024 07:43:07,2339.20,,
24958,09/04/2024 07:48:07,2563.84,,
24959,09/04/2024 07:53:07,3752.96,,
24960,09/04/2024 07:58:07,4149.76,,
24961,09/04/2024 08:03:07,5192.96,,
24962,09/04/2024 08:08:07,5429.76,,
24963,09/04/2024 08:13:07,8650.24,,
24964,09/04/2024 08:18:07,9208.32,,
24965,09/04/2024 08:23:07,7016.96,,
24966,09/04/2024 08:28:07,9233.92,,
24967,09/04/2024 08:33:07,13557.76,,
24968,09/04/2024 08:38:07,15283.20,,
24969,09/04/2024 08:43:07,16588.80,,
24970,09/04/2024 08:48:07,17633.28,,
24971,09/04/2024 08:53:07,18790.40,,
24972,09/04/2024 08:58:07,19778.56,,
24973,09/04/2024 09:03:07,20659.20,,
24974,09/04/2024 09:08:07,21596.16,,
24975,09/04/2024 09:13:07,22999.04,,
24976,09/04/2024 09:18:07,24279.04,,
24977,09/04/2024 09:23:07,24872.96,,
24978,09/04/2024 09:28:07,26081.28,,
24979,09/04/2024 09:33:07,26368.00,,
24980,09/04/2024 09:38:07,26910.72,,
24981,09/04/2024 09:43:07,28856.32,,
24982,09/04/2024 09:48:07,28917.76,,
24983,09/04/2024 09:53:07,31078.40,,
24984,09/04/2024 09:58:07,30464.00,,
24985,09/04/2024 10:03:07,30617.60,,
24986,09/04/2024 10:08:07,32880.64,,
24987,09/04/2024 10:13:07,34570.24,,
24988,09/04/2024 10:18:07,35584.00,,
24989,09/04/2024 10:23:07,36587.52,,
24990,09/04/2024 10:28:07,37038.08,,
24991,09/04/2024 10:33:07,38656.00,,
24992,09/04/2024 10:38:07,36802.56,,
24993,09/04/2024 10:43:07,40017.92,,
24994,09/04/2024 10:48:07,40652.80,,
24995,09/04/2024 10:53:07,46387.20,,
24996,09/04/2024 10:58:07,46223.36,,
24997,09/04/2024 11:03:07,46612.48,,
24998,09/04/2024 11:08:07,45547.52,,
24999,09/04/2024 11:13:07,44646.40,,
25000,09/04/2024 11:18:07,45506.56,,
25001,09/04/2024 11:23:07,44830.72,,
25002,09/04/2024 11:28:07,47226.88,,
25003,09/04/2024 11:33:07,54251.52,,
25004,09/04/2024 11:38:07,48312.32,,
25005,09/04/2024 11:43:07,37335.04,,
25006,09/04/2024 11:48:07,52469.76,,
25007,09/04/2024 11:53:07,48230.40,,
25008,09/04/2024 11:58:07,49950.72,,
25009,09/04/2024 12:03:07,50237.44,,
25010,09/04/2024 12:08:07,48988.16,,
25011,09/04/2024 12:13:07,51896.32,,
25012,09/04/2024 12:18:07,50421.76,,
25013,09/04/2024 12:23:07,51937.28,,
25014,09/04/2024 12:28:07,55336.96,,
25015,09/04/2024 12:33:07,53719.04,,
25016,09/04/2024 12:38:07,56709.12,,
25017,09/04/2024 12:43:07,56074.24,,
25018,09/04/2024 12:48:07,56135.68,,
25019,09/04/2024 12:53:07,51998.72,,
25020,09/04/2024 12:58:07,12702.72,,
25021,09/04/2024 13:03:07,35809.28,,
25022,09/04/2024 13:08:07,6507.52,,
25023,09/04/2024 13:13:07,5770.24,,
25024,09/04/2024 13:18:07,5265.92,,
25025,09/04/2024 13:23:07,4913.92,,
25026,09/04/2024 13:28:07,4684.80,,
25027,09/04/2024 13:33:07,4468.48,,
25028,09/04/2024 13:38:07,4357.12,,
25029,09/04/2024 13:43:07,4272.64,,
25030,09/04/2024 13:48:07,4520.96,,
25031,09/04/2024 13:53:07,15313.92,,
25032,09/04/2024 13:58:07,4570.88,,
25033,09/04/2024 14:03:07,4632.32,,
25034,09/04/2024 14:08:07,10199.04,,
25035,09/04/2024 14:13:07,6929.92,,
25036,09/04/2024 14:18:07,4789.76,,
25037,09/04/2024 14:23:07,4381.44,,
25038,09/04/2024 14:28:07,7183.36,,
25039,09/04/2024 14:33:07,5468.16,,
25040,09/04/2024 14:38:07,5192.96,,
25041,09/04/2024 14:43:07,3898.88,,
25042,09/04/2024 14:48:07,3814.40,,
25043,09/04/2024 14:53:07,5016.32,,
25044,09/04/2024 14:58:07,3895.04,,
25045,09/04/2024 15:03:07,3781.12,,
25046,09/04/2024 15:08:07,3936.00,,
25047,09/04/2024 15:13:07,3898.88,,
25048,09/04/2024 15:18:07,3761.92,,
25049,09/04/2024 15:23:07,3685.12,,
25050,09/04/2024 15:28:07,3644.16,,
25051,09/04/2024 15:33:07,3752.96,,
25052,09/04/2024 15:38:07,4130.56,,
25053,09/04/2024 15:43:07,5834.24,,
25054,09/04/2024 15:48:07,8683.52,,
25055,09/04/2024 15:53:07,6256.64,,
25056,09/04/2024 15:58:07,7370.24,,
25057,09/04/2024 16:03:07,10280.96,,
25058,09/04/2024 16:08:07,12067.84,,
25059,09/04/2024 16:13:07,8867.84,,
25060,09/04/2024 16:18:07,7449.60,,
25061,09/04/2024 16:23:07,4979.20,,
25062,09/04/2024 16:28:07,4874.24,,
25063,09/04/2024 16:33:07,4198.40,,
25064,09/04/2024 16:38:07,5007.36,,
25065,09/04/2024 16:43:07,3480.32,,
25066,09/04/2024 16:48:07,3269.12,,
25067,09/04/2024 16:53:07,3207.68,,
25068,09/04/2024 16:58:07,3226.88,,
25069,09/04/2024 17:03:07,3052.80,,
25070,09/04/2024 17:08:07,3032.32,,
25071,09/04/2024 17:13:07,3216.64,,
25072,09/04/2024 17:18:07,3047.68,,
25073,09/04/2024 17:23:07,3057.92,,
25074,09/04/2024 17:28:07,2842.88,,
25075,09/04/2024 17:33:07,2750.72,,
25076,09/04/2024 17:38:07,2744.32,,
25077,09/04/2024 17:43:07,2508.16,,
25078,09/04/2024 17:48:07,2681.60,,
25079,09/04/2024 17:53:07,2805.76,,
25080,09/04/2024 17:58:07,2735.36,,
25081,09/04/2024 18:03:07,2677.76,,
25082,09/04/2024 18:08:07,2762.24,,
25083,09/04/2024 18:13:07,2814.72,,
25084,09/04/2024 18:18:07,2696.96,,
25085,09/04/2024 18:23:07,2458.88,,
25086,09/04/2024 18:28:07,2345.60,,
25087,09/04/2024 18:33:07,2220.16,,
25088,09/04/2024 18:38:07,2105.60,,
25089,09/04/2024 18:43:07,1991.04,,
25090,09/04/2024 18:48:07,1898.24,,
25091,09/04/2024 18:53:07,1784.96,,
25092,09/04/2024 18:58:07,1662.72,,
25093,09/04/2024 19:03:07,1537.28,,
25094,09/04/2024 19:08:07,1398.40,,
25095,09/04/2024 19:13:07,1253.44,,
25096,09/04/2024 19:18:07,1104.64,,
25097,09/04/2024 19:23:07,941.44,,
25098,09/04/2024 19:28:07,780.48,,
25099,09/04/2024 19:33:07,614.24,,
25100,09/04/2024 19:38:07,460.16,,
25101,09/04/2024 19:43:07,321.68,,
25102,09/04/2024 19:48:07,206.48,,
25103,09/04/2024 19:53:07,122.20,,
25104,09/04/2024 19:58:07,64.64,,
25105,09/04/2024 20:03:07,31.11,,
25106,09/04/2024 20:08:07,13.01,,
25107,09/04/2024 20:13:07,4.83,,
25108,09/04/2024 20:18:07,1.74,,
25109,09/04/2024 20:23:07,0.58,,
25110,09/04/2024 20:28:07,0.19,,
25111,09/04/2024 20:33:07,0.00,,
25112,09/04/2024 20:38:07,0.00,,
25113,09/04/2024 20:43:07,0.00,,
25114,09/04/2024 20:48:07,0.00,,
25115,09/04/2024 20:53:07,0.00,,
25116,09/04/2024 20:58:07,0.00,,
25117,09/04/2024 21:03:07,0.19,,
25118,09/04/2024 21:08:07,0.00,,
25119,09/04/2024 21:13:07,0.00,,
25120,09/04/2024 21:18:07,0.00,,
25121,09/04/2024 21:23:07,0.00,,
25122,09/04/2024 21:28:07,0.00,,
25123,09/04/2024 21:33:07,0.00,,
25124,09/04/2024 21:38:07,0.00,,
25125,09/04/2024 21:43:07,0.00,,
25126,09/04/2024 21:48:07,0.00,,
25127,09/04/2024 21:53:07,0.00,,
25128,09/04/2024 21:58:07,0.00,,
25129,09/04/2024 22:03:07,0.00,,
25130,09/04/2024 22:08:07,0.00,,
25131,09/04/2024 22:13:07,0.00,,
25132,09/04/2024 22:18:07,0.00,,
25133,09/04/2024 22:23:07,0.00,,
25134,09/04/2024 22:28:07,0.00,,
25135,09/04/2024 22:33:07,0.00,,
25136,09/04/2024 22:38:07,0.00,,
25137,09/04/2024 22:43:07,0.00,,
25138,09/04/2024 22:48:07,0.00,,
25139,09/04/2024 22:53:07,0.00,,
25140,09/04/2024 22:58:07,0.00,,
25141,09/04/2024 23:03:07,0.00,,
25142,09/04/2024 23:08:07,0.00,,
25143,09/04/2024 23:13:07,0.00,,
25144,09/04/2024 23:18:07,0.00,,
25145,09/04/2024 23:23:07,0.00,,
25146,09/04/2024 23:28:07,0.00,,
25147,09/04/2024 23:33:07,0.00,,
25148,09/04/2024 23:38:07,0.00,,
25149,09/04/2024 23:43:07,0.00,,
25150,09/04/2024 23:48:07,0.00,,
25151,09/04/2024 23:53:07,0.00,,
25152,09/04/2024 23:58:07,0.00,,
25153,09/05/2024 00:03:07,0.00,,
25154,09/05/2024 00:08:07,0.00,,
25155,09/05/2024 00:13:07,0.00,,
25156,09/05/2024 00:18:07,0.00,,
25157,09/05/2024 00:23:07,0.00,,
25158,09/05/2024 00:28:07,0.00,,
25159,09/05/2024 00:33:07,0.00,,
25160,09/05/2024 00:38:07,0.00,,
25161,09/05/2024 00:43:07,0.00,,
25162,09/05/2024 00:48:07,0.00,,
25163,09/05/2024 00:53:07,0.00,,
25164,09/05/2024 00:58:07,0.19,,
25165,09/05/2024 01:03:07,0.00,,
25166,09/05/2024 01:08:07,0.00,,
25167,09/05/2024 01:13:07,0.00,,
25168,09/05/2024 01:18:07,0.00,,
25169,09/05/2024 01:23:07,0.00,,
25170,09/05/2024 01:28:07,0.00,,
25171,09/05/2024 01:33:07,0.00,,
25172,09/05/2024 01:38:07,0.00,,
25173,09/05/2024 01:43:07,0.00,,
25174,09/05/2024 01:48:07,0.00,,
25175,09/05/2024 01:53:07,0.00,,
25176,09/05/2024 01:58:07,0.00,,
25177,09/05/2024 02:03:07,0.00,,
25178,09/05/2024 02:08:07,0.00,,
25179,09/05/2024 02:13:07,0.00,,
25180,09/05/2024 02:18:07,0.00,,
25181,09/05/2024 02:23:07,0.00,,
25182,09/05/2024 02:28:07,0.00,,
25183,09/05/2024 02:33:07,0.00,,
25184,09/05/2024 02:38:07,0.00,,
25185,09/05/2024 02:43:07,0.00,,
25186,09/05/2024 02:48:07,0.00,,
25187,09/05/2024 02:53:07,0.00,,
25188,09/05/2024 02:58:07,0.00,,
25189,09/05/2024 03:03:07,0.00,,
25190,09/05/2024 03:08:07,0.00,,
25191,09/05/2024 03:13:07,0.00,,
25192,09/05/2024 03:18:07,0.00,,
25193,09/05/2024 03:23:07,0.00,,
25194,09/05/2024 03:28:07,0.00,,
25195,09/05/2024 03:33:07,0.00,,
25196,09/05/2024 03:38:07,0.00,,
25197,09/05/2024 03:43:07,0.00,,
25198,09/05/2024 03:48:07,0.00,,
25199,09/05/2024 03:53:07,0.00,,
25200,09/05/2024 03:58:07,0.00,,
25201,09/05/2024 04:03:07,0.00,,
25202,09/05/2024 04:08:07,0.00,,
25203,09/05/2024 04:13:07,0.00,,
25204,09/05/2024 04:18:07,0.00,,
25205,09/05/2024 04:23:07,0.00,,
25206,09/05/2024 04:28:07,0.00,,
25207,09/05/2024 04:33:07,0.00,,
25208,09/05/2024 04:38:07,0.19,,
25209,09/05/2024 04:43:07,0.00,,
25210,09/05/2024 04:48:07,0.00,,
25211,09/05/2024 04:53:07,0.19,,
25212,09/05/2024 04:58:07,0.00,,
25213,09/05/2024 05:03:07,0.00,,
25214,09/05/2024 05:08:07,0.00,,
25215,09/05/2024 05:13:07,0.00,,
25216,09/05/2024 05:18:07,0.00,,
25217,09/05/2024 05:23:07,0.00,,
25218,09/05/2024 05:28:07,0.00,,
25219,09/05/2024 05:33:07,0.00,,
25220,09/05/2024 05:38:07,0.00,,
25221,09/05/2024 05:43:07,0.00,,
25222,09/05/2024 05:48:07,0.00,,
25223,09/05/2024 05:53:07,0.19,,
25224,09/05/2024 05:58:07,0.58,,
25225,09/05/2024 06:03:07,1.54,,
25226,09/05/2024 06:08:07,4.45,,
25227,09/05/2024 06:13:07,10.69,,
25228,09/05/2024 06:18:07,26.80,,
25229,09/05/2024 06:23:07,55.68,,
25230,09/05/2024 06:28:07,106.64,,
25231,09/05/2024 06:33:07,180.00,,
25232,09/05/2024 06:38:07,282.00,,
25233,09/05/2024 06:43:07,411.84,,
25234,09/05/2024 06:48:07,562.08,,
25235,09/05/2024 06:53:07,728.00,,
25236,09/05/2024 06:58:07,897.28,,
25237,09/05/2024 07:03:07,1064.32,,
25238,09/05/2024 07:08:07,1229.44,,
25239,09/05/2024 07:13:07,1383.68,,
25240,09/05/2024 07:18:07,1530.24,,
25241,09/05/2024 07:23:07,1680.00,,
25242,09/05/2024 07:28:07,1806.72,,
25243,09/05/2024 07:33:07,1947.52,,
25244,09/05/2024 07:38:07,2085.12,,
25245,09/05/2024 07:43:07,2224.64,,
25246,09/05/2024 07:48:07,2375.04,,
25247,09/05/2024 07:53:07,2557.44,,
25248,09/05/2024 07:58:07,2709.76,,
25249,09/05/2024 08:03:07,3258.88,,
25250,09/05/2024 08:08:07,4186.88,,
25251,09/05/2024 08:13:07,5109.76,,
25252,09/05/2024 08:18:07,5662.72,,
25253,09/05/2024 08:23:07,6013.44,,
25254,09/05/2024 08:28:07,8936.96,,
25255,09/05/2024 08:33:07,12917.76,,
25256,09/05/2024 08:38:07,16179.20,,
25257,09/05/2024 08:43:07,18903.04,,
25258,09/05/2024 08:48:07,18688.00,,
25259,09/05/2024 08:53:07,21186.56,,
25260,09/05/2024 08:58:07,23336.96,,
25261,09/05/2024 09:03:07,22927.36,,
25262,09/05/2024 09:08:07,24023.04,,
25263,09/05/2024 09:13:07,28200.96,,
25264,09/05/2024 09:18:07,27904.00,,
25265,09/05/2024 09:23:07,29091.84,,
25266,09/05/2024 09:28:07,30433.28,,
25267,09/05/2024 09:33:07,31160.32,,
25268,09/05/2024 09:38:07,31580.16,,
25269,09/05/2024 09:43:07,30842.88,,
25270,09/05/2024 09:48:07,22855.68,,
25271,09/05/2024 09:53:07,32696.32,,
25272,09/05/2024 09:58:07,34283.52,,
25273,09/05/2024 10:03:07,35706.88,,
25274,09/05/2024 10:08:07,37058.56,,
25275,09/05/2024 10:13:07,36884.48,,
25276,09/05/2024 10:18:07,37314.56,,
25277,09/05/2024 10:23:07,38871.04,,
25278,09/05/2024 10:28:07,38696.96,,
25279,09/05/2024 10:33:07,36720.64,,
25280,09/05/2024 10:38:07,36597.76,,
25281,09/05/2024 10:43:07,40642.56,,
25282,09/05/2024 10:48:07,44810.24,,
25283,09/05/2024 10:53:07,45363.20,,
25284,09/05/2024 10:58:07,46305.28,,
25285,09/05/2024 11:03:07,48291.84,,
25286,09/05/2024 11:08:07,48721.92,,
25287,09/05/2024 11:13:07,49111.04,,
25288,09/05/2024 11:18:07,49008.64,,
25289,09/05/2024 11:23:07,48640.00,,
25290,09/05/2024 11:28:07,46489.60,,
25291,09/05/2024 11:33:07,48148.48,,
25292,09/05/2024 11:38:07,30976.00,,
25293,09/05/2024 11:43:07,34682.88,,
25294,09/05/2024 11:48:07,50237.44,,
25295,09/05/2024 11:53:07,51834.88,,
25296,09/05/2024 11:58:07,53882.88,,
25297,09/05/2024 12:03:07,54620.16,,
25298,09/05/2024 12:08:07,54272.00,,
25299,09/05/2024 12:13:07,52961.28,,
25300,09/05/2024 12:18:07,52961.28,,
25301,09/05/2024 12:23:07,53964.80,,
25302,09/05/2024 12:28:07,54906.88,,
25303,09/05/2024 12:33:07,55971.84,,
25304,09/05/2024 12:38:07,57221.12,,
25305,09/05/2024 12:43:07,56238.08,,
25306,09/05/2024 12:48:07,55603.20,,
25307,09/05/2024 12:53:07,33280.00,,
25308,09/05/2024 12:58:07,16107.52,,
25309,09/05/2024 13:03:07,8916.48,,
25310,09/05/2024 13:08:07,6476.80,,
25311,09/05/2024 13:13:07,6161.92,,
25312,09/05/2024 13:18:07,5322.24,,
25313,09/05/2024 13:23:07,5013.76,,
25314,09/05/2024 13:28:07,4811.52,,
25315,09/05/2024 13:33:07,4638.72,,
25316,09/05/2024 13:38:07,4508.16,,
25317,09/05/2024 13:43:07,4477.44,,
25318,09/05/2024 13:48:07,4634.88,,
25319,09/05/2024 13:53:07,12789.76,,
25320,09/05/2024 13:58:07,4815.36,,
25321,09/05/2024 14:03:07,4549.12,,
25322,09/05/2024 14:08:07,9623.04,,
25323,09/05/2024 14:13:07,5967.36,,
25324,09/05/2024 14:18:07,5038.08,,
25325,09/05/2024 14:23:07,4697.60,,
25326,09/05/2024 14:28:07,8391.68,,
25327,09/05/2024 14:33:07,9308.16,,
25328,09/05/2024 14:38:07,5352.96,,
25329,09/05/2024 14:43:07,3957.76,,
25330,09/05/2024 14:48:07,4043.52,,
25331,09/05/2024 14:53:07,5818.88,,
25332,09/05/2024 14:58:07,4071.68,,
25333,09/05/2024 15:03:07,3914.24,,
25334,09/05/2024 15:08:07,4078.08,,
25335,09/05/2024 15:13:07,4304.64,,
25336,09/05/2024 15:18:07,4307.20,,
25337,09/05/2024 15:23:07,3770.88,,
25338,09/05/2024 15:28:07,3886.08,,
25339,09/05/2024 15:33:07,3829.76,,
25340,09/05/2024 15:38:07,4145.92,,
25341,09/05/2024 15:43:07,6128.64,,
25342,09/05/2024 15:48:07,11243.52,,
25343,09/05/2024 15:53:07,6190.08,,
25344,09/05/2024 15:58:07,8094.72,,
25345,09/05/2024 16:03:07,13332.48,,
25346,09/05/2024 16:08:07,13240.32,,
25347,09/05/2024 16:13:07,9431.04,,
25348,09/05/2024 16:18:07,6287.36,,
25349,09/05/2024 16:23:07,5288.96,,
25350,09/05/2024 16:28:07,4421.12,,
25351,09/05/2024 16:33:07,4053.76,,
25352,09/05/2024 16:38:07,4143.36,,
25353,09/05/2024 16:43:07,3371.52,,
25354,09/05/2024 16:48:07,3349.76,,
25355,09/05/2024 16:53:07,3170.56,,
25356,09/05/2024 16:58:07,3960.32,,
25357,09/05/2024 17:03:07,3064.32,,
25358,09/05/2024 17:08:07,3034.88,,
25359,09/05/2024 17:13:07,3421.44,,
25360,09/05/2024 17:18:07,3016.96,,
25361,09/05/2024 17:23:07,3028.48,,
25362,09/05/2024 17:28:07,2860.80,,
25363,09/05/2024 17:33:07,2800.64,,
25364,09/05/2024 17:38:07,2767.36,,
25365,09/05/2024 17:43:07,2734.08,,
25366,09/05/2024 17:48:07,2718.72,,
25367,09/05/2024 17:53:07,2785.28,,
25368,09/05/2024 17:58:07,2785.28,,
25369,09/05/2024 18:03:07,2743.04,,
25370,09/05/2024 18:08:07,2800.64,,
25371,09/05/2024 18:13:07,2837.76,,
25372,09/05/2024 18:18:07,2634.24,,
25373,09/05/2024 18:23:07,2467.84,,
25374,09/05/2024 18:28:07,2348.80,,
25375,09/05/2024 18:33:07,2227.84,,
25376,09/05/2024 18:38:07,2133.12,,
25377,09/05/2024 18:43:07,2020.48,,
25378,09/05/2024 18:48:07,1975.68,,
25379,09/05/2024 18:53:07,1943.04,,
25380,09/05/2024 18:58:07,1794.56,,
25381,09/05/2024 19:03:07,1552.00,,
25382,09/05/2024 19:08:07,1348.48,,
25383,09/05/2024 19:13:07,1174.40,,
25384,09/05/2024 19:18:07,1072.96,,
25385,09/05/2024 19:23:07,834.56,,
25386,09/05/2024 19:28:07,694.08,,
25387,09/05/2024 19:33:07,543.84,,
25388,09/05/2024 19:38:07,393.28,,
25389,09/05/2024 19:43:07,260.88,,
25390,09/05/2024 19:48:07,169.68,,
25391,09/05/2024 19:53:07,95.88,,
25392,09/05/2024 19:58:07,48.28,,
25393,09/05/2024 20:03:07,21.60,,
25394,09/05/2024 20:08:07,9.09,,
25395,09/05/2024 20:13:07,3.29,,
25396,09/05/2024 20:18:07,1.16,,
25397,09/05/2024 20:23:07,0.00,,
25398,09/05/2024 20:28:07,0.00,,
25399,09/05/2024 20:33:07,0.00,,
25400,09/05/2024 20:38:07,0.00,,
25401,09/05/2024 20:43:07,0.00,,
25402,09/05/2024 20:48:07,0.00,,
25403,09/05/2024 20:53:07,0.00,,
25404,09/05/2024 20:58:07,0.00,,
25405,09/05/2024 21:03:07,0.00,,
25406,09/05/2024 21:08:07,0.00,,
25407,09/05/2024 21:13:07,0.00,,
25408,09/05/2024 21:18:07,0.00,,
25409,09/05/2024 21:23:07,0.00,,
25410,09/05/2024 21:28:07,0.00,,
25411,09/05/2024 21:33:07,0.00,,
25412,09/05/2024 21:38:07,0.00,,
25413,09/05/2024 21:43:07,0.00,,
25414,09/05/2024 21:48:07,0.00,,
25415,09/05/2024 21:53:07,0.00,,
25416,09/05/2024 21:58:07,0.00,,
25417,09/05/2024 22:03:07,0.00,,
25418,09/05/2024 22:08:07,0.00,,
25419,09/05/2024 22:13:07,0.00,,
25420,09/05/2024 22:18:07,0.00,,
25421,09/05/2024 22:23:07,0.00,,
25422,09/05/2024 22:28:07,0.00,,
25423,09/05/2024 22:33:07,0.00,,
25424,09/05/2024 22:38:07,0.00,,
25425,09/05/2024 22:43:07,0.00,,
25426,09/05/2024 22:48:07,0.00,,
25427,09/05/2024 22:53:07,0.00,,
25428,09/05/2024 22:58:07,0.00,,
25429,09/05/2024 23:03:07,0.00,,
25430,09/05/2024 23:08:07,0.00,,
25431,09/05/2024 23:13:07,0.00,,
25432,09/05/2024 23:18:07,0.00,,
25433,09/05/2024 23:23:07,0.00,,
25434,09/05/2024 23:28:07,0.00,,
25435,09/05/2024 23:33:07,0.00,,
25436,09/05/2024 23:38:07,0.00,,
25437,09/05/2024 23:43:07,0.00,,
25438,09/05/2024 23:48:07,0.00,,
25439,09/05/2024 23:53:07,0.00,,
25440,09/05/2024 23:58:07,0.00,,
25441,09/06/2024 00:03:07,0.00,,
25442,09/06/2024 00:08:07,0.00,,
25443,09/06/2024 00:13:07,0.00,,
25444,09/06/2024 00:18:07,0.00,,
25445,09/06/2024 00:23:07,0.00,,
25446,09/06/2024 00:28:07,0.00,,
25447,09/06/2024 00:33:07,0.00,,
25448,09/06/2024 00:38:07,0.00,,
25449,09/06/2024 00:43:07,0.00,,
25450,09/06/2024 00:48:07,0.00,,
25451,09/06/2024 00:53:07,0.00,,
25452,09/06/2024 00:58:07,0.00,,
25453,09/06/2024 01:03:07,0.00,,
25454,09/06/2024 01:08:07,0.00,,
25455,09/06/2024 01:13:07,0.00,,
25456,09/06/2024 01:18:07,0.00,,
25457,09/06/2024 01:23:07,0.00,,
25458,09/06/2024 01:28:07,0.00,,
25459,09/06/2024 01:33:07,0.00,,
25460,09/06/2024 01:38:07,0.00,,
25461,09/06/2024 01:43:07,0.00,,
25462,09/06/2024 01:48:07,0.00,,
25463,09/06/2024 01:53:07,0.00,,
25464,09/06/2024 01:58:07,0.00,,
25465,09/06/2024 02:03:07,0.00,,
25466,09/06/2024 02:08:07,0.00,,
25467,09/06/2024 02:13:07,0.00,,
25468,09/06/2024 02:18:07,0.00,,
25469,09/06/2024 02:23:07,0.00,,
25470,09/06/2024 02:28:07,0.00,,
25471,09/06/2024 02:33:07,0.00,,
25472,09/06/2024 02:38:07,0.00,,
25473,09/06/2024 02:43:07,0.00,,
25474,09/06/2024 02:48:07,0.00,,
25475,09/06/2024 02:53:07,0.00,,
25476,09/06/2024 02:58:07,0.00,,
25477,09/06/2024 03:03:07,0.00,,
25478,09/06/2024 03:08:07,0.00,,
25479,09/06/2024 03:13:07,0.00,,
25480,09/06/2024 03:18:07,0.00,,
25481,09/06/2024 03:23:07,0.00,,
25482,09/06/2024 03:28:07,0.00,,
25483,09/06/2024 03:33:07,0.00,,
25484,09/06/2024 03:38:07,0.00,,
25485,09/06/2024 03:43:07,0.00,,
25486,09/06/2024 03:48:07,0.00,,
25487,09/06/2024 03:53:07,0.00,,
25488,09/06/2024 03:58:07,0.00,,
25489,09/06/2024 04:03:07,0.00,,
25490,09/06/2024 04:08:07,0.00,,
25491,09/06/2024 04:13:07,0.00,,
25492,09/06/2024 04:18:07,0.00,,
25493,09/06/2024 04:23:07,0.00,,
25494,09/06/2024 04:28:07,0.00,,
25495,09/06/2024 04:33:07,0.00,,
25496,09/06/2024 04:38:07,0.00,,
25497,09/06/2024 04:43:07,0.00,,
25498,09/06/2024 04:48:07,0.00,,
25499,09/06/2024 04:53:07,0.00,,
25500,09/06/2024 04:58:07,0.00,,
25501,09/06/2024 05:03:07,0.00,,
25502,09/06/2024 05:08:07,0.00,,
25503,09/06/2024 05:13:07,0.00,,
25504,09/06/2024 05:18:07,0.00,,
25505,09/06/2024 05:23:07,0.00,,
25506,09/06/2024 05:28:07,0.00,,
25507,09/06/2024 05:33:07,0.00,,
25508,09/06/2024 05:38:07,0.00,,
25509,09/06/2024 05:43:07,0.00,,
25510,09/06/2024 05:48:07,0.00,,
25511,09/06/2024 05:53:07,0.00,,
25512,09/06/2024 05:58:07,0.38,,
25513,09/06/2024 06:03:07,1.16,,
25514,09/06/2024 06:08:07,3.48,,
25515,09/06/2024 06:13:07,8.37,,
25516,09/06/2024 06:18:07,21.21,,
25517,09/06/2024 06:23:07,48.24,,
25518,09/06/2024 06:28:07,93.48,,
25519,09/06/2024 06:33:07,161.40,,
25520,09/06/2024 06:38:07,264.72,,
25521,09/06/2024 06:43:07,398.08,,
25522,09/06/2024 06:48:07,569.28,,
25523,09/06/2024 06:53:07,778.56,,
25524,09/06/2024 06:58:07,1028.16,,
25525,09/06/2024 07:03:07,1320.32,,
25526,09/06/2024 07:08:07,1651.84,,
25527,09/06/2024 07:13:07,1981.44,,
25528,09/06/2024 07:18:07,2288.00,,
25529,09/06/2024 07:23:07,2565.76,,
25530,09/06/2024 07:28:07,2810.88,,
25531,09/06/2024 07:33:07,3057.92,,
25532,09/06/2024 07:38:07,3331.84,,
25533,09/06/2024 07:43:07,3650.56,,
25534,09/06/2024 07:48:07,3944.96,,
25535,09/06/2024 07:53:07,4241.92,,
25536,09/06/2024 07:58:07,4529.92,,
25537,09/06/2024 08:03:07,4848.64,,
25538,09/06/2024 08:08:07,5724.16,,
25539,09/06/2024 08:13:07,6632.96,,
25540,09/06/2024 08:18:07,6036.48,,
25541,09/06/2024 08:23:07,6755.84,,
25542,09/06/2024 08:28:07,9246.72,,
25543,09/06/2024 08:33:07,9697.28,,
