#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
28688,09/18/2024 08:47:36,26.55,9873.92,,
28689,09/18/2024 08:52:36,27.58,10926.08,,
28690,09/18/2024 08:57:36,28.35,11392.00,,
28691,09/18/2024 09:02:36,29.86,12006.40,,
28692,09/18/2024 09:07:36,30.97,12856.32,,
28693,09/18/2024 09:12:36,32.26,12866.56,,
28694,09/18/2024 09:17:36,32.73,12876.80,,
28695,09/18/2024 09:22:36,33.29,12728.32,,
28696,09/18/2024 09:27:36,34.45,12769.28,,
28697,09/18/2024 09:32:36,34.40,12764.16,,
28698,09/18/2024 09:37:36,34.49,12620.80,,
28699,09/18/2024 09:42:36,34.53,13265.92,,
28700,09/18/2024 09:47:36,35.52,14853.12,,
28701,09/18/2024 09:52:36,36.42,15846.40,,
28702,09/18/2024 09:57:36,37.23,16030.72,,
28703,09/18/2024 10:02:36,37.02,15600.64,,
28704,09/18/2024 10:07:36,37.66,15554.56,,
28705,09/18/2024 10:12:36,37.88,16317.44,,
28706,09/18/2024 10:17:36,38.48,16061.44,,
28707,09/18/2024 10:22:36,38.74,16015.36,,
28708,09/18/2024 10:27:36,38.99,15984.64,,
28709,09/18/2024 10:32:36,39.64,15994.88,,
28710,09/18/2024 10:37:36,39.51,16680.96,,
28711,09/18/2024 10:42:36,39.12,16317.44,,
28712,09/18/2024 10:47:36,39.59,17699.84,,
28713,09/18/2024 10:52:36,40.15,15508.48,,
28714,09/18/2024 10:57:36,39.29,14935.04,,
28715,09/18/2024 11:02:36,40.41,19025.92,,
28716,09/18/2024 11:07:36,40.11,17822.72,,
28717,09/18/2024 11:12:36,40.58,17812.48,,
28718,09/18/2024 11:17:36,38.95,11233.28,,
28719,09/18/2024 11:22:36,35.39,8988.16,,
28720,09/18/2024 11:27:36,33.03,9646.08,,
28721,09/18/2024 11:32:36,34.19,16092.16,,
28722,09/18/2024 11:37:36,36.16,19778.56,,
28723,09/18/2024 11:42:36,36.21,7119.36,,
28724,09/18/2024 11:47:36,34.40,9318.40,,
28725,09/18/2024 11:52:36,34.49,16706.56,,
28726,09/18/2024 11:57:36,37.45,14929.92,,
28727,09/18/2024 12:02:36,35.99,7265.28,,
28728,09/18/2024 12:07:36,32.86,9996.80,,
28729,09/18/2024 12:12:36,35.78,17945.60,,
28730,09/18/2024 12:17:36,37.62,21882.88,,
28731,09/18/2024 12:22:36,36.63,8570.88,,
28732,09/18/2024 12:27:36,38.74,11837.44,,
28733,09/18/2024 12:32:36,39.98,20034.56,,
28734,09/18/2024 12:37:36,41.35,20167.68,,
28735,09/18/2024 12:42:36,37.96,11950.08,,
28736,09/18/2024 12:47:36,37.49,17341.44,,
28737,09/18/2024 12:52:36,38.01,16424.96,,
28738,09/18/2024 12:57:36,35.18,8896.00,,
28739,09/18/2024 13:02:36,35.65,13184.00,,
28740,09/18/2024 13:07:36,36.29,10542.08,,
28741,09/18/2024 13:12:36,31.87,6026.24,,
28742,09/18/2024 13:17:36,27.84,4552.96,,
28743,09/18/2024 13:22:36,25.57,2961.92,,
28744,09/18/2024 13:27:36,24.15,6039.04,,
28745,09/18/2024 13:32:36,23.21,5154.56,,
28746,09/18/2024 13:37:36,21.83,2498.56,,
28747,09/18/2024 13:42:36,20.50,2151.04,,
28748,09/18/2024 13:47:36,19.73,3037.44,,
28749,09/18/2024 13:52:36,19.09,2008.96,,
28750,09/18/2024 13:57:36,18.74,2445.44,,
28751,09/18/2024 14:02:36,18.44,1840.00,,
28752,09/18/2024 14:07:36,18.10,1790.72,,
28753,09/18/2024 14:12:36,17.93,1820.80,,
28754,09/18/2024 14:17:36,17.76,1812.48,,
28755,09/18/2024 14:22:36,17.80,1984.00,,
28756,09/18/2024 14:27:36,19.00,5212.16,,
28757,09/18/2024 14:32:36,20.46,5777.92,,
28758,09/18/2024 14:37:36,20.63,2991.36,,
28759,09/18/2024 14:42:36,19.82,2959.36,,
28760,09/18/2024 14:47:36,19.00,1915.52,,
28761,09/18/2024 14:52:36,18.27,1777.92,,
28762,09/18/2024 14:57:36,17.97,1982.72,,
28763,09/18/2024 15:02:36,17.72,2013.44,,
28764,09/18/2024 15:07:36,17.54,1723.52,,
28765,09/18/2024 15:12:36,17.72,3854.08,,
28766,09/18/2024 15:17:36,17.80,2735.36,,
28767,09/18/2024 15:22:36,17.63,1661.44,,
28768,09/18/2024 15:27:36,18.36,5370.88,,
28769,09/18/2024 15:32:36,18.14,2034.56,,
28770,09/18/2024 15:37:36,17.80,1624.96,,
28771,09/18/2024 15:42:36,17.46,1527.68,,
28772,09/18/2024 15:47:36,17.24,1537.28,,
28773,09/18/2024 15:52:36,17.07,1553.28,,
28774,09/18/2024 15:57:36,17.50,2248.96,,
28775,09/18/2024 16:02:36,17.76,1868.80,,
28776,09/18/2024 16:07:36,17.80,2472.96,,
28777,09/18/2024 16:12:36,18.06,2181.76,,
28778,09/18/2024 16:17:36,18.06,2046.72,,
28779,09/18/2024 16:22:36,17.93,2216.32,,
28780,09/18/2024 16:27:36,20.07,4934.40,,
28781,09/18/2024 16:32:36,20.20,2941.44,,
28782,09/18/2024 16:37:36,19.35,1591.04,,
28783,09/18/2024 16:42:36,18.53,1572.48,,
28784,09/18/2024 16:47:36,18.06,1633.28,,
28785,09/18/2024 16:52:36,17.67,1415.04,,
28786,09/18/2024 16:57:36,17.29,1352.96,,
28787,09/18/2024 17:02:36,17.16,1332.48,,
28788,09/18/2024 17:07:36,17.07,1323.52,,
28789,09/18/2024 17:12:36,16.94,1287.04,,
28790,09/18/2024 17:17:36,16.77,1255.04,,
28791,09/18/2024 17:22:36,16.64,1232.00,,
28792,09/18/2024 17:27:36,16.51,1202.24,,
28793,09/18/2024 17:32:36,16.43,1182.72,,
28794,09/18/2024 17:37:36,16.26,1159.36,,
28795,09/18/2024 17:42:36,16.08,1133.12,,
28796,09/18/2024 17:47:36,15.91,1105.28,,
28797,09/18/2024 17:52:36,15.78,1033.28,,
28798,09/18/2024 17:57:36,15.61,991.36,,
28799,09/18/2024 18:02:36,15.48,1098.24,,
28800,09/18/2024 18:07:36,15.36,1042.24,,
28801,09/18/2024 18:12:36,15.27,1021.76,,
28802,09/18/2024 18:17:36,15.18,954.88,,
28803,09/18/2024 18:22:36,15.06,870.72,,
28804,09/18/2024 18:27:36,14.80,789.12,,
28805,09/18/2024 18:32:36,14.58,722.88,,
28806,09/18/2024 18:37:36,14.33,656.96,,
28807,09/18/2024 18:42:36,14.07,587.36,,
28808,09/18/2024 18:47:36,13.85,513.44,,
28809,09/18/2024 18:52:36,13.73,433.92,,
28810,09/18/2024 18:57:36,13.60,354.88,,
28811,09/18/2024 19:02:36,13.34,276.40,,
28812,09/18/2024 19:07:36,13.12,204.00,,
28813,09/18/2024 19:12:36,13.08,138.56,,
28814,09/18/2024 19:17:36,12.95,85.12,,
28815,09/18/2024 19:22:36,12.91,47.46,,
28816,09/18/2024 19:27:36,12.82,23.59,,
28817,09/18/2024 19:32:36,12.70,10.21,,
28818,09/18/2024 19:37:36,12.65,3.94,,
28819,09/18/2024 19:42:36,12.65,1.50,,
28820,09/18/2024 19:47:36,12.57,0.50,,
28821,09/18/2024 19:52:36,12.61,0.07,,
28822,09/18/2024 19:57:36,12.48,0.00,,
28823,09/18/2024 20:02:36,12.48,0.00,,
28824,09/18/2024 20:07:36,12.48,0.00,,
28825,09/18/2024 20:12:36,12.52,0.00,,
28826,09/18/2024 20:17:36,12.48,0.00,,
28827,09/18/2024 20:22:36,12.40,0.00,,
28828,09/18/2024 20:27:36,12.40,0.00,,
28829,09/18/2024 20:32:36,12.40,0.00,,
28830,09/18/2024 20:37:36,12.40,0.00,,
28831,09/18/2024 20:42:36,12.31,0.00,,
28832,09/18/2024 20:47:36,12.40,0.00,,
28833,09/18/2024 20:52:36,12.31,0.00,,
28834,09/18/2024 20:57:36,12.27,0.00,,
28835,09/18/2024 21:02:36,12.22,0.00,,
28836,09/18/2024 21:07:36,12.31,0.00,,
28837,09/18/2024 21:12:36,12.22,0.00,,
28838,09/18/2024 21:17:36,12.18,0.00,,
28839,09/18/2024 21:22:36,12.14,0.00,,
28840,09/18/2024 21:27:36,12.10,0.00,,
28841,09/18/2024 21:32:36,12.05,0.00,,
28842,09/18/2024 21:37:36,11.97,0.00,,
28843,09/18/2024 21:42:36,12.01,0.00,,
28844,09/18/2024 21:47:36,11.97,0.07,,
28845,09/18/2024 21:52:36,11.92,0.00,,
28846,09/18/2024 21:57:36,11.84,0.00,,
28847,09/18/2024 22:02:36,11.92,0.07,,
28848,09/18/2024 22:07:36,11.79,0.00,,
28849,09/18/2024 22:12:36,11.79,0.00,,
28850,09/18/2024 22:17:36,11.71,0.00,,
28851,09/18/2024 22:22:36,11.67,0.00,,
28852,09/18/2024 22:27:36,11.67,0.00,,
28853,09/18/2024 22:32:36,11.58,0.00,,
28854,09/18/2024 22:37:36,11.58,0.00,,
28855,09/18/2024 22:42:36,11.71,0.00,,
28856,09/18/2024 22:47:36,11.71,0.00,,
28857,09/18/2024 22:52:36,11.62,0.00,,
28858,09/18/2024 22:57:36,11.67,0.00,,
28859,09/18/2024 23:02:36,11.67,0.00,,
28860,09/18/2024 23:07:36,11.62,0.00,,
28861,09/18/2024 23:12:36,11.58,0.00,,
28862,09/18/2024 23:17:36,11.58,0.00,,
28863,09/18/2024 23:22:36,11.62,0.00,,
28864,09/18/2024 23:27:36,11.62,0.00,,
28865,09/18/2024 23:32:36,11.62,0.00,,
28866,09/18/2024 23:37:36,11.62,0.00,,
28867,09/18/2024 23:42:36,11.67,0.00,,
28868,09/18/2024 23:47:36,11.58,0.00,,
28869,09/18/2024 23:52:36,11.58,0.00,,
28870,09/18/2024 23:57:36,11.54,0.00,,
28871,09/19/2024 00:02:36,11.58,0.00,,
28872,09/19/2024 00:07:36,11.67,0.00,,
28873,09/19/2024 00:12:36,11.62,0.00,,
28874,09/19/2024 00:17:36,11.67,0.00,,
28875,09/19/2024 00:22:36,11.54,0.00,,
28876,09/19/2024 00:27:36,11.54,0.00,,
28877,09/19/2024 00:32:36,11.54,0.00,,
28878,09/19/2024 00:37:36,11.49,0.00,,
28879,09/19/2024 00:42:36,11.54,0.00,,
28880,09/19/2024 00:47:36,11.54,0.00,,
28881,09/19/2024 00:52:36,11.45,0.00,,
28882,09/19/2024 00:57:36,11.49,0.00,,
28883,09/19/2024 01:02:36,11.41,0.00,,
28884,09/19/2024 01:07:36,11.45,0.00,,
28885,09/19/2024 01:12:36,11.37,0.00,,
28886,09/19/2024 01:17:36,11.32,0.00,,
28887,09/19/2024 01:22:36,11.28,0.00,,
28888,09/19/2024 01:27:36,11.37,0.00,,
28889,09/19/2024 01:32:36,11.28,0.00,,
28890,09/19/2024 01:37:36,11.37,0.00,,
28891,09/19/2024 01:42:36,11.28,0.00,,
28892,09/19/2024 01:47:36,11.19,0.00,,
28893,09/19/2024 01:52:36,11.19,0.00,,
28894,09/19/2024 01:57:36,11.15,0.00,,
28895,09/19/2024 02:02:36,11.11,0.00,,
28896,09/19/2024 02:07:36,11.07,0.00,,
28897,09/19/2024 02:12:36,11.11,0.00,,
28898,09/19/2024 02:17:36,11.28,0.00,,
28899,09/19/2024 02:22:36,11.32,0.00,,
28900,09/19/2024 02:27:36,11.37,0.00,,
28901,09/19/2024 02:32:36,11.37,0.00,,
28902,09/19/2024 02:37:36,11.49,0.00,,
28903,09/19/2024 02:42:36,11.58,0.00,,
28904,09/19/2024 02:47:36,11.62,0.00,,
28905,09/19/2024 02:52:36,11.67,0.00,,
28906,09/19/2024 02:57:36,11.58,0.00,,
28907,09/19/2024 03:02:36,11.54,0.00,,
28908,09/19/2024 03:07:36,11.45,0.00,,
28909,09/19/2024 03:12:36,11.41,0.00,,
28910,09/19/2024 03:17:36,11.41,0.00,,
28911,09/19/2024 03:22:36,11.45,0.00,,
28912,09/19/2024 03:27:36,11.32,0.00,,
28913,09/19/2024 03:32:36,11.37,0.00,,
28914,09/19/2024 03:37:36,11.37,0.00,,
28915,09/19/2024 03:42:36,11.37,0.00,,
28916,09/19/2024 03:47:36,11.28,0.00,,
28917,09/19/2024 03:52:36,11.28,0.00,,
28918,09/19/2024 03:57:36,11.15,0.00,,
28919,09/19/2024 04:02:36,11.11,0.00,,
28920,09/19/2024 04:07:36,11.11,0.00,,
28921,09/19/2024 04:12:36,11.07,0.00,,
28922,09/19/2024 04:17:36,11.15,0.00,,
28923,09/19/2024 04:22:36,11.37,0.00,,
28924,09/19/2024 04:27:36,11.45,0.00,,
28925,09/19/2024 04:32:36,11.49,0.00,,
28926,09/19/2024 04:37:36,11.45,0.00,,
28927,09/19/2024 04:42:36,11.54,0.00,,
28928,09/19/2024 04:47:36,11.75,0.00,,
28929,09/19/2024 04:52:36,11.92,0.00,,
28930,09/19/2024 04:57:36,12.14,0.00,,
28931,09/19/2024 05:02:36,12.31,0.00,,
28932,09/19/2024 05:07:36,12.44,0.00,,
28933,09/19/2024 05:12:36,12.57,0.00,,
28934,09/19/2024 05:17:36,12.65,0.00,,
28935,09/19/2024 05:22:36,12.74,0.00,,
28936,09/19/2024 05:27:36,12.61,0.00,,
28937,09/19/2024 05:32:36,12.65,0.00,,
28938,09/19/2024 05:37:36,12.65,0.00,,
28939,09/19/2024 05:42:36,12.61,0.00,,
28940,09/19/2024 05:47:36,12.61,0.00,,
28941,09/19/2024 05:52:36,12.70,0.07,,
28942,09/19/2024 05:57:36,12.78,0.00,,
28943,09/19/2024 06:02:36,12.82,0.00,,
28944,09/19/2024 06:07:36,12.87,0.00,,
28945,09/19/2024 06:12:36,12.91,0.00,,
28946,09/19/2024 06:17:36,13.00,0.00,,
28947,09/19/2024 06:22:36,13.00,0.14,,
28948,09/19/2024 06:27:36,12.95,0.71,,
28949,09/19/2024 06:32:36,13.00,2.00,,
28950,09/19/2024 06:37:36,13.00,4.45,,
28951,09/19/2024 06:42:36,13.08,10.35,,
28952,09/19/2024 06:47:36,13.08,31.11,,
28953,09/19/2024 06:52:36,13.12,49.50,,
28954,09/19/2024 06:57:36,13.12,86.00,,
28955,09/19/2024 07:02:36,13.17,145.28,,
28956,09/19/2024 07:07:36,13.21,200.96,,
28957,09/19/2024 07:12:36,13.25,270.88,,
28958,09/19/2024 07:17:36,13.25,320.56,,
28959,09/19/2024 07:22:36,13.25,339.04,,
28960,09/19/2024 07:27:36,13.30,360.00,,
28961,09/19/2024 07:32:36,13.34,281.68,,
28962,09/19/2024 07:37:36,13.38,307.68,,
28963,09/19/2024 07:42:36,13.38,323.76,,
28964,09/19/2024 07:47:36,13.43,362.56,,
28965,09/19/2024 07:52:36,13.47,443.36,,
28966,09/19/2024 07:57:36,13.51,548.64,,
28967,09/19/2024 08:02:36,13.64,558.08,,
28968,09/19/2024 08:07:36,13.81,1288.00,,
28969,09/19/2024 08:12:36,14.20,1329.92,,
28970,09/19/2024 08:17:36,14.45,1447.04,,
28971,09/19/2024 08:22:36,14.75,1420.16,,
28972,09/19/2024 08:27:36,14.88,1034.24,,
28973,09/19/2024 08:32:36,14.45,536.64,,
28974,09/19/2024 08:37:36,14.45,1148.16,,
28975,09/19/2024 08:42:36,14.45,1255.04,,
28976,09/19/2024 08:47:36,14.50,1515.52,,
28977,09/19/2024 08:52:36,14.80,1713.92,,
28978,09/19/2024 08:57:36,15.01,2315.52,,
28979,09/19/2024 09:02:36,15.48,3010.56,,
28980,09/19/2024 09:07:36,17.16,5729.28,,
28981,09/19/2024 09:12:36,19.17,7523.84,,
28982,09/19/2024 09:17:36,20.72,6666.24,,
28983,09/19/2024 09:22:36,21.06,4520.96,,
28984,09/19/2024 09:27:36,20.85,4101.12,,
28985,09/19/2024 09:32:36,20.80,5035.52,,
28986,09/19/2024 09:37:36,21.15,4858.88,,
28987,09/19/2024 09:42:36,21.06,5616.64,,
28988,09/19/2024 09:47:36,21.70,5859.84,,
28989,09/19/2024 09:52:36,22.18,7075.84,,
28990,09/19/2024 09:57:36,22.91,6238.72,,
28991,09/19/2024 10:02:36,23.03,8801.28,,
28992,09/19/2024 10:07:36,24.02,6853.12,,
28993,09/19/2024 10:12:36,24.02,6535.68,,
28994,09/19/2024 10:17:36,25.39,8384.00,,
28995,09/19/2024 10:22:36,26.68,10211.84,,
28996,09/19/2024 10:27:36,26.60,11489.28,,
28997,09/19/2024 10:32:36,25.31,6097.92,,
28998,09/19/2024 10:37:36,25.01,8253.44,,
28999,09/19/2024 10:42:36,26.08,8181.76,,
29000,09/19/2024 10:47:36,25.74,6202.88,,
29001,09/19/2024 10:52:36,25.61,7662.08,,
29002,09/19/2024 10:57:36,27.58,13506.56,,
29003,09/19/2024 11:02:36,30.28,11581.44,,
29004,09/19/2024 11:07:36,32.94,21186.56,,
29005,09/19/2024 11:12:36,34.66,9413.12,,
29006,09/19/2024 11:17:36,32.60,8652.80,,
29007,09/19/2024 11:22:36,31.19,7720.96,,
29008,09/19/2024 11:27:36,32.77,9966.08,,
29009,09/19/2024 11:32:36,32.04,6704.64,,
29010,09/19/2024 11:37:36,30.89,6248.96,,
29011,09/19/2024 11:42:36,29.86,10675.20,,
29012,09/19/2024 11:47:36,35.09,18263.04,,
29013,09/19/2024 11:52:36,37.45,18539.52,,
29014,09/19/2024 11:57:36,38.86,18324.48,,
29015,09/19/2024 12:02:36,39.64,18216.96,,
29016,09/19/2024 12:07:36,40.67,18304.00,,
29017,09/19/2024 12:12:36,40.97,18882.56,,
29018,09/19/2024 12:17:36,41.40,19701.76,,
29019,09/19/2024 12:22:36,41.52,19015.68,,
29020,09/19/2024 12:27:36,41.18,18979.84,,
29021,09/19/2024 12:32:36,40.97,18222.08,,
29022,09/19/2024 12:37:36,40.58,19138.56,,
29023,09/19/2024 12:42:36,40.50,19281.92,,
29024,09/19/2024 12:47:36,40.58,17858.56,,
29025,09/19/2024 12:52:36,35.00,6735.36,,
29026,09/19/2024 12:57:36,31.49,7070.72,,
29027,09/19/2024 13:02:36,33.20,16138.24,,
29028,09/19/2024 13:07:36,33.59,11786.24,,
29029,09/19/2024 13:12:36,27.84,2990.08,,
29030,09/19/2024 13:17:36,24.24,2337.28,,
29031,09/19/2024 13:22:36,21.70,2152.96,,
29032,09/19/2024 13:27:36,20.20,2776.32,,
29033,09/19/2024 13:32:36,19.73,4320.00,,
29034,09/19/2024 13:37:36,19.52,2519.04,,
29035,09/19/2024 13:42:36,18.53,1971.20,,
29036,09/19/2024 13:47:36,17.80,1877.76,,
29037,09/19/2024 13:52:36,17.46,2136.96,,
29038,09/19/2024 13:57:36,17.20,1824.00,,
29039,09/19/2024 14:02:36,16.69,1866.24,,
29040,09/19/2024 14:07:36,16.64,2004.48,,
29041,09/19/2024 14:12:36,16.69,2131.20,,
29042,09/19/2024 14:17:36,16.69,2090.24,,
29043,09/19/2024 14:22:36,16.81,2359.04,,
29044,09/19/2024 14:27:36,16.90,2769.92,,
29045,09/19/2024 14:32:36,19.99,11735.04,,
29046,09/19/2024 14:37:36,20.63,2880.00,,
29047,09/19/2024 14:42:36,20.07,3537.92,,
29048,09/19/2024 14:47:36,18.74,1729.28,,
29049,09/19/2024 14:52:36,17.67,1671.04,,
29050,09/19/2024 14:57:36,17.11,2012.80,,
29051,09/19/2024 15:02:36,16.86,2755.84,,
29052,09/19/2024 15:07:36,16.69,1675.52,,
29053,09/19/2024 15:12:36,16.60,2404.48,,
29054,09/19/2024 15:17:36,16.64,1861.76,,
29055,09/19/2024 15:22:36,16.51,1601.92,,
29056,09/19/2024 15:27:36,16.26,1703.04,,
29057,09/19/2024 15:32:36,16.13,1587.20,,
29058,09/19/2024 15:37:36,16.17,1870.72,,
29059,09/19/2024 15:42:36,16.00,1499.52,,
29060,09/19/2024 15:47:36,15.91,1469.44,,
29061,09/19/2024 15:52:36,15.87,1509.76,,
29062,09/19/2024 15:57:36,16.08,2370.56,,
29063,09/19/2024 16:02:36,16.47,2187.52,,
29064,09/19/2024 16:07:36,16.73,2151.04,,
29065,09/19/2024 16:12:36,16.94,2356.48,,
29066,09/19/2024 16:17:36,16.90,2174.72,,
29067,09/19/2024 16:22:36,16.94,2487.04,,
29068,09/19/2024 16:27:36,18.23,4625.92,,
29069,09/19/2024 16:32:36,19.05,2818.56,,
29070,09/19/2024 16:37:36,18.44,1984.00,,
29071,09/19/2024 16:42:36,17.63,1667.20,,
29072,09/19/2024 16:47:36,16.90,1479.04,,
29073,09/19/2024 16:52:36,16.30,1328.00,,
29074,09/19/2024 16:57:36,15.78,1320.96,,
29075,09/19/2024 17:02:36,15.53,1364.48,,
29076,09/19/2024 17:07:36,15.23,1461.76,,
29077,09/19/2024 17:12:36,15.18,1413.76,,
29078,09/19/2024 17:17:36,15.14,1251.52,,
29079,09/19/2024 17:22:36,14.97,1173.76,,
29080,09/19/2024 17:27:36,14.84,1116.48,,
29081,09/19/2024 17:32:36,14.75,1251.52,,
29082,09/19/2024 17:37:36,14.75,1477.76,,
29083,09/19/2024 17:42:36,14.97,1546.24,,
29084,09/19/2024 17:47:36,15.23,1459.20,,
29085,09/19/2024 17:52:36,15.53,1786.24,,
29086,09/19/2024 17:57:36,15.66,1399.68,,
29087,09/19/2024 18:02:36,15.70,1256.00,,
29088,09/19/2024 18:07:36,15.74,1210.24,,
29089,09/19/2024 18:12:36,15.70,1164.48,,
29090,09/19/2024 18:17:36,15.40,928.00,,
29091,09/19/2024 18:22:36,15.10,848.64,,
29092,09/19/2024 18:27:36,14.93,805.12,,
29093,09/19/2024 18:32:36,14.97,710.72,,
29094,09/19/2024 18:37:36,14.84,505.12,,
29095,09/19/2024 18:42:36,14.80,484.00,,
29096,09/19/2024 18:47:36,14.71,427.68,,
29097,09/19/2024 18:52:36,14.58,295.12,,
29098,09/19/2024 18:57:36,14.33,317.76,,
29099,09/19/2024 19:02:36,14.11,253.28,,
29100,09/19/2024 19:07:36,13.77,190.00,,
29101,09/19/2024 19:12:36,13.47,124.00,,
29102,09/19/2024 19:17:36,13.12,78.64,,
29103,09/19/2024 19:22:36,12.87,48.78,,
29104,09/19/2024 19:27:36,12.70,21.09,,
29105,09/19/2024 19:32:36,12.52,6.98,,
29106,09/19/2024 19:37:36,12.27,2.36,,
29107,09/19/2024 19:42:36,12.18,0.92,,
29108,09/19/2024 19:47:36,12.10,0.28,,
29109,09/19/2024 19:52:36,12.05,0.07,,
29110,09/19/2024 19:57:36,12.05,0.00,,
29111,09/19/2024 20:02:36,11.92,0.00,,
29112,09/19/2024 20:07:36,11.92,0.00,,
29113,09/19/2024 20:12:36,11.88,0.00,,
29114,09/19/2024 20:17:36,11.79,0.00,,
29115,09/19/2024 20:22:36,11.75,0.00,,
29116,09/19/2024 20:27:36,11.71,0.00,,
29117,09/19/2024 20:32:36,11.67,0.00,,
29118,09/19/2024 20:37:36,11.67,0.00,,
29119,09/19/2024 20:42:36,11.79,0.00,,
29120,09/19/2024 20:47:36,11.97,0.00,,
29121,09/19/2024 20:52:36,12.18,0.00,,
29122,09/19/2024 20:57:36,12.22,0.00,,
29123,09/19/2024 21:02:36,12.27,0.00,,
29124,09/19/2024 21:07:36,12.27,0.00,,
29125,09/19/2024 21:12:36,12.31,0.00,,
29126,09/19/2024 21:17:36,12.31,0.00,,
29127,09/19/2024 21:22:36,12.31,0.00,,
29128,09/19/2024 21:27:36,12.35,0.00,,
29129,09/19/2024 21:32:36,12.40,0.00,,
29130,09/19/2024 21:37:36,12.31,0.00,,
29131,09/19/2024 21:42:36,12.31,0.00,,
29132,09/19/2024 21:47:36,12.27,0.00,,
29133,09/19/2024 21:52:36,12.27,0.00,,
29134,09/19/2024 21:57:36,12.22,0.00,,
29135,09/19/2024 22:02:36,12.22,0.00,,
29136,09/19/2024 22:07:36,12.22,0.00,,
29137,09/19/2024 22:12:36,12.22,0.00,,
29138,09/19/2024 22:17:36,12.22,0.00,,
29139,09/19/2024 22:22:36,12.27,0.00,,
29140,09/19/2024 22:27:36,12.22,0.00,,
29141,09/19/2024 22:32:36,12.18,0.00,,
29142,09/19/2024 22:37:36,12.05,0.00,,
29143,09/19/2024 22:42:36,11.97,0.00,,
29144,09/19/2024 22:47:36,11.88,0.00,,
29145,09/19/2024 22:52:36,11.71,0.00,,
29146,09/19/2024 22:57:36,11.58,0.00,,
29147,09/19/2024 23:02:36,11.45,0.00,,
29148,09/19/2024 23:07:36,11.45,0.00,,
29149,09/19/2024 23:12:36,11.41,0.00,,
29150,09/19/2024 23:17:36,11.37,0.00,,
29151,09/19/2024 23:22:36,11.28,0.00,,
29152,09/19/2024 23:27:36,11.19,0.00,,
29153,09/19/2024 23:32:36,11.49,0.00,,
29154,09/19/2024 23:37:36,11.58,0.00,,
29155,09/19/2024 23:42:36,11.67,0.00,,
29156,09/19/2024 23:47:36,11.88,0.00,,
29157,09/19/2024 23:52:36,11.97,0.00,,
29158,09/19/2024 23:57:36,11.97,0.00,,
29159,09/20/2024 00:02:36,11.79,0.00,,
29160,09/20/2024 00:07:36,11.79,0.00,,
29161,09/20/2024 00:12:36,11.75,0.00,,
29162,09/20/2024 00:17:36,11.92,0.00,,
29163,09/20/2024 00:22:36,12.14,0.00,,
29164,09/20/2024 00:27:36,12.57,0.00,,
29165,09/20/2024 00:32:36,12.74,0.00,,
29166,09/20/2024 00:37:36,12.70,0.00,,
29167,09/20/2024 00:42:36,12.65,0.00,,
29168,09/20/2024 00:47:36,12.70,0.00,,
29169,09/20/2024 00:52:36,12.70,0.00,,
29170,09/20/2024 00:57:36,12.74,0.00,,
29171,09/20/2024 01:02:36,12.74,0.00,,
29172,09/20/2024 01:07:36,12.87,0.00,,
29173,09/20/2024 01:12:36,12.95,0.00,,
29174,09/20/2024 01:17:36,12.91,0.00,,
29175,09/20/2024 01:22:36,12.95,0.00,,
29176,09/20/2024 01:27:36,12.82,0.07,,
29177,09/20/2024 01:32:36,12.87,0.00,,
29178,09/20/2024 01:37:36,12.78,0.00,,
29179,09/20/2024 01:42:36,12.74,0.00,,
29180,09/20/2024 01:47:36,12.70,0.00,,
29181,09/20/2024 01:52:36,12.52,0.00,,
29182,09/20/2024 01:57:36,12.31,0.00,,
29183,09/20/2024 02:02:36,12.27,0.00,,
29184,09/20/2024 02:07:36,12.18,0.00,,
29185,09/20/2024 02:12:36,12.10,0.00,,
29186,09/20/2024 02:17:36,11.97,0.00,,
29187,09/20/2024 02:22:36,11.79,0.00,,
29188,09/20/2024 02:27:36,11.71,0.00,,
29189,09/20/2024 02:32:36,11.62,0.00,,
29190,09/20/2024 02:37:36,11.54,0.00,,
29191,09/20/2024 02:42:36,11.49,0.00,,
29192,09/20/2024 02:47:36,11.54,0.00,,
29193,09/20/2024 02:52:36,11.67,0.00,,
29194,09/20/2024 02:57:36,11.71,0.00,,
29195,09/20/2024 03:02:36,11.62,0.00,,
29196,09/20/2024 03:07:36,11.62,0.00,,
29197,09/20/2024 03:12:36,11.49,0.00,,
29198,09/20/2024 03:17:36,11.41,0.00,,
29199,09/20/2024 03:22:36,11.37,0.00,,
29200,09/20/2024 03:27:36,11.24,0.00,,
29201,09/20/2024 03:32:36,11.24,0.00,,
29202,09/20/2024 03:37:36,11.19,0.00,,
29203,09/20/2024 03:42:36,11.19,0.00,,
29204,09/20/2024 03:47:36,11.19,0.00,,
29205,09/20/2024 03:52:36,11.07,0.00,,
29206,09/20/2024 03:57:36,11.07,0.00,,
29207,09/20/2024 04:02:36,10.98,0.00,,
29208,09/20/2024 04:07:36,10.98,0.00,,
29209,09/20/2024 04:12:36,10.89,0.00,,
29210,09/20/2024 04:17:36,10.94,0.00,,
29211,09/20/2024 04:22:36,10.98,0.00,,
29212,09/20/2024 04:27:36,10.94,0.00,,
29213,09/20/2024 04:32:36,11.02,0.00,,
29214,09/20/2024 04:37:36,10.81,0.00,,
