#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
29754,09/20/2024 23:37:15,0.00,,
29755,09/20/2024 23:42:15,0.00,,
29756,09/20/2024 23:47:15,0.00,,
29757,09/20/2024 23:52:15,0.00,,
29758,09/20/2024 23:57:15,0.00,,
29759,09/21/2024 00:02:15,0.00,,
29760,09/21/2024 00:07:15,0.00,,
29761,09/21/2024 00:12:15,0.00,,
29762,09/21/2024 00:17:15,0.00,,
29763,09/21/2024 00:22:15,0.00,,
29764,09/21/2024 00:27:15,0.00,,
29765,09/21/2024 00:32:15,0.00,,
29766,09/21/2024 00:37:15,0.00,,
29767,09/21/2024 00:42:15,0.00,,
29768,09/21/2024 00:47:15,0.00,,
29769,09/21/2024 00:52:15,0.00,,
29770,09/21/2024 00:57:15,0.00,,
29771,09/21/2024 01:02:15,0.00,,
29772,09/21/2024 01:07:15,0.00,,
29773,09/21/2024 01:12:15,0.07,,
29774,09/21/2024 01:17:15,0.00,,
29775,09/21/2024 01:22:15,0.00,,
29776,09/21/2024 01:27:15,0.07,,
29777,09/21/2024 01:32:15,0.00,,
29778,09/21/2024 01:37:15,0.00,,
29779,09/21/2024 01:42:15,0.00,,
29780,09/21/2024 01:47:15,0.00,,
29781,09/21/2024 01:52:15,0.00,,
29782,09/21/2024 01:57:15,0.00,,
29783,09/21/2024 02:02:15,0.00,,
29784,09/21/2024 02:07:15,0.00,,
29785,09/21/2024 02:12:15,0.00,,
29786,09/21/2024 02:17:15,0.00,,
29787,09/21/2024 02:22:15,0.00,,
29788,09/21/2024 02:27:15,0.00,,
29789,09/21/2024 02:32:15,0.00,,
29790,09/21/2024 02:37:15,0.00,,
29791,09/21/2024 02:42:15,0.00,,
29792,09/21/2024 02:47:15,0.00,,
29793,09/21/2024 02:52:15,0.00,,
29794,09/21/2024 02:57:15,0.00,,
29795,09/21/2024 03:02:15,0.00,,
29796,09/21/2024 03:07:15,0.00,,
29797,09/21/2024 03:12:15,0.00,,
29798,09/21/2024 03:17:15,0.00,,
29799,09/21/2024 03:22:15,0.00,,
29800,09/21/2024 03:27:15,0.00,,
29801,09/21/2024 03:32:15,0.00,,
29802,09/21/2024 03:37:15,0.00,,
29803,09/21/2024 03:42:15,0.00,,
29804,09/21/2024 03:47:15,0.00,,
29805,09/21/2024 03:52:15,0.00,,
29806,09/21/2024 03:57:15,0.00,,
29807,09/21/2024 04:02:15,0.00,,
29808,09/21/2024 04:07:15,0.00,,
29809,09/21/2024 04:12:15,0.00,,
29810,09/21/2024 04:17:15,0.00,,
29811,09/21/2024 04:22:15,0.00,,
29812,09/21/2024 04:27:15,0.00,,
29813,09/21/2024 04:32:15,0.00,,
29814,09/21/2024 04:37:15,0.00,,
29815,09/21/2024 04:42:15,0.00,,
29816,09/21/2024 04:47:15,0.00,,
29817,09/21/2024 04:52:15,0.00,,
29818,09/21/2024 04:57:15,0.00,,
29819,09/21/2024 05:02:15,0.00,,
29820,09/21/2024 05:07:15,0.00,,
29821,09/21/2024 05:12:15,0.00,,
29822,09/21/2024 05:17:15,0.00,,
29823,09/21/2024 05:22:15,0.07,,
29824,09/21/2024 05:27:15,0.00,,
29825,09/21/2024 05:32:15,0.00,,
29826,09/21/2024 05:37:15,0.07,,
29827,09/21/2024 05:42:15,0.00,,
29828,09/21/2024 05:47:15,0.00,,
29829,09/21/2024 05:52:15,0.00,,
29830,09/21/2024 05:57:15,0.00,,
29831,09/21/2024 06:02:15,0.00,,
29832,09/21/2024 06:07:15,0.00,,
29833,09/21/2024 06:12:15,0.00,,
29834,09/21/2024 06:17:15,0.00,,
29835,09/21/2024 06:22:15,0.14,,
29836,09/21/2024 06:27:15,0.43,,
29837,09/21/2024 06:32:15,1.22,,
29838,09/21/2024 06:37:15,3.24,,
29839,09/21/2024 06:42:15,7.83,,
29840,09/21/2024 06:47:15,18.87,,
29841,09/21/2024 06:52:15,45.22,,
29842,09/21/2024 06:57:15,77.82,,
29843,09/21/2024 07:02:15,123.20,,
29844,09/21/2024 07:07:15,130.28,,
29845,09/21/2024 07:12:15,162.84,,
29846,09/21/2024 07:17:15,225.20,,
29847,09/21/2024 07:22:15,274.00,,
29848,09/21/2024 07:27:15,357.92,,
29849,09/21/2024 07:32:15,445.44,,
29850,09/21/2024 07:37:15,575.20,,
29851,09/21/2024 07:42:15,584.96,,
29852,09/21/2024 07:47:15,466.88,,
29853,09/21/2024 07:52:15,527.84,,
29854,09/21/2024 07:57:15,761.60,,
29855,09/21/2024 08:02:15,1106.56,,
29856,09/21/2024 08:07:15,1374.08,,
29857,09/21/2024 08:12:15,1508.48,,
29858,09/21/2024 08:17:15,1633.92,,
29859,09/21/2024 08:22:15,1771.52,,
29860,09/21/2024 08:27:15,1824.64,,
29861,09/21/2024 08:32:15,1728.00,,
29862,09/21/2024 08:37:15,1511.68,,
29863,09/21/2024 08:42:15,1296.96,,
29864,09/21/2024 08:47:15,1223.04,,
29865,09/21/2024 08:52:15,1422.72,,
29866,09/21/2024 08:57:15,1832.96,,
29867,09/21/2024 09:02:15,2270.72,,
29868,09/21/2024 09:07:15,2690.56,,
29869,09/21/2024 09:12:15,3157.76,,
29870,09/21/2024 09:17:15,3608.32,,
29871,09/21/2024 09:22:15,4360.96,,
29872,09/21/2024 09:27:15,4828.16,,
29873,09/21/2024 09:32:15,5547.52,,
29874,09/21/2024 09:37:15,5271.04,,
29875,09/21/2024 09:42:15,5693.44,,
29876,09/21/2024 09:47:15,8174.08,,
29877,09/21/2024 09:52:15,8719.36,,
29878,09/21/2024 09:57:15,11330.56,,
29879,09/21/2024 10:02:15,10680.32,,
29880,09/21/2024 10:07:15,5683.20,,
29881,09/21/2024 10:12:15,14033.92,,
29882,09/21/2024 10:17:15,7234.56,,
29883,09/21/2024 10:22:15,5455.36,,
29884,09/21/2024 10:27:15,6940.16,,
29885,09/21/2024 10:32:15,10844.16,,
29886,09/21/2024 10:37:15,12759.04,,
29887,09/21/2024 10:42:15,13859.84,,
29888,09/21/2024 10:47:15,14064.64,,
29889,09/21/2024 10:52:15,13870.08,,
29890,09/21/2024 10:57:15,15400.96,,
29891,09/21/2024 11:02:15,16440.32,,
29892,09/21/2024 11:07:15,16844.80,,
29893,09/21/2024 11:12:15,16977.92,,
29894,09/21/2024 11:17:15,17213.44,,
29895,09/21/2024 11:22:15,18734.08,,
29896,09/21/2024 11:27:15,14771.20,,
29897,09/21/2024 11:32:15,18437.12,,
29898,09/21/2024 11:37:15,9794.56,,
29899,09/21/2024 11:42:15,6392.32,,
29900,09/21/2024 11:47:15,7014.40,,
29901,09/21/2024 11:52:15,15252.48,,
29902,09/21/2024 11:57:15,16215.04,,
29903,09/21/2024 12:02:15,15626.24,,
29904,09/21/2024 12:07:15,18083.84,,
29905,09/21/2024 12:12:15,17797.12,,
29906,09/21/2024 12:17:15,6656.00,,
29907,09/21/2024 12:22:15,10649.60,,
29908,09/21/2024 12:27:15,19932.16,,
29909,09/21/2024 12:32:15,13952.00,,
29910,09/21/2024 12:37:15,12098.56,,
29911,09/21/2024 12:42:15,6658.56,,
29912,09/21/2024 12:47:15,6589.44,,
29913,09/21/2024 12:52:15,9459.20,,
29914,09/21/2024 12:57:15,9876.48,,
29915,09/21/2024 13:02:15,6740.48,,
29916,09/21/2024 13:07:15,7144.96,,
29917,09/21/2024 13:12:15,7178.24,,
29918,09/21/2024 13:17:15,7234.56,,
29919,09/21/2024 13:22:15,7057.92,,
29920,09/21/2024 13:27:15,6417.92,,
29921,09/21/2024 13:32:15,6223.36,,
29922,09/21/2024 13:37:15,4162.56,,
29923,09/21/2024 13:42:15,3915.52,,
29924,09/21/2024 13:47:15,3381.76,,
29925,09/21/2024 13:52:15,2586.88,,
29926,09/21/2024 13:57:15,4756.48,,
29927,09/21/2024 14:02:15,5995.52,,
29928,09/21/2024 14:07:15,2069.76,,
29929,09/21/2024 14:12:15,1966.72,,
29930,09/21/2024 14:17:15,1962.24,,
29931,09/21/2024 14:22:15,1962.24,,
29932,09/21/2024 14:27:15,2134.40,,
29933,09/21/2024 14:32:15,2259.20,,
29934,09/21/2024 14:37:15,2241.92,,
29935,09/21/2024 14:42:15,2432.00,,
29936,09/21/2024 14:47:15,2279.68,,
29937,09/21/2024 14:52:15,2035.20,,
29938,09/21/2024 14:57:15,1777.28,,
29939,09/21/2024 15:02:15,1694.08,,
29940,09/21/2024 15:07:15,3173.12,,
29941,09/21/2024 15:12:15,1689.60,,
29942,09/21/2024 15:17:15,2718.72,,
29943,09/21/2024 15:22:15,6789.12,,
29944,09/21/2024 15:27:15,7690.24,,
29945,09/21/2024 15:32:15,3092.48,,
29946,09/21/2024 15:37:15,3956.48,,
29947,09/21/2024 15:42:15,4225.28,,
29948,09/21/2024 15:47:15,7014.40,,
29949,09/21/2024 15:52:15,6251.52,,
29950,09/21/2024 15:57:15,2236.80,,
29951,09/21/2024 16:02:15,2012.80,,
29952,09/21/2024 16:07:15,1890.56,,
29953,09/21/2024 16:12:15,1738.24,,
29954,09/21/2024 16:17:15,1697.92,,
29955,09/21/2024 16:22:15,1903.36,,
29956,09/21/2024 16:27:15,1418.24,,
29957,09/21/2024 16:32:15,1402.24,,
29958,09/21/2024 16:37:15,1246.08,,
29959,09/21/2024 16:42:15,1196.48,,
29960,09/21/2024 16:47:15,1171.20,,
29961,09/21/2024 16:52:15,1164.16,,
29962,09/21/2024 16:57:15,1150.40,,
29963,09/21/2024 17:02:15,1187.20,,
29964,09/21/2024 17:07:15,1144.64,,
29965,09/21/2024 17:12:15,1126.72,,
29966,09/21/2024 17:17:15,1103.04,,
29967,09/21/2024 17:22:15,1055.68,,
29968,09/21/2024 17:27:15,1094.40,,
29969,09/21/2024 17:32:15,1234.56,,
29970,09/21/2024 17:37:15,935.36,,
29971,09/21/2024 17:42:15,963.20,,
29972,09/21/2024 17:47:15,968.96,,
29973,09/21/2024 17:52:15,957.44,,
29974,09/21/2024 17:57:15,991.04,,
29975,09/21/2024 18:02:15,1124.48,,
29976,09/21/2024 18:07:15,1269.44,,
29977,09/21/2024 18:12:15,908.48,,
29978,09/21/2024 18:17:15,652.00,,
29979,09/21/2024 18:22:15,589.60,,
29980,09/21/2024 18:27:15,556.64,,
29981,09/21/2024 18:32:15,492.32,,
29982,09/21/2024 18:37:15,415.68,,
29983,09/21/2024 18:42:15,319.04,,
29984,09/21/2024 18:47:15,246.00,,
29985,09/21/2024 18:52:15,209.36,,
29986,09/21/2024 18:57:15,160.60,,
29987,09/21/2024 19:02:15,110.08,,
29988,09/21/2024 19:07:15,69.94,,
29989,09/21/2024 19:12:15,45.54,,
29990,09/21/2024 19:17:15,27.10,,
29991,09/21/2024 19:22:15,12.61,,
29992,09/21/2024 19:27:15,5.35,,
29993,09/21/2024 19:32:15,2.09,,
29994,09/21/2024 19:37:15,0.72,,
29995,09/21/2024 19:42:15,0.21,,
29996,09/21/2024 19:47:15,0.00,,
29997,09/21/2024 19:52:15,0.00,,
29998,09/21/2024 19:57:15,0.00,,
29999,09/21/2024 20:02:15,0.00,,
30000,09/21/2024 20:07:15,0.00,,
30001,09/21/2024 20:12:15,0.00,,
30002,09/21/2024 20:17:15,0.00,,
30003,09/21/2024 20:22:15,0.00,,
30004,09/21/2024 20:27:15,0.00,,
30005,09/21/2024 20:32:15,0.00,,
30006,09/21/2024 20:37:15,0.00,,
30007,09/21/2024 20:42:15,0.00,,
30008,09/21/2024 20:47:15,0.00,,
30009,09/21/2024 20:52:15,0.00,,
30010,09/21/2024 20:57:15,0.00,,
30011,09/21/2024 21:02:15,0.00,,
30012,09/21/2024 21:07:15,0.00,,
30013,09/21/2024 21:12:15,0.00,,
30014,09/21/2024 21:17:15,0.07,,
30015,09/21/2024 21:22:15,0.00,,
30016,09/21/2024 21:27:15,0.00,,
30017,09/21/2024 21:32:15,0.00,,
30018,09/21/2024 21:37:15,0.00,,
30019,09/21/2024 21:42:15,0.00,,
30020,09/21/2024 21:47:15,0.00,,
30021,09/21/2024 21:52:15,0.00,,
30022,09/21/2024 21:57:15,0.00,,
30023,09/21/2024 22:02:15,0.00,,
30024,09/21/2024 22:07:15,0.00,,
30025,09/21/2024 22:12:15,0.00,,
30026,09/21/2024 22:17:15,0.00,,
30027,09/21/2024 22:22:15,0.00,,
30028,09/21/2024 22:27:15,0.00,,
30029,09/21/2024 22:32:15,0.00,,
30030,09/21/2024 22:37:15,0.00,,
30031,09/21/2024 22:42:15,0.00,,
30032,09/21/2024 22:47:15,0.00,,
30033,09/21/2024 22:52:15,0.00,,
30034,09/21/2024 22:57:15,0.00,,
30035,09/21/2024 23:02:15,0.00,,
30036,09/21/2024 23:07:15,0.00,,
30037,09/21/2024 23:12:15,0.00,,
30038,09/21/2024 23:17:15,0.00,,
30039,09/21/2024 23:22:15,0.00,,
30040,09/21/2024 23:27:15,0.00,,
30041,09/21/2024 23:32:15,0.00,,
30042,09/21/2024 23:37:15,0.00,,
30043,09/21/2024 23:42:15,0.00,,
30044,09/21/2024 23:47:15,0.00,,
30045,09/21/2024 23:52:15,0.00,,
30046,09/21/2024 23:57:15,0.00,,
30047,09/22/2024 00:02:15,0.00,,
30048,09/22/2024 00:07:15,0.00,,
30049,09/22/2024 00:12:15,0.00,,
30050,09/22/2024 00:17:15,0.00,,
30051,09/22/2024 00:22:15,0.00,,
30052,09/22/2024 00:27:15,0.00,,
30053,09/22/2024 00:32:15,0.00,,
30054,09/22/2024 00:37:15,0.00,,
30055,09/22/2024 00:42:15,0.00,,
30056,09/22/2024 00:47:15,0.00,,
30057,09/22/2024 00:52:15,0.00,,
30058,09/22/2024 00:57:15,0.00,,
30059,09/22/2024 01:02:15,0.00,,
30060,09/22/2024 01:07:15,0.00,,
30061,09/22/2024 01:12:15,0.07,,
30062,09/22/2024 01:17:15,0.00,,
30063,09/22/2024 01:22:15,0.00,,
30064,09/22/2024 01:27:15,0.00,,
30065,09/22/2024 01:32:15,0.00,,
30066,09/22/2024 01:37:15,0.00,,
30067,09/22/2024 01:42:15,0.00,,
30068,09/22/2024 01:47:15,0.00,,
30069,09/22/2024 01:52:15,0.00,,
30070,09/22/2024 01:57:15,0.00,,
30071,09/22/2024 02:02:15,0.00,,
30072,09/22/2024 02:07:15,0.00,,
30073,09/22/2024 02:12:15,0.00,,
30074,09/22/2024 02:17:15,0.00,,
30075,09/22/2024 02:22:15,0.00,,
30076,09/22/2024 02:27:15,0.00,,
30077,09/22/2024 02:32:15,0.00,,
30078,09/22/2024 02:37:15,0.00,,
30079,09/22/2024 02:42:15,0.00,,
30080,09/22/2024 02:47:15,0.00,,
30081,09/22/2024 02:52:15,0.00,,
30082,09/22/2024 02:57:15,0.00,,
30083,09/22/2024 03:02:15,0.00,,
30084,09/22/2024 03:07:15,0.00,,
30085,09/22/2024 03:12:15,0.00,,
30086,09/22/2024 03:17:15,0.00,,
30087,09/22/2024 03:22:15,0.00,,
30088,09/22/2024 03:27:15,0.00,,
30089,09/22/2024 03:32:15,0.00,,
30090,09/22/2024 03:37:15,0.00,,
30091,09/22/2024 03:42:15,0.00,,
30092,09/22/2024 03:47:15,0.00,,
30093,09/22/2024 03:52:15,0.00,,
30094,09/22/2024 03:57:15,0.00,,
30095,09/22/2024 04:02:15,0.00,,
30096,09/22/2024 04:07:15,0.00,,
30097,09/22/2024 04:12:15,0.00,,
30098,09/22/2024 04:17:15,0.00,,
30099,09/22/2024 04:22:15,0.00,,
30100,09/22/2024 04:27:15,0.00,,
30101,09/22/2024 04:32:15,0.00,,
30102,09/22/2024 04:37:15,0.00,,
30103,09/22/2024 04:42:15,0.00,,
30104,09/22/2024 04:47:15,0.00,,
30105,09/22/2024 04:52:15,0.00,,
30106,09/22/2024 04:57:15,0.00,,
30107,09/22/2024 05:02:15,0.00,,
30108,09/22/2024 05:07:15,0.00,,
30109,09/22/2024 05:12:15,0.00,,
30110,09/22/2024 05:17:15,0.00,,
30111,09/22/2024 05:22:15,0.07,,
30112,09/22/2024 05:27:15,0.00,,
30113,09/22/2024 05:32:15,0.00,,
30114,09/22/2024 05:37:15,0.00,,
30115,09/22/2024 05:42:15,0.00,,
30116,09/22/2024 05:47:15,0.00,,
30117,09/22/2024 05:52:15,0.00,,
30118,09/22/2024 05:57:15,0.00,,
30119,09/22/2024 06:02:15,0.00,,
30120,09/22/2024 06:07:15,0.00,,
30121,09/22/2024 06:12:15,0.00,,
30122,09/22/2024 06:17:15,0.00,,
30123,09/22/2024 06:22:15,0.07,,
30124,09/22/2024 06:27:15,0.28,,
30125,09/22/2024 06:32:15,0.93,,
30126,09/22/2024 06:37:15,2.67,,
30127,09/22/2024 06:42:15,7.02,,
30128,09/22/2024 06:47:15,17.12,,
30129,09/22/2024 06:52:15,33.10,,
30130,09/22/2024 06:57:15,56.02,,
30131,09/22/2024 07:02:15,82.12,,
30132,09/22/2024 07:07:15,106.32,,
30133,09/22/2024 07:12:15,136.12,,
30134,09/22/2024 07:17:15,184.64,,
30135,09/22/2024 07:22:15,276.72,,
30136,09/22/2024 07:27:15,311.28,,
30137,09/22/2024 07:32:15,343.20,,
30138,09/22/2024 07:37:15,408.80,,
30139,09/22/2024 07:42:15,485.28,,
30140,09/22/2024 07:47:15,625.44,,
30141,09/22/2024 07:52:15,784.64,,
30142,09/22/2024 07:57:15,953.28,,
30143,09/22/2024 08:02:15,1090.24,,
30144,09/22/2024 08:07:15,1564.80,,
30145,09/22/2024 08:12:15,2533.76,,
30146,09/22/2024 08:17:15,3006.72,,
30147,09/22/2024 08:22:15,3434.24,,
30148,09/22/2024 08:27:15,2982.40,,
30149,09/22/2024 08:32:15,2862.08,,
30150,09/22/2024 08:37:15,3646.72,,
30151,09/22/2024 08:42:15,3014.40,,
30152,09/22/2024 08:47:15,1758.72,,
30153,09/22/2024 08:52:15,1510.40,,
30154,09/22/2024 08:57:15,1597.44,,
30155,09/22/2024 09:02:15,1514.88,,
30156,09/22/2024 09:07:15,1040.00,,
30157,09/22/2024 09:12:15,730.56,,
30158,09/22/2024 09:17:15,800.32,,
30159,09/22/2024 09:22:15,1089.60,,
30160,09/22/2024 09:27:15,1639.04,,
30161,09/22/2024 09:32:15,2053.12,,
30162,09/22/2024 09:37:15,2721.28,,
30163,09/22/2024 09:42:15,3663.36,,
30164,09/22/2024 09:47:15,2439.04,,
30165,09/22/2024 09:52:15,3183.36,,
30166,09/22/2024 09:57:15,3953.92,,
30167,09/22/2024 10:02:15,3275.52,,
30168,09/22/2024 10:07:15,3550.72,,
30169,09/22/2024 10:12:15,5591.04,,
30170,09/22/2024 10:17:15,6320.64,,
30171,09/22/2024 10:22:15,4730.88,,
30172,09/22/2024 10:27:15,3993.60,,
30173,09/22/2024 10:32:15,3892.48,,
30174,09/22/2024 10:37:15,3464.96,,
30175,09/22/2024 10:42:15,3132.16,,
30176,09/22/2024 10:47:15,2693.12,,
30177,09/22/2024 10:52:15,2926.08,,
30178,09/22/2024 10:57:15,3020.80,,
30179,09/22/2024 11:02:15,3376.64,,
30180,09/22/2024 11:07:15,3111.68,,
30181,09/22/2024 11:12:15,3361.28,,
30182,09/22/2024 11:17:15,3760.64,,
30183,09/22/2024 11:22:15,4033.28,,
30184,09/22/2024 11:27:15,4257.28,,
30185,09/22/2024 11:32:15,4545.28,,
30186,09/22/2024 11:37:15,5447.68,,
30187,09/22/2024 11:42:15,5649.92,,
30188,09/22/2024 11:47:15,5585.92,,
30189,09/22/2024 11:52:15,5098.24,,
30190,09/22/2024 11:57:15,4400.64,,
30191,09/22/2024 12:02:15,4756.48,,
30192,09/22/2024 12:07:15,5250.56,,
30193,09/22/2024 12:12:15,5113.60,,
30194,09/22/2024 12:17:15,5136.64,,
30195,09/22/2024 12:22:15,5347.84,,
30196,09/22/2024 12:27:15,5552.64,,
30197,09/22/2024 12:32:15,4536.32,,
30198,09/22/2024 12:37:15,4259.84,,
30199,09/22/2024 12:42:15,6018.56,,
30200,09/22/2024 12:47:15,4862.72,,
30201,09/22/2024 12:52:15,6010.88,,
30202,09/22/2024 12:57:15,10227.20,,
30203,09/22/2024 13:02:15,8816.64,,
30204,09/22/2024 13:07:15,5245.44,,
30205,09/22/2024 13:12:15,6561.28,,
30206,09/22/2024 13:17:15,4033.28,,
30207,09/22/2024 13:22:15,3356.16,,
30208,09/22/2024 13:27:15,3580.16,,
30209,09/22/2024 13:32:15,2805.76,,
30210,09/22/2024 13:37:15,2619.52,,
30211,09/22/2024 13:42:15,2467.20,,
30212,09/22/2024 13:47:15,2395.52,,
30213,09/22/2024 13:52:15,2029.44,,
30214,09/22/2024 13:57:15,2024.32,,
30215,09/22/2024 14:02:15,2575.36,,
30216,09/22/2024 14:07:15,2248.96,,
30217,09/22/2024 14:12:15,1760.00,,
30218,09/22/2024 14:17:15,1934.72,,
30219,09/22/2024 14:22:15,2515.20,,
30220,09/22/2024 14:27:15,2656.00,,
30221,09/22/2024 14:32:15,2260.48,,
30222,09/22/2024 14:37:15,1605.12,,
30223,09/22/2024 14:42:15,1783.04,,
30224,09/22/2024 14:47:15,2337.28,,
30225,09/22/2024 14:52:15,2170.24,,
30226,09/22/2024 14:57:15,1624.96,,
30227,09/22/2024 15:02:15,2203.52,,
30228,09/22/2024 15:07:15,1844.48,,
30229,09/22/2024 15:12:15,2351.36,,
30230,09/22/2024 15:17:15,2741.76,,
30231,09/22/2024 15:22:15,2022.40,,
30232,09/22/2024 15:27:15,2045.44,,
30233,09/22/2024 15:32:15,1757.44,,
30234,09/22/2024 15:37:15,1971.20,,
30235,09/22/2024 15:42:15,1767.04,,
30236,09/22/2024 15:47:15,1962.24,,
30237,09/22/2024 15:52:15,1479.04,,
30238,09/22/2024 15:57:15,1420.16,,
30239,09/22/2024 16:02:15,1470.08,,
30240,09/22/2024 16:07:15,1793.28,,
30241,09/22/2024 16:12:15,1979.52,,
30242,09/22/2024 16:17:15,1776.00,,
30243,09/22/2024 16:22:15,1807.36,,
30244,09/22/2024 16:27:15,1571.84,,
30245,09/22/2024 16:32:15,1758.72,,
30246,09/22/2024 16:37:15,2058.24,,
30247,09/22/2024 16:42:15,2231.04,,
30248,09/22/2024 16:47:15,1665.28,,
30249,09/22/2024 16:52:15,2082.56,,
30250,09/22/2024 16:57:15,1589.12,,
30251,09/22/2024 17:02:15,1139.84,,
30252,09/22/2024 17:07:15,1275.20,,
30253,09/22/2024 17:12:15,1319.68,,
30254,09/22/2024 17:17:15,826.24,,
30255,09/22/2024 17:22:15,982.40,,
30256,09/22/2024 17:27:15,1008.96,,
30257,09/22/2024 17:32:15,743.04,,
30258,09/22/2024 17:37:15,887.68,,
30259,09/22/2024 17:42:15,964.48,,
30260,09/22/2024 17:47:15,895.68,,
30261,09/22/2024 17:52:15,1056.32,,
30262,09/22/2024 17:57:15,913.60,,
30263,09/22/2024 18:02:15,792.96,,
30264,09/22/2024 18:07:15,698.24,,
30265,09/22/2024 18:12:15,562.40,,
30266,09/22/2024 18:17:15,580.32,,
30267,09/22/2024 18:22:15,423.52,,
30268,09/22/2024 18:27:15,266.08,,
30269,09/22/2024 18:32:15,146.08,,
30270,09/22/2024 18:37:15,102.20,,
30271,09/22/2024 18:42:15,128.64,,
30272,09/22/2024 18:47:15,105.44,,
30273,09/22/2024 18:52:15,87.68,,
30274,09/22/2024 18:57:15,58.04,,
30275,09/22/2024 19:02:15,43.24,,
30276,09/22/2024 19:07:15,37.14,,
30277,09/22/2024 19:12:15,20.59,,
30278,09/22/2024 19:17:15,12.43,,
30279,09/22/2024 19:22:15,3.60,,
30280,09/22/2024 19:27:15,1.44,,
30281,09/22/2024 19:32:15,0.57,,
30282,09/22/2024 19:37:15,0.14,,
30283,09/22/2024 19:42:15,0.07,,
30284,09/22/2024 19:47:15,0.00,,
30285,09/22/2024 19:52:15,0.00,,
30286,09/22/2024 19:57:15,0.00,,
30287,09/22/2024 20:02:15,0.00,,
30288,09/22/2024 20:07:15,0.00,,
30289,09/22/2024 20:12:15,0.00,,
30290,09/22/2024 20:17:15,0.00,,
30291,09/22/2024 20:22:15,0.00,,
30292,09/22/2024 20:27:15,0.00,,
30293,09/22/2024 20:32:15,0.00,,
30294,09/22/2024 20:37:15,0.00,,
30295,09/22/2024 20:42:15,0.00,,
30296,09/22/2024 20:47:15,0.07,,
30297,09/22/2024 20:52:15,0.00,,
30298,09/22/2024 20:57:15,0.00,,
30299,09/22/2024 21:02:15,0.07,,
30300,09/22/2024 21:07:15,0.00,,
30301,09/22/2024 21:12:15,0.00,,
30302,09/22/2024 21:17:15,0.00,,
30303,09/22/2024 21:22:15,0.00,,
30304,09/22/2024 21:27:15,0.00,,
30305,09/22/2024 21:32:15,0.00,,
30306,09/22/2024 21:37:15,0.00,,
30307,09/22/2024 21:42:15,0.00,,
30308,09/22/2024 21:47:15,0.00,,
30309,09/22/2024 21:52:15,0.00,,
30310,09/22/2024 21:57:15,0.00,,
30311,09/22/2024 22:02:15,0.00,,
30312,09/22/2024 22:07:15,0.00,,
30313,09/22/2024 22:12:15,0.00,,
30314,09/22/2024 22:17:15,0.00,,
30315,09/22/2024 22:22:15,0.00,,
30316,09/22/2024 22:27:15,0.00,,
30317,09/22/2024 22:32:15,0.00,,
30318,09/22/2024 22:37:15,0.00,,
30319,09/22/2024 22:42:15,0.00,,
30320,09/22/2024 22:47:15,0.00,,
30321,09/22/2024 22:52:15,0.00,,
30322,09/22/2024 22:57:15,0.00,,
30323,09/22/2024 23:02:15,0.00,,
30324,09/22/2024 23:07:15,0.00,,
30325,09/22/2024 23:12:15,0.00,,
30326,09/22/2024 23:17:15,0.00,,
30327,09/22/2024 23:22:15,0.00,,
30328,09/22/2024 23:27:15,0.00,,
30329,09/22/2024 23:32:15,0.00,,
30330,09/22/2024 23:37:15,0.00,,
30331,09/22/2024 23:42:15,0.00,,
30332,09/22/2024 23:47:15,0.00,,
30333,09/22/2024 23:52:15,0.00,,
30334,09/22/2024 23:57:15,0.00,,
30335,09/23/2024 00:02:15,0.00,,
30336,09/23/2024 00:07:15,0.00,,
30337,09/23/2024 00:12:15,0.00,,
30338,09/23/2024 00:17:15,0.00,,
30339,09/23/2024 00:22:15,0.00,,
30340,09/23/2024 00:27:15,0.00,,
30341,09/23/2024 00:32:15,0.00,,
30342,09/23/2024 00:37:15,0.00,,
30343,09/23/2024 00:42:15,0.00,,
30344,09/23/2024 00:47:15,0.00,,
30345,09/23/2024 00:52:15,0.00,,
30346,09/23/2024 00:57:15,0.07,,
30347,09/23/2024 01:02:15,0.00,,
30348,09/23/2024 01:07:15,0.00,,
30349,09/23/2024 01:12:15,0.00,,
30350,09/23/2024 01:17:15,0.00,,
30351,09/23/2024 01:22:15,0.00,,
30352,09/23/2024 01:27:15,0.00,,
30353,09/23/2024 01:32:15,0.00,,
30354,09/23/2024 01:37:15,0.00,,
30355,09/23/2024 01:42:15,0.00,,
30356,09/23/2024 01:47:15,0.00,,
30357,09/23/2024 01:52:15,0.00,,
30358,09/23/2024 01:57:15,0.00,,
30359,09/23/2024 02:02:15,0.00,,
30360,09/23/2024 02:07:15,0.00,,
30361,09/23/2024 02:12:15,0.00,,
30362,09/23/2024 02:17:15,0.00,,
30363,09/23/2024 02:22:15,0.00,,
30364,09/23/2024 02:27:15,0.00,,
30365,09/23/2024 02:32:15,0.00,,
30366,09/23/2024 02:37:15,0.00,,
30367,09/23/2024 02:42:15,0.00,,
30368,09/23/2024 02:47:15,0.00,,
30369,09/23/2024 02:52:15,0.00,,
30370,09/23/2024 02:57:15,0.00,,
30371,09/23/2024 03:02:15,0.00,,
30372,09/23/2024 03:07:15,0.00,,
30373,09/23/2024 03:12:15,0.00,,
30374,09/23/2024 03:17:15,0.00,,
30375,09/23/2024 03:22:15,0.00,,
30376,09/23/2024 03:27:15,0.00,,
30377,09/23/2024 03:32:15,0.00,,
