#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
30252,09/22/2024 16:50:40,3873.28,,
30253,09/22/2024 16:55:40,3659.52,,
30254,09/22/2024 17:00:40,2384.00,,
30255,09/22/2024 17:05:40,2699.52,,
30256,09/22/2024 17:10:40,2805.76,,
30257,09/22/2024 17:15:40,1778.56,,
30258,09/22/2024 17:20:40,2003.84,,
30259,09/22/2024 17:25:40,1930.24,,
30260,09/22/2024 17:30:40,1516.16,,
30261,09/22/2024 17:35:40,2001.92,,
30262,09/22/2024 17:40:40,1939.84,,
30263,09/22/2024 17:45:40,1962.24,,
30264,09/22/2024 17:50:40,1976.32,,
30265,09/22/2024 17:55:40,2105.60,,
30266,09/22/2024 18:00:40,1658.24,,
30267,09/22/2024 18:05:40,1558.40,,
30268,09/22/2024 18:10:40,1179.20,,
30269,09/22/2024 18:15:40,1215.04,,
30270,09/22/2024 18:20:40,991.04,,
30271,09/22/2024 18:25:40,659.20,,
30272,09/22/2024 18:30:40,364.64,,
30273,09/22/2024 18:35:40,213.68,,
30274,09/22/2024 18:40:40,248.96,,
30275,09/22/2024 18:45:40,229.92,,
30276,09/22/2024 18:50:40,187.60,,
30277,09/22/2024 18:55:40,138.56,,
30278,09/22/2024 19:00:40,97.24,,
30279,09/22/2024 19:05:40,88.00,,
30280,09/22/2024 19:10:40,55.10,,
30281,09/22/2024 19:15:40,28.69,,
30282,09/22/2024 19:20:40,11.25,,
30283,09/22/2024 19:25:40,3.80,,
30284,09/22/2024 19:30:40,1.33,,
30285,09/22/2024 19:35:40,0.19,,
30286,09/22/2024 19:40:40,0.00,,
30287,09/22/2024 19:45:40,0.00,,
30288,09/22/2024 19:50:40,0.00,,
30289,09/22/2024 19:55:40,0.00,,
30290,09/22/2024 20:00:40,0.00,,
30291,09/22/2024 20:05:40,0.00,,
30292,09/22/2024 20:10:40,0.00,,
30293,09/22/2024 20:15:40,0.00,,
30294,09/22/2024 20:20:40,0.00,,
30295,09/22/2024 20:25:40,0.00,,
30296,09/22/2024 20:30:40,0.00,,
30297,09/22/2024 20:35:40,0.00,,
30298,09/22/2024 20:40:40,0.00,,
30299,09/22/2024 20:45:40,0.00,,
30300,09/22/2024 20:50:40,0.00,,
30301,09/22/2024 20:55:40,0.00,,
30302,09/22/2024 21:00:40,0.00,,
30303,09/22/2024 21:05:40,0.00,,
30304,09/22/2024 21:10:40,0.00,,
30305,09/22/2024 21:15:40,0.00,,
30306,09/22/2024 21:20:40,0.00,,
30307,09/22/2024 21:25:40,0.00,,
30308,09/22/2024 21:30:40,0.00,,
30309,09/22/2024 21:35:40,0.00,,
30310,09/22/2024 21:40:40,0.00,,
30311,09/22/2024 21:45:40,0.00,,
30312,09/22/2024 21:50:40,0.00,,
30313,09/22/2024 21:55:40,0.00,,
30314,09/22/2024 22:00:40,0.00,,
30315,09/22/2024 22:05:40,0.00,,
30316,09/22/2024 22:10:40,0.00,,
30317,09/22/2024 22:15:40,0.00,,
30318,09/22/2024 22:20:40,0.00,,
30319,09/22/2024 22:25:40,0.00,,
30320,09/22/2024 22:30:40,0.00,,
30321,09/22/2024 22:35:40,0.00,,
30322,09/22/2024 22:40:40,0.00,,
30323,09/22/2024 22:45:40,0.00,,
30324,09/22/2024 22:50:40,0.00,,
30325,09/22/2024 22:55:40,0.00,,
30326,09/22/2024 23:00:40,0.00,,
30327,09/22/2024 23:05:40,0.00,,
30328,09/22/2024 23:10:40,0.00,,
30329,09/22/2024 23:15:40,0.00,,
30330,09/22/2024 23:20:40,0.00,,
30331,09/22/2024 23:25:40,0.00,,
30332,09/22/2024 23:30:40,0.00,,
30333,09/22/2024 23:35:40,0.00,,
30334,09/22/2024 23:40:40,0.00,,
30335,09/22/2024 23:45:40,0.00,,
30336,09/22/2024 23:50:40,0.00,,
30337,09/22/2024 23:55:40,0.00,,
30338,09/23/2024 00:00:40,0.00,,
30339,09/23/2024 00:05:40,0.00,,
30340,09/23/2024 00:10:40,0.00,,
30341,09/23/2024 00:15:40,0.00,,
30342,09/23/2024 00:20:40,0.00,,
30343,09/23/2024 00:25:40,0.00,,
30344,09/23/2024 00:30:40,0.00,,
30345,09/23/2024 00:35:40,0.00,,
30346,09/23/2024 00:40:40,0.00,,
30347,09/23/2024 00:45:40,0.00,,
30348,09/23/2024 00:50:40,0.00,,
30349,09/23/2024 00:55:40,0.00,,
30350,09/23/2024 01:00:40,0.00,,
30351,09/23/2024 01:05:40,0.00,,
30352,09/23/2024 01:10:40,0.00,,
30353,09/23/2024 01:15:40,0.00,,
30354,09/23/2024 01:20:40,0.00,,
30355,09/23/2024 01:25:40,0.00,,
30356,09/23/2024 01:30:40,0.00,,
30357,09/23/2024 01:35:40,0.00,,
30358,09/23/2024 01:40:40,0.00,,
30359,09/23/2024 01:45:40,0.00,,
30360,09/23/2024 01:50:40,0.00,,
30361,09/23/2024 01:55:40,0.00,,
30362,09/23/2024 02:00:40,0.00,,
30363,09/23/2024 02:05:40,0.00,,
30364,09/23/2024 02:10:40,0.00,,
30365,09/23/2024 02:15:40,0.00,,
30366,09/23/2024 02:20:40,0.00,,
30367,09/23/2024 02:25:40,0.00,,
30368,09/23/2024 02:30:40,0.00,,
30369,09/23/2024 02:35:40,0.00,,
30370,09/23/2024 02:40:40,0.00,,
30371,09/23/2024 02:45:40,0.00,,
30372,09/23/2024 02:50:40,0.00,,
30373,09/23/2024 02:55:40,0.00,,
30374,09/23/2024 03:00:40,0.00,,
30375,09/23/2024 03:05:40,0.00,,
30376,09/23/2024 03:10:40,0.00,,
30377,09/23/2024 03:15:40,0.00,,
30378,09/23/2024 03:20:40,0.00,,
30379,09/23/2024 03:25:40,0.00,,
30380,09/23/2024 03:30:40,0.00,,
30381,09/23/2024 03:35:40,0.00,,
30382,09/23/2024 03:40:40,0.00,,
30383,09/23/2024 03:45:40,0.00,,
30384,09/23/2024 03:50:40,0.00,,
30385,09/23/2024 03:55:40,0.00,,
30386,09/23/2024 04:00:40,0.00,,
30387,09/23/2024 04:05:40,0.00,,
30388,09/23/2024 04:10:40,0.00,,
30389,09/23/2024 04:15:40,0.00,,
30390,09/23/2024 04:20:40,0.00,,
30391,09/23/2024 04:25:40,0.00,,
30392,09/23/2024 04:30:40,0.00,,
30393,09/23/2024 04:35:40,0.00,,
30394,09/23/2024 04:40:40,0.00,,
30395,09/23/2024 04:45:40,0.00,,
30396,09/23/2024 04:50:40,0.00,,
30397,09/23/2024 04:55:40,0.00,,
30398,09/23/2024 05:00:40,0.00,,
30399,09/23/2024 05:05:40,0.00,,
30400,09/23/2024 05:10:40,0.00,,
30401,09/23/2024 05:15:40,0.00,,
30402,09/23/2024 05:20:40,0.00,,
30403,09/23/2024 05:25:40,0.00,,
30404,09/23/2024 05:30:40,0.00,,
30405,09/23/2024 05:35:40,0.00,,
30406,09/23/2024 05:40:40,0.00,,
30407,09/23/2024 05:45:40,0.00,,
30408,09/23/2024 05:50:40,0.00,,
30409,09/23/2024 05:55:40,0.00,,
30410,09/23/2024 06:00:40,0.00,,
30411,09/23/2024 06:05:40,0.00,,
30412,09/23/2024 06:10:40,0.00,,
30413,09/23/2024 06:15:40,0.00,,
30414,09/23/2024 06:20:40,0.00,,
30415,09/23/2024 06:25:40,0.00,,
30416,09/23/2024 06:30:40,0.00,,
30417,09/23/2024 06:35:40,0.57,,
30418,09/23/2024 06:40:40,1.71,,
30419,09/23/2024 06:45:40,4.75,,
30420,09/23/2024 06:50:40,11.84,,
30421,09/23/2024 06:55:40,22.17,,
30422,09/23/2024 07:00:40,32.50,,
30423,09/23/2024 07:05:40,48.20,,
30424,09/23/2024 07:10:40,69.66,,
30425,09/23/2024 07:15:40,105.64,,
30426,09/23/2024 07:20:40,164.64,,
30427,09/23/2024 07:25:40,251.20,,
30428,09/23/2024 07:30:40,321.60,,
30429,09/23/2024 07:35:40,320.88,,
30430,09/23/2024 07:40:40,379.04,,
30431,09/23/2024 07:45:40,437.28,,
30432,09/23/2024 07:50:40,496.00,,
30433,09/23/2024 07:55:40,575.52,,
30434,09/23/2024 08:00:40,867.84,,
30435,09/23/2024 08:05:40,1481.60,,
30436,09/23/2024 08:10:40,1969.92,,
30437,09/23/2024 08:15:40,1924.48,,
30438,09/23/2024 08:20:40,2124.16,,
30439,09/23/2024 08:25:40,2221.44,,
30440,09/23/2024 08:30:40,1947.52,,
30441,09/23/2024 08:35:40,1510.40,,
30442,09/23/2024 08:40:40,1703.68,,
30443,09/23/2024 08:45:40,1752.32,,
30444,09/23/2024 08:50:40,1872.64,,
30445,09/23/2024 08:55:40,2321.92,,
30446,09/23/2024 09:00:40,2134.40,,
30447,09/23/2024 09:05:40,2931.20,,
30448,09/23/2024 09:10:40,3089.92,,
30449,09/23/2024 09:15:40,3635.20,,
30450,09/23/2024 09:20:40,3422.72,,
30451,09/23/2024 09:25:40,3334.40,,
30452,09/23/2024 09:30:40,3191.04,,
30453,09/23/2024 09:35:40,2988.80,,
30454,09/23/2024 09:40:40,2718.72,,
30455,09/23/2024 09:45:40,2652.16,,
30456,09/23/2024 09:50:40,3111.68,,
30457,09/23/2024 09:55:40,3164.16,,
30458,09/23/2024 10:00:40,2900.48,,
30459,09/23/2024 10:05:40,2776.32,,
30460,09/23/2024 10:10:40,3239.68,,
30461,09/23/2024 10:15:40,3855.36,,
30462,09/23/2024 10:20:40,3011.84,,
30463,09/23/2024 10:25:40,4208.64,,
30464,09/23/2024 10:30:40,4208.64,,
30465,09/23/2024 10:35:40,4381.44,,
30466,09/23/2024 10:40:40,4792.32,,
30467,09/23/2024 10:45:40,4604.16,,
30468,09/23/2024 10:50:40,5516.80,,
30469,09/23/2024 10:55:40,5913.60,,
30470,09/23/2024 11:00:40,6254.08,,
30471,09/23/2024 11:05:40,5660.16,,
30472,09/23/2024 11:10:40,5836.80,,
30473,09/23/2024 11:15:40,5762.56,,
30474,09/23/2024 11:20:40,5434.88,,
30475,09/23/2024 11:25:40,7009.28,,
30476,09/23/2024 11:30:40,7101.44,,
30477,09/23/2024 11:35:40,6656.00,,
30478,09/23/2024 11:40:40,6522.88,,
30479,09/23/2024 11:45:40,5916.16,,
30480,09/23/2024 11:50:40,7897.60,,
30481,09/23/2024 11:55:40,9116.16,,
30482,09/23/2024 12:00:40,11919.36,,
30483,09/23/2024 12:05:40,13322.24,,
30484,09/23/2024 12:10:40,12354.56,,
30485,09/23/2024 12:15:40,11489.28,,
30486,09/23/2024 12:20:40,10475.52,,
30487,09/23/2024 12:25:40,8642.56,,
30488,09/23/2024 12:30:40,9128.96,,
30489,09/23/2024 12:35:40,9512.96,,
30490,09/23/2024 12:40:40,9054.72,,
30491,09/23/2024 12:45:40,8271.36,,
30492,09/23/2024 12:50:40,9067.52,,
30493,09/23/2024 12:55:40,9840.64,,
30494,09/23/2024 13:00:40,12021.76,,
30495,09/23/2024 13:05:40,11248.64,,
30496,09/23/2024 13:10:40,13608.96,,
30497,09/23/2024 13:15:40,11709.44,,
30498,09/23/2024 13:20:40,11939.84,,
30499,09/23/2024 13:25:40,13250.56,,
30500,09/23/2024 13:30:40,10782.72,,
30501,09/23/2024 13:35:40,7416.32,,
30502,09/23/2024 13:40:40,8701.44,,
30503,09/23/2024 13:45:40,8801.28,,
30504,09/23/2024 13:50:40,9817.60,,
30505,09/23/2024 13:55:40,9420.80,,
30506,09/23/2024 14:00:40,14371.84,,
30507,09/23/2024 14:05:40,12687.36,,
30508,09/23/2024 14:10:40,11863.04,,
30509,09/23/2024 14:15:40,11386.88,,
30510,09/23/2024 14:20:40,11878.40,,
30511,09/23/2024 14:25:40,12052.48,,
30512,09/23/2024 14:30:40,12344.32,,
30513,09/23/2024 14:35:40,12303.36,,
30514,09/23/2024 14:40:40,11857.92,,
30515,09/23/2024 14:45:40,10849.28,,
30516,09/23/2024 14:50:40,11545.60,,
30517,09/23/2024 14:55:40,9592.32,,
30518,09/23/2024 15:00:40,10170.88,,
30519,09/23/2024 15:05:40,11468.80,,
30520,09/23/2024 15:10:40,11924.48,,
30521,09/23/2024 15:15:40,8872.96,,
30522,09/23/2024 15:20:40,9702.40,,
30523,09/23/2024 15:25:40,8465.92,,
30524,09/23/2024 15:30:40,7516.16,,
30525,09/23/2024 15:35:40,8015.36,,
30526,09/23/2024 15:40:40,8860.16,,
30527,09/23/2024 15:45:40,6832.64,,
30528,09/23/2024 15:50:40,6456.32,,
30529,09/23/2024 15:55:40,5524.48,,
30530,09/23/2024 16:00:40,6400.00,,
30531,09/23/2024 16:05:40,6412.80,,
30532,09/23/2024 16:10:40,6850.56,,
30533,09/23/2024 16:15:40,7142.40,,
30534,09/23/2024 16:20:40,8842.24,,
30535,09/23/2024 16:25:40,7905.28,,
30536,09/23/2024 16:30:40,7088.64,,
30537,09/23/2024 16:35:40,6033.92,,
30538,09/23/2024 16:40:40,5839.36,,
30539,09/23/2024 16:45:40,5849.60,,
30540,09/23/2024 16:50:40,5054.72,,
30541,09/23/2024 16:55:40,3531.52,,
30542,09/23/2024 17:00:40,3016.96,,
30543,09/23/2024 17:05:40,3279.36,,
30544,09/23/2024 17:10:40,4266.24,,
30545,09/23/2024 17:15:40,3919.36,,
30546,09/23/2024 17:20:40,5072.64,,
30547,09/23/2024 17:25:40,4312.32,,
30548,09/23/2024 17:30:40,2941.44,,
30549,09/23/2024 17:35:40,2253.44,,
30550,09/23/2024 17:40:40,1967.36,,
30551,09/23/2024 17:45:40,2186.24,,
30552,09/23/2024 17:50:40,1991.68,,
30553,09/23/2024 17:55:40,1724.80,,
30554,09/23/2024 18:00:40,1003.20,,
30555,09/23/2024 18:05:40,1296.32,,
30556,09/23/2024 18:10:40,938.56,,
30557,09/23/2024 18:15:40,836.48,,
30558,09/23/2024 18:20:40,1042.24,,
30559,09/23/2024 18:25:40,721.28,,
30560,09/23/2024 18:30:40,594.88,,
30561,09/23/2024 18:35:40,508.48,,
30562,09/23/2024 18:40:40,424.00,,
30563,09/23/2024 18:45:40,379.84,,
30564,09/23/2024 18:50:40,320.08,,
30565,09/23/2024 18:55:40,217.36,,
30566,09/23/2024 19:00:40,146.16,,
30567,09/23/2024 19:05:40,93.36,,
30568,09/23/2024 19:10:40,55.86,,
30569,09/23/2024 19:15:40,26.79,,
30570,09/23/2024 19:20:40,13.56,,
30571,09/23/2024 19:25:40,6.28,,
30572,09/23/2024 19:30:40,1.90,,
30573,09/23/2024 19:35:40,0.57,,
30574,09/23/2024 19:40:40,0.00,,
30575,09/23/2024 19:45:40,0.00,,
30576,09/23/2024 19:50:40,0.00,,
30577,09/23/2024 19:55:40,0.00,,
30578,09/23/2024 20:00:40,0.00,,
30579,09/23/2024 20:05:40,0.00,,
30580,09/23/2024 20:10:40,0.00,,
30581,09/23/2024 20:15:40,0.00,,
30582,09/23/2024 20:20:40,0.00,,
30583,09/23/2024 20:25:40,0.00,,
30584,09/23/2024 20:30:40,0.00,,
30585,09/23/2024 20:35:40,0.00,,
30586,09/23/2024 20:40:40,0.00,,
30587,09/23/2024 20:45:40,0.00,,
30588,09/23/2024 20:50:40,0.00,,
30589,09/23/2024 20:55:40,0.00,,
30590,09/23/2024 21:00:40,0.00,,
30591,09/23/2024 21:05:40,0.00,,
30592,09/23/2024 21:10:40,0.00,,
30593,09/23/2024 21:15:40,0.00,,
30594,09/23/2024 21:20:40,0.00,,
30595,09/23/2024 21:25:40,0.00,,
30596,09/23/2024 21:30:40,0.00,,
30597,09/23/2024 21:35:40,0.00,,
30598,09/23/2024 21:40:40,0.00,,
30599,09/23/2024 21:45:40,0.00,,
30600,09/23/2024 21:50:40,0.00,,
30601,09/23/2024 21:55:40,0.00,,
30602,09/23/2024 22:00:40,0.00,,
30603,09/23/2024 22:05:40,0.00,,
30604,09/23/2024 22:10:40,0.00,,
30605,09/23/2024 22:15:40,0.00,,
30606,09/23/2024 22:20:40,0.00,,
30607,09/23/2024 22:25:40,0.00,,
30608,09/23/2024 22:30:40,0.00,,
30609,09/23/2024 22:35:40,0.00,,
30610,09/23/2024 22:40:40,0.00,,
30611,09/23/2024 22:45:40,0.00,,
30612,09/23/2024 22:50:40,0.00,,
30613,09/23/2024 22:55:40,0.00,,
30614,09/23/2024 23:00:40,0.00,,
30615,09/23/2024 23:05:40,0.00,,
30616,09/23/2024 23:10:40,0.00,,
30617,09/23/2024 23:15:40,0.00,,
30618,09/23/2024 23:20:40,0.00,,
30619,09/23/2024 23:25:40,0.00,,
30620,09/23/2024 23:30:40,0.00,,
30621,09/23/2024 23:35:40,0.00,,
30622,09/23/2024 23:40:40,0.00,,
30623,09/23/2024 23:45:40,0.00,,
30624,09/23/2024 23:50:40,0.00,,
30625,09/23/2024 23:55:40,0.00,,
30626,09/24/2024 00:00:40,0.00,,
30627,09/24/2024 00:05:40,0.00,,
30628,09/24/2024 00:10:40,0.00,,
30629,09/24/2024 00:15:40,0.00,,
30630,09/24/2024 00:20:40,0.00,,
30631,09/24/2024 00:25:40,0.00,,
30632,09/24/2024 00:30:40,0.00,,
30633,09/24/2024 00:35:40,0.00,,
30634,09/24/2024 00:40:40,0.00,,
30635,09/24/2024 00:45:40,0.00,,
30636,09/24/2024 00:50:40,0.00,,
30637,09/24/2024 00:55:40,0.00,,
30638,09/24/2024 01:00:40,0.00,,
30639,09/24/2024 01:05:40,0.00,,
30640,09/24/2024 01:10:40,0.00,,
30641,09/24/2024 01:15:40,0.00,,
30642,09/24/2024 01:20:40,0.00,,
30643,09/24/2024 01:25:40,0.00,,
30644,09/24/2024 01:30:40,0.00,,
30645,09/24/2024 01:35:40,0.00,,
30646,09/24/2024 01:40:40,0.00,,
30647,09/24/2024 01:45:40,0.00,,
30648,09/24/2024 01:50:40,0.00,,
30649,09/24/2024 01:55:40,0.00,,
30650,09/24/2024 02:00:40,0.00,,
30651,09/24/2024 02:05:40,0.00,,
30652,09/24/2024 02:10:40,0.00,,
30653,09/24/2024 02:15:40,0.00,,
30654,09/24/2024 02:20:40,0.00,,
30655,09/24/2024 02:25:40,0.00,,
30656,09/24/2024 02:30:40,0.00,,
30657,09/24/2024 02:35:40,0.00,,
30658,09/24/2024 02:40:40,0.00,,
30659,09/24/2024 02:45:40,0.00,,
30660,09/24/2024 02:50:40,0.00,,
30661,09/24/2024 02:55:40,0.00,,
30662,09/24/2024 03:00:40,0.00,,
30663,09/24/2024 03:05:40,0.00,,
30664,09/24/2024 03:10:40,0.00,,
30665,09/24/2024 03:15:40,0.00,,
30666,09/24/2024 03:20:40,0.00,,
30667,09/24/2024 03:25:40,0.00,,
30668,09/24/2024 03:30:40,0.00,,
30669,09/24/2024 03:35:40,0.00,,
30670,09/24/2024 03:40:40,0.00,,
30671,09/24/2024 03:45:40,0.00,,
30672,09/24/2024 03:50:40,0.00,,
30673,09/24/2024 03:55:40,0.00,,
30674,09/24/2024 04:00:40,0.00,,
30675,09/24/2024 04:05:40,0.00,,
30676,09/24/2024 04:10:40,0.00,,
30677,09/24/2024 04:15:40,0.00,,
30678,09/24/2024 04:20:40,0.00,,
30679,09/24/2024 04:25:40,0.00,,
30680,09/24/2024 04:30:40,0.00,,
30681,09/24/2024 04:35:40,0.00,,
30682,09/24/2024 04:40:40,0.00,,
30683,09/24/2024 04:45:40,0.00,,
30684,09/24/2024 04:50:40,0.00,,
30685,09/24/2024 04:55:40,0.00,,
30686,09/24/2024 05:00:40,0.00,,
30687,09/24/2024 05:05:40,0.00,,
30688,09/24/2024 05:10:40,0.00,,
30689,09/24/2024 05:15:40,0.00,,
30690,09/24/2024 05:20:40,0.00,,
30691,09/24/2024 05:25:40,0.00,,
30692,09/24/2024 05:30:40,0.00,,
30693,09/24/2024 05:35:40,0.00,,
30694,09/24/2024 05:40:40,0.00,,
30695,09/24/2024 05:45:40,0.00,,
30696,09/24/2024 05:50:40,0.00,,
30697,09/24/2024 05:55:40,0.00,,
30698,09/24/2024 06:00:40,0.00,,
30699,09/24/2024 06:05:40,0.00,,
30700,09/24/2024 06:10:40,0.00,,
30701,09/24/2024 06:15:40,0.00,,
30702,09/24/2024 06:20:40,0.00,,
30703,09/24/2024 06:25:40,0.00,,
30704,09/24/2024 06:30:40,0.76,,
30705,09/24/2024 06:35:40,2.85,,
30706,09/24/2024 06:40:40,8.20,,
30707,09/24/2024 06:45:40,20.86,,
30708,09/24/2024 06:50:40,46.72,,
30709,09/24/2024 06:55:40,95.72,,
30710,09/24/2024 07:00:40,161.60,,
30711,09/24/2024 07:05:40,253.52,,
30712,09/24/2024 07:10:40,369.92,,
30713,09/24/2024 07:15:40,479.20,,
30714,09/24/2024 07:20:40,594.88,,
30715,09/24/2024 07:25:40,719.36,,
30716,09/24/2024 07:30:40,851.20,,
30717,09/24/2024 07:35:40,966.08,,
30718,09/24/2024 07:40:40,1074.24,,
30719,09/24/2024 07:45:40,1180.80,,
30720,09/24/2024 07:50:40,1301.76,,
30721,09/24/2024 07:55:40,1426.56,,
30722,09/24/2024 08:00:40,1579.52,,
30723,09/24/2024 08:05:40,1735.68,,
30724,09/24/2024 08:10:40,1928.96,,
30725,09/24/2024 08:15:40,2302.08,,
30726,09/24/2024 08:20:40,2560.64,,
30727,09/24/2024 08:25:40,3270.40,,
30728,09/24/2024 08:30:40,2195.20,,
30729,09/24/2024 08:35:40,2232.32,,
30730,09/24/2024 08:40:40,2110.08,,
30731,09/24/2024 08:45:40,2361.60,,
30732,09/24/2024 08:50:40,2426.88,,
30733,09/24/2024 08:55:40,2767.36,,
30734,09/24/2024 09:00:40,5063.68,,
30735,09/24/2024 09:05:40,10536.96,,
30736,09/24/2024 09:10:40,14218.24,,
30737,09/24/2024 09:15:40,15078.40,,
30738,09/24/2024 09:20:40,16112.64,,
30739,09/24/2024 09:25:40,16972.80,,
30740,09/24/2024 09:30:40,17812.48,,
30741,09/24/2024 09:35:40,19102.72,,
30742,09/24/2024 09:40:40,20183.04,,
30743,09/24/2024 09:45:40,18232.32,,
30744,09/24/2024 09:50:40,21022.72,,
30745,09/24/2024 09:55:40,24995.84,,
30746,09/24/2024 10:00:40,25876.48,,
30747,09/24/2024 10:05:40,26040.32,,
30748,09/24/2024 10:10:40,31119.36,,
30749,09/24/2024 10:15:40,29009.92,,
30750,09/24/2024 10:20:40,29808.64,,
30751,09/24/2024 10:25:40,12544.00,,
30752,09/24/2024 10:30:40,20689.92,,
30753,09/24/2024 10:35:40,29378.56,,
30754,09/24/2024 10:40:40,22517.76,,
30755,09/24/2024 10:45:40,29757.44,,
30756,09/24/2024 10:50:40,26531.84,,
30757,09/24/2024 10:55:40,38103.04,,
30758,09/24/2024 11:00:40,35461.12,,
30759,09/24/2024 11:05:40,27269.12,,
30760,09/24/2024 11:10:40,26490.88,,
30761,09/24/2024 11:15:40,22650.88,,
30762,09/24/2024 11:20:40,28037.12,,
30763,09/24/2024 11:25:40,29777.92,,
30764,09/24/2024 11:30:40,30064.64,,
30765,09/24/2024 11:35:40,27504.64,,
30766,09/24/2024 11:40:40,13706.24,,
30767,09/24/2024 11:45:40,7296.00,,
30768,09/24/2024 11:50:40,5905.92,,
30769,09/24/2024 11:55:40,6008.32,,
30770,09/24/2024 12:00:40,4449.28,,
30771,09/24/2024 12:05:40,4116.48,,
30772,09/24/2024 12:10:40,6092.80,,
30773,09/24/2024 12:15:40,5399.04,,
30774,09/24/2024 12:20:40,8202.24,,
30775,09/24/2024 12:25:40,5131.52,,
30776,09/24/2024 12:30:40,3806.72,,
30777,09/24/2024 12:35:40,5006.08,,
30778,09/24/2024 12:40:40,6778.88,,
30779,09/24/2024 12:45:40,9318.40,,
30780,09/24/2024 12:50:40,11832.32,,
30781,09/24/2024 12:55:40,13731.84,,
30782,09/24/2024 13:00:40,14013.44,,
30783,09/24/2024 13:05:40,14494.72,,
30784,09/24/2024 13:10:40,13824.00,,
30785,09/24/2024 13:15:40,13578.24,,
30786,09/24/2024 13:20:40,13962.24,,
30787,09/24/2024 13:25:40,13752.32,,
30788,09/24/2024 13:30:40,12922.88,,
30789,09/24/2024 13:35:40,12375.04,,
30790,09/24/2024 13:40:40,11566.08,,
30791,09/24/2024 13:45:40,10255.36,,
30792,09/24/2024 13:50:40,9751.04,,
30793,09/24/2024 13:55:40,10685.44,,
30794,09/24/2024 14:00:40,10869.76,,
30795,09/24/2024 14:05:40,10721.28,,
30796,09/24/2024 14:10:40,10214.40,,
30797,09/24/2024 14:15:40,9098.24,,
30798,09/24/2024 14:20:40,10109.44,,
30799,09/24/2024 14:25:40,10360.32,,
30800,09/24/2024 14:30:40,10365.44,,
30801,09/24/2024 14:35:40,9963.52,,
30802,09/24/2024 14:40:40,9822.72,,
30803,09/24/2024 14:45:40,8939.52,,
30804,09/24/2024 14:50:40,8294.40,,
30805,09/24/2024 14:55:40,8087.04,,
30806,09/24/2024 15:00:40,8104.96,,
30807,09/24/2024 15:05:40,7308.80,,
30808,09/24/2024 15:10:40,6584.32,,
30809,09/24/2024 15:15:40,6131.20,,
30810,09/24/2024 15:20:40,6082.56,,
30811,09/24/2024 15:25:40,6013.44,,
30812,09/24/2024 15:30:40,6144.00,,
30813,09/24/2024 15:35:40,6016.00,,
30814,09/24/2024 15:40:40,5921.28,,
30815,09/24/2024 15:45:40,5777.92,,
30816,09/24/2024 15:50:40,5954.56,,
30817,09/24/2024 15:55:40,5626.88,,
30818,09/24/2024 16:00:40,5632.00,,
30819,09/24/2024 16:05:40,5255.68,,
30820,09/24/2024 16:10:40,5096.96,,
30821,09/24/2024 16:15:40,4679.68,,
30822,09/24/2024 16:20:40,4288.00,,
30823,09/24/2024 16:25:40,4266.24,,
30824,09/24/2024 16:30:40,4204.80,,
30825,09/24/2024 16:35:40,4180.48,,
30826,09/24/2024 16:40:40,4160.00,,
30827,09/24/2024 16:45:40,4195.84,,
30828,09/24/2024 16:50:40,3683.84,,
30829,09/24/2024 16:55:40,3513.60,,
30830,09/24/2024 17:00:40,3221.76,,
30831,09/24/2024 17:05:40,2702.08,,
30832,09/24/2024 17:10:40,2732.80,,
30833,09/24/2024 17:15:40,2918.40,,
30834,09/24/2024 17:20:40,2856.96,,
30835,09/24/2024 17:25:40,2758.40,,
30836,09/24/2024 17:30:40,2352.00,,
30837,09/24/2024 17:35:40,2102.40,,
30838,09/24/2024 17:40:40,1744.64,,
30839,09/24/2024 17:45:40,1680.64,,
30840,09/24/2024 17:50:40,1510.40,,
30841,09/24/2024 17:55:40,1170.88,,
30842,09/24/2024 18:00:40,892.80,,
30843,09/24/2024 18:05:40,664.64,,
30844,09/24/2024 18:10:40,548.16,,
30845,09/24/2024 18:15:40,579.68,,
30846,09/24/2024 18:20:40,532.16,,
30847,09/24/2024 18:25:40,523.68,,
30848,09/24/2024 18:30:40,435.84,,
30849,09/24/2024 18:35:40,297.12,,
30850,09/24/2024 18:40:40,192.24,,
30851,09/24/2024 18:45:40,153.88,,
30852,09/24/2024 18:50:40,103.32,,
30853,09/24/2024 18:55:40,58.90,,
30854,09/24/2024 19:00:40,41.68,,
30855,09/24/2024 19:05:40,30.59,,
30856,09/24/2024 19:10:40,19.86,,
30857,09/24/2024 19:15:40,10.87,,
30858,09/24/2024 19:20:40,4.94,,
30859,09/24/2024 19:25:40,1.52,,
30860,09/24/2024 19:30:40,0.19,,
30861,09/24/2024 19:35:40,0.00,,
30862,09/24/2024 19:40:40,0.00,,
30863,09/24/2024 19:45:40,0.00,,
30864,09/24/2024 19:50:40,0.00,,
30865,09/24/2024 19:55:40,0.00,,
30866,09/24/2024 20:00:40,0.00,,
30867,09/24/2024 20:05:40,0.00,,
30868,09/24/2024 20:10:40,0.00,,
30869,09/24/2024 20:15:40,0.00,,
30870,09/24/2024 20:20:40,0.00,,
30871,09/24/2024 20:25:40,0.00,,
30872,09/24/2024 20:30:40,0.00,,
30873,09/24/2024 20:35:40,0.00,,
