#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
25666,09/07/2024 21:00:28,17.80,0.00,,
25667,09/07/2024 21:05:28,17.80,0.00,,
25668,09/07/2024 21:10:28,17.76,0.00,,
25669,09/07/2024 21:15:28,17.76,0.00,,
25670,09/07/2024 21:20:28,17.76,0.00,,
25671,09/07/2024 21:25:28,17.72,0.00,,
25672,09/07/2024 21:30:28,17.67,0.00,,
25673,09/07/2024 21:35:28,17.46,0.00,,
25674,09/07/2024 21:40:28,17.33,0.00,,
25675,09/07/2024 21:45:28,17.11,0.00,,
25676,09/07/2024 21:50:28,16.94,0.00,,
25677,09/07/2024 21:55:28,16.73,0.00,,
25678,09/07/2024 22:00:28,16.81,0.00,,
25679,09/07/2024 22:05:28,16.86,0.00,,
25680,09/07/2024 22:10:28,16.94,0.00,,
25681,09/07/2024 22:15:28,17.03,0.00,,
25682,09/07/2024 22:20:28,17.16,0.00,,
25683,09/07/2024 22:25:28,17.37,0.00,,
25684,09/07/2024 22:30:28,17.59,0.00,,
25685,09/07/2024 22:35:28,17.72,0.00,,
25686,09/07/2024 22:40:28,17.89,0.00,,
25687,09/07/2024 22:45:28,17.93,0.00,,
25688,09/07/2024 22:50:28,17.89,0.00,,
25689,09/07/2024 22:55:28,17.89,0.00,,
25690,09/07/2024 23:00:28,17.93,0.00,,
25691,09/07/2024 23:05:28,18.02,0.00,,
25692,09/07/2024 23:10:28,18.14,0.00,,
25693,09/07/2024 23:15:28,18.23,0.00,,
25694,09/07/2024 23:20:28,18.23,0.00,,
25695,09/07/2024 23:25:28,18.23,0.00,,
25696,09/07/2024 23:30:28,18.14,0.00,,
25697,09/07/2024 23:35:28,18.10,0.00,,
25698,09/07/2024 23:40:28,18.14,0.00,,
25699,09/07/2024 23:45:28,18.27,0.00,,
25700,09/07/2024 23:50:28,18.27,0.00,,
25701,09/07/2024 23:55:28,18.23,0.00,,
25702,09/08/2024 00:00:28,18.19,0.00,,
25703,09/08/2024 00:05:28,18.06,0.00,,
25704,09/08/2024 00:10:28,17.97,0.00,,
25705,09/08/2024 00:15:28,17.80,0.00,,
25706,09/08/2024 00:20:28,17.80,0.00,,
25707,09/08/2024 00:25:28,17.76,0.00,,
25708,09/08/2024 00:30:28,17.72,0.00,,
25709,09/08/2024 00:35:28,17.54,0.00,,
25710,09/08/2024 00:40:28,17.41,0.00,,
25711,09/08/2024 00:45:28,17.24,0.00,,
25712,09/08/2024 00:50:28,17.20,0.00,,
25713,09/08/2024 00:55:28,17.24,0.00,,
25714,09/08/2024 01:00:28,17.29,0.00,,
25715,09/08/2024 01:05:28,17.41,0.00,,
25716,09/08/2024 01:10:28,17.50,0.00,,
25717,09/08/2024 01:15:28,17.50,0.00,,
25718,09/08/2024 01:20:28,17.54,0.00,,
25719,09/08/2024 01:25:28,17.50,0.00,,
25720,09/08/2024 01:30:28,17.41,0.00,,
25721,09/08/2024 01:35:28,17.29,0.00,,
25722,09/08/2024 01:40:28,17.11,0.00,,
25723,09/08/2024 01:45:28,16.99,0.00,,
25724,09/08/2024 01:50:28,16.94,0.00,,
25725,09/08/2024 01:55:28,16.81,0.00,,
25726,09/08/2024 02:00:28,16.64,0.00,,
25727,09/08/2024 02:05:28,16.43,0.00,,
25728,09/08/2024 02:10:28,16.34,0.00,,
25729,09/08/2024 02:15:28,16.21,0.00,,
25730,09/08/2024 02:20:28,16.08,0.00,,
25731,09/08/2024 02:25:28,16.04,0.00,,
25732,09/08/2024 02:30:28,16.17,0.00,,
25733,09/08/2024 02:35:28,16.21,0.00,,
25734,09/08/2024 02:40:28,16.26,0.00,,
25735,09/08/2024 02:45:28,16.17,0.00,,
25736,09/08/2024 02:50:28,16.13,0.00,,
25737,09/08/2024 02:55:28,16.21,0.00,,
25738,09/08/2024 03:00:28,16.17,0.00,,
25739,09/08/2024 03:05:28,16.08,0.00,,
25740,09/08/2024 03:10:28,16.04,0.00,,
25741,09/08/2024 03:15:28,15.96,0.00,,
25742,09/08/2024 03:20:28,15.91,0.00,,
25743,09/08/2024 03:25:28,15.96,0.00,,
25744,09/08/2024 03:30:28,15.96,0.00,,
25745,09/08/2024 03:35:28,15.83,0.00,,
25746,09/08/2024 03:40:28,15.87,0.00,,
25747,09/08/2024 03:45:28,15.78,0.00,,
25748,09/08/2024 03:50:28,15.74,0.00,,
25749,09/08/2024 03:55:28,15.83,0.00,,
25750,09/08/2024 04:00:28,16.00,0.00,,
25751,09/08/2024 04:05:28,16.00,0.00,,
25752,09/08/2024 04:10:28,16.08,0.00,,
25753,09/08/2024 04:15:28,16.00,0.00,,
25754,09/08/2024 04:20:28,16.00,0.00,,
25755,09/08/2024 04:25:28,16.08,0.00,,
25756,09/08/2024 04:30:28,16.08,0.00,,
25757,09/08/2024 04:35:28,15.96,0.00,,
25758,09/08/2024 04:40:28,15.96,0.00,,
25759,09/08/2024 04:45:28,16.04,0.00,,
25760,09/08/2024 04:50:28,16.00,0.00,,
25761,09/08/2024 04:55:28,15.91,0.00,,
25762,09/08/2024 05:00:28,15.96,0.00,,
25763,09/08/2024 05:05:28,16.04,0.00,,
25764,09/08/2024 05:10:28,16.21,0.00,,
25765,09/08/2024 05:15:28,16.30,0.00,,
25766,09/08/2024 05:20:28,16.47,0.00,,
25767,09/08/2024 05:25:28,16.47,0.00,,
25768,09/08/2024 05:30:28,16.43,0.00,,
25769,09/08/2024 05:35:28,16.34,0.00,,
25770,09/08/2024 05:40:28,16.26,0.00,,
25771,09/08/2024 05:45:28,16.17,0.00,,
25772,09/08/2024 05:50:28,16.13,0.00,,
25773,09/08/2024 05:55:28,16.21,0.00,,
25774,09/08/2024 06:00:28,16.21,0.00,,
25775,09/08/2024 06:05:28,16.26,0.37,,
25776,09/08/2024 06:10:28,16.21,1.29,,
25777,09/08/2024 06:15:28,16.21,3.33,,
25778,09/08/2024 06:20:28,16.26,7.07,,
25779,09/08/2024 06:25:28,16.21,12.84,,
25780,09/08/2024 06:30:28,16.21,20.45,,
25781,09/08/2024 06:35:28,16.26,29.03,,
25782,09/08/2024 06:40:28,16.30,39.52,,
25783,09/08/2024 06:45:28,16.30,59.60,,
25784,09/08/2024 06:50:28,16.26,91.08,,
25785,09/08/2024 06:55:28,16.34,151.56,,
25786,09/08/2024 07:00:28,16.34,234.48,,
25787,09/08/2024 07:05:28,16.34,309.84,,
25788,09/08/2024 07:10:28,16.34,403.36,,
25789,09/08/2024 07:15:28,16.34,541.44,,
25790,09/08/2024 07:20:28,16.34,726.40,,
25791,09/08/2024 07:25:28,16.47,976.64,,
25792,09/08/2024 07:30:28,16.56,1322.88,,
25793,09/08/2024 07:35:28,16.64,1751.04,,
25794,09/08/2024 07:40:28,16.77,2251.52,,
25795,09/08/2024 07:45:28,16.86,2799.36,,
25796,09/08/2024 07:50:28,17.03,3418.88,,
25797,09/08/2024 07:55:28,17.20,4066.56,,
25798,09/08/2024 08:00:28,17.50,4692.48,,
25799,09/08/2024 08:05:28,17.76,5273.60,,
25800,09/08/2024 08:10:28,18.19,5839.36,,
25801,09/08/2024 08:15:28,18.79,6202.88,,
25802,09/08/2024 08:20:28,19.17,6656.00,,
25803,09/08/2024 08:25:28,20.03,8186.88,,
25804,09/08/2024 08:30:28,21.62,9351.68,,
25805,09/08/2024 08:35:28,23.12,10199.04,,
25806,09/08/2024 08:40:28,24.02,10792.96,,
25807,09/08/2024 08:45:28,25.05,11601.92,,
25808,09/08/2024 08:50:28,25.82,12400.64,,
25809,09/08/2024 08:55:28,26.85,13475.84,,
25810,09/08/2024 09:00:28,27.80,14243.84,,
25811,09/08/2024 09:05:28,28.61,14996.48,,
25812,09/08/2024 09:10:28,29.13,15621.12,,
25813,09/08/2024 09:15:28,29.68,16332.80,,
25814,09/08/2024 09:20:28,29.60,17152.00,,
25815,09/08/2024 09:25:28,30.24,17699.84,,
25816,09/08/2024 09:30:28,30.63,18088.96,,
25817,09/08/2024 09:35:28,31.23,19112.96,,
25818,09/08/2024 09:40:28,32.13,20275.20,,
25819,09/08/2024 09:45:28,32.99,21667.84,,
25820,09/08/2024 09:50:28,34.02,23162.88,,
25821,09/08/2024 09:55:28,34.88,23572.48,,
25822,09/08/2024 10:00:28,35.05,24074.24,,
25823,09/08/2024 10:05:28,35.18,24576.00,,
25824,09/08/2024 10:10:28,35.65,25139.20,,
25825,09/08/2024 10:15:28,35.90,25466.88,,
25826,09/08/2024 10:20:28,35.65,25415.68,,
25827,09/08/2024 10:25:28,35.90,25999.36,,
25828,09/08/2024 10:30:28,36.03,27125.76,,
25829,09/08/2024 10:35:28,36.21,28047.36,,
25830,09/08/2024 10:40:28,36.33,28569.60,,
25831,09/08/2024 10:45:28,36.46,28815.36,,
25832,09/08/2024 10:50:28,36.38,27637.76,,
25833,09/08/2024 10:55:28,36.55,26859.52,,
25834,09/08/2024 11:00:28,36.63,25937.92,,
25835,09/08/2024 11:05:28,36.33,25927.68,,
25836,09/08/2024 11:10:28,36.63,27566.08,,
25837,09/08/2024 11:15:28,36.46,27863.04,,
25838,09/08/2024 11:20:28,35.73,26408.96,,
25839,09/08/2024 11:25:28,34.32,22456.32,,
25840,09/08/2024 11:30:28,33.03,22466.56,,
25841,09/08/2024 11:35:28,33.03,23326.72,,
25842,09/08/2024 11:40:28,34.06,28712.96,,
25843,09/08/2024 11:45:28,35.43,30126.08,,
25844,09/08/2024 11:50:28,36.51,29173.76,,
25845,09/08/2024 11:55:28,36.16,22046.72,,
25846,09/08/2024 12:00:28,35.82,27975.68,,
25847,09/08/2024 12:05:28,37.02,28467.20,,
25848,09/08/2024 12:10:28,36.81,27023.36,,
25849,09/08/2024 12:15:28,33.97,16588.80,,
25850,09/08/2024 12:20:28,32.00,18263.04,,
25851,09/08/2024 12:25:28,30.59,18396.16,,
25852,09/08/2024 12:30:28,29.51,18155.52,,
25853,09/08/2024 12:35:28,29.00,17684.48,,
25854,09/08/2024 12:40:28,28.48,17428.48,,
25855,09/08/2024 12:45:28,28.27,16844.80,,
25856,09/08/2024 12:50:28,28.10,16307.20,,
25857,09/08/2024 12:55:28,27.80,16107.52,,
25858,09/08/2024 13:00:28,27.84,16030.72,,
25859,09/08/2024 13:05:28,27.37,15877.12,,
25860,09/08/2024 13:10:28,26.94,15339.52,,
25861,09/08/2024 13:15:28,26.51,14781.44,,
25862,09/08/2024 13:20:28,26.38,14817.28,,
25863,09/08/2024 13:25:28,26.12,14448.64,,
25864,09/08/2024 13:30:28,26.12,14551.04,,
25865,09/08/2024 13:35:28,25.95,14489.60,,
25866,09/08/2024 13:40:28,25.69,14269.44,,
25867,09/08/2024 13:45:28,25.57,15144.96,,
25868,09/08/2024 13:50:28,25.78,15662.08,,
25869,09/08/2024 13:55:28,26.47,15754.24,,
25870,09/08/2024 14:00:28,27.50,18708.48,,
25871,09/08/2024 14:05:28,26.98,13660.16,,
25872,09/08/2024 14:10:28,26.42,13352.96,,
25873,09/08/2024 14:15:28,25.78,13102.08,,
25874,09/08/2024 14:20:28,25.31,13332.48,,
25875,09/08/2024 14:25:28,25.31,13706.24,,
25876,09/08/2024 14:30:28,25.39,14545.92,,
25877,09/08/2024 14:35:28,25.65,14781.44,,
25878,09/08/2024 14:40:28,25.69,13388.80,,
25879,09/08/2024 14:45:28,25.52,12697.60,,
25880,09/08/2024 14:50:28,25.31,11586.56,,
25881,09/08/2024 14:55:28,24.97,11545.60,,
25882,09/08/2024 15:00:28,24.79,11253.76,,
25883,09/08/2024 15:05:28,24.54,10685.44,,
25884,09/08/2024 15:10:28,24.32,10040.32,,
25885,09/08/2024 15:15:28,24.06,9594.88,,
25886,09/08/2024 15:20:28,23.76,9267.20,,
25887,09/08/2024 15:25:28,23.46,8916.48,,
25888,09/08/2024 15:30:28,23.29,8721.92,,
25889,09/08/2024 15:35:28,23.08,8555.52,,
25890,09/08/2024 15:40:28,23.25,9384.96,,
25891,09/08/2024 15:45:28,23.42,8929.28,,
25892,09/08/2024 15:50:28,23.72,8775.68,,
25893,09/08/2024 15:55:28,23.59,8916.48,,
25894,09/08/2024 16:00:28,24.54,10782.72,,
25895,09/08/2024 16:05:28,24.49,10247.68,,
25896,09/08/2024 16:10:28,24.32,9594.88,,
25897,09/08/2024 16:15:28,24.32,9167.36,,
25898,09/08/2024 16:20:28,24.28,8120.32,,
25899,09/08/2024 16:25:28,23.85,7111.68,,
25900,09/08/2024 16:30:28,23.55,6755.84,,
25901,09/08/2024 16:35:28,23.16,6558.72,,
25902,09/08/2024 16:40:28,22.82,6476.80,,
25903,09/08/2024 16:45:28,22.61,6440.96,,
25904,09/08/2024 16:50:28,22.52,6453.76,,
25905,09/08/2024 16:55:28,22.39,6417.92,,
25906,09/08/2024 17:00:28,22.18,6394.88,,
25907,09/08/2024 17:05:28,22.01,6369.28,,
25908,09/08/2024 17:10:28,21.92,6287.36,,
25909,09/08/2024 17:15:28,21.79,6131.20,,
25910,09/08/2024 17:20:28,21.75,5992.96,,
25911,09/08/2024 17:25:28,21.79,5905.92,,
25912,09/08/2024 17:30:28,21.75,5811.20,,
25913,09/08/2024 17:35:28,21.75,5754.88,,
25914,09/08/2024 17:40:28,21.62,5606.40,,
25915,09/08/2024 17:45:28,21.49,5342.72,,
25916,09/08/2024 17:50:28,21.36,5011.20,,
25917,09/08/2024 17:55:28,21.19,4663.04,,
25918,09/08/2024 18:00:28,20.98,4417.28,,
25919,09/08/2024 18:05:28,20.55,4176.64,,
25920,09/08/2024 18:10:28,20.42,3829.76,,
25921,09/08/2024 18:15:28,20.25,3636.48,,
25922,09/08/2024 18:20:28,20.03,3375.36,,
25923,09/08/2024 18:25:28,19.77,2986.24,,
25924,09/08/2024 18:30:28,19.47,2672.64,,
25925,09/08/2024 18:35:28,19.17,2318.08,,
25926,09/08/2024 18:40:28,18.87,1982.72,,
25927,09/08/2024 18:45:28,18.53,1699.20,,
25928,09/08/2024 18:50:28,18.32,1511.04,,
25929,09/08/2024 18:55:28,18.02,1351.68,,
25930,09/08/2024 19:00:28,17.80,1224.64,,
25931,09/08/2024 19:05:28,17.67,997.44,,
25932,09/08/2024 19:10:28,17.37,842.88,,
25933,09/08/2024 19:15:28,17.29,760.64,,
25934,09/08/2024 19:20:28,17.11,692.80,,
25935,09/08/2024 19:25:28,16.99,585.60,,
25936,09/08/2024 19:30:28,16.86,396.64,,
25937,09/08/2024 19:35:28,16.69,229.28,,
25938,09/08/2024 19:40:28,16.56,135.16,,
25939,09/08/2024 19:45:28,16.51,76.26,,
25940,09/08/2024 19:50:28,16.39,38.87,,
25941,09/08/2024 19:55:28,16.30,16.37,,
25942,09/08/2024 20:00:28,16.13,6.49,,
25943,09/08/2024 20:05:28,16.08,2.59,,
25944,09/08/2024 20:10:28,16.00,0.74,,
25945,09/08/2024 20:15:28,16.00,0.00,,
25946,09/08/2024 20:20:28,15.91,0.00,,
25947,09/08/2024 20:25:28,15.87,0.00,,
25948,09/08/2024 20:30:28,15.78,0.00,,
25949,09/08/2024 20:35:28,15.74,0.00,,
25950,09/08/2024 20:40:28,15.66,0.00,,
25951,09/08/2024 20:45:28,15.61,0.00,,
25952,09/08/2024 20:50:28,15.61,0.00,,
25953,09/08/2024 20:55:28,15.53,0.00,,
25954,09/08/2024 21:00:28,15.53,0.00,,
25955,09/08/2024 21:05:28,15.57,0.00,,
25956,09/08/2024 21:10:28,15.48,0.00,,
25957,09/08/2024 21:15:28,15.44,0.00,,
25958,09/08/2024 21:20:28,15.44,0.00,,
25959,09/08/2024 21:25:28,15.44,0.00,,
25960,09/08/2024 21:30:28,15.40,0.00,,
25961,09/08/2024 21:35:28,15.48,0.00,,
25962,09/08/2024 21:40:28,15.48,0.00,,
25963,09/08/2024 21:45:28,15.53,0.00,,
25964,09/08/2024 21:50:28,15.74,0.00,,
25965,09/08/2024 21:55:28,15.83,0.00,,
25966,09/08/2024 22:00:28,15.78,0.00,,
25967,09/08/2024 22:05:28,15.66,0.00,,
25968,09/08/2024 22:10:28,15.61,0.00,,
25969,09/08/2024 22:15:28,15.48,0.00,,
25970,09/08/2024 22:20:28,15.44,0.00,,
25971,09/08/2024 22:25:28,15.48,0.00,,
25972,09/08/2024 22:30:28,15.53,0.00,,
25973,09/08/2024 22:35:28,15.53,0.00,,
25974,09/08/2024 22:40:28,15.40,0.00,,
25975,09/08/2024 22:45:28,15.36,0.00,,
25976,09/08/2024 22:50:28,15.36,0.00,,
25977,09/08/2024 22:55:28,15.27,0.00,,
25978,09/08/2024 23:00:28,15.23,0.00,,
25979,09/08/2024 23:05:28,15.14,0.00,,
25980,09/08/2024 23:10:28,15.18,0.00,,
25981,09/08/2024 23:15:28,15.18,0.00,,
25982,09/08/2024 23:20:28,15.14,0.00,,
25983,09/08/2024 23:25:28,15.06,0.00,,
25984,09/08/2024 23:30:28,15.06,0.00,,
25985,09/08/2024 23:35:28,15.10,0.00,,
25986,09/08/2024 23:40:28,15.06,0.00,,
25987,09/08/2024 23:45:28,15.01,0.00,,
25988,09/08/2024 23:50:28,15.01,0.00,,
25989,09/08/2024 23:55:28,14.97,0.00,,
25990,09/09/2024 00:00:28,14.88,0.00,,
25991,09/09/2024 00:05:28,14.93,0.00,,
25992,09/09/2024 00:10:28,14.93,0.00,,
25993,09/09/2024 00:15:28,14.93,0.00,,
25994,09/09/2024 00:20:28,14.93,0.00,,
25995,09/09/2024 00:25:28,14.97,0.00,,
25996,09/09/2024 00:30:28,14.93,0.00,,
25997,09/09/2024 00:35:28,14.84,0.00,,
25998,09/09/2024 00:40:28,14.84,0.00,,
25999,09/09/2024 00:45:28,14.80,0.00,,
26000,09/09/2024 00:50:28,14.88,0.00,,
26001,09/09/2024 00:55:28,14.84,0.00,,
26002,09/09/2024 01:00:28,14.80,0.00,,
26003,09/09/2024 01:05:28,14.80,0.00,,
26004,09/09/2024 01:10:28,14.71,0.00,,
26005,09/09/2024 01:15:28,14.75,0.00,,
26006,09/09/2024 01:20:28,14.67,0.00,,
26007,09/09/2024 01:25:28,14.67,0.00,,
26008,09/09/2024 01:30:28,14.67,0.00,,
26009,09/09/2024 01:35:28,14.67,0.00,,
26010,09/09/2024 01:40:28,14.67,0.00,,
26011,09/09/2024 01:45:28,14.71,0.00,,
26012,09/09/2024 01:50:28,14.58,0.00,,
26013,09/09/2024 01:55:28,14.50,0.00,,
26014,09/09/2024 02:00:28,14.54,0.00,,
26015,09/09/2024 02:05:28,14.54,0.00,,
26016,09/09/2024 02:10:28,14.54,0.00,,
26017,09/09/2024 02:15:28,14.54,0.00,,
26018,09/09/2024 02:20:28,14.50,0.00,,
26019,09/09/2024 02:25:28,14.45,0.00,,
26020,09/09/2024 02:30:28,14.45,0.00,,
26021,09/09/2024 02:35:28,14.41,0.00,,
26022,09/09/2024 02:40:28,14.37,0.00,,
26023,09/09/2024 02:45:28,14.37,0.00,,
26024,09/09/2024 02:50:28,14.33,0.00,,
26025,09/09/2024 02:55:28,14.33,0.00,,
26026,09/09/2024 03:00:28,14.28,0.00,,
26027,09/09/2024 03:05:28,14.28,0.00,,
26028,09/09/2024 03:10:28,14.24,0.00,,
26029,09/09/2024 03:15:28,14.20,0.00,,
26030,09/09/2024 03:20:28,14.20,0.00,,
26031,09/09/2024 03:25:28,14.24,0.00,,
26032,09/09/2024 03:30:28,14.24,0.00,,
26033,09/09/2024 03:35:28,14.24,0.00,,
26034,09/09/2024 03:40:28,14.24,0.00,,
26035,09/09/2024 03:45:28,14.33,0.00,,
26036,09/09/2024 03:50:28,14.24,0.00,,
26037,09/09/2024 03:55:28,14.28,0.00,,
26038,09/09/2024 04:00:28,14.37,0.00,,
26039,09/09/2024 04:05:28,14.41,0.00,,
26040,09/09/2024 04:10:28,14.50,0.00,,
26041,09/09/2024 04:15:28,14.63,0.00,,
26042,09/09/2024 04:20:28,14.67,0.00,,
26043,09/09/2024 04:25:28,14.67,0.00,,
26044,09/09/2024 04:30:28,14.58,0.00,,
26045,09/09/2024 04:35:28,14.50,0.00,,
26046,09/09/2024 04:40:28,14.45,0.00,,
26047,09/09/2024 04:45:28,14.54,0.00,,
26048,09/09/2024 04:50:28,14.71,0.00,,
26049,09/09/2024 04:55:28,14.88,0.00,,
26050,09/09/2024 05:00:28,14.97,0.00,,
26051,09/09/2024 05:05:28,15.06,0.00,,
26052,09/09/2024 05:10:28,15.14,0.00,,
26053,09/09/2024 05:15:28,15.18,0.00,,
26054,09/09/2024 05:20:28,15.31,0.00,,
26055,09/09/2024 05:25:28,15.36,0.00,,
26056,09/09/2024 05:30:28,15.40,0.00,,
26057,09/09/2024 05:35:28,15.40,0.00,,
26058,09/09/2024 05:40:28,15.44,0.00,,
26059,09/09/2024 05:45:28,15.44,0.00,,
26060,09/09/2024 05:50:28,15.44,0.00,,
26061,09/09/2024 05:55:28,15.44,0.00,,
26062,09/09/2024 06:00:28,15.53,0.00,,
26063,09/09/2024 06:05:28,15.53,0.18,,
26064,09/09/2024 06:10:28,15.57,0.37,,
26065,09/09/2024 06:15:28,15.61,1.66,,
26066,09/09/2024 06:20:28,15.61,5.00,,
26067,09/09/2024 06:25:28,15.66,10.59,,
26068,09/09/2024 06:30:28,15.66,18.97,,
26069,09/09/2024 06:35:28,15.66,34.28,,
26070,09/09/2024 06:40:28,15.66,57.74,,
26071,09/09/2024 06:45:28,15.61,90.24,,
26072,09/09/2024 06:50:28,15.61,126.16,,
26073,09/09/2024 06:55:28,15.66,177.52,,
26074,09/09/2024 07:00:28,15.66,220.24,,
26075,09/09/2024 07:05:28,15.61,327.68,,
26076,09/09/2024 07:10:28,15.66,558.40,,
26077,09/09/2024 07:15:28,15.74,911.36,,
26078,09/09/2024 07:20:28,15.91,1088.00,,
26079,09/09/2024 07:25:28,15.96,842.88,,
26080,09/09/2024 07:30:28,15.91,912.64,,
26081,09/09/2024 07:35:28,15.96,926.08,,
26082,09/09/2024 07:40:28,16.04,1038.08,,
26083,09/09/2024 07:45:28,16.04,1320.96,,
26084,09/09/2024 07:50:28,16.13,1749.76,,
26085,09/09/2024 07:55:28,16.26,1733.76,,
26086,09/09/2024 08:00:28,16.21,1268.16,,
26087,09/09/2024 08:05:28,16.17,1239.36,,
26088,09/09/2024 08:10:28,16.21,1914.88,,
26089,09/09/2024 08:15:28,16.39,1901.44,,
26090,09/09/2024 08:20:28,16.60,2577.92,,
26091,09/09/2024 08:25:28,16.77,3157.76,,
26092,09/09/2024 08:30:28,16.99,2688.00,,
26093,09/09/2024 08:35:28,17.20,3425.28,,
26094,09/09/2024 08:40:28,17.41,3319.04,,
26095,09/09/2024 08:45:28,17.46,2539.52,,
26096,09/09/2024 08:50:28,17.37,2876.16,,
26097,09/09/2024 08:55:28,17.50,4108.80,,
26098,09/09/2024 09:00:28,17.67,4010.24,,
26099,09/09/2024 09:05:28,17.89,4989.44,,
26100,09/09/2024 09:10:28,18.23,6525.44,,
26101,09/09/2024 09:15:28,18.70,6156.80,,
26102,09/09/2024 09:20:28,18.96,5360.64,,
26103,09/09/2024 09:25:28,19.05,4832.00,,
26104,09/09/2024 09:30:28,18.87,4440.32,,
26105,09/09/2024 09:35:28,18.83,5144.32,,
26106,09/09/2024 09:40:28,18.92,5144.32,,
26107,09/09/2024 09:45:28,18.79,5096.96,,
26108,09/09/2024 09:50:28,18.92,5665.28,,
26109,09/09/2024 09:55:28,18.87,3962.88,,
26110,09/09/2024 10:00:28,18.57,4057.60,,
26111,09/09/2024 10:05:28,18.57,4298.24,,
26112,09/09/2024 10:10:28,18.87,6666.24,,
26113,09/09/2024 10:15:28,19.09,5031.68,,
26114,09/09/2024 10:20:28,19.13,6471.68,,
26115,09/09/2024 10:25:28,19.47,8199.68,,
26116,09/09/2024 10:30:28,19.86,7872.00,,
26117,09/09/2024 10:35:28,20.16,9090.56,,
26118,09/09/2024 10:40:28,20.46,9500.16,,
26119,09/09/2024 10:45:28,20.85,10063.36,,
26120,09/09/2024 10:50:28,21.28,11325.44,,
26121,09/09/2024 10:55:28,22.05,10931.20,,
26122,09/09/2024 11:00:28,22.09,8957.44,,
26123,09/09/2024 11:05:28,21.79,9077.76,,
26124,09/09/2024 11:10:28,21.58,6440.96,,
26125,09/09/2024 11:15:28,21.66,10032.64,,
26126,09/09/2024 11:20:28,21.23,7093.76,,
26127,09/09/2024 11:25:28,21.70,8235.52,,
26128,09/09/2024 11:30:28,22.69,17556.48,,
26129,09/09/2024 11:35:28,23.59,10396.16,,
26130,09/09/2024 11:40:28,24.24,18124.80,,
26131,09/09/2024 11:45:28,24.79,13854.72,,
26132,09/09/2024 11:50:28,25.09,20613.12,,
26133,09/09/2024 11:55:28,26.12,20654.08,,
26134,09/09/2024 12:00:28,26.25,16256.00,,
26135,09/09/2024 12:05:28,26.21,19102.72,,
26136,09/09/2024 12:10:28,26.64,19281.92,,
26137,09/09/2024 12:15:28,27.24,28764.16,,
26138,09/09/2024 12:20:28,27.67,18713.60,,
26139,09/09/2024 12:25:28,27.93,23951.36,,
26140,09/09/2024 12:30:28,28.27,18211.84,,
26141,09/09/2024 12:35:28,27.67,14545.92,,
26142,09/09/2024 12:40:28,26.94,16624.64,,
26143,09/09/2024 12:45:28,26.60,18037.76,,
26144,09/09/2024 12:50:28,26.12,16399.36,,
26145,09/09/2024 12:55:28,25.82,17684.48,,
26146,09/09/2024 13:00:28,25.91,18129.92,,
26147,09/09/2024 13:05:28,25.69,18293.76,,
26148,09/09/2024 13:10:28,25.95,17008.64,,
26149,09/09/2024 13:15:28,26.51,18129.92,,
26150,09/09/2024 13:20:28,26.60,18053.12,,
26151,09/09/2024 13:25:28,26.90,20664.32,,
26152,09/09/2024 13:30:28,27.07,16117.76,,
26153,09/09/2024 13:35:28,26.98,16302.08,,
26154,09/09/2024 13:40:28,27.45,19988.48,,
26155,09/09/2024 13:45:28,27.37,15585.28,,
26156,09/09/2024 13:50:28,28.01,18360.32,,
26157,09/09/2024 13:55:28,28.44,21227.52,,
26158,09/09/2024 14:00:28,28.27,14213.12,,
26159,09/09/2024 14:05:28,26.72,13675.52,,
26160,09/09/2024 14:10:28,25.99,11668.48,,
26161,09/09/2024 14:15:28,24.92,9779.20,,
26162,09/09/2024 14:20:28,23.89,8519.68,,
26163,09/09/2024 14:25:28,23.16,7403.52,,
26164,09/09/2024 14:30:28,22.35,6097.92,,
26165,09/09/2024 14:35:28,21.70,6087.68,,
26166,09/09/2024 14:40:28,21.06,5639.68,,
26167,09/09/2024 14:45:28,20.63,5186.56,,
26168,09/09/2024 14:50:28,20.03,4963.84,,
26169,09/09/2024 14:55:28,19.82,4779.52,,
26170,09/09/2024 15:00:28,19.60,5004.80,,
26171,09/09/2024 15:05:28,19.43,4401.92,,
26172,09/09/2024 15:10:28,19.22,4496.64,,
26173,09/09/2024 15:15:28,19.17,4431.36,,
26174,09/09/2024 15:20:28,19.00,4156.16,,
26175,09/09/2024 15:25:28,18.83,4221.44,,
26176,09/09/2024 15:30:28,18.70,4401.92,,
26177,09/09/2024 15:35:28,18.87,4532.48,,
26178,09/09/2024 15:40:28,19.17,6530.56,,
26179,09/09/2024 15:45:28,19.39,5949.44,,
26180,09/09/2024 15:50:28,19.77,5626.88,,
26181,09/09/2024 15:55:28,20.29,8168.96,,
26182,09/09/2024 16:00:28,21.45,7889.92,,
26183,09/09/2024 16:05:28,21.53,10455.04,,
26184,09/09/2024 16:10:28,22.22,8204.80,,
26185,09/09/2024 16:15:28,22.01,7065.60,,
26186,09/09/2024 16:20:28,21.70,5253.12,,
26187,09/09/2024 16:25:28,21.06,4147.20,,
26188,09/09/2024 16:30:28,20.46,4007.68,,
26189,09/09/2024 16:35:28,19.82,3704.32,,
26190,09/09/2024 16:40:28,19.43,3731.20,,
26191,09/09/2024 16:45:28,19.05,3713.28,,
