#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
31980,09/28/2024 17:06:13,4084.48,,
31981,09/28/2024 17:11:13,3402.24,,
31982,09/28/2024 17:16:13,3301.12,,
31983,09/28/2024 17:21:13,2560.64,,
31984,09/28/2024 17:26:13,2175.36,,
31985,09/28/2024 17:31:13,1958.40,,
31986,09/28/2024 17:36:13,1682.56,,
31987,09/28/2024 17:41:13,1715.20,,
31988,09/28/2024 17:46:13,1336.96,,
31989,09/28/2024 17:51:13,1196.16,,
31990,09/28/2024 17:56:13,1797.12,,
31991,09/28/2024 18:01:13,1680.00,,
31992,09/28/2024 18:06:13,1540.48,,
31993,09/28/2024 18:11:13,1648.64,,
31994,09/28/2024 18:16:13,1486.08,,
31995,09/28/2024 18:21:13,974.72,,
31996,09/28/2024 18:26:13,883.84,,
31997,09/28/2024 18:31:13,715.20,,
31998,09/28/2024 18:36:13,575.20,,
31999,09/28/2024 18:41:13,405.92,,
32000,09/28/2024 18:46:13,294.56,,
32001,09/28/2024 18:51:13,187.68,,
32002,09/28/2024 18:56:13,112.24,,
32003,09/28/2024 19:01:13,59.22,,
32004,09/28/2024 19:06:13,27.29,,
32005,09/28/2024 19:11:13,13.04,,
32006,09/28/2024 19:16:13,5.44,,
32007,09/28/2024 19:21:13,1.93,,
32008,09/28/2024 19:26:13,0.38,,
32009,09/28/2024 19:31:13,0.00,,
32010,09/28/2024 19:36:13,0.00,,
32011,09/28/2024 19:41:13,0.00,,
32012,09/28/2024 19:46:13,0.00,,
32013,09/28/2024 19:51:13,0.00,,
32014,09/28/2024 19:56:13,0.00,,
32015,09/28/2024 20:01:13,0.00,,
32016,09/28/2024 20:06:13,0.00,,
32017,09/28/2024 20:11:13,0.00,,
32018,09/28/2024 20:16:13,0.00,,
32019,09/28/2024 20:21:13,0.00,,
32020,09/28/2024 20:26:13,0.00,,
32021,09/28/2024 20:31:13,0.00,,
32022,09/28/2024 20:36:13,0.00,,
32023,09/28/2024 20:41:13,0.00,,
32024,09/28/2024 20:46:13,0.00,,
32025,09/28/2024 20:51:13,0.00,,
32026,09/28/2024 20:56:13,0.00,,
32027,09/28/2024 21:01:13,0.00,,
32028,09/28/2024 21:06:13,0.00,,
32029,09/28/2024 21:11:13,0.00,,
32030,09/28/2024 21:16:13,0.00,,
32031,09/28/2024 21:21:13,0.00,,
32032,09/28/2024 21:26:13,0.00,,
32033,09/28/2024 21:31:13,0.00,,
32034,09/28/2024 21:36:13,0.00,,
32035,09/28/2024 21:41:13,0.00,,
32036,09/28/2024 21:46:13,0.00,,
32037,09/28/2024 21:51:13,0.00,,
32038,09/28/2024 21:56:13,0.00,,
32039,09/28/2024 22:01:13,0.00,,
32040,09/28/2024 22:06:13,0.00,,
32041,09/28/2024 22:11:13,0.00,,
32042,09/28/2024 22:16:13,0.00,,
32043,09/28/2024 22:21:13,0.00,,
32044,09/28/2024 22:26:13,0.00,,
32045,09/28/2024 22:31:13,0.00,,
32046,09/28/2024 22:36:13,0.00,,
32047,09/28/2024 22:41:13,0.00,,
32048,09/28/2024 22:46:13,0.00,,
32049,09/28/2024 22:51:13,0.00,,
32050,09/28/2024 22:56:13,0.00,,
32051,09/28/2024 23:01:13,0.00,,
32052,09/28/2024 23:06:13,0.00,,
32053,09/28/2024 23:11:13,0.00,,
32054,09/28/2024 23:16:13,0.00,,
32055,09/28/2024 23:21:13,0.00,,
32056,09/28/2024 23:26:13,0.00,,
32057,09/28/2024 23:31:13,0.00,,
32058,09/28/2024 23:36:13,0.00,,
32059,09/28/2024 23:41:13,0.00,,
32060,09/28/2024 23:46:13,0.00,,
32061,09/28/2024 23:51:13,0.00,,
32062,09/28/2024 23:56:13,0.00,,
32063,09/29/2024 00:01:13,0.00,,
32064,09/29/2024 00:06:13,0.00,,
32065,09/29/2024 00:11:13,0.00,,
32066,09/29/2024 00:16:13,0.00,,
32067,09/29/2024 00:21:13,0.00,,
32068,09/29/2024 00:26:13,0.00,,
32069,09/29/2024 00:31:13,0.00,,
32070,09/29/2024 00:36:13,0.00,,
32071,09/29/2024 00:41:13,0.00,,
32072,09/29/2024 00:46:13,0.00,,
32073,09/29/2024 00:51:13,0.00,,
32074,09/29/2024 00:56:13,0.00,,
32075,09/29/2024 01:01:13,0.00,,
32076,09/29/2024 01:06:13,0.00,,
32077,09/29/2024 01:11:13,0.00,,
32078,09/29/2024 01:16:13,0.00,,
32079,09/29/2024 01:21:13,0.00,,
32080,09/29/2024 01:26:13,0.00,,
32081,09/29/2024 01:31:13,0.00,,
32082,09/29/2024 01:36:13,0.00,,
32083,09/29/2024 01:41:13,0.00,,
32084,09/29/2024 01:46:13,0.00,,
32085,09/29/2024 01:51:13,0.00,,
32086,09/29/2024 01:56:13,0.00,,
32087,09/29/2024 02:01:13,0.00,,
32088,09/29/2024 02:06:13,0.00,,
32089,09/29/2024 02:11:13,0.00,,
32090,09/29/2024 02:16:13,0.00,,
32091,09/29/2024 02:21:13,0.00,,
32092,09/29/2024 02:26:13,0.00,,
32093,09/29/2024 02:31:13,0.00,,
32094,09/29/2024 02:36:13,0.00,,
32095,09/29/2024 02:41:13,0.00,,
32096,09/29/2024 02:46:13,0.00,,
32097,09/29/2024 02:51:13,0.00,,
32098,09/29/2024 02:56:13,0.00,,
32099,09/29/2024 03:01:13,0.00,,
32100,09/29/2024 03:06:13,0.00,,
32101,09/29/2024 03:11:13,0.00,,
32102,09/29/2024 03:16:13,0.00,,
32103,09/29/2024 03:21:13,0.00,,
32104,09/29/2024 03:26:13,0.00,,
32105,09/29/2024 03:31:13,0.00,,
32106,09/29/2024 03:36:13,0.00,,
32107,09/29/2024 03:41:13,0.00,,
32108,09/29/2024 03:46:13,0.00,,
32109,09/29/2024 03:51:13,0.00,,
32110,09/29/2024 03:56:13,0.00,,
32111,09/29/2024 04:01:13,0.00,,
32112,09/29/2024 04:06:13,0.00,,
32113,09/29/2024 04:11:13,0.00,,
32114,09/29/2024 04:16:13,0.00,,
32115,09/29/2024 04:21:13,0.00,,
32116,09/29/2024 04:26:13,0.00,,
32117,09/29/2024 04:31:13,0.00,,
32118,09/29/2024 04:36:13,0.00,,
32119,09/29/2024 04:41:13,0.00,,
32120,09/29/2024 04:46:13,0.00,,
32121,09/29/2024 04:51:13,0.00,,
32122,09/29/2024 04:56:13,0.00,,
32123,09/29/2024 05:01:13,0.00,,
32124,09/29/2024 05:06:13,0.00,,
32125,09/29/2024 05:11:13,0.00,,
32126,09/29/2024 05:16:13,0.00,,
32127,09/29/2024 05:21:13,0.00,,
32128,09/29/2024 05:26:13,0.00,,
32129,09/29/2024 05:31:13,0.00,,
32130,09/29/2024 05:36:13,0.00,,
32131,09/29/2024 05:41:13,0.00,,
32132,09/29/2024 05:46:13,0.00,,
32133,09/29/2024 05:51:13,0.00,,
32134,09/29/2024 05:56:13,0.00,,
32135,09/29/2024 06:01:13,0.00,,
32136,09/29/2024 06:06:13,0.00,,
32137,09/29/2024 06:11:13,0.00,,
32138,09/29/2024 06:16:13,0.00,,
32139,09/29/2024 06:21:13,0.00,,
32140,09/29/2024 06:26:13,0.00,,
32141,09/29/2024 06:31:13,0.00,,
32142,09/29/2024 06:36:13,0.58,,
32143,09/29/2024 06:41:13,2.12,,
32144,09/29/2024 06:46:13,5.63,,
32145,09/29/2024 06:51:13,14.97,,
32146,09/29/2024 06:56:13,35.46,,
32147,09/29/2024 07:01:13,73.26,,
32148,09/29/2024 07:06:13,136.32,,
32149,09/29/2024 07:11:13,232.96,,
32150,09/29/2024 07:16:13,363.84,,
32151,09/29/2024 07:21:13,510.88,,
32152,09/29/2024 07:26:13,668.80,,
32153,09/29/2024 07:31:13,832.00,,
32154,09/29/2024 07:36:13,984.64,,
32155,09/29/2024 07:41:13,1136.32,,
32156,09/29/2024 07:46:13,1278.08,,
32157,09/29/2024 07:51:13,1403.52,,
32158,09/29/2024 07:56:13,1547.52,,
32159,09/29/2024 08:01:13,1695.36,,
32160,09/29/2024 08:06:13,1843.84,,
32161,09/29/2024 08:11:13,2045.44,,
32162,09/29/2024 08:16:13,2183.04,,
32163,09/29/2024 08:21:13,2269.44,,
32164,09/29/2024 08:26:13,2309.76,,
32165,09/29/2024 08:31:13,2261.76,,
32166,09/29/2024 08:36:13,2348.80,,
32167,09/29/2024 08:41:13,2448.00,,
32168,09/29/2024 08:46:13,2548.48,,
32169,09/29/2024 08:51:13,2668.80,,
32170,09/29/2024 08:56:13,2941.44,,
32171,09/29/2024 09:01:13,3134.72,,
32172,09/29/2024 09:06:13,3696.64,,
32173,09/29/2024 09:11:13,5192.96,,
32174,09/29/2024 09:16:13,5504.00,,
32175,09/29/2024 09:21:13,5539.84,,
32176,09/29/2024 09:26:13,5708.80,,
32177,09/29/2024 09:31:13,5724.16,,
32178,09/29/2024 09:36:13,5808.64,,
32179,09/29/2024 09:41:13,5911.04,,
32180,09/29/2024 09:46:13,6036.48,,
32181,09/29/2024 09:51:13,23930.88,,
32182,09/29/2024 09:56:13,31088.64,,
32183,09/29/2024 10:01:13,31959.04,,
32184,09/29/2024 10:06:13,32727.04,,
32185,09/29/2024 10:11:13,33556.48,,
32186,09/29/2024 10:16:13,34467.84,,
32187,09/29/2024 10:21:13,35276.80,,
32188,09/29/2024 10:26:13,35973.12,,
32189,09/29/2024 10:31:13,36372.48,,
32190,09/29/2024 10:36:13,37242.88,,
32191,09/29/2024 10:41:13,37662.72,,
32192,09/29/2024 10:46:13,38400.00,,
32193,09/29/2024 10:51:13,39045.12,,
32194,09/29/2024 10:56:13,40386.56,,
32195,09/29/2024 11:01:13,40253.44,,
32196,09/29/2024 11:06:13,40919.04,,
32197,09/29/2024 11:11:13,40939.52,,
32198,09/29/2024 11:16:13,41492.48,,
32199,09/29/2024 11:21:13,41830.40,,
32200,09/29/2024 11:26:13,42188.80,,
32201,09/29/2024 11:31:13,11095.04,,
32202,09/29/2024 11:36:13,17827.84,,
32203,09/29/2024 11:41:13,4848.64,,
32204,09/29/2024 11:46:13,4133.12,,
32205,09/29/2024 11:51:13,5162.24,,
32206,09/29/2024 11:56:13,3873.28,,
32207,09/29/2024 12:01:13,3607.04,,
32208,09/29/2024 12:06:13,3539.20,,
32209,09/29/2024 12:11:13,4006.40,,
32210,09/29/2024 12:16:13,3356.16,,
32211,09/29/2024 12:21:13,3246.08,,
32212,09/29/2024 12:26:13,3504.64,,
32213,09/29/2024 12:31:13,3226.88,,
32214,09/29/2024 12:36:13,3106.56,,
32215,09/29/2024 12:41:13,3066.88,,
32216,09/29/2024 12:46:13,4192.00,,
32217,09/29/2024 12:51:13,3104.00,,
32218,09/29/2024 12:56:13,2949.12,,
32219,09/29/2024 13:01:13,2944.00,,
32220,09/29/2024 13:06:13,3207.68,,
32221,09/29/2024 13:11:13,3445.76,,
32222,09/29/2024 13:16:13,6010.88,,
32223,09/29/2024 13:21:13,2905.60,,
32224,09/29/2024 13:26:13,2897.92,,
32225,09/29/2024 13:31:13,3055.36,,
32226,09/29/2024 13:36:13,3453.44,,
32227,09/29/2024 13:41:13,3845.12,,
32228,09/29/2024 13:46:13,3276.80,,
32229,09/29/2024 13:51:13,2816.00,,
32230,09/29/2024 13:56:13,3477.76,,
32231,09/29/2024 14:01:13,8038.40,,
32232,09/29/2024 14:06:13,2887.68,,
32233,09/29/2024 14:11:13,3269.12,,
32234,09/29/2024 14:16:13,2766.08,,
32235,09/29/2024 14:21:13,4774.40,,
32236,09/29/2024 14:26:13,3554.56,,
32237,09/29/2024 14:31:13,2759.68,,
32238,09/29/2024 14:36:13,2763.52,,
32239,09/29/2024 14:41:13,5195.52,,
32240,09/29/2024 14:46:13,2682.88,,
32241,09/29/2024 14:51:13,2735.36,,
32242,09/29/2024 14:56:13,2727.68,,
32243,09/29/2024 15:01:13,2947.84,,
32244,09/29/2024 15:06:13,8855.04,,
32245,09/29/2024 15:11:13,2511.36,,
32246,09/29/2024 15:16:13,8980.48,,
32247,09/29/2024 15:21:13,7331.84,,
32248,09/29/2024 15:26:13,2565.76,,
32249,09/29/2024 15:31:13,2441.60,,
32250,09/29/2024 15:36:13,2341.12,,
32251,09/29/2024 15:41:13,3325.44,,
32252,09/29/2024 15:46:13,2231.04,,
32253,09/29/2024 15:51:13,2197.12,,
32254,09/29/2024 15:56:13,2187.52,,
32255,09/29/2024 16:01:13,2429.44,,
32256,09/29/2024 16:06:13,2139.52,,
32257,09/29/2024 16:11:13,2138.24,,
32258,09/29/2024 16:16:13,2935.04,,
32259,09/29/2024 16:21:13,2173.44,,
32260,09/29/2024 16:26:13,2348.80,,
32261,09/29/2024 16:31:13,2165.76,,
32262,09/29/2024 16:36:13,3128.32,,
32263,09/29/2024 16:41:13,2051.20,,
32264,09/29/2024 16:46:13,2630.40,,
32265,09/29/2024 16:51:13,1972.48,,
32266,09/29/2024 16:56:13,1910.40,,
32267,09/29/2024 17:01:13,1884.16,,
32268,09/29/2024 17:06:13,1857.92,,
32269,09/29/2024 17:11:13,1828.48,,
32270,09/29/2024 17:16:13,1799.04,,
32271,09/29/2024 17:21:13,1809.92,,
32272,09/29/2024 17:26:13,1800.32,,
32273,09/29/2024 17:31:13,1684.48,,
32274,09/29/2024 17:36:13,1763.20,,
32275,09/29/2024 17:41:13,1653.12,,
32276,09/29/2024 17:46:13,1537.92,,
32277,09/29/2024 17:51:13,1477.76,,
32278,09/29/2024 17:56:13,1355.52,,
32279,09/29/2024 18:01:13,1268.16,,
32280,09/29/2024 18:06:13,1195.20,,
32281,09/29/2024 18:11:13,1233.92,,
32282,09/29/2024 18:16:13,997.76,,
32283,09/29/2024 18:21:13,876.16,,
32284,09/29/2024 18:26:13,760.00,,
32285,09/29/2024 18:31:13,639.36,,
32286,09/29/2024 18:36:13,517.12,,
32287,09/29/2024 18:41:13,393.92,,
32288,09/29/2024 18:46:13,282.72,,
32289,09/29/2024 18:51:13,187.68,,
32290,09/29/2024 18:56:13,112.16,,
32291,09/29/2024 19:01:13,56.50,,
32292,09/29/2024 19:06:13,26.46,,
32293,09/29/2024 19:11:13,10.69,,
32294,09/29/2024 19:16:13,3.87,,
32295,09/29/2024 19:21:13,1.16,,
32296,09/29/2024 19:26:13,0.19,,
32297,09/29/2024 19:31:13,0.00,,
32298,09/29/2024 19:36:13,0.00,,
32299,09/29/2024 19:41:13,0.00,,
32300,09/29/2024 19:46:13,0.00,,
32301,09/29/2024 19:51:13,0.00,,
32302,09/29/2024 19:56:13,0.00,,
32303,09/29/2024 20:01:13,0.00,,
32304,09/29/2024 20:06:13,0.00,,
32305,09/29/2024 20:11:13,0.00,,
32306,09/29/2024 20:16:13,0.00,,
32307,09/29/2024 20:21:13,0.00,,
32308,09/29/2024 20:26:13,0.00,,
32309,09/29/2024 20:31:13,0.00,,
32310,09/29/2024 20:36:13,0.00,,
32311,09/29/2024 20:41:13,0.00,,
32312,09/29/2024 20:46:13,0.00,,
32313,09/29/2024 20:51:13,0.00,,
32314,09/29/2024 20:56:13,0.00,,
32315,09/29/2024 21:01:13,0.00,,
32316,09/29/2024 21:06:13,0.00,,
32317,09/29/2024 21:11:13,0.00,,
32318,09/29/2024 21:16:13,0.00,,
32319,09/29/2024 21:21:13,0.00,,
32320,09/29/2024 21:26:13,0.00,,
32321,09/29/2024 21:31:13,0.00,,
32322,09/29/2024 21:36:13,0.00,,
32323,09/29/2024 21:41:13,0.00,,
32324,09/29/2024 21:46:13,0.00,,
32325,09/29/2024 21:51:13,0.00,,
32326,09/29/2024 21:56:13,0.00,,
32327,09/29/2024 22:01:13,0.00,,
32328,09/29/2024 22:06:13,0.00,,
32329,09/29/2024 22:11:13,0.00,,
32330,09/29/2024 22:16:13,0.00,,
32331,09/29/2024 22:21:13,0.00,,
32332,09/29/2024 22:26:13,0.00,,
32333,09/29/2024 22:31:13,0.00,,
32334,09/29/2024 22:36:13,0.00,,
32335,09/29/2024 22:41:13,0.00,,
32336,09/29/2024 22:46:13,0.00,,
32337,09/29/2024 22:51:13,0.00,,
32338,09/29/2024 22:56:13,0.00,,
32339,09/29/2024 23:01:13,0.00,,
32340,09/29/2024 23:06:13,0.00,,
32341,09/29/2024 23:11:13,0.00,,
32342,09/29/2024 23:16:13,0.00,,
32343,09/29/2024 23:21:13,0.00,,
32344,09/29/2024 23:26:13,0.00,,
32345,09/29/2024 23:31:13,0.00,,
32346,09/29/2024 23:36:13,0.00,,
32347,09/29/2024 23:41:13,0.00,,
32348,09/29/2024 23:46:13,0.00,,
32349,09/29/2024 23:51:13,0.00,,
32350,09/29/2024 23:56:13,0.00,,
32351,09/30/2024 00:01:13,0.00,,
32352,09/30/2024 00:06:13,0.00,,
32353,09/30/2024 00:11:13,0.00,,
32354,09/30/2024 00:16:13,0.00,,
32355,09/30/2024 00:21:13,0.00,,
32356,09/30/2024 00:26:13,0.00,,
32357,09/30/2024 00:31:13,0.00,,
32358,09/30/2024 00:36:13,0.00,,
32359,09/30/2024 00:41:13,0.00,,
32360,09/30/2024 00:46:13,0.00,,
32361,09/30/2024 00:51:13,0.00,,
32362,09/30/2024 00:56:13,0.00,,
32363,09/30/2024 01:01:13,0.00,,
32364,09/30/2024 01:06:13,0.00,,
32365,09/30/2024 01:11:13,0.00,,
32366,09/30/2024 01:16:13,0.00,,
32367,09/30/2024 01:21:13,0.00,,
32368,09/30/2024 01:26:13,0.00,,
32369,09/30/2024 01:31:13,0.00,,
32370,09/30/2024 01:36:13,0.00,,
32371,09/30/2024 01:41:13,0.00,,
32372,09/30/2024 01:46:13,0.00,,
32373,09/30/2024 01:51:13,0.00,,
32374,09/30/2024 01:56:13,0.00,,
32375,09/30/2024 02:01:13,0.00,,
32376,09/30/2024 02:06:13,0.00,,
32377,09/30/2024 02:11:13,0.00,,
32378,09/30/2024 02:16:13,0.00,,
32379,09/30/2024 02:21:13,0.00,,
32380,09/30/2024 02:26:13,0.00,,
32381,09/30/2024 02:31:13,0.00,,
32382,09/30/2024 02:36:13,0.00,,
32383,09/30/2024 02:41:13,0.00,,
32384,09/30/2024 02:46:13,0.00,,
32385,09/30/2024 02:51:13,0.00,,
32386,09/30/2024 02:56:13,0.00,,
32387,09/30/2024 03:01:13,0.00,,
32388,09/30/2024 03:06:13,0.00,,
32389,09/30/2024 03:11:13,0.00,,
32390,09/30/2024 03:16:13,0.00,,
32391,09/30/2024 03:21:13,0.00,,
32392,09/30/2024 03:26:13,0.00,,
32393,09/30/2024 03:31:13,0.00,,
32394,09/30/2024 03:36:13,0.00,,
32395,09/30/2024 03:41:13,0.00,,
32396,09/30/2024 03:46:13,0.00,,
32397,09/30/2024 03:51:13,0.00,,
32398,09/30/2024 03:56:13,0.00,,
32399,09/30/2024 04:01:13,0.00,,
32400,09/30/2024 04:06:13,0.00,,
32401,09/30/2024 04:11:13,0.00,,
32402,09/30/2024 04:16:13,0.00,,
32403,09/30/2024 04:21:13,0.00,,
32404,09/30/2024 04:26:13,0.00,,
32405,09/30/2024 04:31:13,0.00,,
32406,09/30/2024 04:36:13,0.00,,
32407,09/30/2024 04:41:13,0.00,,
32408,09/30/2024 04:46:13,0.00,,
32409,09/30/2024 04:51:13,0.00,,
32410,09/30/2024 04:56:13,0.00,,
32411,09/30/2024 05:01:13,0.00,,
32412,09/30/2024 05:06:13,0.00,,
32413,09/30/2024 05:11:13,0.00,,
32414,09/30/2024 05:16:13,0.00,,
32415,09/30/2024 05:21:13,0.00,,
32416,09/30/2024 05:26:13,0.00,,
32417,09/30/2024 05:31:13,0.00,,
32418,09/30/2024 05:36:13,0.00,,
32419,09/30/2024 05:41:13,0.00,,
32420,09/30/2024 05:46:13,0.00,,
32421,09/30/2024 05:51:13,0.00,,
32422,09/30/2024 05:56:13,0.00,,
32423,09/30/2024 06:01:13,0.00,,
32424,09/30/2024 06:06:13,0.00,,
32425,09/30/2024 06:11:13,0.00,,
32426,09/30/2024 06:16:13,0.00,,
32427,09/30/2024 06:21:13,0.00,,
32428,09/30/2024 06:26:13,0.00,,
32429,09/30/2024 06:31:13,0.00,,
32430,09/30/2024 06:36:13,0.58,,
32431,09/30/2024 06:41:13,1.93,,
32432,09/30/2024 06:46:13,5.83,,
32433,09/30/2024 06:51:13,14.83,,
32434,09/30/2024 06:56:13,35.08,,
32435,09/30/2024 07:01:13,72.48,,
32436,09/30/2024 07:06:13,133.24,,
32437,09/30/2024 07:11:13,215.76,,
32438,09/30/2024 07:16:13,326.48,,
32439,09/30/2024 07:21:13,457.92,,
32440,09/30/2024 07:26:13,598.72,,
32441,09/30/2024 07:31:13,742.72,,
32442,09/30/2024 07:36:13,886.40,,
32443,09/30/2024 07:41:13,1024.00,,
32444,09/30/2024 07:46:13,1160.32,,
32445,09/30/2024 07:51:13,1292.16,,
32446,09/30/2024 07:56:13,1426.56,,
32447,09/30/2024 08:01:13,1566.72,,
32448,09/30/2024 08:06:13,1696.64,,
32449,09/30/2024 08:11:13,1832.96,,
32450,09/30/2024 08:16:13,1970.56,,
32451,09/30/2024 08:21:13,2074.88,,
32452,09/30/2024 08:26:13,2150.40,,
32453,09/30/2024 08:31:13,2350.08,,
32454,09/30/2024 08:36:13,2950.40,,
32455,09/30/2024 08:41:13,3944.96,,
32456,09/30/2024 08:46:13,5059.84,,
32457,09/30/2024 08:51:13,5931.52,,
32458,09/30/2024 08:56:13,5972.48,,
32459,09/30/2024 09:01:13,6243.84,,
32460,09/30/2024 09:06:13,6328.32,,
32461,09/30/2024 09:11:13,5939.20,,
32462,09/30/2024 09:16:13,6251.52,,
32463,09/30/2024 09:21:13,5075.20,,
32464,09/30/2024 09:26:13,6873.60,,
32465,09/30/2024 09:31:13,5982.72,,
32466,09/30/2024 09:36:13,6694.40,,
32467,09/30/2024 09:41:13,6520.32,,
32468,09/30/2024 09:46:13,6650.88,,
32469,09/30/2024 09:51:13,7029.76,,
32470,09/30/2024 09:56:13,19363.84,,
32471,09/30/2024 10:01:13,21463.04,,
32472,09/30/2024 10:06:13,26675.20,,
32473,09/30/2024 10:11:13,30853.12,,
32474,09/30/2024 10:16:13,33525.76,,
32475,09/30/2024 10:21:13,33628.16,,
32476,09/30/2024 10:26:13,35532.80,,
32477,09/30/2024 10:31:13,36229.12,,
32478,09/30/2024 10:36:13,36413.44,,
32479,09/30/2024 10:41:13,37437.44,,
32480,09/30/2024 10:46:13,37785.60,,
32481,09/30/2024 10:51:13,20956.16,,
32482,09/30/2024 10:56:13,10762.24,,
32483,09/30/2024 11:01:13,14740.48,,
32484,09/30/2024 11:06:13,14602.24,,
32485,09/30/2024 11:11:13,14899.20,,
32486,09/30/2024 11:16:13,36884.48,,
32487,09/30/2024 11:21:13,14909.44,,
32488,09/30/2024 11:26:13,28385.28,,
32489,09/30/2024 11:31:13,13957.12,,
32490,09/30/2024 11:36:13,18298.88,,
32491,09/30/2024 11:41:13,15431.68,,
32492,09/30/2024 11:46:13,16158.72,,
32493,09/30/2024 11:51:13,14812.16,,
32494,09/30/2024 11:56:13,14300.16,,
32495,09/30/2024 12:01:13,7946.24,,
32496,09/30/2024 12:06:13,7221.76,,
32497,09/30/2024 12:11:13,9431.04,,
32498,09/30/2024 12:16:13,9451.52,,
32499,09/30/2024 12:21:13,6489.60,,
32500,09/30/2024 12:26:13,5239.04,,
32501,09/30/2024 12:31:13,7262.72,,
32502,09/30/2024 12:36:13,8286.72,,
32503,09/30/2024 12:41:13,9203.20,,
32504,09/30/2024 12:46:13,9835.52,,
32505,09/30/2024 12:51:13,10890.24,,
32506,09/30/2024 12:56:13,9779.20,,
32507,09/30/2024 13:01:13,8522.24,,
32508,09/30/2024 13:06:13,8906.24,,
32509,09/30/2024 13:11:13,10150.40,,
32510,09/30/2024 13:16:13,9971.20,,
32511,09/30/2024 13:21:13,12088.32,,
32512,09/30/2024 13:26:13,13798.40,,
32513,09/30/2024 13:31:13,9233.92,,
32514,09/30/2024 13:36:13,10762.24,,
32515,09/30/2024 13:41:13,10316.80,,
32516,09/30/2024 13:46:13,10521.60,,
32517,09/30/2024 13:51:13,11253.76,,
32518,09/30/2024 13:56:13,10137.60,,
32519,09/30/2024 14:01:13,9413.12,,
32520,09/30/2024 14:06:13,9047.04,,
32521,09/30/2024 14:11:13,9356.80,,
32522,09/30/2024 14:16:13,9940.48,,
32523,09/30/2024 14:21:13,10421.76,,
32524,09/30/2024 14:26:13,10670.08,,
32525,09/30/2024 14:31:13,9630.72,,
32526,09/30/2024 14:36:13,9871.36,,
32527,09/30/2024 14:41:13,10787.84,,
32528,09/30/2024 14:46:13,11658.24,,
32529,09/30/2024 14:51:13,8737.28,,
32530,09/30/2024 14:56:13,9438.72,,
32531,09/30/2024 15:01:13,9003.52,,
32532,09/30/2024 15:06:13,8501.76,,
32533,09/30/2024 15:11:13,7349.76,,
32534,09/30/2024 15:16:13,5601.28,,
32535,09/30/2024 15:21:13,6138.88,,
32536,09/30/2024 15:26:13,4693.76,,
32537,09/30/2024 15:31:13,4582.40,,
32538,09/30/2024 15:36:13,4442.88,,
32539,09/30/2024 15:41:13,4309.76,,
32540,09/30/2024 15:46:13,4403.20,,
32541,09/30/2024 15:51:13,4861.44,,
32542,09/30/2024 15:56:13,6620.16,,
32543,09/30/2024 16:01:13,6855.68,,
32544,09/30/2024 16:06:13,5898.24,,
32545,09/30/2024 16:11:13,5260.80,,
32546,09/30/2024 16:16:13,5785.60,,
32547,09/30/2024 16:21:13,5836.80,,
32548,09/30/2024 16:26:13,5301.76,,
32549,09/30/2024 16:31:13,5223.68,,
32550,09/30/2024 16:36:13,4684.80,,
32551,09/30/2024 16:41:13,4501.76,,
32552,09/30/2024 16:46:13,4963.84,,
32553,09/30/2024 16:51:13,5434.88,,
32554,09/30/2024 16:56:13,4204.80,,
32555,09/30/2024 17:01:13,4307.20,,
32556,09/30/2024 17:06:13,3966.72,,
32557,09/30/2024 17:11:13,2979.84,,
32558,09/30/2024 17:16:13,2868.48,,
32559,09/30/2024 17:21:13,1950.72,,
32560,09/30/2024 17:26:13,1820.80,,
32561,09/30/2024 17:31:13,1639.68,,
32562,09/30/2024 17:36:13,1259.52,,
32563,09/30/2024 17:41:13,1254.08,,
32564,09/30/2024 17:46:13,1093.12,,
32565,09/30/2024 17:51:13,1192.96,,
32566,09/30/2024 17:56:13,965.44,,
32567,09/30/2024 18:01:13,830.72,,
32568,09/30/2024 18:06:13,566.24,,
32569,09/30/2024 18:11:13,573.28,,
32570,09/30/2024 18:16:13,464.48,,
32571,09/30/2024 18:21:13,412.96,,
32572,09/30/2024 18:26:13,365.28,,
32573,09/30/2024 18:31:13,376.16,,
32574,09/30/2024 18:36:13,358.40,,
32575,09/30/2024 18:41:13,252.32,,
32576,09/30/2024 18:46:13,147.96,,
32577,09/30/2024 18:51:13,90.28,,
32578,09/30/2024 18:56:13,54.86,,
32579,09/30/2024 19:01:13,26.85,,
32580,09/30/2024 19:06:13,11.66,,
32581,09/30/2024 19:11:13,4.64,,
32582,09/30/2024 19:16:13,1.35,,
32583,09/30/2024 19:21:13,0.38,,
32584,09/30/2024 19:26:13,0.00,,
32585,09/30/2024 19:31:13,0.00,,
32586,09/30/2024 19:36:13,0.00,,
32587,09/30/2024 19:41:13,0.00,,
32588,09/30/2024 19:46:13,0.00,,
32589,09/30/2024 19:51:13,0.00,,
32590,09/30/2024 19:56:13,0.00,,
32591,09/30/2024 20:01:13,0.00,,
32592,09/30/2024 20:06:13,0.00,,
32593,09/30/2024 20:11:13,0.00,,
32594,09/30/2024 20:16:13,0.00,,
32595,09/30/2024 20:21:13,0.00,,
32596,09/30/2024 20:26:13,0.00,,
32597,09/30/2024 20:31:13,0.00,,
32598,09/30/2024 20:36:13,0.00,,
32599,09/30/2024 20:41:13,0.00,,
32600,09/30/2024 20:46:13,0.00,,
32601,09/30/2024 20:51:13,0.00,,
