#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
29969,09/21/2024 14:29:19,1756.16,,
29970,09/21/2024 14:34:19,1907.84,,
29971,09/21/2024 14:39:19,1882.24,,
29972,09/21/2024 14:44:19,1982.08,,
29973,09/21/2024 14:49:19,1703.04,,
29974,09/21/2024 14:54:19,3806.72,,
29975,09/21/2024 14:59:19,1527.68,,
29976,09/21/2024 15:04:19,1447.68,,
29977,09/21/2024 15:09:19,1488.64,,
29978,09/21/2024 15:14:19,1409.92,,
29979,09/21/2024 15:19:19,1360.64,,
29980,09/21/2024 15:24:19,1351.04,,
29981,09/21/2024 15:29:19,1482.88,,
29982,09/21/2024 15:34:19,1487.36,,
29983,09/21/2024 15:39:19,1580.80,,
29984,09/21/2024 15:44:19,1459.20,,
29985,09/21/2024 15:49:19,1376.00,,
29986,09/21/2024 15:54:19,1366.40,,
29987,09/21/2024 15:59:19,1415.68,,
29988,09/21/2024 16:04:19,1479.68,,
29989,09/21/2024 16:09:19,1414.40,,
29990,09/21/2024 16:14:19,1351.04,,
29991,09/21/2024 16:19:19,1282.88,,
29992,09/21/2024 16:24:19,1242.88,,
29993,09/21/2024 16:29:19,1227.52,,
29994,09/21/2024 16:34:19,1164.16,,
29995,09/21/2024 16:39:19,1113.92,,
29996,09/21/2024 16:44:19,1159.36,,
29997,09/21/2024 16:49:19,1103.36,,
29998,09/21/2024 16:54:19,1135.36,,
29999,09/21/2024 16:59:19,1139.20,,
30000,09/21/2024 17:04:19,1134.72,,
30001,09/21/2024 17:09:19,1201.60,,
30002,09/21/2024 17:14:19,1115.84,,
30003,09/21/2024 17:19:19,1021.76,,
30004,09/21/2024 17:24:19,952.32,,
30005,09/21/2024 17:29:19,903.36,,
30006,09/21/2024 17:34:19,916.16,,
30007,09/21/2024 17:39:19,972.80,,
30008,09/21/2024 17:44:19,1015.04,,
30009,09/21/2024 17:49:19,984.64,,
30010,09/21/2024 17:54:19,989.76,,
30011,09/21/2024 17:59:19,954.56,,
30012,09/21/2024 18:04:19,1194.56,,
30013,09/21/2024 18:09:19,1178.88,,
30014,09/21/2024 18:14:19,802.24,,
30015,09/21/2024 18:19:19,621.44,,
30016,09/21/2024 18:24:19,585.92,,
30017,09/21/2024 18:29:19,568.80,,
30018,09/21/2024 18:34:19,472.00,,
30019,09/21/2024 18:39:19,383.04,,
30020,09/21/2024 18:44:19,298.96,,
30021,09/21/2024 18:49:19,239.84,,
30022,09/21/2024 18:54:19,194.80,,
30023,09/21/2024 18:59:19,136.84,,
30024,09/21/2024 19:04:19,89.96,,
30025,09/21/2024 19:09:19,57.42,,
30026,09/21/2024 19:14:19,36.97,,
30027,09/21/2024 19:19:19,20.25,,
30028,09/21/2024 19:24:19,8.93,,
30029,09/21/2024 19:29:19,3.82,,
30030,09/21/2024 19:34:19,1.39,,
30031,09/21/2024 19:39:19,0.51,,
30032,09/21/2024 19:44:19,0.14,,
30033,09/21/2024 19:49:19,0.00,,
30034,09/21/2024 19:54:19,0.00,,
30035,09/21/2024 19:59:19,0.00,,
30036,09/21/2024 20:04:19,0.00,,
30037,09/21/2024 20:09:19,0.00,,
30038,09/21/2024 20:14:19,0.07,,
30039,09/21/2024 20:19:19,0.00,,
30040,09/21/2024 20:24:19,0.00,,
30041,09/21/2024 20:29:19,0.00,,
30042,09/21/2024 20:34:19,0.00,,
30043,09/21/2024 20:39:19,0.00,,
30044,09/21/2024 20:44:19,0.00,,
30045,09/21/2024 20:49:19,0.00,,
30046,09/21/2024 20:54:19,0.00,,
30047,09/21/2024 20:59:19,0.00,,
30048,09/21/2024 21:04:19,0.00,,
30049,09/21/2024 21:09:19,0.00,,
30050,09/21/2024 21:14:19,0.00,,
30051,09/21/2024 21:19:19,0.00,,
30052,09/21/2024 21:24:19,0.00,,
30053,09/21/2024 21:29:19,0.00,,
30054,09/21/2024 21:34:19,0.00,,
30055,09/21/2024 21:39:19,0.00,,
30056,09/21/2024 21:44:19,0.00,,
30057,09/21/2024 21:49:19,0.00,,
30058,09/21/2024 21:54:19,0.00,,
30059,09/21/2024 21:59:19,0.00,,
30060,09/21/2024 22:04:19,0.00,,
30061,09/21/2024 22:09:19,0.00,,
30062,09/21/2024 22:14:19,0.00,,
30063,09/21/2024 22:19:19,0.00,,
30064,09/21/2024 22:24:19,0.00,,
30065,09/21/2024 22:29:19,0.00,,
30066,09/21/2024 22:34:19,0.00,,
30067,09/21/2024 22:39:19,0.00,,
30068,09/21/2024 22:44:19,0.00,,
30069,09/21/2024 22:49:19,0.00,,
30070,09/21/2024 22:54:19,0.00,,
30071,09/21/2024 22:59:19,0.00,,
30072,09/21/2024 23:04:19,0.00,,
30073,09/21/2024 23:09:19,0.00,,
30074,09/21/2024 23:14:19,0.00,,
30075,09/21/2024 23:19:19,0.00,,
30076,09/21/2024 23:24:19,0.00,,
30077,09/21/2024 23:29:19,0.00,,
30078,09/21/2024 23:34:19,0.00,,
30079,09/21/2024 23:39:19,0.00,,
30080,09/21/2024 23:44:19,0.00,,
30081,09/21/2024 23:49:19,0.00,,
30082,09/21/2024 23:54:19,0.00,,
30083,09/21/2024 23:59:19,0.00,,
30084,09/22/2024 00:04:19,0.00,,
30085,09/22/2024 00:09:19,0.07,,
30086,09/22/2024 00:14:19,0.00,,
30087,09/22/2024 00:19:19,0.00,,
30088,09/22/2024 00:24:19,0.00,,
30089,09/22/2024 00:29:19,0.00,,
30090,09/22/2024 00:34:19,0.00,,
30091,09/22/2024 00:39:19,0.00,,
30092,09/22/2024 00:44:19,0.00,,
30093,09/22/2024 00:49:19,0.00,,
30094,09/22/2024 00:54:19,0.00,,
30095,09/22/2024 00:59:19,0.00,,
30096,09/22/2024 01:04:19,0.00,,
30097,09/22/2024 01:09:19,0.00,,
30098,09/22/2024 01:14:19,0.00,,
30099,09/22/2024 01:19:19,0.00,,
30100,09/22/2024 01:24:19,0.00,,
30101,09/22/2024 01:29:19,0.00,,
30102,09/22/2024 01:34:19,0.00,,
30103,09/22/2024 01:39:19,0.00,,
30104,09/22/2024 01:44:19,0.00,,
30105,09/22/2024 01:49:19,0.00,,
30106,09/22/2024 01:54:19,0.00,,
30107,09/22/2024 01:59:19,0.00,,
30108,09/22/2024 02:04:19,0.00,,
30109,09/22/2024 02:09:19,0.00,,
30110,09/22/2024 02:14:19,0.00,,
30111,09/22/2024 02:19:19,0.00,,
30112,09/22/2024 02:24:19,0.00,,
30113,09/22/2024 02:29:19,0.00,,
30114,09/22/2024 02:34:19,0.00,,
30115,09/22/2024 02:39:19,0.00,,
30116,09/22/2024 02:44:19,0.00,,
30117,09/22/2024 02:49:19,0.00,,
30118,09/22/2024 02:54:19,0.00,,
30119,09/22/2024 02:59:19,0.00,,
30120,09/22/2024 03:04:19,0.00,,
30121,09/22/2024 03:09:19,0.00,,
30122,09/22/2024 03:14:19,0.00,,
30123,09/22/2024 03:19:19,0.00,,
30124,09/22/2024 03:24:19,0.00,,
30125,09/22/2024 03:29:19,0.00,,
30126,09/22/2024 03:34:19,0.00,,
30127,09/22/2024 03:39:19,0.00,,
30128,09/22/2024 03:44:19,0.00,,
30129,09/22/2024 03:49:19,0.00,,
30130,09/22/2024 03:54:19,0.00,,
30131,09/22/2024 03:59:19,0.00,,
30132,09/22/2024 04:04:19,0.07,,
30133,09/22/2024 04:09:19,0.00,,
30134,09/22/2024 04:14:19,0.00,,
30135,09/22/2024 04:19:19,0.00,,
30136,09/22/2024 04:24:19,0.00,,
30137,09/22/2024 04:29:19,0.00,,
30138,09/22/2024 04:34:19,0.00,,
30139,09/22/2024 04:39:19,0.00,,
30140,09/22/2024 04:44:19,0.00,,
30141,09/22/2024 04:49:19,0.00,,
30142,09/22/2024 04:54:19,0.00,,
30143,09/22/2024 04:59:19,0.00,,
30144,09/22/2024 05:04:19,0.00,,
30145,09/22/2024 05:09:19,0.00,,
30146,09/22/2024 05:14:19,0.00,,
30147,09/22/2024 05:19:19,0.00,,
30148,09/22/2024 05:24:19,0.00,,
30149,09/22/2024 05:29:19,0.00,,
30150,09/22/2024 05:34:19,0.00,,
30151,09/22/2024 05:39:19,0.00,,
30152,09/22/2024 05:44:19,0.00,,
30153,09/22/2024 05:49:19,0.00,,
30154,09/22/2024 05:54:19,0.00,,
30155,09/22/2024 05:59:19,0.00,,
30156,09/22/2024 06:04:19,0.00,,
30157,09/22/2024 06:09:19,0.00,,
30158,09/22/2024 06:14:19,0.00,,
30159,09/22/2024 06:19:19,0.00,,
30160,09/22/2024 06:24:19,0.07,,
30161,09/22/2024 06:29:19,0.44,,
30162,09/22/2024 06:34:19,1.25,,
30163,09/22/2024 06:39:19,3.53,,
30164,09/22/2024 06:44:19,8.93,,
30165,09/22/2024 06:49:19,19.95,,
30166,09/22/2024 06:54:19,35.20,,
30167,09/22/2024 06:59:19,58.00,,
30168,09/22/2024 07:04:19,81.74,,
30169,09/22/2024 07:09:19,106.80,,
30170,09/22/2024 07:14:19,143.00,,
30171,09/22/2024 07:19:19,186.40,,
30172,09/22/2024 07:24:19,265.60,,
30173,09/22/2024 07:29:19,283.52,,
30174,09/22/2024 07:34:19,339.20,,
30175,09/22/2024 07:39:19,415.52,,
30176,09/22/2024 07:44:19,529.44,,
30177,09/22/2024 07:49:19,656.64,,
30178,09/22/2024 07:54:19,756.80,,
30179,09/22/2024 07:59:19,904.00,,
30180,09/22/2024 08:04:19,1135.36,,
30181,09/22/2024 08:09:19,1886.72,,
30182,09/22/2024 08:14:19,2432.00,,
30183,09/22/2024 08:19:19,2754.56,,
30184,09/22/2024 08:24:19,2867.20,,
30185,09/22/2024 08:29:19,2265.60,,
30186,09/22/2024 08:34:19,2831.36,,
30187,09/22/2024 08:39:19,2803.20,,
30188,09/22/2024 08:44:19,2090.24,,
30189,09/22/2024 08:49:19,1296.00,,
30190,09/22/2024 08:54:19,1264.00,,
30191,09/22/2024 08:59:19,1477.12,,
30192,09/22/2024 09:04:19,1120.96,,
30193,09/22/2024 09:09:19,785.60,,
30194,09/22/2024 09:14:19,637.92,,
30195,09/22/2024 09:19:19,754.56,,
30196,09/22/2024 09:24:19,1363.84,,
30197,09/22/2024 09:29:19,1611.52,,
30198,09/22/2024 09:34:19,2145.92,,
30199,09/22/2024 09:39:19,2982.40,,
30200,09/22/2024 09:44:19,3018.24,,
30201,09/22/2024 09:49:19,2209.28,,
30202,09/22/2024 09:54:19,3178.24,,
30203,09/22/2024 09:59:19,2993.92,,
30204,09/22/2024 10:04:19,2740.48,,
30205,09/22/2024 10:09:19,3596.80,,
30206,09/22/2024 10:14:19,5450.24,,
30207,09/22/2024 10:19:19,4719.36,,
30208,09/22/2024 10:24:19,3872.00,,
30209,09/22/2024 10:29:19,3688.96,,
30210,09/22/2024 10:34:19,3198.72,,
30211,09/22/2024 10:39:19,2796.80,,
30212,09/22/2024 10:44:19,2584.96,,
30213,09/22/2024 10:49:19,2403.20,,
30214,09/22/2024 10:54:19,2631.68,,
30215,09/22/2024 10:59:19,2763.52,,
30216,09/22/2024 11:04:19,2828.80,,
30217,09/22/2024 11:09:19,2782.72,,
30218,09/22/2024 11:14:19,3377.92,,
30219,09/22/2024 11:19:19,3507.20,,
30220,09/22/2024 11:24:19,3700.48,,
30221,09/22/2024 11:29:19,3768.32,,
30222,09/22/2024 11:34:19,4284.16,,
30223,09/22/2024 11:39:19,5054.72,,
30224,09/22/2024 11:44:19,4663.04,,
30225,09/22/2024 11:49:19,4821.76,,
30226,09/22/2024 11:54:19,3863.04,,
30227,09/22/2024 11:59:19,4247.04,,
30228,09/22/2024 12:04:19,4401.92,,
30229,09/22/2024 12:09:19,4851.20,,
30230,09/22/2024 12:14:19,4067.84,,
30231,09/22/2024 12:19:19,5169.92,,
30232,09/22/2024 12:24:19,4295.68,,
30233,09/22/2024 12:29:19,4864.00,,
30234,09/22/2024 12:34:19,3450.88,,
30235,09/22/2024 12:39:19,3910.40,,
30236,09/22/2024 12:44:19,4277.76,,
30237,09/22/2024 12:49:19,4446.72,,
30238,09/22/2024 12:54:19,6909.44,,
30239,09/22/2024 12:59:19,7559.68,,
30240,09/22/2024 13:04:19,6126.08,,
30241,09/22/2024 13:09:19,4677.12,,
30242,09/22/2024 13:14:19,4541.44,,
30243,09/22/2024 13:19:19,2940.16,,
30244,09/22/2024 13:24:19,2716.16,,
30245,09/22/2024 13:29:19,2954.24,,
30246,09/22/2024 13:34:19,2345.60,,
30247,09/22/2024 13:39:19,2423.68,,
30248,09/22/2024 13:44:19,2092.80,,
30249,09/22/2024 13:49:19,1950.08,,
30250,09/22/2024 13:54:19,1690.24,,
30251,09/22/2024 13:59:19,2004.48,,
30252,09/22/2024 14:04:19,2316.16,,
30253,09/22/2024 14:09:19,1851.52,,
30254,09/22/2024 14:14:19,1454.72,,
30255,09/22/2024 14:19:19,2096.00,,
30256,09/22/2024 14:24:19,2065.92,,
30257,09/22/2024 14:29:19,2327.04,,
30258,09/22/2024 14:34:19,1772.80,,
30259,09/22/2024 14:39:19,1405.44,,
30260,09/22/2024 14:44:19,1893.76,,
30261,09/22/2024 14:49:19,2070.40,,
30262,09/22/2024 14:54:19,1977.60,,
30263,09/22/2024 14:59:19,1489.92,,
30264,09/22/2024 15:04:19,1845.76,,
30265,09/22/2024 15:09:19,1728.00,,
30266,09/22/2024 15:14:19,2422.40,,
30267,09/22/2024 15:19:19,2424.96,,
30268,09/22/2024 15:24:19,1680.64,,
30269,09/22/2024 15:29:19,1843.20,,
30270,09/22/2024 15:34:19,1597.44,,
30271,09/22/2024 15:39:19,1728.00,,
30272,09/22/2024 15:44:19,1925.76,,
30273,09/22/2024 15:49:19,1632.64,,
30274,09/22/2024 15:54:19,1228.80,,
30275,09/22/2024 15:59:19,1355.52,,
30276,09/22/2024 16:04:19,1390.08,,
30277,09/22/2024 16:09:19,1621.76,,
30278,09/22/2024 16:14:19,1853.44,,
30279,09/22/2024 16:19:19,1523.84,,
30280,09/22/2024 16:24:19,1685.12,,
30281,09/22/2024 16:29:19,1605.12,,
30282,09/22/2024 16:34:19,1736.96,,
30283,09/22/2024 16:39:19,2105.60,,
30284,09/22/2024 16:44:19,1802.24,,
30285,09/22/2024 16:49:19,1637.12,,
30286,09/22/2024 16:54:19,1719.68,,
30287,09/22/2024 16:59:19,1110.08,,
30288,09/22/2024 17:04:19,1212.48,,
30289,09/22/2024 17:09:19,1223.04,,
30290,09/22/2024 17:14:19,876.16,,
30291,09/22/2024 17:19:19,839.68,,
30292,09/22/2024 17:24:19,812.80,,
30293,09/22/2024 17:29:19,712.00,,
30294,09/22/2024 17:34:19,827.84,,
30295,09/22/2024 17:39:19,755.52,,
30296,09/22/2024 17:44:19,929.28,,
30297,09/22/2024 17:49:19,851.52,,
30298,09/22/2024 17:54:19,959.68,,
30299,09/22/2024 17:59:19,749.76,,
30300,09/22/2024 18:04:19,689.60,,
30301,09/22/2024 18:09:19,528.80,,
30302,09/22/2024 18:14:19,521.44,,
30303,09/22/2024 18:19:19,476.64,,
30304,09/22/2024 18:24:19,328.96,,
30305,09/22/2024 18:29:19,181.28,,
30306,09/22/2024 18:34:19,101.52,,
30307,09/22/2024 18:39:19,101.20,,
30308,09/22/2024 18:44:19,110.40,,
30309,09/22/2024 18:49:19,84.68,,
30310,09/22/2024 18:54:19,67.82,,
30311,09/22/2024 18:59:19,47.60,,
30312,09/22/2024 19:04:19,40.79,,
30313,09/22/2024 19:09:19,27.51,,
30314,09/22/2024 19:14:19,15.50,,
30315,09/22/2024 19:19:19,6.93,,
30316,09/22/2024 19:24:19,2.14,,
30317,09/22/2024 19:29:19,1.03,,
30318,09/22/2024 19:34:19,0.29,,
30319,09/22/2024 19:39:19,0.07,,
30320,09/22/2024 19:44:19,0.00,,
30321,09/22/2024 19:49:19,0.00,,
30322,09/22/2024 19:54:19,0.00,,
30323,09/22/2024 19:59:19,0.00,,
30324,09/22/2024 20:04:19,0.00,,
30325,09/22/2024 20:09:19,0.00,,
30326,09/22/2024 20:14:19,0.00,,
30327,09/22/2024 20:19:19,0.00,,
30328,09/22/2024 20:24:19,0.00,,
30329,09/22/2024 20:29:19,0.00,,
30330,09/22/2024 20:34:19,0.00,,
30331,09/22/2024 20:39:19,0.00,,
30332,09/22/2024 20:44:19,0.00,,
30333,09/22/2024 20:49:19,0.00,,
30334,09/22/2024 20:54:19,0.00,,
30335,09/22/2024 20:59:19,0.00,,
30336,09/22/2024 21:04:19,0.00,,
30337,09/22/2024 21:09:19,0.00,,
30338,09/22/2024 21:14:19,0.00,,
30339,09/22/2024 21:19:19,0.00,,
30340,09/22/2024 21:24:19,0.00,,
30341,09/22/2024 21:29:19,0.00,,
30342,09/22/2024 21:34:19,0.00,,
30343,09/22/2024 21:39:19,0.00,,
30344,09/22/2024 21:44:19,0.00,,
30345,09/22/2024 21:49:19,0.00,,
30346,09/22/2024 21:54:19,0.00,,
30347,09/22/2024 21:59:19,0.00,,
30348,09/22/2024 22:04:19,0.00,,
30349,09/22/2024 22:09:19,0.00,,
30350,09/22/2024 22:14:19,0.00,,
30351,09/22/2024 22:19:19,0.00,,
30352,09/22/2024 22:24:19,0.00,,
30353,09/22/2024 22:29:19,0.00,,
30354,09/22/2024 22:34:19,0.00,,
30355,09/22/2024 22:39:19,0.00,,
30356,09/22/2024 22:44:19,0.00,,
30357,09/22/2024 22:49:19,0.00,,
30358,09/22/2024 22:54:19,0.00,,
30359,09/22/2024 22:59:19,0.00,,
30360,09/22/2024 23:04:19,0.00,,
30361,09/22/2024 23:09:19,0.00,,
30362,09/22/2024 23:14:19,0.00,,
30363,09/22/2024 23:19:19,0.00,,
30364,09/22/2024 23:24:19,0.07,,
30365,09/22/2024 23:29:19,0.00,,
30366,09/22/2024 23:34:19,0.00,,
30367,09/22/2024 23:39:19,0.00,,
30368,09/22/2024 23:44:19,0.00,,
30369,09/22/2024 23:49:19,0.00,,
30370,09/22/2024 23:54:19,0.00,,
30371,09/22/2024 23:59:19,0.00,,
30372,09/23/2024 00:04:19,0.00,,
30373,09/23/2024 00:09:19,0.00,,
30374,09/23/2024 00:14:19,0.00,,
30375,09/23/2024 00:19:19,0.00,,
30376,09/23/2024 00:24:19,0.00,,
30377,09/23/2024 00:29:19,0.00,,
30378,09/23/2024 00:34:19,0.00,,
30379,09/23/2024 00:39:19,0.00,,
30380,09/23/2024 00:44:19,0.00,,
30381,09/23/2024 00:49:19,0.00,,
30382,09/23/2024 00:54:19,0.00,,
30383,09/23/2024 00:59:19,0.00,,
30384,09/23/2024 01:04:19,0.00,,
30385,09/23/2024 01:09:19,0.00,,
30386,09/23/2024 01:14:19,0.00,,
30387,09/23/2024 01:19:19,0.00,,
30388,09/23/2024 01:24:19,0.00,,
30389,09/23/2024 01:29:19,0.00,,
30390,09/23/2024 01:34:19,0.00,,
30391,09/23/2024 01:39:19,0.00,,
30392,09/23/2024 01:44:19,0.00,,
30393,09/23/2024 01:49:19,0.00,,
30394,09/23/2024 01:54:19,0.00,,
30395,09/23/2024 01:59:19,0.00,,
30396,09/23/2024 02:04:19,0.00,,
30397,09/23/2024 02:09:19,0.00,,
30398,09/23/2024 02:14:19,0.00,,
30399,09/23/2024 02:19:19,0.00,,
30400,09/23/2024 02:24:19,0.00,,
30401,09/23/2024 02:29:19,0.00,,
30402,09/23/2024 02:34:19,0.00,,
30403,09/23/2024 02:39:19,0.00,,
30404,09/23/2024 02:44:19,0.00,,
30405,09/23/2024 02:49:19,0.00,,
30406,09/23/2024 02:54:19,0.00,,
30407,09/23/2024 02:59:19,0.00,,
30408,09/23/2024 03:04:19,0.00,,
30409,09/23/2024 03:09:19,0.00,,
30410,09/23/2024 03:14:19,0.00,,
30411,09/23/2024 03:19:19,0.07,,
30412,09/23/2024 03:24:19,0.00,,
30413,09/23/2024 03:29:19,0.00,,
30414,09/23/2024 03:34:19,0.00,,
30415,09/23/2024 03:39:19,0.00,,
30416,09/23/2024 03:44:19,0.00,,
30417,09/23/2024 03:49:19,0.00,,
30418,09/23/2024 03:54:19,0.00,,
30419,09/23/2024 03:59:19,0.00,,
30420,09/23/2024 04:04:19,0.00,,
30421,09/23/2024 04:09:19,0.00,,
30422,09/23/2024 04:14:19,0.00,,
30423,09/23/2024 04:19:19,0.00,,
30424,09/23/2024 04:24:19,0.00,,
30425,09/23/2024 04:29:19,0.00,,
30426,09/23/2024 04:34:19,0.00,,
30427,09/23/2024 04:39:19,0.00,,
30428,09/23/2024 04:44:19,0.00,,
30429,09/23/2024 04:49:19,0.00,,
30430,09/23/2024 04:54:19,0.00,,
30431,09/23/2024 04:59:19,0.00,,
30432,09/23/2024 05:04:19,0.00,,
30433,09/23/2024 05:09:19,0.00,,
30434,09/23/2024 05:14:19,0.00,,
30435,09/23/2024 05:19:19,0.00,,
30436,09/23/2024 05:24:19,0.00,,
30437,09/23/2024 05:29:19,0.00,,
30438,09/23/2024 05:34:19,0.00,,
30439,09/23/2024 05:39:19,0.00,,
30440,09/23/2024 05:44:19,0.00,,
30441,09/23/2024 05:49:19,0.00,,
30442,09/23/2024 05:54:19,0.00,,
30443,09/23/2024 05:59:19,0.00,,
30444,09/23/2024 06:04:19,0.00,,
30445,09/23/2024 06:09:19,0.00,,
30446,09/23/2024 06:14:19,0.00,,
30447,09/23/2024 06:19:19,0.00,,
30448,09/23/2024 06:24:19,0.00,,
30449,09/23/2024 06:29:19,0.00,,
30450,09/23/2024 06:34:19,0.22,,
30451,09/23/2024 06:39:19,0.58,,
30452,09/23/2024 06:44:19,1.61,,
30453,09/23/2024 06:49:19,4.26,,
30454,09/23/2024 06:54:19,8.71,,
30455,09/23/2024 06:59:19,12.43,,
30456,09/23/2024 07:04:19,20.54,,
30457,09/23/2024 07:09:19,29.02,,
30458,09/23/2024 07:14:19,38.77,,
30459,09/23/2024 07:19:19,73.12,,
30460,09/23/2024 07:24:19,98.28,,
30461,09/23/2024 07:29:19,138.28,,
30462,09/23/2024 07:34:19,138.60,,
30463,09/23/2024 07:39:19,156.24,,
30464,09/23/2024 07:44:19,184.16,,
30465,09/23/2024 07:49:19,207.12,,
30466,09/23/2024 07:54:19,250.40,,
30467,09/23/2024 07:59:19,358.08,,
30468,09/23/2024 08:04:19,587.04,,
30469,09/23/2024 08:09:19,857.28,,
30470,09/23/2024 08:14:19,804.48,,
30471,09/23/2024 08:19:19,932.80,,
30472,09/23/2024 08:24:19,960.32,,
30473,09/23/2024 08:29:19,869.12,,
30474,09/23/2024 08:34:19,703.68,,
30475,09/23/2024 08:39:19,716.16,,
30476,09/23/2024 08:44:19,678.40,,
30477,09/23/2024 08:49:19,732.16,,
30478,09/23/2024 08:54:19,945.60,,
30479,09/23/2024 08:59:19,897.60,,
30480,09/23/2024 09:04:19,1158.08,,
30481,09/23/2024 09:09:19,1239.36,,
30482,09/23/2024 09:14:19,1479.68,,
30483,09/23/2024 09:19:19,1409.92,,
30484,09/23/2024 09:24:19,1616.00,,
30485,09/23/2024 09:29:19,1420.80,,
30486,09/23/2024 09:34:19,1349.76,,
30487,09/23/2024 09:39:19,935.04,,
30488,09/23/2024 09:44:19,1134.72,,
30489,09/23/2024 09:49:19,1361.92,,
30490,09/23/2024 09:54:19,1311.36,,
30491,09/23/2024 09:59:19,1294.72,,
30492,09/23/2024 10:04:19,1011.20,,
30493,09/23/2024 10:09:19,1314.56,,
30494,09/23/2024 10:14:19,1736.32,,
30495,09/23/2024 10:19:19,1234.56,,
30496,09/23/2024 10:24:19,1740.80,,
30497,09/23/2024 10:29:19,1832.32,,
30498,09/23/2024 10:34:19,1838.72,,
30499,09/23/2024 10:39:19,1973.76,,
30500,09/23/2024 10:44:19,1934.08,,
30501,09/23/2024 10:49:19,2366.72,,
30502,09/23/2024 10:54:19,2492.80,,
30503,09/23/2024 10:59:19,2732.80,,
30504,09/23/2024 11:04:19,2336.64,,
30505,09/23/2024 11:09:19,2533.12,,
30506,09/23/2024 11:14:19,2556.80,,
30507,09/23/2024 11:19:19,2455.04,,
30508,09/23/2024 11:24:19,2932.48,,
30509,09/23/2024 11:29:19,2991.36,,
30510,09/23/2024 11:34:19,2766.08,,
30511,09/23/2024 11:39:19,2679.04,,
30512,09/23/2024 11:44:19,2469.12,,
30513,09/23/2024 11:49:19,2954.24,,
30514,09/23/2024 11:54:19,4025.60,,
30515,09/23/2024 11:59:19,5271.04,,
30516,09/23/2024 12:04:19,5296.64,,
30517,09/23/2024 12:09:19,5075.20,,
30518,09/23/2024 12:14:19,5056.00,,
30519,09/23/2024 12:19:19,4940.80,,
30520,09/23/2024 12:24:19,3703.04,,
30521,09/23/2024 12:29:19,3759.36,,
30522,09/23/2024 12:34:19,4249.60,,
30523,09/23/2024 12:39:19,3372.80,,
30524,09/23/2024 12:44:19,4264.96,,
30525,09/23/2024 12:49:19,4017.92,,
30526,09/23/2024 12:54:19,3554.56,,
30527,09/23/2024 12:59:19,4572.16,,
30528,09/23/2024 13:04:19,5565.44,,
30529,09/23/2024 13:09:19,5608.96,,
30530,09/23/2024 13:14:19,4483.84,,
30531,09/23/2024 13:19:19,5831.68,,
30532,09/23/2024 13:24:19,5608.96,,
30533,09/23/2024 13:29:19,5068.80,,
30534,09/23/2024 13:34:19,3633.92,,
30535,09/23/2024 13:39:19,2836.48,,
30536,09/23/2024 13:44:19,3644.16,,
30537,09/23/2024 13:49:19,4090.88,,
30538,09/23/2024 13:54:19,5521.92,,
30539,09/23/2024 13:59:19,4881.92,,
30540,09/23/2024 14:04:19,5557.76,,
30541,09/23/2024 14:09:19,5120.00,,
30542,09/23/2024 14:14:19,4889.60,,
30543,09/23/2024 14:19:19,5027.84,,
30544,09/23/2024 14:24:19,4851.20,,
30545,09/23/2024 14:29:19,5363.20,,
30546,09/23/2024 14:34:19,5250.56,,
30547,09/23/2024 14:39:19,5235.20,,
30548,09/23/2024 14:44:19,4901.12,,
30549,09/23/2024 14:49:19,5056.00,,
30550,09/23/2024 14:54:19,3883.52,,
30551,09/23/2024 14:59:19,4785.92,,
30552,09/23/2024 15:04:19,4794.88,,
30553,09/23/2024 15:09:19,5312.00,,
30554,09/23/2024 15:14:19,3288.32,,
30555,09/23/2024 15:19:19,4583.68,,
30556,09/23/2024 15:24:19,3535.36,,
30557,09/23/2024 15:29:19,3136.00,,
30558,09/23/2024 15:34:19,2945.28,,
30559,09/23/2024 15:39:19,3955.20,,
30560,09/23/2024 15:44:19,3217.92,,
30561,09/23/2024 15:49:19,2949.12,,
30562,09/23/2024 15:54:19,2530.56,,
30563,09/23/2024 15:59:19,2789.12,,
30564,09/23/2024 16:04:19,2727.68,,
30565,09/23/2024 16:09:19,2918.40,,
30566,09/23/2024 16:14:19,3060.48,,
30567,09/23/2024 16:19:19,3855.36,,
30568,09/23/2024 16:24:19,3688.96,,
30569,09/23/2024 16:29:19,3321.60,,
30570,09/23/2024 16:34:19,2769.92,,
30571,09/23/2024 16:39:19,2662.40,,
30572,09/23/2024 16:44:19,2822.40,,
30573,09/23/2024 16:49:19,2296.32,,
30574,09/23/2024 16:54:19,1624.32,,
30575,09/23/2024 16:59:19,1275.84,,
30576,09/23/2024 17:04:19,1445.12,,
30577,09/23/2024 17:09:19,1671.04,,
30578,09/23/2024 17:14:19,1777.28,,
30579,09/23/2024 17:19:19,2113.92,,
30580,09/23/2024 17:24:19,2338.56,,
30581,09/23/2024 17:29:19,1374.72,,
30582,09/23/2024 17:34:19,1019.84,,
30583,09/23/2024 17:39:19,876.16,,
30584,09/23/2024 17:44:19,906.24,,
30585,09/23/2024 17:49:19,885.12,,
30586,09/23/2024 17:54:19,821.44,,
30587,09/23/2024 17:59:19,455.52,,
30588,09/23/2024 18:04:19,526.40,,
30589,09/23/2024 18:09:19,415.84,,
30590,09/23/2024 18:14:19,389.92,,
30591,09/23/2024 18:19:19,467.04,,
