#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
13387,10-22-2024 02:39:21,7.92,93.82,6.99,,,
13388,10-22-2024 02:44:21,8.02,90.25,6.53,,,
13389,10-22-2024 02:49:21,8.02,92.41,6.87,,,
13390,10-22-2024 02:54:21,7.94,94.62,7.13,,,
13391,10-22-2024 02:59:21,7.97,91.82,6.73,,,
13392,10-22-2024 03:04:21,8.03,92.61,6.91,,,
13393,10-22-2024 03:09:21,8.00,94.37,7.16,,,
13394,10-22-2024 03:14:21,8.03,89.96,6.49,,,
13395,10-22-2024 03:19:21,8.01,90.91,6.63,,,
13396,10-22-2024 03:24:21,7.91,93.95,7.01,,,
13397,10-22-2024 03:29:21,8.04,90.00,6.51,,,
13398,10-22-2024 03:34:21,8.03,92.58,6.91,,,
13399,10-22-2024 03:39:21,7.94,94.63,7.14,,,
13400,10-22-2024 03:44:21,7.99,91.40,6.68,,,
13401,10-22-2024 03:49:21,8.02,92.74,6.93,,,
13402,10-22-2024 03:54:21,7.99,94.22,7.13,,,
13403,10-22-2024 03:59:21,8.02,89.86,6.47,,,
13404,10-22-2024 04:04:21,8.01,91.04,6.65,,,
13405,10-22-2024 04:09:21,7.92,93.88,7.00,,,
13406,10-22-2024 04:14:21,8.04,89.73,6.46,,,
13407,10-22-2024 04:19:21,8.01,92.80,6.93,,,
13408,10-22-2024 04:24:21,7.93,94.55,7.12,,,
13409,10-22-2024 04:29:21,7.97,91.31,6.65,,,
13410,10-22-2024 04:34:21,8.01,92.91,6.95,,,
13411,10-22-2024 04:39:21,7.99,94.32,7.14,,,
13412,10-22-2024 04:44:21,8.03,89.57,6.43,,,
13413,10-22-2024 04:49:21,8.01,91.35,6.70,,,
13414,10-22-2024 04:54:21,7.93,93.72,6.99,,,
13415,10-22-2024 04:59:21,8.03,89.45,6.41,,,
13416,10-22-2024 05:04:21,8.01,93.00,6.96,,,
13417,10-22-2024 05:09:21,7.94,94.66,7.14,,,
13418,10-22-2024 05:14:21,7.98,90.82,6.58,,,
13419,10-22-2024 05:19:21,8.02,92.85,6.94,,,
13420,10-22-2024 05:24:21,7.99,94.14,7.11,,,
13421,10-22-2024 05:29:21,8.03,89.36,6.39,,,
13422,10-22-2024 05:34:21,8.00,91.45,6.70,,,
13423,10-22-2024 05:39:21,7.93,93.81,7.00,,,
13424,10-22-2024 05:44:21,8.04,89.21,6.38,,,
13425,10-22-2024 05:49:21,8.01,93.14,6.98,,,
13426,10-22-2024 05:54:21,7.93,94.55,7.12,,,
13427,10-22-2024 05:59:21,7.98,91.04,6.62,,,
13428,10-22-2024 06:04:21,8.05,93.31,7.04,,,
13429,10-22-2024 06:09:21,8.09,95.34,7.40,,,
13430,10-22-2024 06:14:21,8.28,90.99,6.90,,,
13431,10-22-2024 06:19:21,8.40,93.08,7.35,,,
13432,10-22-2024 06:24:21,8.50,95.70,7.86,,,
13433,10-22-2024 06:29:21,8.78,91.87,7.54,,,
13434,10-22-2024 06:34:21,8.87,93.95,7.96,,,
13435,10-22-2024 06:39:21,8.89,96.61,8.39,,,
13436,10-22-2024 06:44:21,9.11,97.60,8.76,,,
13437,10-22-2024 06:49:21,9.34,97.85,9.03,,,
13438,10-22-2024 06:54:21,9.55,98.01,9.26,,,
13439,10-22-2024 06:59:21,9.73,98.02,9.45,,,
13440,10-22-2024 07:04:21,9.92,98.14,9.65,,,
13441,10-22-2024 07:09:21,10.15,98.31,9.90,,,
13442,10-22-2024 07:14:21,10.41,98.46,10.18,,,
13443,10-22-2024 07:19:21,10.66,98.63,10.47,,,
13444,10-22-2024 07:24:21,10.95,98.73,10.77,,,
13445,10-22-2024 07:29:21,11.23,98.79,11.06,,,
13446,10-22-2024 07:34:21,11.51,98.86,11.35,,,
13447,10-22-2024 07:39:21,11.88,98.97,11.74,,,
13448,10-22-2024 07:44:21,12.26,98.32,12.02,,,
13449,10-22-2024 07:49:21,12.53,97.52,12.16,,,
13450,10-22-2024 07:54:21,12.75,97.01,12.30,,,
13451,10-22-2024 07:59:21,12.97,96.72,12.47,,,
13452,10-22-2024 08:04:21,13.34,95.44,12.64,,,
13453,10-22-2024 08:09:21,13.58,93.47,12.56,,,
13454,10-22-2024 08:14:21,13.67,92.46,12.49,,,
13455,10-22-2024 08:19:21,13.69,91.87,12.41,,,
13456,10-22-2024 08:24:21,13.69,91.58,12.36,,,
13457,10-22-2024 08:29:21,13.70,91.33,12.33,,,
13458,10-22-2024 08:34:21,13.70,91.21,12.31,,,
13459,10-22-2024 08:39:21,13.70,91.01,12.28,,,
13460,10-22-2024 08:44:21,13.70,90.82,12.24,,,
13461,10-22-2024 08:49:21,13.70,90.72,12.23,,,
13462,10-22-2024 08:54:21,13.70,90.58,12.20,,,
13463,10-22-2024 08:59:21,13.70,90.48,12.19,,,
13464,10-22-2024 09:04:21,13.87,89.48,12.19,,,
13465,10-22-2024 09:09:21,14.03,88.51,12.18,,,
13466,10-22-2024 09:14:21,14.08,88.09,12.16,,,
13467,10-22-2024 09:19:21,14.11,87.65,12.11,,,
13468,10-22-2024 09:24:21,14.12,87.47,12.08,,,
13469,10-22-2024 09:29:21,14.12,87.30,12.06,,,
13470,10-22-2024 09:34:21,14.12,87.13,12.02,,,
13471,10-22-2024 09:39:21,14.12,87.00,12.01,,,
13472,10-22-2024 09:44:21,14.12,86.93,12.00,,,
13473,10-22-2024 09:49:21,14.12,86.79,11.97,,,
13474,10-22-2024 09:54:21,14.12,86.75,11.96,,,
13475,10-22-2024 09:59:21,14.12,86.68,11.95,,,
13476,10-22-2024 10:04:21,14.22,86.15,11.95,,,
13477,10-22-2024 10:09:21,14.32,85.52,11.94,,,
13478,10-22-2024 10:14:21,14.36,85.19,11.92,,,
13479,10-22-2024 10:19:21,14.37,85.00,11.90,,,
13480,10-22-2024 10:24:21,14.38,84.86,11.88,,,
13481,10-22-2024 10:29:21,14.39,84.71,11.86,,,
13482,10-22-2024 10:34:21,14.39,84.63,11.85,,,
13483,10-22-2024 10:39:21,14.39,84.48,11.82,,,
13484,10-22-2024 10:44:21,14.37,84.47,11.81,,,
13485,10-22-2024 10:49:21,14.38,84.41,11.80,,,
13486,10-22-2024 10:54:21,14.37,84.40,11.79,,,
13487,10-22-2024 10:59:21,14.37,84.34,11.78,,,
13488,10-22-2024 11:04:21,14.38,84.26,11.78,,,
13489,10-22-2024 11:09:21,14.38,84.20,11.77,,,
13490,10-22-2024 11:14:21,14.38,84.19,11.76,,,
13491,10-22-2024 11:19:21,14.39,84.09,11.75,,,
13492,10-22-2024 11:24:21,14.38,84.08,11.74,,,
13493,10-22-2024 11:29:21,14.37,84.05,11.73,,,
13494,10-22-2024 11:34:21,14.37,84.00,11.72,,,
13495,10-22-2024 11:39:21,14.37,84.01,11.72,,,
13496,10-22-2024 11:44:21,14.37,83.95,11.71,,,
13497,10-22-2024 11:49:21,14.37,83.84,11.69,,,
13498,10-22-2024 11:54:21,14.37,83.87,11.70,,,
13499,10-22-2024 11:59:21,14.37,83.87,11.70,,,
13500,10-22-2024 12:04:21,14.37,83.79,11.68,,,
13501,10-22-2024 12:09:21,14.37,83.79,11.68,,,
13502,10-22-2024 12:14:21,14.37,83.79,11.68,,,
13503,10-22-2024 12:19:21,14.37,83.82,11.69,,,
13504,10-22-2024 12:24:21,14.38,83.72,11.68,,,
13505,10-22-2024 12:29:21,14.38,83.70,11.68,,,
13506,10-22-2024 12:34:21,14.37,83.69,11.67,,,
13507,10-22-2024 12:39:21,14.37,83.64,11.65,,,
13508,10-22-2024 12:44:21,14.37,83.62,11.65,,,
13509,10-22-2024 12:49:21,14.37,83.59,11.65,,,
13510,10-22-2024 12:54:21,14.36,83.60,11.63,,,
13511,10-22-2024 12:59:21,14.37,83.62,11.64,,,
13512,10-22-2024 13:04:21,14.37,83.65,11.65,,,
13513,10-22-2024 13:09:21,14.37,83.61,11.65,,,
13514,10-22-2024 13:14:21,14.37,83.56,11.64,,,
13515,10-22-2024 13:19:21,14.38,83.51,11.64,,,
13516,10-22-2024 13:24:21,14.38,83.50,11.64,,,
13517,10-22-2024 13:29:21,14.37,83.57,11.64,,,
13518,10-22-2024 13:34:21,14.38,83.55,11.65,,,
13519,10-22-2024 13:39:21,14.37,83.48,11.63,,,
13520,10-22-2024 13:44:21,14.38,83.52,11.64,,,
13521,10-22-2024 13:49:21,14.38,83.38,11.62,,,
13522,10-22-2024 13:54:21,14.38,83.44,11.63,,,
13523,10-22-2024 13:59:21,14.38,83.52,11.64,,,
13524,10-22-2024 14:04:21,14.39,83.48,11.64,,,
13525,10-22-2024 14:09:21,14.38,83.35,11.61,,,
13526,10-22-2024 14:14:21,14.38,83.31,11.61,,,
13527,10-22-2024 14:19:21,14.38,83.29,11.60,,,
13528,10-22-2024 14:24:21,14.37,83.45,11.62,,,
13529,10-22-2024 14:29:21,14.37,83.48,11.63,,,
13530,10-22-2024 14:34:21,14.38,83.62,11.66,,,
13531,10-22-2024 14:39:21,14.38,83.32,11.61,,,
13532,10-22-2024 14:44:21,14.39,83.28,11.61,,,
13533,10-22-2024 14:49:21,14.39,83.02,11.56,,,
13534,10-22-2024 14:54:21,14.38,83.28,11.60,,,
13535,10-22-2024 14:59:21,14.38,83.25,11.59,,,
13536,10-22-2024 15:04:21,14.37,83.26,11.59,,,
13537,10-22-2024 15:09:21,14.37,83.28,11.59,,,
13538,10-22-2024 15:14:21,14.37,83.20,11.57,,,
13539,10-22-2024 15:19:21,14.37,83.11,11.55,,,
13540,10-22-2024 15:24:21,14.37,83.18,11.57,,,
13541,10-22-2024 15:29:21,14.39,83.18,11.59,,,
13542,10-22-2024 15:34:21,14.39,83.43,11.63,,,
13543,10-22-2024 15:39:21,14.40,82.95,11.55,,,
13544,10-22-2024 15:44:21,14.39,82.75,11.51,,,
13545,10-22-2024 15:49:21,14.38,82.64,11.48,,,
13546,10-22-2024 15:54:21,14.38,83.01,11.55,,,
13547,10-22-2024 15:59:21,14.38,83.10,11.57,,,
13548,10-22-2024 16:04:21,14.27,83.74,11.58,,,
13549,10-22-2024 16:09:21,14.16,84.32,11.57,,,
13550,10-22-2024 16:14:21,14.12,84.53,11.56,,,
13551,10-22-2024 16:19:21,14.10,84.64,11.57,,,
13552,10-22-2024 16:24:21,14.10,84.88,11.61,,,
13553,10-22-2024 16:29:21,14.10,84.86,11.61,,,
13554,10-22-2024 16:34:21,14.11,84.86,11.62,,,
13555,10-22-2024 16:39:21,14.11,84.90,11.62,,,
13556,10-22-2024 16:44:21,14.12,84.77,11.61,,,
13557,10-22-2024 16:49:21,14.12,84.82,11.62,,,
13558,10-22-2024 16:54:21,14.12,84.80,11.61,,,
13559,10-22-2024 16:59:21,14.12,84.83,11.62,,,
13560,10-22-2024 17:04:21,13.94,85.67,11.59,,,
13561,10-22-2024 17:09:21,13.77,86.91,11.65,,,
13562,10-22-2024 17:14:21,13.71,87.26,11.65,,,
13563,10-22-2024 17:19:21,13.69,87.57,11.68,,,
13564,10-22-2024 17:24:21,13.68,87.61,11.67,,,
13565,10-22-2024 17:29:21,13.69,87.65,11.69,,,
13566,10-22-2024 17:34:21,13.69,87.61,11.68,,,
13567,10-22-2024 17:39:21,13.68,87.68,11.69,,,
13568,10-22-2024 17:44:21,13.69,87.64,11.69,,,
13569,10-22-2024 17:49:21,13.68,87.61,11.67,,,
13570,10-22-2024 17:54:21,13.69,87.59,11.69,,,
13571,10-22-2024 17:59:21,13.69,87.59,11.69,,,
13572,10-22-2024 18:04:21,13.49,87.59,11.49,,,
13573,10-22-2024 18:09:21,13.20,87.52,11.19,,,
13574,10-22-2024 18:14:21,12.93,87.38,10.90,,,
13575,10-22-2024 18:19:21,12.66,87.25,10.61,,,
13576,10-22-2024 18:24:21,12.23,88.24,10.36,,,
13577,10-22-2024 18:29:21,11.90,88.84,10.13,,,
13578,10-22-2024 18:34:21,11.62,89.06,9.89,,,
13579,10-22-2024 18:39:21,11.35,89.06,9.62,,,
13580,10-22-2024 18:44:21,11.10,89.12,9.39,,,
13581,10-22-2024 18:49:21,10.84,89.03,9.12,,,
13582,10-22-2024 18:54:21,10.59,89.18,8.89,,,
13583,10-22-2024 18:59:21,10.35,89.25,8.67,,,
13584,10-22-2024 19:04:21,10.03,85.60,7.74,,,
13585,10-22-2024 19:09:21,9.32,82.22,6.45,,,
13586,10-22-2024 19:14:21,8.51,85.93,6.30,,,
13587,10-22-2024 19:19:21,8.13,88.98,6.43,,,
13588,10-22-2024 19:24:21,8.14,89.38,6.51,,,
13589,10-22-2024 19:29:21,8.15,84.66,5.73,,,
13590,10-22-2024 19:34:21,8.11,82.33,5.29,,,
13591,10-22-2024 19:39:21,8.03,89.35,6.39,,,
13592,10-22-2024 19:44:21,8.02,86.27,5.88,,,
13593,10-22-2024 19:49:21,8.02,82.70,5.27,,,
13594,10-22-2024 19:54:21,7.90,90.53,6.45,,,
13595,10-22-2024 19:59:21,7.96,88.94,6.26,,,
13596,10-22-2024 20:04:21,8.01,84.37,5.54,,,
13597,10-22-2024 20:09:21,7.94,92.41,6.80,,,
13598,10-22-2024 20:14:21,7.94,91.19,6.60,,,
13599,10-22-2024 20:19:21,8.00,86.17,5.84,,,
13600,10-22-2024 20:24:21,7.98,92.95,6.92,,,
13601,10-22-2024 20:29:21,8.01,89.22,6.36,,,
13602,10-22-2024 20:34:21,8.01,86.13,5.85,,,
13603,10-22-2024 20:39:21,7.91,91.99,6.70,,,
13604,10-22-2024 20:44:21,7.98,90.25,6.49,,,
13605,10-22-2024 20:49:21,8.02,85.96,5.82,,,
13606,10-22-2024 20:54:21,7.95,93.21,6.93,,,
13607,10-22-2024 20:59:21,7.95,91.83,6.71,,,
13608,10-22-2024 21:04:21,8.00,87.39,6.04,,,
13609,10-22-2024 21:09:21,7.99,93.64,7.04,,,
13610,10-22-2024 21:14:21,8.01,90.19,6.51,,,
13611,10-22-2024 21:19:21,8.03,86.46,5.92,,,
13612,10-22-2024 21:24:21,7.90,92.52,6.77,,,
13613,10-22-2024 21:29:21,7.98,90.61,6.55,,,
13614,10-22-2024 21:34:21,8.02,86.69,5.95,,,
13615,10-22-2024 21:39:21,7.95,93.58,6.99,,,
13616,10-22-2024 21:44:21,7.96,91.94,6.74,,,
13617,10-22-2024 21:49:21,8.01,87.94,6.14,,,
13618,10-22-2024 21:54:21,7.97,93.85,7.05,,,
13619,10-22-2024 21:59:21,8.02,90.03,6.49,,,
13620,10-22-2024 22:04:21,8.03,87.35,6.06,,,
13621,10-22-2024 22:09:21,7.91,92.72,6.81,,,
13622,10-22-2024 22:14:21,8.01,90.53,6.56,,,
13623,10-22-2024 22:19:21,8.02,87.66,6.11,,,
13624,10-22-2024 22:24:21,7.95,93.69,7.01,,,
13625,10-22-2024 22:29:21,7.97,92.05,6.77,,,
13626,10-22-2024 22:34:21,8.01,89.18,6.35,,,
13627,10-22-2024 22:39:21,7.98,93.88,7.06,,,
13628,10-22-2024 22:44:21,8.02,90.34,6.54,,,
13629,10-22-2024 22:49:21,8.03,88.46,6.25,,,
13630,10-22-2024 22:54:21,7.91,92.80,6.83,,,
13631,10-22-2024 22:59:21,8.00,90.74,6.59,,,
13632,10-22-2024 23:04:21,8.03,88.96,6.33,,,
13633,10-22-2024 23:09:21,7.95,94.07,7.06,,,
13634,10-22-2024 23:14:21,7.96,91.89,6.73,,,
13635,10-22-2024 23:19:21,8.01,89.99,6.48,,,
13636,10-22-2024 23:24:21,7.97,94.12,7.09,,,
13637,10-22-2024 23:29:21,8.01,89.99,6.48,,,
13638,10-22-2024 23:34:21,8.03,89.12,6.35,,,
13639,10-22-2024 23:39:21,7.90,93.12,6.87,,,
13640,10-22-2024 23:44:21,8.00,90.49,6.55,,,
13641,10-22-2024 23:49:21,8.04,89.58,6.44,,,
13642,10-22-2024 23:54:21,7.95,94.25,7.09,,,
13643,10-22-2024 23:59:21,7.97,91.75,6.72,,,
13644,10-23-2024 00:04:21,8.02,91.16,6.68,,,
13645,10-23-2024 00:09:21,7.97,94.25,7.11,,,
13646,10-23-2024 00:14:21,8.03,89.87,6.48,,,
13647,10-23-2024 00:19:21,8.03,89.61,6.44,,,
13648,10-23-2024 00:24:21,7.91,93.15,6.88,,,
13649,10-23-2024 00:29:21,8.01,90.55,6.56,,,
13650,10-23-2024 00:34:21,8.03,90.58,6.59,,,
13651,10-23-2024 00:39:21,7.95,94.32,7.10,,,
13652,10-23-2024 00:44:21,7.97,91.75,6.72,,,
13653,10-23-2024 00:49:21,8.01,91.37,6.70,,,
13654,10-23-2024 00:54:21,7.97,94.21,7.11,,,
13655,10-23-2024 00:59:21,8.02,89.82,6.46,,,
13656,10-23-2024 01:04:21,8.04,89.74,6.46,,,
13657,10-23-2024 01:09:21,7.91,93.43,6.93,,,
13658,10-23-2024 01:14:21,8.01,90.20,6.51,,,
13659,10-23-2024 01:19:21,8.03,91.15,6.68,,,
13660,10-23-2024 01:24:21,7.94,94.18,7.07,,,
13661,10-23-2024 01:29:21,7.97,91.67,6.71,,,
13662,10-23-2024 01:34:21,8.02,91.73,6.77,,,
13663,10-23-2024 01:39:21,8.00,94.29,7.14,,,
13664,10-23-2024 01:44:21,8.02,89.59,6.42,,,
13665,10-23-2024 01:49:21,8.02,89.78,6.45,,,
13666,10-23-2024 01:54:21,7.90,93.61,6.94,,,
13667,10-23-2024 01:59:21,8.01,90.25,6.52,,,
13668,10-23-2024 02:04:21,8.03,91.62,6.76,,,
13669,10-23-2024 02:09:21,7.96,94.47,7.14,,,
13670,10-23-2024 02:14:21,7.99,91.25,6.66,,,
13671,10-23-2024 02:19:21,8.03,91.82,6.79,,,
13672,10-23-2024 02:24:21,7.97,94.22,7.10,,,
13673,10-23-2024 02:29:21,8.03,89.39,6.40,,,
13674,10-23-2024 02:34:21,8.02,90.15,6.51,,,
13675,10-23-2024 02:39:21,7.90,93.50,6.93,,,
13676,10-23-2024 02:44:21,8.02,89.76,6.45,,,
13677,10-23-2024 02:49:21,8.02,92.08,6.82,,,
13678,10-23-2024 02:54:21,7.94,94.37,7.10,,,
13679,10-23-2024 02:59:21,7.98,91.48,6.69,,,
13680,10-23-2024 03:04:21,8.02,91.92,6.80,,,
13681,10-23-2024 03:09:21,7.98,94.24,7.12,,,
13682,10-23-2024 03:14:21,8.02,89.36,6.39,,,
13683,10-23-2024 03:19:21,8.01,90.13,6.50,,,
13684,10-23-2024 03:24:21,7.90,93.62,6.95,,,
13685,10-23-2024 03:29:21,8.01,89.47,6.40,,,
13686,10-23-2024 03:34:21,8.02,92.29,6.86,,,
13687,10-23-2024 03:39:21,7.94,94.35,7.09,,,
13688,10-23-2024 03:44:21,7.97,91.14,6.63,,,
13689,10-23-2024 03:49:21,8.02,92.30,6.86,,,
13690,10-23-2024 03:54:21,7.97,94.23,7.11,,,
13691,10-23-2024 03:59:21,8.04,89.15,6.37,,,
13692,10-23-2024 04:04:21,8.01,90.33,6.54,,,
13693,10-23-2024 04:09:21,7.91,93.66,6.96,,,
13694,10-23-2024 04:14:21,8.04,89.36,6.40,,,
13695,10-23-2024 04:19:21,8.02,92.64,6.91,,,
13696,10-23-2024 04:24:21,7.93,94.29,7.08,,,
13697,10-23-2024 04:29:21,7.97,90.69,6.55,,,
13698,10-23-2024 04:34:21,8.02,92.39,6.87,,,
13699,10-23-2024 04:39:21,8.00,94.00,7.10,,,
13700,10-23-2024 04:44:21,8.03,88.79,6.30,,,
13701,10-23-2024 04:49:21,8.01,90.65,6.58,,,
13702,10-23-2024 04:54:21,7.92,93.67,6.97,,,
13703,10-23-2024 04:59:21,8.03,89.05,6.34,,,
13704,10-23-2024 05:04:21,8.02,92.85,6.94,,,
13705,10-23-2024 05:09:21,7.94,94.31,7.09,,,
13706,10-23-2024 05:14:21,7.99,90.23,6.50,,,
13707,10-23-2024 05:19:21,8.02,92.49,6.89,,,
13708,10-23-2024 05:24:21,8.00,93.74,7.06,,,
13709,10-23-2024 05:29:21,8.03,88.55,6.26,,,
13710,10-23-2024 05:34:21,8.00,90.80,6.60,,,
13711,10-23-2024 05:39:21,7.92,93.46,6.94,,,
13712,10-23-2024 05:44:21,8.04,88.86,6.32,,,
13713,10-23-2024 05:49:21,8.01,93.02,6.96,,,
13714,10-23-2024 05:54:21,7.94,94.17,7.06,,,
13715,10-23-2024 05:59:21,7.99,90.28,6.50,,,
13716,10-23-2024 06:04:21,8.03,92.82,6.95,,,
13717,10-23-2024 06:09:21,8.08,95.07,7.34,,,
13718,10-23-2024 06:14:21,8.27,90.47,6.81,,,
13719,10-23-2024 06:19:21,8.40,92.57,7.27,,,
13720,10-23-2024 06:24:21,8.49,95.34,7.80,,,
13721,10-23-2024 06:29:21,8.77,91.47,7.47,,,
13722,10-23-2024 06:34:21,8.87,93.70,7.92,,,
13723,10-23-2024 06:39:21,8.88,96.49,8.36,,,
13724,10-23-2024 06:44:21,9.11,97.51,8.74,,,
13725,10-23-2024 06:49:21,9.34,97.77,9.02,,,
13726,10-23-2024 06:54:21,9.55,97.87,9.24,,,
13727,10-23-2024 06:59:21,9.72,97.86,9.41,,,
13728,10-23-2024 07:04:21,9.90,97.91,9.60,,,
13729,10-23-2024 07:09:21,10.14,98.17,9.88,,,
13730,10-23-2024 07:14:21,10.40,98.27,10.15,,,
13731,10-23-2024 07:19:21,10.67,98.41,10.44,,,
13732,10-23-2024 07:24:21,10.95,98.52,10.74,,,
13733,10-23-2024 07:29:21,11.24,98.54,11.03,,,
13734,10-23-2024 07:34:21,11.51,98.51,11.30,,,
13735,10-23-2024 07:39:21,11.88,98.50,11.67,,,
13736,10-23-2024 07:44:21,12.26,97.58,11.91,,,
13737,10-23-2024 07:49:21,12.53,96.66,12.03,,,
13738,10-23-2024 07:54:21,12.75,96.12,12.16,,,
13739,10-23-2024 07:59:21,12.96,95.76,12.31,,,
13740,10-23-2024 08:04:21,13.33,94.34,12.45,,,
13741,10-23-2024 08:09:21,13.58,92.42,12.39,,,
13742,10-23-2024 08:14:21,13.66,91.54,12.33,,,
13743,10-23-2024 08:19:21,13.69,90.93,12.26,,,
13744,10-23-2024 08:24:21,13.70,90.61,12.21,,,
13745,10-23-2024 08:29:21,13.70,90.36,12.17,,,
13746,10-23-2024 08:34:21,13.70,90.18,12.14,,,
13747,10-23-2024 08:39:21,13.70,89.95,12.10,,,
13748,10-23-2024 08:44:21,13.69,89.86,12.08,,,
13749,10-23-2024 08:49:21,13.69,89.70,12.05,,,
13750,10-23-2024 08:54:21,13.69,89.57,12.03,,,
13751,10-23-2024 08:59:21,13.69,89.42,12.00,,,
13752,10-23-2024 09:04:21,13.87,88.44,12.01,,,
13753,10-23-2024 09:09:21,14.02,87.43,11.98,,,
13754,10-23-2024 09:14:21,14.08,86.92,11.96,,,
13755,10-23-2024 09:19:21,14.10,86.57,11.91,,,
13756,10-23-2024 09:24:21,14.12,86.39,11.89,,,
13757,10-23-2024 09:29:21,14.12,86.18,11.86,,,
13758,10-23-2024 09:34:21,14.12,86.06,11.84,,,
13759,10-23-2024 09:39:21,14.12,85.91,11.81,,,
13760,10-23-2024 09:44:21,14.12,85.75,11.78,,,
13761,10-23-2024 09:49:21,14.12,85.71,11.77,,,
13762,10-23-2024 09:54:21,14.12,85.61,11.76,,,
13763,10-23-2024 09:59:21,14.12,85.55,11.75,,,
13764,10-23-2024 10:04:21,14.22,85.01,11.76,,,
13765,10-23-2024 10:09:21,14.32,84.43,11.74,,,
13766,10-23-2024 10:14:21,14.36,84.03,11.71,,,
13767,10-23-2024 10:19:21,14.37,83.88,11.70,,,
13768,10-23-2024 10:24:21,14.37,83.69,11.67,,,
13769,10-23-2024 10:29:21,14.37,83.65,11.66,,,
13770,10-23-2024 10:34:21,14.38,83.54,11.65,,,
13771,10-23-2024 10:39:21,14.38,83.50,11.64,,,
13772,10-23-2024 10:44:21,14.38,83.46,11.63,,,
13773,10-23-2024 10:49:21,14.38,83.38,11.62,,,
13774,10-23-2024 10:54:21,14.38,83.23,11.59,,,
13775,10-23-2024 10:59:21,14.39,83.21,11.59,,,
13776,10-23-2024 11:04:21,14.39,83.04,11.56,,,
13777,10-23-2024 11:09:21,14.39,83.09,11.57,,,
13778,10-23-2024 11:14:21,14.39,83.02,11.56,,,
13779,10-23-2024 11:19:21,14.38,82.50,11.46,,,
13780,10-23-2024 11:24:21,14.38,82.32,11.42,,,
13781,10-23-2024 11:29:21,14.38,82.60,11.48,,,
13782,10-23-2024 11:34:21,14.38,82.54,11.46,,,
13783,10-23-2024 11:39:21,14.37,82.77,11.50,,,
13784,10-23-2024 11:44:21,14.37,82.62,11.47,,,
13785,10-23-2024 11:49:21,14.37,82.23,11.40,,,
13786,10-23-2024 11:54:21,14.37,82.12,11.38,,,
13787,10-23-2024 11:59:21,14.38,82.39,11.44,,,
13788,10-23-2024 12:04:21,14.37,82.26,11.40,,,
13789,10-23-2024 12:09:21,14.38,82.54,11.46,,,
13790,10-23-2024 12:14:21,14.37,82.21,11.40,,,
13791,10-23-2024 12:19:21,14.37,81.84,11.33,,,
13792,10-23-2024 12:24:21,14.37,81.88,11.33,,,
13793,10-23-2024 12:29:21,14.37,82.25,11.40,,,
13794,10-23-2024 12:34:21,14.38,81.94,11.35,,,
13795,10-23-2024 12:39:21,14.37,82.27,11.41,,,
13796,10-23-2024 12:44:21,14.37,81.78,11.32,,,
13797,10-23-2024 12:49:21,14.37,81.55,11.27,,,
13798,10-23-2024 12:54:21,14.37,81.99,11.35,,,
13799,10-23-2024 12:59:21,14.37,81.84,11.33,,,
13800,10-23-2024 13:04:21,14.38,82.01,11.37,,,
13801,10-23-2024 13:09:21,14.38,81.81,11.33,,,
13802,10-23-2024 13:14:21,14.38,81.44,11.26,,,
13803,10-23-2024 13:19:21,14.38,81.64,11.30,,,
13804,10-23-2024 13:24:21,14.37,81.72,11.31,,,
13805,10-23-2024 13:29:21,14.38,81.61,11.29,,,
13806,10-23-2024 13:34:21,14.37,81.67,11.30,,,
13807,10-23-2024 13:39:21,14.37,81.26,11.22,,,
13808,10-23-2024 13:44:21,14.37,81.49,11.26,,,
13809,10-23-2024 13:49:21,14.37,81.48,11.26,,,
13810,10-23-2024 13:54:21,14.37,81.50,11.26,,,
13811,10-23-2024 13:59:21,14.37,81.64,11.29,,,
13812,10-23-2024 14:04:21,14.38,81.16,11.21,,,
13813,10-23-2024 14:09:21,14.37,79.63,10.91,,,
13814,10-23-2024 14:14:21,14.41,76.01,10.25,,,
13815,10-23-2024 14:19:21,14.41,77.05,10.46,,,
13816,10-23-2024 14:24:21,14.39,78.89,10.79,,,
13817,10-23-2024 14:29:21,14.40,78.20,10.67,,,
13818,10-23-2024 14:34:21,14.39,78.44,10.70,,,
13819,10-23-2024 14:39:21,14.41,78.08,10.66,,,
13820,10-23-2024 14:44:21,14.39,78.34,10.68,,,
13821,10-23-2024 14:49:21,14.47,77.82,10.66,,,
13822,10-23-2024 14:54:21,14.48,77.98,10.70,,,
13823,10-23-2024 14:59:21,14.48,77.56,10.62,,,
13824,10-23-2024 15:04:21,14.47,77.46,10.59,,,
13825,10-23-2024 15:09:21,14.47,77.37,10.57,,,
13826,10-23-2024 15:14:21,14.49,77.33,10.59,,,
13827,10-23-2024 15:19:21,14.51,77.81,10.69,,,
13828,10-23-2024 15:24:21,14.47,77.22,10.54,,,
13829,10-23-2024 15:29:21,14.44,76.61,10.40,,,
13830,10-23-2024 15:34:21,14.47,77.28,10.56,,,
13831,10-23-2024 15:39:21,14.51,76.93,10.52,,,
13832,10-23-2024 15:44:21,14.48,76.72,10.46,,,
13833,10-23-2024 15:49:21,14.46,76.34,10.36,,,
13834,10-23-2024 15:54:21,14.44,76.88,10.46,,,
13835,10-23-2024 15:59:21,14.43,76.65,10.39,,,
