#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
11352,10-15-2024 01:07:47,11.90,81.71,8.89,,,
11353,10-15-2024 01:12:47,11.88,81.50,8.83,,,
11354,10-15-2024 01:17:47,11.87,81.45,8.81,,,
11355,10-15-2024 01:22:47,11.90,81.49,8.85,,,
11356,10-15-2024 01:27:47,11.87,81.66,8.85,,,
11357,10-15-2024 01:32:47,11.89,81.46,8.83,,,
11358,10-15-2024 01:37:47,11.90,81.49,8.85,,,
11359,10-15-2024 01:42:47,11.89,81.47,8.83,,,
11360,10-15-2024 01:47:47,11.90,81.50,8.85,,,
11361,10-15-2024 01:52:47,11.90,81.26,8.80,,,
11362,10-15-2024 01:57:47,11.90,81.50,8.85,,,
11363,10-15-2024 02:02:47,11.85,81.50,8.80,,,
11364,10-15-2024 02:07:47,11.91,81.57,8.87,,,
11365,10-15-2024 02:12:47,11.89,81.45,8.83,,,
11366,10-15-2024 02:17:47,11.88,81.46,8.82,,,
11367,10-15-2024 02:22:47,11.92,81.84,8.93,,,
11368,10-15-2024 02:27:47,11.93,81.77,8.93,,,
11369,10-15-2024 02:32:47,11.88,81.55,8.84,,,
11370,10-15-2024 02:37:47,11.87,81.45,8.81,,,
11371,10-15-2024 02:42:47,11.87,81.62,8.84,,,
11372,10-15-2024 02:47:47,11.89,81.60,8.86,,,
11373,10-15-2024 02:52:47,11.91,81.32,8.83,,,
11374,10-15-2024 02:57:47,11.89,81.62,8.86,,,
11375,10-15-2024 03:02:47,11.88,81.62,8.85,,,
11376,10-15-2024 03:07:47,11.90,81.38,8.83,,,
11377,10-15-2024 03:12:47,11.88,81.22,8.78,,,
11378,10-15-2024 03:17:47,11.90,82.30,8.99,,,
11379,10-15-2024 03:22:47,11.90,81.56,8.86,,,
11380,10-15-2024 03:27:47,11.92,81.37,8.85,,,
11381,10-15-2024 03:32:47,11.89,81.48,8.83,,,
11382,10-15-2024 03:37:47,11.89,81.48,8.83,,,
11383,10-15-2024 03:42:47,11.87,81.47,8.81,,,
11384,10-15-2024 03:47:47,11.89,81.25,8.79,,,
11385,10-15-2024 03:52:47,11.88,81.42,8.81,,,
11386,10-15-2024 03:57:47,11.87,81.35,8.79,,,
11387,10-15-2024 04:02:47,11.89,81.24,8.79,,,
11388,10-15-2024 04:07:47,11.87,81.27,8.78,,,
11389,10-15-2024 04:12:47,11.86,81.41,8.79,,,
11390,10-15-2024 04:17:47,11.90,81.37,8.83,,,
11391,10-15-2024 04:22:47,11.90,81.22,8.80,,,
11392,10-15-2024 04:27:47,11.87,81.36,8.79,,,
11393,10-15-2024 04:32:47,11.88,81.44,8.82,,,
11394,10-15-2024 04:37:47,11.91,81.36,8.83,,,
11395,10-15-2024 04:42:47,11.89,81.43,8.83,,,
11396,10-15-2024 04:47:47,11.89,81.39,8.82,,,
11397,10-15-2024 04:52:47,11.89,80.76,8.70,,,
11398,10-15-2024 04:57:47,11.83,81.63,8.80,,,
11399,10-15-2024 05:02:47,11.84,81.78,8.84,,,
11400,10-15-2024 05:07:47,11.89,81.64,8.86,,,
11401,10-15-2024 05:12:47,11.90,81.13,8.78,,,
11402,10-15-2024 05:17:47,11.90,81.54,8.86,,,
11403,10-15-2024 05:22:47,11.90,81.40,8.83,,,
11404,10-15-2024 05:27:47,11.91,81.34,8.83,,,
11405,10-15-2024 05:32:47,11.90,81.49,8.85,,,
11406,10-15-2024 05:37:47,11.90,80.81,8.72,,,
11407,10-15-2024 05:42:47,11.84,81.16,8.73,,,
11408,10-15-2024 05:47:47,11.83,81.53,8.78,,,
11409,10-15-2024 05:52:47,11.86,81.68,8.84,,,
11410,10-15-2024 05:57:47,11.88,81.46,8.82,,,
11411,10-15-2024 06:02:47,11.90,81.78,8.90,,,
11412,10-15-2024 06:07:47,11.89,81.60,8.86,,,
11413,10-15-2024 06:12:47,11.88,81.47,8.82,,,
11414,10-15-2024 06:17:47,11.92,81.25,8.82,,,
11415,10-15-2024 06:22:47,11.89,81.10,8.77,,,
11416,10-15-2024 06:27:47,11.87,81.64,8.84,,,
11417,10-15-2024 06:32:47,11.90,81.43,8.84,,,
11418,10-15-2024 06:37:47,11.89,81.29,8.80,,,
11419,10-15-2024 06:42:47,11.90,81.37,8.83,,,
11420,10-15-2024 06:47:47,11.91,81.36,8.83,,,
11421,10-15-2024 06:52:47,11.89,81.48,8.84,,,
11422,10-15-2024 06:57:47,11.88,81.31,8.79,,,
11423,10-15-2024 07:02:47,12.25,94.13,11.34,,,
11424,10-15-2024 07:07:47,13.17,88.08,11.25,,,
11425,10-15-2024 07:12:47,13.59,84.18,10.98,,,
11426,10-15-2024 07:17:47,13.73,83.25,10.95,,,
11427,10-15-2024 07:22:47,13.79,82.27,10.83,,,
11428,10-15-2024 07:27:47,14.21,94.61,13.37,,,
11429,10-15-2024 07:32:47,15.15,88.84,13.34,,,
11430,10-15-2024 07:37:47,15.66,83.87,12.95,,,
11431,10-15-2024 07:42:47,15.80,82.40,12.82,,,
11432,10-15-2024 07:47:47,15.90,81.97,12.85,,,
11433,10-15-2024 07:52:47,15.99,81.47,12.84,,,
11434,10-15-2024 07:57:47,15.98,81.14,12.76,,,
11435,10-15-2024 08:02:47,16.36,94.38,15.48,,,
11436,10-15-2024 08:07:47,17.35,85.68,14.95,,,
11437,10-15-2024 08:12:47,17.78,82.25,14.73,,,
11438,10-15-2024 08:17:47,17.94,81.06,14.66,,,
11439,10-15-2024 08:22:47,18.03,80.61,14.66,,,
11440,10-15-2024 08:27:47,18.06,80.42,14.66,,,
11441,10-15-2024 08:32:47,18.06,79.91,14.56,,,
11442,10-15-2024 08:37:47,18.08,79.95,14.59,,,
11443,10-15-2024 08:42:47,18.08,79.86,14.57,,,
11444,10-15-2024 08:47:47,18.09,79.77,14.56,,,
11445,10-15-2024 08:52:47,18.08,79.62,14.52,,,
11446,10-15-2024 08:57:47,18.09,79.77,14.56,,,
11447,10-15-2024 09:02:47,18.29,88.02,16.30,,,
11448,10-15-2024 09:07:47,18.86,81.08,15.57,,,
11449,10-15-2024 09:12:47,19.08,79.93,15.55,,,
11450,10-15-2024 09:17:47,19.17,79.02,15.47,,,
11451,10-15-2024 09:22:47,19.17,79.05,15.47,,,
11452,10-15-2024 09:27:47,19.17,78.75,15.42,,,
11453,10-15-2024 09:32:47,19.22,79.08,15.52,,,
11454,10-15-2024 09:37:47,19.24,78.65,15.46,,,
11455,10-15-2024 09:42:47,19.21,78.49,15.40,,,
11456,10-15-2024 09:47:47,19.20,78.67,15.42,,,
11457,10-15-2024 09:52:47,19.21,78.71,15.44,,,
11458,10-15-2024 09:57:47,19.21,78.26,15.35,,,
11459,10-15-2024 10:02:47,19.23,78.44,15.41,,,
11460,10-15-2024 10:07:47,19.25,78.03,15.35,,,
11461,10-15-2024 10:12:47,19.27,78.09,15.38,,,
11462,10-15-2024 10:17:47,19.26,77.59,15.27,,,
11463,10-15-2024 10:22:47,19.25,78.16,15.37,,,
11464,10-15-2024 10:27:47,19.26,78.21,15.39,,,
11465,10-15-2024 10:32:47,19.32,77.90,15.39,,,
11466,10-15-2024 10:37:47,19.33,77.89,15.40,,,
11467,10-15-2024 10:42:47,19.33,77.82,15.39,,,
11468,10-15-2024 10:47:47,19.28,78.08,15.39,,,
11469,10-15-2024 10:52:47,19.27,77.41,15.24,,,
11470,10-15-2024 10:57:47,19.26,77.78,15.30,,,
11471,10-15-2024 11:02:47,19.24,78.07,15.34,,,
11472,10-15-2024 11:07:47,19.28,77.78,15.33,,,
11473,10-15-2024 11:12:47,19.28,77.98,15.37,,,
11474,10-15-2024 11:17:47,19.32,78.02,15.42,,,
11475,10-15-2024 11:22:47,19.29,78.18,15.42,,,
11476,10-15-2024 11:27:47,19.31,78.15,15.43,,,
11477,10-15-2024 11:32:47,19.30,78.14,15.42,,,
11478,10-15-2024 11:37:47,19.30,77.95,15.38,,,
11479,10-15-2024 11:42:47,19.30,77.85,15.36,,,
11480,10-15-2024 11:47:47,19.32,77.71,15.35,,,
11481,10-15-2024 11:52:47,19.32,77.98,15.41,,,
11482,10-15-2024 11:57:47,19.28,78.10,15.39,,,
11483,10-15-2024 12:02:47,19.30,78.19,15.43,,,
11484,10-15-2024 12:07:47,19.33,77.68,15.36,,,
11485,10-15-2024 12:12:47,19.30,77.91,15.37,,,
11486,10-15-2024 12:17:47,19.29,78.12,15.40,,,
11487,10-15-2024 12:22:47,19.35,77.91,15.41,,,
11488,10-15-2024 12:27:47,19.32,77.74,15.36,,,
11489,10-15-2024 12:32:47,19.33,77.78,15.38,,,
11490,10-15-2024 12:37:47,19.29,77.61,15.30,,,
11491,10-15-2024 12:42:47,19.28,77.89,15.35,,,
11492,10-15-2024 12:47:47,19.28,77.96,15.36,,,
11493,10-15-2024 12:52:47,19.28,78.10,15.39,,,
11494,10-15-2024 12:57:47,19.31,77.93,15.39,,,
11495,10-15-2024 13:02:47,19.33,77.77,15.38,,,
11496,10-15-2024 13:07:47,19.31,77.36,15.27,,,
11497,10-15-2024 13:12:47,19.29,78.07,15.39,,,
11498,10-15-2024 13:17:47,19.31,78.03,15.41,,,
11499,10-15-2024 13:22:47,19.30,77.62,15.32,,,
11500,10-15-2024 13:27:47,19.27,77.88,15.34,,,
11501,10-15-2024 13:32:47,19.30,78.21,15.43,,,
11502,10-15-2024 13:37:47,19.31,77.97,15.39,,,
11503,10-15-2024 13:42:47,19.29,77.31,15.24,,,
11504,10-15-2024 13:47:47,19.28,77.88,15.35,,,
11505,10-15-2024 13:52:47,19.30,77.68,15.33,,,
11506,10-15-2024 13:57:47,19.28,77.58,15.29,,,
11507,10-15-2024 14:02:47,19.28,77.70,15.31,,,
11508,10-15-2024 14:07:47,19.29,77.95,15.37,,,
11509,10-15-2024 14:12:47,19.25,77.81,15.30,,,
11510,10-15-2024 14:17:47,19.29,77.91,15.36,,,
11511,10-15-2024 14:22:47,19.31,77.98,15.40,,,
11512,10-15-2024 14:27:47,19.31,77.93,15.39,,,
11513,10-15-2024 14:32:47,19.32,77.97,15.41,,,
11514,10-15-2024 14:37:47,19.30,77.81,15.35,,,
11515,10-15-2024 14:42:47,19.30,77.92,15.37,,,
11516,10-15-2024 14:47:47,19.33,78.05,15.43,,,
11517,10-15-2024 14:52:47,19.33,77.55,15.33,,,
11518,10-15-2024 14:57:47,19.31,77.56,15.31,,,
11519,10-15-2024 15:02:47,19.33,77.84,15.39,,,
11520,10-15-2024 15:07:47,19.31,77.99,15.40,,,
11521,10-15-2024 15:12:47,19.35,77.50,15.33,,,
11522,10-15-2024 15:17:47,19.28,77.96,15.36,,,
11523,10-15-2024 15:22:47,19.29,77.88,15.36,,,
11524,10-15-2024 15:27:47,19.25,77.64,15.27,,,
11525,10-15-2024 15:32:47,19.27,77.77,15.31,,,
11526,10-15-2024 15:37:47,19.30,77.74,15.34,,,
11527,10-15-2024 15:42:47,19.31,77.82,15.37,,,
11528,10-15-2024 15:47:47,19.29,77.52,15.28,,,
11529,10-15-2024 15:52:47,19.27,77.78,15.32,,,
11530,10-15-2024 15:57:47,19.28,77.74,15.32,,,
11531,10-15-2024 16:02:47,19.28,78.35,15.44,,,
11532,10-15-2024 16:07:47,19.27,78.71,15.50,,,
11533,10-15-2024 16:12:47,19.28,78.49,15.47,,,
11534,10-15-2024 16:17:47,19.28,78.26,15.42,,,
11535,10-15-2024 16:22:47,19.27,78.25,15.41,,,
11536,10-15-2024 16:27:47,19.23,78.62,15.44,,,
11537,10-15-2024 16:32:47,19.23,78.54,15.43,,,
11538,10-15-2024 16:37:47,19.22,78.44,15.40,,,
11539,10-15-2024 16:42:47,19.22,78.65,15.44,,,
11540,10-15-2024 16:47:47,19.25,78.41,15.42,,,
11541,10-15-2024 16:52:47,19.22,78.45,15.40,,,
11542,10-15-2024 16:57:47,19.20,78.65,15.42,,,
11543,10-15-2024 17:02:47,19.15,79.07,15.46,,,
11544,10-15-2024 17:07:47,19.10,79.28,15.45,,,
11545,10-15-2024 17:12:47,19.10,79.44,15.48,,,
11546,10-15-2024 17:17:47,19.07,79.69,15.50,,,
11547,10-15-2024 17:22:47,19.09,79.38,15.46,,,
11548,10-15-2024 17:27:47,19.07,79.56,15.47,,,
11549,10-15-2024 17:32:47,19.07,79.51,15.46,,,
11550,10-15-2024 17:37:47,19.05,79.79,15.50,,,
11551,10-15-2024 17:42:47,19.07,79.67,15.49,,,
11552,10-15-2024 17:47:47,19.06,79.41,15.43,,,
11553,10-15-2024 17:52:47,19.02,79.81,15.48,,,
11554,10-15-2024 17:57:47,19.06,80.04,15.55,,,
11555,10-15-2024 18:02:47,18.88,75.61,14.50,,,
11556,10-15-2024 18:07:47,18.20,79.38,14.59,,,
11557,10-15-2024 18:12:47,18.03,80.71,14.68,,,
11558,10-15-2024 18:17:47,17.97,80.47,14.58,,,
11559,10-15-2024 18:22:47,17.95,80.35,14.54,,,
11560,10-15-2024 18:27:47,17.92,80.82,14.60,,,
11561,10-15-2024 18:32:47,17.93,80.84,14.61,,,
11562,10-15-2024 18:37:47,17.09,77.21,13.09,,,
11563,10-15-2024 18:42:47,16.21,79.76,12.73,,,
11564,10-15-2024 18:47:47,15.99,80.96,12.74,,,
11565,10-15-2024 18:52:47,15.95,81.24,12.75,,,
11566,10-15-2024 18:57:47,15.92,81.21,12.72,,,
11567,10-15-2024 19:02:47,15.60,72.82,10.76,,,
11568,10-15-2024 19:07:47,14.66,78.32,10.94,,,
11569,10-15-2024 19:12:47,13.67,74.69,9.28,,,
11570,10-15-2024 19:17:47,12.62,76.84,8.68,,,
11571,10-15-2024 19:22:47,12.14,79.13,8.64,,,
11572,10-15-2024 19:27:47,12.00,80.09,8.68,,,
11573,10-15-2024 19:32:47,11.92,80.36,8.66,,,
11574,10-15-2024 19:37:47,11.88,81.02,8.74,,,
11575,10-15-2024 19:42:47,11.88,81.10,8.75,,,
11576,10-15-2024 19:47:47,11.88,80.67,8.68,,,
11577,10-15-2024 19:52:47,11.86,82.04,8.91,,,
11578,10-15-2024 19:57:47,11.92,81.08,8.79,,,
11579,10-15-2024 20:02:47,11.91,80.80,8.73,,,
11580,10-15-2024 20:07:47,11.86,80.82,8.68,,,
11581,10-15-2024 20:12:47,11.85,81.27,8.76,,,
11582,10-15-2024 20:17:47,11.87,81.28,8.78,,,
11583,10-15-2024 20:22:47,11.86,81.21,8.75,,,
11584,10-15-2024 20:27:47,11.86,81.16,8.74,,,
11585,10-15-2024 20:32:47,11.86,81.19,8.75,,,
11586,10-15-2024 20:37:47,11.84,81.41,8.77,,,
11587,10-15-2024 20:42:47,11.85,81.22,8.75,,,
11588,10-15-2024 20:47:47,11.85,81.31,8.76,,,
11589,10-15-2024 20:52:47,11.90,82.12,8.96,,,
11590,10-15-2024 20:57:47,11.93,81.28,8.84,,,
11591,10-15-2024 21:02:47,11.91,80.89,8.75,,,
11592,10-15-2024 21:07:47,11.86,81.19,8.75,,,
11593,10-15-2024 21:12:47,11.85,81.21,8.74,,,
11594,10-15-2024 21:17:47,11.85,81.29,8.76,,,
11595,10-15-2024 21:22:47,11.86,81.17,8.75,,,
11596,10-15-2024 21:27:47,11.85,81.36,8.77,,,
11597,10-15-2024 21:32:47,11.86,81.38,8.79,,,
11598,10-15-2024 21:37:47,11.90,81.14,8.78,,,
11599,10-15-2024 21:42:47,11.87,81.20,8.76,,,
11600,10-15-2024 21:47:47,11.88,81.15,8.76,,,
11601,10-15-2024 21:52:47,11.87,81.27,8.78,,,
11602,10-15-2024 21:57:47,11.87,81.28,8.78,,,
11603,10-15-2024 22:02:47,11.84,81.45,8.78,,,
11604,10-15-2024 22:07:47,11.88,81.23,8.78,,,
11605,10-15-2024 22:12:47,11.92,82.10,8.98,,,
11606,10-15-2024 22:17:47,11.96,81.11,8.83,,,
11607,10-15-2024 22:22:47,11.92,80.90,8.76,,,
11608,10-15-2024 22:27:47,11.89,81.14,8.77,,,
11609,10-15-2024 22:32:47,11.86,80.93,8.70,,,
11610,10-15-2024 22:37:47,11.88,81.35,8.80,,,
11611,10-15-2024 22:42:47,11.83,81.02,8.69,,,
11612,10-15-2024 22:47:47,11.83,81.39,8.76,,,
11613,10-15-2024 22:52:47,11.88,82.02,8.92,,,
11614,10-15-2024 22:57:47,11.88,81.00,8.74,,,
11615,10-15-2024 23:02:47,11.87,81.19,8.76,,,
11616,10-15-2024 23:07:47,11.87,81.08,8.74,,,
11617,10-15-2024 23:12:47,11.85,81.07,8.72,,,
11618,10-15-2024 23:17:47,11.87,81.54,8.83,,,
11619,10-15-2024 23:22:47,11.86,81.45,8.80,,,
11620,10-15-2024 23:27:47,11.90,81.08,8.77,,,
11621,10-15-2024 23:32:47,11.88,81.04,8.74,,,
11622,10-15-2024 23:37:47,11.87,81.23,8.77,,,
11623,10-15-2024 23:42:47,11.89,80.89,8.73,,,
11624,10-15-2024 23:47:47,11.87,81.41,8.80,,,
11625,10-15-2024 23:52:47,11.89,81.18,8.78,,,
11626,10-15-2024 23:57:47,11.85,81.30,8.76,,,
11627,10-16-2024 00:02:47,11.84,81.18,8.73,,,
11628,10-16-2024 00:07:47,11.86,81.20,8.75,,,
11629,10-16-2024 00:12:47,11.86,80.96,8.71,,,
11630,10-16-2024 00:17:47,11.86,81.45,8.80,,,
11631,10-16-2024 00:22:47,11.89,81.39,8.82,,,
11632,10-16-2024 00:27:47,11.89,81.06,8.76,,,
11633,10-16-2024 00:32:47,11.88,81.16,8.77,,,
11634,10-16-2024 00:37:47,11.87,81.43,8.80,,,
11635,10-16-2024 00:42:47,11.90,81.07,8.77,,,
11636,10-16-2024 00:47:47,11.87,81.03,8.73,,,
11637,10-16-2024 00:52:47,11.86,81.21,8.75,,,
11638,10-16-2024 00:57:47,11.90,81.40,8.83,,,
11639,10-16-2024 01:02:47,11.87,81.56,8.83,,,
11640,10-16-2024 01:07:47,11.91,81.23,8.81,,,
11641,10-16-2024 01:12:47,11.90,81.22,8.80,,,
11642,10-16-2024 01:17:47,11.88,81.19,8.77,,,
11643,10-16-2024 01:22:47,11.88,81.01,8.74,,,
11644,10-16-2024 01:27:47,11.90,81.36,8.82,,,
11645,10-16-2024 01:32:47,11.85,81.39,8.78,,,
11646,10-16-2024 01:37:47,11.88,81.29,8.79,,,
11647,10-16-2024 01:42:47,11.87,81.73,8.86,,,
11648,10-16-2024 01:47:47,11.89,81.23,8.79,,,
11649,10-16-2024 01:52:47,11.90,81.43,8.84,,,
11650,10-16-2024 01:57:47,11.86,81.36,8.78,,,
11651,10-16-2024 02:02:47,11.91,81.30,8.82,,,
11652,10-16-2024 02:07:47,11.87,81.07,8.74,,,
11653,10-16-2024 02:12:47,11.87,81.25,8.77,,,
11654,10-16-2024 02:17:47,11.87,81.16,8.76,,,
11655,10-16-2024 02:22:47,11.88,81.31,8.79,,,
11656,10-16-2024 02:27:47,11.88,81.54,8.83,,,
11657,10-16-2024 02:32:47,11.87,81.44,8.81,,,
11658,10-16-2024 02:37:47,11.88,81.38,8.81,,,
11659,10-16-2024 02:42:47,11.88,81.30,8.79,,,
11660,10-16-2024 02:47:47,11.89,81.46,8.83,,,
11661,10-16-2024 02:52:47,11.88,81.45,8.82,,,
11662,10-16-2024 02:57:47,11.89,81.37,8.82,,,
11663,10-16-2024 03:02:47,11.89,81.40,8.82,,,
11664,10-16-2024 03:07:47,11.86,81.42,8.79,,,
11665,10-16-2024 03:12:47,11.87,81.28,8.78,,,
11666,10-16-2024 03:17:47,11.86,81.48,8.80,,,
11667,10-16-2024 03:22:47,11.86,81.50,8.81,,,
11668,10-16-2024 03:27:47,11.87,81.26,8.77,,,
11669,10-16-2024 03:32:47,11.89,81.54,8.85,,,
11670,10-16-2024 03:37:47,11.89,81.48,8.84,,,
11671,10-16-2024 03:42:47,11.89,81.50,8.84,,,
11672,10-16-2024 03:47:47,11.88,81.34,8.80,,,
11673,10-16-2024 03:52:47,11.90,81.32,8.82,,,
11674,10-16-2024 03:57:47,11.89,81.35,8.81,,,
11675,10-16-2024 04:02:47,11.87,81.62,8.84,,,
11676,10-16-2024 04:07:47,11.90,81.52,8.85,,,
11677,10-16-2024 04:12:47,11.88,81.40,8.81,,,
11678,10-16-2024 04:17:47,11.87,81.26,8.77,,,
11679,10-16-2024 04:22:47,11.85,81.43,8.78,,,
11680,10-16-2024 04:27:47,11.88,81.50,8.83,,,
11681,10-16-2024 04:32:47,11.89,81.60,8.86,,,
11682,10-16-2024 04:37:47,11.88,81.32,8.80,,,
11683,10-16-2024 04:42:47,11.89,81.48,8.84,,,
11684,10-16-2024 04:47:47,11.90,81.42,8.84,,,
11685,10-16-2024 04:52:47,11.89,81.43,8.83,,,
11686,10-16-2024 04:57:47,11.88,81.09,8.75,,,
11687,10-16-2024 05:02:47,11.89,81.61,8.86,,,
11688,10-16-2024 05:07:47,11.88,81.42,8.81,,,
11689,10-16-2024 05:12:47,11.88,81.36,8.80,,,
11690,10-16-2024 05:17:47,11.86,81.41,8.79,,,
11691,10-16-2024 05:22:47,11.87,81.38,8.80,,,
11692,10-16-2024 05:27:47,11.89,81.46,8.83,,,
11693,10-16-2024 05:32:47,11.89,81.39,8.82,,,
11694,10-16-2024 05:37:47,11.90,81.38,8.83,,,
11695,10-16-2024 05:42:47,11.90,81.63,8.87,,,
11696,10-16-2024 05:47:47,11.91,80.85,8.74,,,
11697,10-16-2024 05:52:47,11.90,81.28,8.81,,,
11698,10-16-2024 05:57:47,11.90,80.68,8.70,,,
11699,10-16-2024 06:02:47,11.87,81.33,8.79,,,
11700,10-16-2024 06:07:47,11.88,81.52,8.83,,,
11701,10-16-2024 06:12:47,11.91,81.72,8.90,,,
11702,10-16-2024 06:17:47,11.91,80.48,8.67,,,
11703,10-16-2024 06:22:47,11.81,81.25,8.71,,,
11704,10-16-2024 06:27:47,11.82,81.39,8.75,,,
11705,10-16-2024 06:32:47,11.86,81.73,8.85,,,
11706,10-16-2024 06:37:47,11.89,81.45,8.83,,,
11707,10-16-2024 06:42:47,11.87,81.38,8.80,,,
11708,10-16-2024 06:47:47,11.86,81.10,8.73,,,
11709,10-16-2024 06:52:47,11.83,81.48,8.77,,,
11710,10-16-2024 06:57:47,11.84,81.27,8.75,,,
11711,10-16-2024 07:02:47,12.31,94.41,11.45,,,
11712,10-16-2024 07:07:47,13.25,88.23,11.36,,,
11713,10-16-2024 07:12:47,13.68,83.73,10.99,,,
11714,10-16-2024 07:17:47,13.80,83.04,10.99,,,
11715,10-16-2024 07:22:47,13.83,82.11,10.85,,,
11716,10-16-2024 07:27:47,14.20,94.38,13.32,,,
11717,10-16-2024 07:32:47,15.10,86.68,12.91,,,
11718,10-16-2024 07:37:47,15.56,83.61,12.81,,,
11719,10-16-2024 07:42:47,15.80,82.30,12.80,,,
11720,10-16-2024 07:47:47,15.88,81.40,12.72,,,
11721,10-16-2024 07:52:47,15.93,81.40,12.77,,,
11722,10-16-2024 07:57:47,15.98,80.99,12.73,,,
11723,10-16-2024 08:02:47,16.36,94.28,15.46,,,
11724,10-16-2024 08:07:47,17.43,86.11,15.10,,,
11725,10-16-2024 08:12:47,17.90,82.00,14.80,,,
11726,10-16-2024 08:17:47,18.00,80.74,14.66,,,
11727,10-16-2024 08:22:47,18.06,80.28,14.63,,,
11728,10-16-2024 08:27:47,18.05,79.75,14.52,,,
11729,10-16-2024 08:32:47,18.06,80.03,14.58,,,
11730,10-16-2024 08:37:47,18.08,79.73,14.54,,,
11731,10-16-2024 08:42:47,18.06,79.47,14.47,,,
11732,10-16-2024 08:47:47,18.06,79.60,14.50,,,
11733,10-16-2024 08:52:47,18.03,79.83,14.51,,,
11734,10-16-2024 08:57:47,18.09,79.46,14.50,,,
11735,10-16-2024 09:02:47,18.28,88.08,16.30,,,
11736,10-16-2024 09:07:47,18.91,80.87,15.57,,,
11737,10-16-2024 09:12:47,19.09,79.34,15.45,,,
11738,10-16-2024 09:17:47,19.13,78.66,15.36,,,
11739,10-16-2024 09:22:47,19.16,78.72,15.40,,,
11740,10-16-2024 09:27:47,19.18,78.61,15.40,,,
11741,10-16-2024 09:32:47,19.21,78.54,15.40,,,
11742,10-16-2024 09:37:47,19.20,78.37,15.36,,,
11743,10-16-2024 09:42:47,19.20,78.31,15.35,,,
11744,10-16-2024 09:47:47,19.18,78.03,15.28,,,
11745,10-16-2024 09:52:47,19.22,78.23,15.35,,,
11746,10-16-2024 09:57:47,19.21,78.09,15.32,,,
11747,10-16-2024 10:02:47,19.22,78.17,15.34,,,
11748,10-16-2024 10:07:47,19.26,77.34,15.22,,,
11749,10-16-2024 10:12:47,19.25,77.65,15.27,,,
11750,10-16-2024 10:17:47,19.27,77.51,15.26,,,
11751,10-16-2024 10:22:47,19.29,77.53,15.29,,,
11752,10-16-2024 10:27:47,19.27,77.60,15.28,,,
11753,10-16-2024 10:32:47,19.23,77.29,15.18,,,
11754,10-16-2024 10:37:47,19.26,77.81,15.31,,,
11755,10-16-2024 10:42:47,19.30,77.85,15.36,,,
11756,10-16-2024 10:47:47,19.31,77.21,15.24,,,
11757,10-16-2024 10:52:47,19.31,77.38,15.28,,,
11758,10-16-2024 10:57:47,19.31,77.10,15.22,,,
11759,10-16-2024 11:02:47,19.30,77.12,15.21,,,
11760,10-16-2024 11:07:47,19.28,77.20,15.21,,,
11761,10-16-2024 11:12:47,19.31,77.22,15.25,,,
11762,10-16-2024 11:17:47,19.28,77.16,15.20,,,
11763,10-16-2024 11:22:47,19.33,77.13,15.25,,,
11764,10-16-2024 11:27:47,19.30,77.15,15.22,,,
11765,10-16-2024 11:32:47,19.27,76.96,15.15,,,
11766,10-16-2024 11:37:47,19.27,77.37,15.23,,,
11767,10-16-2024 11:42:47,19.30,77.20,15.23,,,
11768,10-16-2024 11:47:47,19.30,76.99,15.19,,,
11769,10-16-2024 11:52:47,19.29,77.27,15.23,,,
11770,10-16-2024 11:57:47,19.31,77.09,15.22,,,
11771,10-16-2024 12:02:47,19.31,76.96,15.19,,,
11772,10-16-2024 12:07:47,19.28,77.04,15.18,,,
11773,10-16-2024 12:12:47,19.28,77.14,15.20,,,
11774,10-16-2024 12:17:47,19.31,77.07,15.22,,,
11775,10-16-2024 12:22:47,19.32,77.06,15.22,,,
11776,10-16-2024 12:27:47,19.29,77.02,15.18,,,
11777,10-16-2024 12:32:47,19.31,77.04,15.21,,,
11778,10-16-2024 12:37:47,19.25,77.23,15.18,,,
11779,10-16-2024 12:42:47,19.28,77.19,15.21,,,
11780,10-16-2024 12:47:47,19.32,77.10,15.23,,,
11781,10-16-2024 12:52:47,19.30,77.00,15.19,,,
11782,10-16-2024 12:57:47,19.29,77.27,15.23,,,
11783,10-16-2024 13:02:47,19.30,76.86,15.16,,,
11784,10-16-2024 13:07:47,19.30,76.89,15.17,,,
11785,10-16-2024 13:12:47,19.28,77.61,15.29,,,
11786,10-16-2024 13:17:47,19.37,77.13,15.28,,,
11787,10-16-2024 13:22:47,19.32,76.56,15.12,,,
11788,10-16-2024 13:27:47,19.35,76.99,15.23,,,
11789,10-16-2024 13:32:47,19.32,76.92,15.19,,,
11790,10-16-2024 13:37:47,19.24,76.70,15.07,,,
11791,10-16-2024 13:42:47,19.28,77.30,15.23,,,
11792,10-16-2024 13:47:47,19.31,76.91,15.18,,,
11793,10-16-2024 13:52:47,19.32,76.95,15.20,,,
11794,10-16-2024 13:57:47,19.29,76.88,15.16,,,
11795,10-16-2024 14:02:47,19.32,76.81,15.17,,,
11796,10-16-2024 14:07:47,19.28,76.93,15.16,,,
11797,10-16-2024 14:12:47,19.30,77.05,15.20,,,
11798,10-16-2024 14:17:47,19.30,76.84,15.16,,,
11799,10-16-2024 14:22:47,19.30,76.86,15.16,,,
11800,10-16-2024 14:27:47,19.28,76.92,15.15,,,
