Date,Tair_max,Tair_min,precipitation_total
12-May-17,13.2,7.2,8.6
13-May-17,12.8,6.7,0.2
14-May-17,13.6,8.3,2.2
15-May-17,10.9,6.7,22
16-May-17,12.5,5.3,6
17-May-17,14.3,9.4,0
18-May-17,16.6,9.7,0
19-May-17,16.6,9.5,0
20-May-17,18,9.2,0
21-May-17,18.8,10.6,0
22-May-17,22.7,12.2,0
23-May-17,20.2,10.6,0
24-May-17,15.8,9.3,0
25-May-17,17.3,9.3,0
26-May-17,21.2,10.4,0
27-May-17,23.2,11.6,0
28-May-17,25.6,12.9,0
29-May-17,22.3,13.7,0
30-May-17,16.5,11.8,7.8
31-May-17,16.7,11.7,2.4
01-Jun-17,17.4,12.5,1.6
02-Jun-17,19,11.4,1.4
03-Jun-17,16.3,10.9,0
04-Jun-17,17.1,9.9,0
05-Jun-17,19,8.8,0
06-Jun-17,25.4,11.4,0
07-Jun-17,22.2,14.7,0
08-Jun-17,16.1,10.9,24
09-Jun-17,16.6,8.6,0
10-Jun-17,17.1,10,0
11-Jun-17,17.6,9.8,0
12-Jun-17,19,12.7,0
13-Jun-17,16.5,11,0
14-Jun-17,15.8,10.6,0
15-Jun-17,14.1,11.3,12
16-Jun-17,18.8,10.9,0.2
17-Jun-17,16.1,11.5,0
18-Jun-17,15.2,11.4,2.6
19-Jun-17,18.6,13.3,0
20-Jun-17,18.5,13,0.2
21-Jun-17,17.6,12.4,0
22-Jun-17,18.5,9.8,0
23-Jun-17,20.8,11.4,0
24-Jun-17,25.9,13.3,0
25-Jun-17,26.6,16,0
26-Jun-17,21.5,14.3,0
27-Jun-17,18.9,12.6,0
28-Jun-17,19,12.7,0
29-Jun-17,21.1,13.3,0
30-Jun-17,23.9,13.5,0
01-Jul-17,19.7,13.3,0
02-Jul-17,21.8,13.8,0
03-Jul-17,19.3,13.3,0
04-Jul-17,21,12.2,0
05-Jul-17,24.2,12.7,0
06-Jul-17,24.7,14.2,0
07-Jul-17,22.2,14.4,0
08-Jul-17,22.1,12.5,0
09-Jul-17,22.1,15.4,0
10-Jul-17,19.3,13.5,0
11-Jul-17,20.6,12.5,0
12-Jul-17,20.7,13.9,0
13-Jul-17,21.8,14.7,0
14-Jul-17,22.2,13.1,0
15-Jul-17,22.7,12.8,0
16-Jul-17,20,12.2,0
17-Jul-17,21.4,11.4,0
18-Jul-17,23.3,13.4,0
19-Jul-17,21.8,14.4,0.2
20-Jul-17,21.9,15.4,0.8
21-Jul-17,20,14.6,0.6
22-Jul-17,20.7,15.1,1.2
23-Jul-17,20.8,16.4,0
24-Jul-17,20.5,15.5,0
25-Jul-17,22.5,15.5,0
26-Jul-17,23.9,14.6,0
27-Jul-17,22.5,13.5,0
28-Jul-17,21.4,13.1,0
29-Jul-17,23.5,14,0
30-Jul-17,23.8,15.6,0
31-Jul-17,22.6,13.2,0
01-Aug-17,22.9,17.5,0
02-Aug-17,24,17.6,0
03-Aug-17,24.2,17.5,0
04-Aug-17,22.8,16.2,0
05-Aug-17,22.7,15.8,0
06-Aug-17,23.7,14.3,0
07-Aug-17,22.5,15,0
08-Aug-17,23.3,16.4,0
09-Aug-17,25.5,16.1,0
10-Aug-17,26.1,16.2,0
11-Aug-17,24.9,15.8,0
12-Aug-17,22,14.4,1.8
13-Aug-17,20.5,14.9,7.6
14-Aug-17,19.5,13.1,0
15-Aug-17,20.5,13,0
16-Aug-17,22.6,13.4,0
17-Aug-17,21.7,13.8,0
18-Aug-17,23.2,13.8,0
19-Aug-17,19.6,14.2,0
20-Aug-17,21.7,14,0
21-Aug-17,22.6,13,0
22-Aug-17,26.6,14.8,0
23-Aug-17,24.2,15.7,0
24-Aug-17,20.8,13.6,0
25-Aug-17,20.1,12.5,0
26-Aug-17,23.2,12.6,0
27-Aug-17,23.7,14.4,0
28-Aug-17,25.8,17.3,0
29-Aug-17,29.6,16.4,0
30-Aug-17,21.7,16,0
31-Aug-17,21.9,15,0
01-Sep-17,22.3,13.2,0
02-Sep-17,27,14.8,0
03-Sep-17,25.7,17,0
04-Sep-17,27.6,17.4,0
05-Sep-17,25.6,19.7,0
06-Sep-17,26.2,18.8,0
07-Sep-17,22.2,17.3,0
08-Sep-17,19,16.6,3.4
09-Sep-17,16.5,12.5,8.2
10-Sep-17,19.9,12.4,0
11-Sep-17,23.8,13.3,0.2
12-Sep-17,18.3,14.9,0
13-Sep-17,17.9,11.9,0
14-Sep-17,19.2,10.3,0
15-Sep-17,21.4,10.6,0.2
16-Sep-17,22.3,12.9,0
17-Sep-17,15.5,9.2,2.6
18-Sep-17,16,10.1,2.8
19-Sep-17,13.5,9.4,11.2
20-Sep-17,14.4,8.8,0.2
21-Sep-17,15.7,8.7,0
22-Sep-17,16.7,9.1,0
23-Sep-17,18.8,10.7,0
24-Sep-17,18.8,10.6,0
25-Sep-17,17.4,13.1,0.8
26-Sep-17,18.3,12.1,0
27-Sep-17,20.5,11.6,0
28-Sep-17,24.3,13,0
29-Sep-17,17.9,10.4,7.2
30-Sep-17,15.2,9.9,5.6
01-Oct-17,14.9,8.9,0
02-Oct-17,16.1,8.2,0
03-Oct-17,17,7.1,0
04-Oct-17,16.9,6.7,0
05-Oct-17,16.9,6.3,0
06-Oct-17,14.4,8,1.2
07-Oct-17,15.5,7.9,0
08-Oct-17,14.1,5.8,0
09-Oct-17,14,7,0
10-Oct-17,11.8,7.4,4.2
11-Oct-17,10.8,6,2.8
12-Oct-17,10.2,5.6,23
13-Oct-17,11.2,5.3,0
14-Oct-17,9.9,6.3,1.4
15-Oct-17,13.9,8.7,0
16-Oct-17,11.5,10,17.4
17-Oct-17,13.4,8.6,3.6
18-Oct-17,11.8,7.7,54.2
19-Oct-17,11.3,8.2,15.4
20-Oct-17,12.2,6.6,16.8
21-Oct-17,10.2,6.5,19.8
22-Oct-17,13.2,7.9,1
23-Oct-17,14.4,9.4,0
24-Oct-17,14.9,7.4,0.2
25-Oct-17,12.9,9.6,1.2
26-Oct-17,12.4,8.9,0
27-Oct-17,15.1,7.1,0.2
28-Oct-17,15.3,7.9,0
29-Oct-17,15.4,7.4,0
30-Oct-17,14.1,5.4,0
31-Oct-17,11.5,4.6,0
01-Nov-17,12.2,4.8,0
02-Nov-17,8.5,1.2,19.6
03-Nov-17,4.3,-0.8,0
04-Nov-17,1.9,-1.3,0.2
05-Nov-17,6.9,-0.9,0
06-Nov-17,6.2,-2.8,0
07-Nov-17,7.1,1.5,0
08-Nov-17,10.7,3.8,0.8
09-Nov-17,9,6,3
10-Nov-17,10.4,4.8,0
11-Nov-17,10.3,7.3,7.4
12-Nov-17,9.3,8.5,13
13-Nov-17,10,7.9,8.6
14-Nov-17,9.6,7.2,9.6
15-Nov-17,9.8,6.7,8.2
16-Nov-17,7.8,4.2,5.4
17-Nov-17,9.1,4.7,0.4
18-Nov-17,9.4,5.9,3.2
19-Nov-17,7.3,4.2,48.6
20-Nov-17,8.5,4.9,2.8
21-Nov-17,12.1,3.6,20.4
22-Nov-17,15.8,12.1,11.2
23-Nov-17,14,8.8,0.8
24-Nov-17,9.3,7.8,1.4
25-Nov-17,11.1,8.1,3
26-Nov-17,13.3,6,8.2
27-Nov-17,9.4,3.1,0.8
28-Nov-17,6.7,4.2,16.8
29-Nov-17,7.2,4.4,3
30-Nov-17,7.2,5.7,6.8
01-Dec-17,7.2,4,12.4
02-Dec-17,6.2,4.3,5.4
03-Dec-17,5.7,3.1,0
04-Dec-17,6.4,2.5,0
05-Dec-17,6.4,0,0
06-Dec-17,5.7,3.2,0.2
07-Dec-17,4.2,0.4,0.2
08-Dec-17,3.6,0.1,0.2
09-Dec-17,5.6,0.3,0
10-Dec-17,8.2,2.6,0
11-Dec-17,10.6,0.8,0.2
12-Dec-17,8.6,3.8,0
13-Dec-17,8.8,3.1,0
14-Dec-17,8.7,3,0.2
15-Dec-17,7.3,2.9,0.2
16-Dec-17,6.4,3.8,6.8
17-Dec-17,7.2,4.3,36
18-Dec-17,7.3,4.9,1.4
19-Dec-17,4.7,0.5,33.8
20-Dec-17,6.5,-1.8,1.6
21-Dec-17,2.2,-0.8,0.4
22-Dec-17,6.3,-1.5,0
23-Dec-17,3.9,-4,0
24-Dec-17,1.5,-3.9,0
25-Dec-17,1.4,-0.8,0
26-Dec-17,1.3,-0.8,0
27-Dec-17,2.4,-0.3,4
28-Dec-17,5.6,2.2,22
29-Dec-17,4.3,1.1,23.8
30-Dec-17,5.1,-1.1,2
31-Dec-17,4.3,-2,0
01-Jan-18,4.6,-2.3,0
02-Jan-18,3.6,-1.7,0.2
03-Jan-18,3.7,0,0
04-Jan-18,6.7,2.3,0
05-Jan-18,10.2,5.6,15.4
06-Jan-18,6.5,5.7,0.6
07-Jan-18,6.4,4.6,16.4
08-Jan-18,7.5,6,14.4
09-Jan-18,7.8,5.1,1.6
10-Jan-18,8.1,2.6,0.8
11-Jan-18,5.5,3.1,16.8
12-Jan-18,6,2.8,21
13-Jan-18,10,5.2,2.2
14-Jan-18,7.3,4.2,0
15-Jan-18,12,4.4,1
16-Jan-18,11.9,8.3,3
17-Jan-18,12.6,6.8,11.4
18-Jan-18,10.5,6.4,2.6
19-Jan-18,6.8,5.9,14.6
20-Jan-18,8,4.9,10.2
21-Jan-18,9.6,5.7,1.6
22-Jan-18,9.7,4.9,2
23-Jan-18,6.8,3.7,12.6
24-Jan-18,9.2,6,10.2
25-Jan-18,6.3,1.9,8.6
26-Jan-18,7.1,2.9,1.4
27-Jan-18,5.3,3.5,13.4
28-Jan-18,9.7,4.7,17
29-Jan-18,10.2,4,28
30-Jan-18,8.8,2.7,0.2
31-Jan-18,6,2.4,6
01-Feb-18,6.1,3.9,9.6
02-Feb-18,10.5,5.4,11.6
03-Feb-18,10.5,7.9,5
04-Feb-18,13.5,7.4,7.8
05-Feb-18,9.1,6.6,0.2
06-Feb-18,8.5,5.1,2.8
07-Feb-18,9.6,7.5,3.6
08-Feb-18,10.7,4.8,0.2
09-Feb-18,7.8,2.5,0
10-Feb-18,5.2,-0.3,0
11-Feb-18,7,1.7,0
12-Feb-18,5,-2.4,0
13-Feb-18,5.9,-0.3,0.2
14-Feb-18,6.5,0.6,6.8
15-Feb-18,5.3,-0.3,0
16-Feb-18,8.8,2.1,3.4
17-Feb-18,9.6,0.4,14.2
18-Feb-18,3.2,-4.5,11
19-Feb-18,1.7,-5.9,0
20-Feb-18,2.8,-4.2,0
21-Feb-18,-1.1,-4.7,0
22-Feb-18,3,-5.8,1
23-Feb-18,-0.8,-2.7,0
24-Feb-18,5.7,-0.8,11
25-Feb-18,7.5,2.4,0
26-Feb-18,6.5,-2.4,0
27-Feb-18,7.1,2.8,1
28-Feb-18,5.4,3.1,9.6
01-Mar-18,9.6,2.5,5.4
02-Mar-18,5.1,1.5,7
03-Mar-18,7.8,1.6,0.6
04-Mar-18,7.3,2.1,0
05-Mar-18,7,2.2,0
06-Mar-18,8.5,1.2,0
07-Mar-18,6.9,-0.4,0
08-Mar-18,8,4.2,21.6
09-Mar-18,9,2,0.2
10-Mar-18,8.8,-0.2,0
11-Mar-18,11.8,1.8,0
12-Mar-18,19.9,4.1,0
13-Mar-18,12,7.1,6.6
14-Mar-18,12.3,5.3,0.6
15-Mar-18,10.2,2.1,0
16-Mar-18,10.6,4.3,0
17-Mar-18,11.4,3.5,0
18-Mar-18,10.1,4.3,0
19-Mar-18,10.8,5,0
20-Mar-18,10.8,4.6,0
21-Mar-18,11.5,2.2,2
22-Mar-18,8.8,3.1,22.4
23-Mar-18,8.4,3.8,0.2
24-Mar-18,8.3,2.9,2.4
25-Mar-18,8.8,2.1,0
26-Mar-18,7.9,4.4,28.6
27-Mar-18,14.3,7.7,7.2
28-Mar-18,11.3,6.4,0.2
29-Mar-18,8.1,6.1,4.4
30-Mar-18,11.8,6.1,0
31-Mar-18,11.3,3.7,0
01-Apr-18,9.7,4.1,0
02-Apr-18,9.7,3.4,0
03-Apr-18,8.9,4.5,0
04-Apr-18,8.9,5.4,8.2
05-Apr-18,9.7,6.2,20.4
06-Apr-18,15.1,9.4,1.2
07-Apr-18,13.2,9.2,24.8
08-Apr-18,12.8,7.9,4
09-Apr-18,12.7,7.4,0
10-Apr-18,14.9,7.2,3.2
11-Apr-18,10.1,5.3,14.4
12-Apr-18,11.4,3.7,0.2
13-Apr-18,10.1,6,15.2
14-Apr-18,12.5,6.4,9
15-Apr-18,10.2,5.8,1.2
16-Apr-18,8.6,6.3,22.2
17-Apr-18,11.6,5.9,2
18-Apr-18,10.9,5.5,0
19-Apr-18,13.1,3.8,0
20-Apr-18,13.9,7.7,4.6
21-Apr-18,12.9,7.4,0.6
22-Apr-18,12.2,3.5,0
23-Apr-18,15.9,5.4,0
24-Apr-18,15.9,8.8,0
25-Apr-18,19.1,10.1,0
26-Apr-18,20.4,9.3,0
27-Apr-18,18.8,11.1,0
28-Apr-18,11.8,9.1,8.8
29-Apr-18,12.3,8.5,8.2
30-Apr-18,13.4,9.2,0.2
01-May-18,13.6,8.4,0
02-May-18,15.7,7.5,0
03-May-18,19.1,9.3,0
04-May-18,13.9,8.6,0
05-May-18,16.3,7.3,0
06-May-18,18.9,13.1,0
07-May-18,17.4,11.8,0
08-May-18,19.6,10.5,0
09-May-18,17.6,10.9,1.6
10-May-18,15.3,9.9,0
11-May-18,16.9,9.4,0
12-May-18,18.2,10.2,0
13-May-18,24.2,13.3,0
14-May-18,25.8,13.9,0
15-May-18,21,13.9,0
16-May-18,17.8,12.9,0
17-May-18,15.8,12,0
18-May-18,17.7,13.4,0
19-May-18,18.5,13.4,0
20-May-18,19.6,12.1,0
21-May-18,18.7,12.3,0
22-May-18,20.1,10.7,0
23-May-18,21.9,11.7,0
24-May-18,19.1,13,0
25-May-18,18.4,9.9,0
26-May-18,18.1,10.6,0
27-May-18,19.9,12.4,0
28-May-18,19.1,11.6,0.2
29-May-18,15.8,11,0
30-May-18,15.6,10.4,0
31-May-18,17.1,10,0
01-Jun-18,15.9,10,0.6
02-Jun-18,19.8,11.7,0
03-Jun-18,15.4,10.6,0.2
04-Jun-18,17.6,9.6,0
05-Jun-18,16,10.9,0.2
06-Jun-18,19.3,11.4,0
07-Jun-18,17.1,11.8,0.4
08-Jun-18,14.4,10.7,11.8
09-Jun-18,15.9,9.4,0.2
10-Jun-18,15.5,9.1,0
11-Jun-18,16.6,8.8,0
12-Jun-18,16.2,8.9,0.8
13-Jun-18,17,11,10.6
14-Jun-18,18.5,12.6,0
15-Jun-18,18.9,12.4,0
16-Jun-18,21.6,13.9,0
17-Jun-18,24.4,13.3,0
18-Jun-18,26.6,15,0
19-Jun-18,24.1,18.2,0
20-Jun-18,26,16.6,0
21-Jun-18,21.3,14.8,0
22-Jun-18,19.7,13.4,0
23-Jun-18,20.1,14.5,0
24-Jun-18,20.2,13.5,10
25-Jun-18,18.6,13.3,0.2
26-Jun-18,19.1,14,0
27-Jun-18,18.6,12,0
28-Jun-18,18.7,14.8,0
29-Jun-18,16.3,13.1,2.4
30-Jun-18,18.4,13.2,1.2
01-Jul-18,18.9,13.9,0.2
02-Jul-18,17.9,12.6,0
03-Jul-18,20,10.4,0
04-Jul-18,23.1,13.8,0
05-Jul-18,22.8,16.9,0
06-Jul-18,22.1,14.8,11.8
07-Jul-18,21.6,14.3,2.4
08-Jul-18,21.4,12,0
09-Jul-18,19.6,14.9,2.6
10-Jul-18,19.7,14.2,8
11-Jul-18,21.4,13.4,0.2
12-Jul-18,21.6,15.4,0
13-Jul-18,21.6,15.7,0
14-Jul-18,24,14.8,0
15-Jul-18,24.3,16,0
16-Jul-18,24.5,15.3,0
17-Jul-18,26.2,15.7,0
18-Jul-18,23.5,15,0
19-Jul-18,20.1,13.1,0
20-Jul-18,20.5,12.5,0
21-Jul-18,20.9,11.7,0
22-Jul-18,25.6,13.7,0
23-Jul-18,26.2,15.1,0
24-Jul-18,26.1,15.2,0
25-Jul-18,26.2,16.3,0
26-Jul-18,25.1,16.1,0
27-Jul-18,24.9,17.2,0
28-Jul-18,26.2,16.7,0
29-Jul-18,26.6,16.3,0
30-Jul-18,29.4,18.1,0
31-Jul-18,25.1,18.1,0
01-Aug-18,22.2,15.8,0
02-Aug-18,21.9,14.1,0
03-Aug-18,21.6,15.1,0
04-Aug-18,22.1,13.5,0
05-Aug-18,25.5,15.4,0
06-Aug-18,27.1,15.9,0
07-Aug-18,25.7,16,0
08-Aug-18,28.9,17.4,0
09-Aug-18,29.8,19.1,0
10-Aug-18,28.6,18.4,0
11-Aug-18,22,15.7,4.4
12-Aug-18,21,15.4,0.2
13-Aug-18,21,14.8,0
14-Aug-18,23,16.6,0
15-Aug-18,24.2,15.8,0
16-Aug-18,21.6,14.5,0
17-Aug-18,20.6,12.8,0
18-Aug-18,20.2,13.6,0
19-Aug-18,19.3,15.4,0
20-Aug-18,24.1,15.1,0
21-Aug-18,27.8,15.2,0
22-Aug-18,23.7,14.4,0
23-Aug-18,19.6,13.7,0
24-Aug-18,19.1,12.5,0
25-Aug-18,14.5,13.5,4
26-Aug-18,17.8,12.6,1
27-Aug-18,20.9,11.4,0
28-Aug-18,21,11.8,0
29-Aug-18,19.6,14,0.6
30-Aug-18,20,13.9,0
31-Aug-18,20.8,12.8,0
01-Sep-18,18.7,12.1,0
02-Sep-18,20.2,12.1,0
03-Sep-18,18,12.8,0
04-Sep-18,20.1,11.8,0
05-Sep-18,22,11.7,0
06-Sep-18,25.6,13.2,0
07-Sep-18,18.8,14.1,1.4
08-Sep-18,19.6,13.6,3.6
09-Sep-18,15.3,13.2,7.8
10-Sep-18,17.6,12.2,7.2
11-Sep-18,18.5,12.6,5.4
12-Sep-18,16.6,12.5,1
13-Sep-18,16.8,12.3,1.4
14-Sep-18,17.9,12.5,0.4
15-Sep-18,16.5,11.5,19.2
16-Sep-18,15.3,11.4,16.4
17-Sep-18,15.8,9.6,15.6
18-Sep-18,15.2,7.8,0
19-Sep-18,17.5,9.2,0.8
20-Sep-18,14.4,10.8,18.6
21-Sep-18,15,11.4,27
22-Sep-18,16.3,12.5,15.4
23-Sep-18,14.6,9.7,0
24-Sep-18,15.4,8.4,0.2
25-Sep-18,16,8.3,0.2
26-Sep-18,15.9,10.4,0.2
27-Sep-18,16.3,11.1,0
28-Sep-18,18.7,12.2,0
29-Sep-18,16.3,11,0.6
30-Sep-18,13.3,11.3,17
01-Oct-18,16,12.5,13.4
02-Oct-18,13.2,5.2,0.2
03-Oct-18,9.9,3.7,0
04-Oct-18,12.1,4.4,0
05-Oct-18,12.8,7.8,0.8
06-Oct-18,12.8,8.5,0.2
07-Oct-18,12.2,9.6,6.6
08-Oct-18,12.2,9.7,1.6
09-Oct-18,14.1,8.4,0
10-Oct-18,13.6,8.2,0
11-Oct-18,13.7,7,0
12-Oct-18,13.9,7.5,0
13-Oct-18,15.1,6.2,0.4
14-Oct-18,14.4,4.9,0
15-Oct-18,14.3,5.7,0
16-Oct-18,16.5,6.3,0
17-Oct-18,17.3,7.1,0.2
18-Oct-18,15.7,7.8,0
19-Oct-18,17,6.9,0
20-Oct-18,12.6,6,0
21-Oct-18,15.5,6.9,0.4
22-Oct-18,14.6,6.3,0
23-Oct-18,13,7,0.6
24-Oct-18,14.7,10.3,2
25-Oct-18,12.4,10.9,9.4
26-Oct-18,16.9,8.2,9
27-Oct-18,12.3,7.2,9.8
28-Oct-18,12.4,8,24.4
29-Oct-18,10.8,6.2,10.2
30-Oct-18,12,8,11.6
31-Oct-18,10.7,8.7,11.6
01-Nov-18,13.9,10.2,30.6
02-Nov-18,14.2,10.1,2
03-Nov-18,11,9.8,23.8
04-Nov-18,14.5,8,1.4
05-Nov-18,12.6,7.2,0.4
06-Nov-18,12.3,5.8,0
07-Nov-18,10.4,3.4,0.2
08-Nov-18,8.3,3.2,0
09-Nov-18,6.2,5.2,5
10-Nov-18,10,3.6,0
11-Nov-18,8.2,1.4,0.2
12-Nov-18,10.2,3.4,0
13-Nov-18,11.9,3,10.6
14-Nov-18,12.6,7.6,14.4
15-Nov-18,10.3,9.1,5
16-Nov-18,11.5,4.5,0
17-Nov-18,9.3,1.3,0
18-Nov-18,8.1,0.4,0.2
19-Nov-18,8.8,0.8,0
20-Nov-18,10.6,3.1,0.2
21-Nov-18,11.2,6.9,12.6
22-Nov-18,9.3,7,14.4
23-Nov-18,9.4,5.3,4.6
24-Nov-18,7.9,5.7,0.4
25-Nov-18,8.4,5.4,4.6
26-Nov-18,11.1,8.5,59.2
27-Nov-18,13.7,8.6,12
28-Nov-18,9.5,7.6,8.6
29-Nov-18,8.8,6.2,3.6
30-Nov-18,9.4,5.9,0.4
01-Dec-18,7.9,2.3,4.4
02-Dec-18,7.8,-0.1,0.2
03-Dec-18,7.1,-1.3,0
04-Dec-18,4.7,-2.6,0.2
05-Dec-18,6.2,-2.3,0
06-Dec-18,4.4,-3.2,0
07-Dec-18,5.3,-3.4,0
08-Dec-18,6.2,2.2,2
09-Dec-18,7.9,4.5,20.6
10-Dec-18,9.1,6.1,2.4
11-Dec-18,7.4,5.3,43.6
12-Dec-18,6.9,2.9,6.6
13-Dec-18,8,5,66
14-Dec-18,12.1,5.1,3.2
15-Dec-18,9.3,3.2,0.6
16-Dec-18,10.3,5.5,10.2
17-Dec-18,9.6,7.2,10.2
18-Dec-18,9.4,6.3,12
19-Dec-18,8.6,6.6,0.8
20-Dec-18,11.9,4,22.2
21-Dec-18,6.5,2.7,0.2
22-Dec-18,7,2.7,7.4
23-Dec-18,6.4,5.2,11.2
24-Dec-18,7.2,3.9,0.2
25-Dec-18,5.3,2.5,0
26-Dec-18,4.2,2.7,4.6
27-Dec-18,5,1.5,0
28-Dec-18,4.6,1.2,38.6
29-Dec-18,9.6,4.6,7.4
30-Dec-18,7.7,0.2,0
31-Dec-18,6,-0.7,0
01-Jan-19,5,1.8,0
02-Jan-19,5.1,2.9,5
03-Jan-19,9,4.3,56.8
04-Jan-19,9.4,6,2.8
05-Jan-19,8.9,5.1,3.8
06-Jan-19,7.6,3.1,6.8
07-Jan-19,6.1,-0.3,0.4
08-Jan-19,4.1,-1.2,1.8
09-Jan-19,10.4,3.7,9
10-Jan-19,10.5,8.5,0.8
11-Jan-19,10.5,4.6,0
12-Jan-19,11.3,2.9,0.2
13-Jan-19,9.6,3.4,0
14-Jan-19,4.4,-0.3,0
15-Jan-19,5.5,-0.6,0.4
16-Jan-19,8,0.5,0
17-Jan-19,10.5,2.1,13.6
18-Jan-19,9.1,6.3,6
19-Jan-19,9.6,5.6,0.2
20-Jan-19,7.4,2.2,0
21-Jan-19,6.7,0.1,0
22-Jan-19,5.3,3.2,19.4
23-Jan-19,7.3,4.6,5.8
24-Jan-19,7,5,0
25-Jan-19,7.8,4.7,0
26-Jan-19,7.5,4.4,0
27-Jan-19,6.4,1.8,0
28-Jan-19,7.7,1.8,0.2
29-Jan-19,8,-0.3,0
30-Jan-19,6,1.2,0
31-Jan-19,8.6,4.1,1.8
01-Feb-19,7.4,6.4,14.8
02-Feb-19,7.2,4,0.2
03-Feb-19,3.8,-4.3,0.6
04-Feb-19,0.1,-5.5,0
05-Feb-19,0.6,-6.6,0
06-Feb-19,1.9,-4.5,0
07-Feb-19,1.9,-4.4,0
08-Feb-19,0.8,-1.6,0
09-Feb-19,3.4,-3,0
10-Feb-19,-2,-6.3,0
11-Feb-19,-1.2,-6.1,5
12-Feb-19,-0.6,-2.5,6.4
13-Feb-19,3.2,-3.7,5.8
14-Feb-19,2.8,-4.8,1.8
15-Feb-19,3.5,1.3,20.2
16-Feb-19,6.8,1,0
17-Feb-19,5.9,0.3,0
18-Feb-19,3.3,-0.3,0
19-Feb-19,2.6,0.6,4
20-Feb-19,5.6,-0.4,0.2
21-Feb-19,6.3,-1.8,0
22-Feb-19,4.3,0.4,8.6
23-Feb-19,5.8,1.2,1.6
24-Feb-19,6.5,-0.9,0
25-Feb-19,4.9,-2.3,0
26-Feb-19,5.9,-4.2,0
27-Feb-19,4.6,-2.5,0
28-Feb-19,6.7,-0.9,0
01-Mar-19,5.9,-2.8,0
02-Mar-19,6.3,-2.1,0
03-Mar-19,5.5,-1.9,0
04-Mar-19,4.8,-3.6,0
05-Mar-19,6.8,-2.2,0
06-Mar-19,4.1,-2.6,3.2
07-Mar-19,5.3,0.6,4
08-Mar-19,5.3,-0.5,1.4
09-Mar-19,6.6,-2.1,0
10-Mar-19,7.2,-1.5,0
11-Mar-19,6.8,1.3,14
12-Mar-19,8.3,1.8,1
13-Mar-19,8.9,4.2,0
14-Mar-19,9.4,5.2,3.4
15-Mar-19,12.4,4.8,0.2
16-Mar-19,10.7,3.8,0
17-Mar-19,11.7,3.6,0
18-Mar-19,14.7,4.3,0
19-Mar-19,17.5,5.7,0
20-Mar-19,17.2,7.9,0
21-Mar-19,17.4,8.6,0
22-Mar-19,16.4,9.6,0
23-Mar-19,12.5,6,0
24-Mar-19,10.8,5.4,0
25-Mar-19,10.9,5.7,6
26-Mar-19,12.1,4.8,1.4
27-Mar-19,11.6,3,0
28-Mar-19,13.6,7.3,0
29-Mar-19,13.8,5.4,0
30-Mar-19,12.6,5.5,0
31-Mar-19,13.4,4.7,0
01-Apr-19,15.5,6.5,0
02-Apr-19,16.4,8.5,0.2
03-Apr-19,13.3,8.8,16
04-Apr-19,13.1,8.5,0.4
05-Apr-19,14.3,8.3,5.2
06-Apr-19,10.4,6.8,7.4
07-Apr-19,13.6,6.4,2.2
08-Apr-19,10.5,6,1.8
09-Apr-19,12.4,6.8,0
10-Apr-19,11,6.6,7.4
11-Apr-19,8.4,7.1,9.8
12-Apr-19,10.8,5.6,0
13-Apr-19,10.6,4.7,6.8
14-Apr-19,10.2,4.3,0
15-Apr-19,10,4.8,0
16-Apr-19,11.6,3.8,0.4
17-Apr-19,13.5,8.2,4
18-Apr-19,11.2,9.1,24
19-Apr-19,12.5,9.1,0.6
20-Apr-19,13.1,7.8,0
21-Apr-19,14.7,8.6,0
22-Apr-19,10.9,8.4,13
23-Apr-19,12.9,7.9,0.2
24-Apr-19,11.8,5.7,0
25-Apr-19,11.9,4.5,0
26-Apr-19,11.9,7.9,0
27-Apr-19,11.6,5.9,0
28-Apr-19,13.4,3.4,0
29-Apr-19,14.8,5.5,0
30-Apr-19,15,5.6,0
01-May-19,15.4,9.4,0
02-May-19,15.4,9.1,0
03-May-19,13.8,8.8,0
04-May-19,15,6.7,0
05-May-19,15.3,8.8,0
06-May-19,15.9,10.2,0
07-May-19,15.3,10.6,0
08-May-19,16.1,10.5,0
09-May-19,22.6,11.6,0
10-May-19,22.6,12,0
11-May-19,22.4,13.7,0
12-May-19,16,11.6,0
13-May-19,15.5,10.8,0
14-May-19,14.1,10.4,12.4
15-May-19,16.8,10.2,2.6
16-May-19,16.6,12.4,0.2
17-May-19,16.4,11,1.6
18-May-19,16.9,10.9,0.2
19-May-19,20.2,10.5,0
20-May-19,13.6,10.8,6.4
21-May-19,17.2,10.2,2.8
22-May-19,19.2,10.7,0.2
23-May-19,18.4,11.8,0.2
24-May-19,15.4,11.8,1
25-May-19,13.8,10.1,6.8
26-May-19,22.6,10,0.2
27-May-19,22.6,13.4,0
28-May-19,17.8,13,0.2
29-May-19,17.3,12.7,0
30-May-19,19.8,11.6,0
31-May-19,21.1,12.5,0
01-Jun-19,19.5,11.9,0
02-Jun-19,21.6,14.3,0
03-Jun-19,18.6,12.6,0
04-Jun-19,18.4,9.6,0
05-Jun-19,16.3,9.7,0.2
06-Jun-19,16.4,9,0.2
07-Jun-19,15.8,9.8,3.6
08-Jun-19,18,10.3,0
09-Jun-19,18.6,11.2,0
10-Jun-19,18.5,13.2,0
11-Jun-19,22.3,13.1,0
12-Jun-19,28.4,16.4,0
13-Jun-19,23.1,13.9,0
14-Jun-19,19.1,12.6,0
15-Jun-19,20.5,12.3,0
