#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
25521,09/06/2024 06:45:20,473.44,,
25522,09/06/2024 06:50:20,654.24,,
25523,09/06/2024 06:55:20,875.84,,
25524,09/06/2024 07:00:20,1134.40,,
25525,09/06/2024 07:05:20,1430.40,,
25526,09/06/2024 07:10:20,1749.12,,
25527,09/06/2024 07:15:20,2039.68,,
25528,09/06/2024 07:20:20,2313.60,,
25529,09/06/2024 07:25:20,2558.08,,
25530,09/06/2024 07:30:20,2792.96,,
25531,09/06/2024 07:35:20,3040.00,,
25532,09/06/2024 07:40:20,3317.76,,
25533,09/06/2024 07:45:20,3618.56,,
25534,09/06/2024 07:50:20,3909.12,,
25535,09/06/2024 07:55:20,4170.24,,
25536,09/06/2024 08:00:20,4444.16,,
25537,09/06/2024 08:05:20,4789.76,,
25538,09/06/2024 08:10:20,5296.64,,
25539,09/06/2024 08:15:20,6003.20,,
25540,09/06/2024 08:20:20,6535.68,,
25541,09/06/2024 08:25:20,6901.76,,
25542,09/06/2024 08:30:20,7948.80,,
25543,09/06/2024 08:35:20,12354.56,,
25544,09/06/2024 08:40:20,15278.08,,
25545,09/06/2024 08:45:20,16332.80,,
25546,09/06/2024 08:50:20,17039.36,,
25547,09/06/2024 08:55:20,18534.40,,
25548,09/06/2024 09:00:20,20126.72,,
25549,09/06/2024 09:05:20,18385.92,,
25550,09/06/2024 09:10:20,17208.32,,
25551,09/06/2024 09:15:20,21657.60,,
25552,09/06/2024 09:20:20,22261.76,,
25553,09/06/2024 09:25:20,21893.12,,
25554,09/06/2024 09:30:20,21217.28,,
25555,09/06/2024 09:35:20,21903.36,,
25556,09/06/2024 09:40:20,24852.48,,
25557,09/06/2024 09:45:20,26204.16,,
25558,09/06/2024 09:50:20,26234.88,,
25559,09/06/2024 09:55:20,26542.08,,
25560,09/06/2024 10:00:20,27381.76,,
25561,09/06/2024 10:05:20,27023.36,,
25562,09/06/2024 10:10:20,28456.96,,
25563,09/06/2024 10:15:20,24012.80,,
25564,09/06/2024 10:20:20,29583.36,,
25565,09/06/2024 10:25:20,31989.76,,
25566,09/06/2024 10:30:20,32430.08,,
25567,09/06/2024 10:35:20,31416.32,,
25568,09/06/2024 10:40:20,30986.24,,
25569,09/06/2024 10:45:20,31313.92,,
25570,09/06/2024 10:50:20,34938.88,,
25571,09/06/2024 10:55:20,33751.04,,
25572,09/06/2024 11:00:20,35983.36,,
25573,09/06/2024 11:05:20,38266.88,,
25574,09/06/2024 11:10:20,37652.48,,
25575,09/06/2024 11:15:20,38123.52,,
25576,09/06/2024 11:20:20,39485.44,,
25577,09/06/2024 11:25:20,37027.84,,
25578,09/06/2024 11:30:20,37662.72,,
25579,09/06/2024 11:35:20,37591.04,,
25580,09/06/2024 11:40:20,35317.76,,
25581,09/06/2024 11:45:20,37416.96,,
25582,09/06/2024 11:50:20,38461.44,,
25583,09/06/2024 11:55:20,26091.52,,
25584,09/06/2024 12:00:20,34600.96,,
25585,09/06/2024 12:05:20,43212.80,,
25586,09/06/2024 12:10:20,45649.92,,
25587,09/06/2024 12:15:20,45649.92,,
25588,09/06/2024 12:20:20,46305.28,,
25589,09/06/2024 12:25:20,46120.96,,
25590,09/06/2024 12:30:20,46080.00,,
25591,09/06/2024 12:35:20,47493.12,,
25592,09/06/2024 12:40:20,47083.52,,
25593,09/06/2024 12:45:20,45731.84,,
25594,09/06/2024 12:50:20,25794.56,,
25595,09/06/2024 12:55:20,25477.12,,
25596,09/06/2024 13:00:20,13132.80,,
25597,09/06/2024 13:05:20,9323.52,,
25598,09/06/2024 13:10:20,8762.88,,
25599,09/06/2024 13:15:20,8309.76,,
25600,09/06/2024 13:20:20,8015.36,,
25601,09/06/2024 13:25:20,7754.24,,
25602,09/06/2024 13:30:20,7631.36,,
25603,09/06/2024 13:35:20,7493.12,,
25604,09/06/2024 13:40:20,7424.00,,
25605,09/06/2024 13:45:20,11028.48,,
25606,09/06/2024 13:50:20,7687.68,,
25607,09/06/2024 13:55:20,7641.60,,
25608,09/06/2024 14:00:20,8209.92,,
25609,09/06/2024 14:05:20,10401.28,,
25610,09/06/2024 14:10:20,7436.80,,
25611,09/06/2024 14:15:20,8614.40,,
25612,09/06/2024 14:20:20,7736.32,,
25613,09/06/2024 14:25:20,7139.84,,
25614,09/06/2024 14:30:20,6548.48,,
25615,09/06/2024 14:35:20,6384.64,,
25616,09/06/2024 14:40:20,6584.32,,
25617,09/06/2024 14:45:20,6510.08,,
25618,09/06/2024 14:50:20,6453.76,,
25619,09/06/2024 14:55:20,6510.08,,
25620,09/06/2024 15:00:20,6645.76,,
25621,09/06/2024 15:05:20,6420.48,,
25622,09/06/2024 15:10:20,6044.16,,
25623,09/06/2024 15:15:20,5944.32,,
25624,09/06/2024 15:20:20,6031.36,,
25625,09/06/2024 15:25:20,6592.00,,
25626,09/06/2024 15:30:20,8875.52,,
25627,09/06/2024 15:35:20,7075.84,,
25628,09/06/2024 15:40:20,12810.24,,
25629,09/06/2024 15:45:20,16691.20,,
25630,09/06/2024 15:50:20,9285.12,,
25631,09/06/2024 15:55:20,10695.68,,
25632,09/06/2024 16:00:20,11868.16,,
25633,09/06/2024 16:05:20,8806.40,,
25634,09/06/2024 16:10:20,7879.68,,
25635,09/06/2024 16:15:20,6371.84,,
25636,09/06/2024 16:20:20,5813.76,,
25637,09/06/2024 16:25:20,5258.24,,
25638,09/06/2024 16:30:20,5000.96,,
25639,09/06/2024 16:35:20,4920.32,,
25640,09/06/2024 16:40:20,4748.80,,
25641,09/06/2024 16:45:20,4692.48,,
25642,09/06/2024 16:50:20,4462.08,,
25643,09/06/2024 16:55:20,4341.76,,
25644,09/06/2024 17:00:20,4307.20,,
25645,09/06/2024 17:05:20,4238.08,,
25646,09/06/2024 17:10:20,4111.36,,
25647,09/06/2024 17:15:20,4111.36,,
25648,09/06/2024 17:20:20,3855.36,,
25649,09/06/2024 17:25:20,3787.52,,
25650,09/06/2024 17:30:20,3687.68,,
25651,09/06/2024 17:35:20,3618.56,,
25652,09/06/2024 17:40:20,3553.28,,
25653,09/06/2024 17:45:20,3522.56,,
25654,09/06/2024 17:50:20,3422.72,,
25655,09/06/2024 17:55:20,3646.72,,
25656,09/06/2024 18:00:20,3326.72,,
25657,09/06/2024 18:05:20,3235.84,,
25658,09/06/2024 18:10:20,4207.36,,
25659,09/06/2024 18:15:20,2954.24,,
25660,09/06/2024 18:20:20,2805.76,,
25661,09/06/2024 18:25:20,2641.92,,
25662,09/06/2024 18:30:20,2483.20,,
25663,09/06/2024 18:35:20,2362.24,,
25664,09/06/2024 18:40:20,2211.20,,
25665,09/06/2024 18:45:20,2064.64,,
25666,09/06/2024 18:50:20,1904.64,,
25667,09/06/2024 18:55:20,1747.20,,
25668,09/06/2024 19:00:20,1566.72,,
25669,09/06/2024 19:05:20,1367.04,,
25670,09/06/2024 19:10:20,1180.16,,
25671,09/06/2024 19:15:20,1001.92,,
25672,09/06/2024 19:20:20,826.24,,
25673,09/06/2024 19:25:20,664.64,,
25674,09/06/2024 19:30:20,511.52,,
25675,09/06/2024 19:35:20,369.12,,
25676,09/06/2024 19:40:20,249.52,,
25677,09/06/2024 19:45:20,153.36,,
25678,09/06/2024 19:50:20,80.52,,
25679,09/06/2024 19:55:20,37.05,,
25680,09/06/2024 20:00:20,17.11,,
25681,09/06/2024 20:05:20,7.39,,
25682,09/06/2024 20:10:20,2.52,,
25683,09/06/2024 20:15:20,0.77,,
25684,09/06/2024 20:20:20,0.19,,
25685,09/06/2024 20:25:20,0.00,,
25686,09/06/2024 20:30:20,0.00,,
25687,09/06/2024 20:35:20,0.00,,
25688,09/06/2024 20:40:20,0.00,,
25689,09/06/2024 20:45:20,0.00,,
25690,09/06/2024 20:50:20,0.00,,
25691,09/06/2024 20:55:20,0.00,,
25692,09/06/2024 21:00:20,0.00,,
25693,09/06/2024 21:05:20,0.00,,
25694,09/06/2024 21:10:20,0.19,,
25695,09/06/2024 21:15:20,0.00,,
25696,09/06/2024 21:20:20,0.00,,
25697,09/06/2024 21:25:20,0.00,,
25698,09/06/2024 21:30:20,0.00,,
25699,09/06/2024 21:35:20,0.00,,
25700,09/06/2024 21:40:20,0.00,,
25701,09/06/2024 21:45:20,0.00,,
25702,09/06/2024 21:50:20,0.00,,
25703,09/06/2024 21:55:20,0.00,,
25704,09/06/2024 22:00:20,0.00,,
25705,09/06/2024 22:05:20,0.00,,
25706,09/06/2024 22:10:20,0.00,,
25707,09/06/2024 22:15:20,0.00,,
25708,09/06/2024 22:20:20,0.00,,
25709,09/06/2024 22:25:20,0.00,,
25710,09/06/2024 22:30:20,0.00,,
25711,09/06/2024 22:35:20,0.00,,
25712,09/06/2024 22:40:20,0.00,,
25713,09/06/2024 22:45:20,0.00,,
25714,09/06/2024 22:50:20,0.00,,
25715,09/06/2024 22:55:20,0.00,,
25716,09/06/2024 23:00:20,0.00,,
25717,09/06/2024 23:05:20,0.00,,
25718,09/06/2024 23:10:20,0.00,,
25719,09/06/2024 23:15:20,0.00,,
25720,09/06/2024 23:20:20,0.00,,
25721,09/06/2024 23:25:20,0.00,,
25722,09/06/2024 23:30:20,0.00,,
25723,09/06/2024 23:35:20,0.00,,
25724,09/06/2024 23:40:20,0.00,,
25725,09/06/2024 23:45:20,0.00,,
25726,09/06/2024 23:50:20,0.00,,
25727,09/06/2024 23:55:20,0.00,,
25728,09/07/2024 00:00:20,0.00,,
25729,09/07/2024 00:05:20,0.00,,
25730,09/07/2024 00:10:20,0.00,,
25731,09/07/2024 00:15:20,0.00,,
25732,09/07/2024 00:20:20,0.00,,
25733,09/07/2024 00:25:20,0.00,,
25734,09/07/2024 00:30:20,0.00,,
25735,09/07/2024 00:35:20,0.00,,
25736,09/07/2024 00:40:20,0.00,,
25737,09/07/2024 00:45:20,0.00,,
25738,09/07/2024 00:50:20,0.00,,
25739,09/07/2024 00:55:20,0.00,,
25740,09/07/2024 01:00:20,0.00,,
25741,09/07/2024 01:05:20,0.19,,
25742,09/07/2024 01:10:20,0.00,,
25743,09/07/2024 01:15:20,0.00,,
25744,09/07/2024 01:20:20,0.00,,
25745,09/07/2024 01:25:20,0.00,,
25746,09/07/2024 01:30:20,0.00,,
25747,09/07/2024 01:35:20,0.00,,
25748,09/07/2024 01:40:20,0.00,,
25749,09/07/2024 01:45:20,0.00,,
25750,09/07/2024 01:50:20,0.00,,
25751,09/07/2024 01:55:20,0.00,,
25752,09/07/2024 02:00:20,0.00,,
25753,09/07/2024 02:05:20,0.00,,
25754,09/07/2024 02:10:20,0.00,,
25755,09/07/2024 02:15:20,0.00,,
25756,09/07/2024 02:20:20,0.00,,
25757,09/07/2024 02:25:20,0.00,,
25758,09/07/2024 02:30:20,0.00,,
25759,09/07/2024 02:35:20,0.00,,
25760,09/07/2024 02:40:20,0.00,,
25761,09/07/2024 02:45:20,0.00,,
25762,09/07/2024 02:50:20,0.00,,
25763,09/07/2024 02:55:20,0.00,,
25764,09/07/2024 03:00:20,0.00,,
25765,09/07/2024 03:05:20,0.00,,
25766,09/07/2024 03:10:20,0.00,,
25767,09/07/2024 03:15:20,0.00,,
25768,09/07/2024 03:20:20,0.00,,
25769,09/07/2024 03:25:20,0.00,,
25770,09/07/2024 03:30:20,0.00,,
25771,09/07/2024 03:35:20,0.00,,
25772,09/07/2024 03:40:20,0.00,,
25773,09/07/2024 03:45:20,0.00,,
25774,09/07/2024 03:50:20,0.00,,
25775,09/07/2024 03:55:20,0.00,,
25776,09/07/2024 04:00:20,0.00,,
25777,09/07/2024 04:05:20,0.00,,
25778,09/07/2024 04:10:20,0.00,,
25779,09/07/2024 04:15:20,0.00,,
25780,09/07/2024 04:20:20,0.00,,
25781,09/07/2024 04:25:20,0.00,,
25782,09/07/2024 04:30:20,0.00,,
25783,09/07/2024 04:35:20,0.00,,
25784,09/07/2024 04:40:20,0.00,,
25785,09/07/2024 04:45:20,0.00,,
25786,09/07/2024 04:50:20,0.00,,
25787,09/07/2024 04:55:20,0.00,,
25788,09/07/2024 05:00:20,0.19,,
25789,09/07/2024 05:05:20,0.00,,
25790,09/07/2024 05:10:20,0.00,,
25791,09/07/2024 05:15:20,0.00,,
25792,09/07/2024 05:20:20,0.00,,
25793,09/07/2024 05:25:20,0.00,,
25794,09/07/2024 05:30:20,0.00,,
25795,09/07/2024 05:35:20,0.00,,
25796,09/07/2024 05:40:20,0.00,,
25797,09/07/2024 05:45:20,0.00,,
25798,09/07/2024 05:50:20,0.00,,
25799,09/07/2024 05:55:20,0.00,,
25800,09/07/2024 06:00:20,0.38,,
25801,09/07/2024 06:05:20,1.36,,
25802,09/07/2024 06:10:20,4.08,,
25803,09/07/2024 06:15:20,10.72,,
25804,09/07/2024 06:20:20,25.72,,
25805,09/07/2024 06:25:20,53.14,,
25806,09/07/2024 06:30:20,99.40,,
25807,09/07/2024 06:35:20,169.76,,
25808,09/07/2024 06:40:20,265.28,,
25809,09/07/2024 06:45:20,394.40,,
25810,09/07/2024 06:50:20,544.64,,
25811,09/07/2024 06:55:20,732.48,,
25812,09/07/2024 07:00:20,952.96,,
25813,09/07/2024 07:05:20,1197.44,,
25814,09/07/2024 07:10:20,1454.72,,
25815,09/07/2024 07:15:20,1753.60,,
25816,09/07/2024 07:20:20,2038.40,,
25817,09/07/2024 07:25:20,2312.32,,
25818,09/07/2024 07:30:20,2592.64,,
25819,09/07/2024 07:35:20,2839.04,,
25820,09/07/2024 07:40:20,3127.04,,
25821,09/07/2024 07:45:20,3432.96,,
25822,09/07/2024 07:50:20,3731.20,,
25823,09/07/2024 07:55:20,4064.00,,
25824,09/07/2024 08:00:20,4456.96,,
25825,09/07/2024 08:05:20,4885.76,,
25826,09/07/2024 08:10:20,5342.72,,
25827,09/07/2024 08:15:20,6016.00,,
25828,09/07/2024 08:20:20,6108.16,,
25829,09/07/2024 08:25:20,6458.88,,
25830,09/07/2024 08:30:20,7500.80,,
25831,09/07/2024 08:35:20,9144.32,,
25832,09/07/2024 08:40:20,11264.00,,
25833,09/07/2024 08:45:20,12733.44,,
25834,09/07/2024 08:50:20,13168.64,,
25835,09/07/2024 08:55:20,14095.36,,
25836,09/07/2024 09:00:20,15831.04,,
25837,09/07/2024 09:05:20,16706.56,,
25838,09/07/2024 09:10:20,16424.96,,
25839,09/07/2024 09:15:20,19768.32,,
25840,09/07/2024 09:20:20,20971.52,,
25841,09/07/2024 09:25:20,22292.48,,
25842,09/07/2024 09:30:20,23111.68,,
25843,09/07/2024 09:35:20,22712.32,,
25844,09/07/2024 09:40:20,22128.64,,
25845,09/07/2024 09:45:20,23920.64,,
25846,09/07/2024 09:50:20,25200.64,,
25847,09/07/2024 09:55:20,25344.00,,
25848,09/07/2024 10:00:20,25968.64,,
25849,09/07/2024 10:05:20,24125.44,,
25850,09/07/2024 10:10:20,27299.84,,
25851,09/07/2024 10:15:20,22067.20,,
25852,09/07/2024 10:20:20,26449.92,,
25853,09/07/2024 10:25:20,22958.08,,
25854,09/07/2024 10:30:20,24453.12,,
25855,09/07/2024 10:35:20,23255.04,,
25856,09/07/2024 10:40:20,27883.52,,
25857,09/07/2024 10:45:20,29194.24,,
25858,09/07/2024 10:50:20,32430.08,,
25859,09/07/2024 10:55:20,32870.40,,
25860,09/07/2024 11:00:20,32665.60,,
25861,09/07/2024 11:05:20,33873.92,,
25862,09/07/2024 11:10:20,34129.92,,
25863,09/07/2024 11:15:20,35737.60,,
25864,09/07/2024 11:20:20,36157.44,,
25865,09/07/2024 11:25:20,35983.36,,
25866,09/07/2024 11:30:20,34867.20,,
25867,09/07/2024 11:35:20,34222.08,,
25868,09/07/2024 11:40:20,34826.24,,
25869,09/07/2024 11:45:20,37314.56,,
25870,09/07/2024 11:50:20,32430.08,,
25871,09/07/2024 11:55:20,25600.00,,
25872,09/07/2024 12:00:20,31887.36,,
25873,09/07/2024 12:05:20,35799.04,,
25874,09/07/2024 12:10:20,36096.00,,
25875,09/07/2024 12:15:20,36085.76,,
25876,09/07/2024 12:20:20,35430.40,,
25877,09/07/2024 12:25:20,35809.28,,
25878,09/07/2024 12:30:20,34693.12,,
25879,09/07/2024 12:35:20,34826.24,,
25880,09/07/2024 12:40:20,34396.16,,
25881,09/07/2024 12:45:20,33372.16,,
25882,09/07/2024 12:50:20,21667.84,,
25883,09/07/2024 12:55:20,17571.84,,
25884,09/07/2024 13:00:20,16675.84,,
25885,09/07/2024 13:05:20,16143.36,,
25886,09/07/2024 13:10:20,15866.88,,
25887,09/07/2024 13:15:20,15667.20,,
25888,09/07/2024 13:20:20,16102.40,,
25889,09/07/2024 13:25:20,15713.28,,
25890,09/07/2024 13:30:20,15682.56,,
25891,09/07/2024 13:35:20,15636.48,,
25892,09/07/2024 13:40:20,15626.24,,
25893,09/07/2024 13:45:20,15959.04,,
25894,09/07/2024 13:50:20,15477.76,,
25895,09/07/2024 13:55:20,15713.28,,
25896,09/07/2024 14:00:20,16061.44,,
25897,09/07/2024 14:05:20,17208.32,,
25898,09/07/2024 14:10:20,15385.60,,
25899,09/07/2024 14:15:20,15493.12,,
25900,09/07/2024 14:20:20,16225.28,,
25901,09/07/2024 14:25:20,15032.32,,
25902,09/07/2024 14:30:20,14812.16,,
25903,09/07/2024 14:35:20,14510.08,,
25904,09/07/2024 14:40:20,14228.48,,
25905,09/07/2024 14:45:20,14474.24,,
25906,09/07/2024 14:50:20,14202.88,,
25907,09/07/2024 14:55:20,14233.60,,
25908,09/07/2024 15:00:20,13911.04,,
25909,09/07/2024 15:05:20,13399.04,,
25910,09/07/2024 15:10:20,12968.96,,
25911,09/07/2024 15:15:20,12800.00,,
25912,09/07/2024 15:20:20,12723.20,,
25913,09/07/2024 15:25:20,12907.52,,
25914,09/07/2024 15:30:20,12938.24,,
25915,09/07/2024 15:35:20,14402.56,,
25916,09/07/2024 15:40:20,14464.00,,
25917,09/07/2024 15:45:20,14837.76,,
25918,09/07/2024 15:50:20,12579.84,,
25919,09/07/2024 15:55:20,12738.56,,
25920,09/07/2024 16:00:20,11893.76,,
25921,09/07/2024 16:05:20,11402.24,,
25922,09/07/2024 16:10:20,10839.04,,
25923,09/07/2024 16:15:20,10792.96,,
25924,09/07/2024 16:20:20,10437.12,,
25925,09/07/2024 16:25:20,10132.48,,
25926,09/07/2024 16:30:20,9866.24,,
25927,09/07/2024 16:35:20,9592.32,,
25928,09/07/2024 16:40:20,9192.96,,
25929,09/07/2024 16:45:20,8775.68,,
25930,09/07/2024 16:50:20,8384.00,,
25931,09/07/2024 16:55:20,7736.32,,
25932,09/07/2024 17:00:20,7462.40,,
25933,09/07/2024 17:05:20,7070.72,,
25934,09/07/2024 17:10:20,6645.76,,
25935,09/07/2024 17:15:20,6702.08,,
25936,09/07/2024 17:20:20,6597.12,,
25937,09/07/2024 17:25:20,6369.28,,
25938,09/07/2024 17:30:20,6033.92,,
25939,09/07/2024 17:35:20,5703.68,,
25940,09/07/2024 17:40:20,5240.32,,
25941,09/07/2024 17:45:20,5059.84,,
25942,09/07/2024 17:50:20,4857.60,,
25943,09/07/2024 17:55:20,4624.64,,
25944,09/07/2024 18:00:20,4300.80,,
25945,09/07/2024 18:05:20,4094.72,,
25946,09/07/2024 18:10:20,3772.16,,
25947,09/07/2024 18:15:20,3191.04,,
25948,09/07/2024 18:20:20,2684.16,,
25949,09/07/2024 18:25:20,2419.84,,
25950,09/07/2024 18:30:20,2111.36,,
25951,09/07/2024 18:35:20,1832.96,,
25952,09/07/2024 18:40:20,1641.60,,
25953,09/07/2024 18:45:20,1488.00,,
25954,09/07/2024 18:50:20,1294.72,,
25955,09/07/2024 18:55:20,1140.48,,
25956,09/07/2024 19:00:20,949.76,,
25957,09/07/2024 19:05:20,766.72,,
25958,09/07/2024 19:10:20,646.08,,
25959,09/07/2024 19:15:20,557.12,,
25960,09/07/2024 19:20:20,456.32,,
25961,09/07/2024 19:25:20,363.68,,
25962,09/07/2024 19:30:20,275.44,,
25963,09/07/2024 19:35:20,201.68,,
25964,09/07/2024 19:40:20,132.16,,
25965,09/07/2024 19:45:20,79.74,,
25966,09/07/2024 19:50:20,41.76,,
25967,09/07/2024 19:55:20,19.84,,
25968,09/07/2024 20:00:20,8.36,,
25969,09/07/2024 20:05:20,3.50,,
25970,09/07/2024 20:10:20,1.55,,
25971,09/07/2024 20:15:20,0.38,,
25972,09/07/2024 20:20:20,0.00,,
25973,09/07/2024 20:25:20,0.00,,
25974,09/07/2024 20:30:20,0.00,,
25975,09/07/2024 20:35:20,0.00,,
25976,09/07/2024 20:40:20,0.00,,
25977,09/07/2024 20:45:20,0.00,,
25978,09/07/2024 20:50:20,0.00,,
25979,09/07/2024 20:55:20,0.00,,
25980,09/07/2024 21:00:20,0.00,,
25981,09/07/2024 21:05:20,0.00,,
25982,09/07/2024 21:10:20,0.00,,
25983,09/07/2024 21:15:20,0.00,,
25984,09/07/2024 21:20:20,0.00,,
25985,09/07/2024 21:25:20,0.00,,
25986,09/07/2024 21:30:20,0.00,,
25987,09/07/2024 21:35:20,0.00,,
25988,09/07/2024 21:40:20,0.00,,
25989,09/07/2024 21:45:20,0.00,,
25990,09/07/2024 21:50:20,0.00,,
25991,09/07/2024 21:55:20,0.00,,
25992,09/07/2024 22:00:20,0.00,,
25993,09/07/2024 22:05:20,0.00,,
25994,09/07/2024 22:10:20,0.00,,
25995,09/07/2024 22:15:20,0.00,,
25996,09/07/2024 22:20:20,0.00,,
25997,09/07/2024 22:25:20,0.00,,
25998,09/07/2024 22:30:20,0.00,,
25999,09/07/2024 22:35:20,0.00,,
26000,09/07/2024 22:40:20,0.00,,
26001,09/07/2024 22:45:20,0.00,,
26002,09/07/2024 22:50:20,0.00,,
26003,09/07/2024 22:55:20,0.00,,
26004,09/07/2024 23:00:20,0.00,,
26005,09/07/2024 23:05:20,0.00,,
26006,09/07/2024 23:10:20,0.00,,
26007,09/07/2024 23:15:20,0.00,,
26008,09/07/2024 23:20:20,0.00,,
26009,09/07/2024 23:25:20,0.00,,
26010,09/07/2024 23:30:20,0.00,,
26011,09/07/2024 23:35:20,0.00,,
26012,09/07/2024 23:40:20,0.00,,
26013,09/07/2024 23:45:20,0.00,,
26014,09/07/2024 23:50:20,0.19,,
26015,09/07/2024 23:55:20,0.00,,
26016,09/08/2024 00:00:20,0.00,,
26017,09/08/2024 00:05:20,0.00,,
26018,09/08/2024 00:10:20,0.00,,
26019,09/08/2024 00:15:20,0.00,,
26020,09/08/2024 00:20:20,0.00,,
26021,09/08/2024 00:25:20,0.00,,
26022,09/08/2024 00:30:20,0.00,,
26023,09/08/2024 00:35:20,0.00,,
26024,09/08/2024 00:40:20,0.00,,
26025,09/08/2024 00:45:20,0.00,,
26026,09/08/2024 00:50:20,0.00,,
26027,09/08/2024 00:55:20,0.00,,
26028,09/08/2024 01:00:20,0.00,,
26029,09/08/2024 01:05:20,0.00,,
26030,09/08/2024 01:10:20,0.00,,
26031,09/08/2024 01:15:20,0.00,,
26032,09/08/2024 01:20:20,0.00,,
26033,09/08/2024 01:25:20,0.00,,
26034,09/08/2024 01:30:20,0.00,,
26035,09/08/2024 01:35:20,0.00,,
26036,09/08/2024 01:40:20,0.00,,
26037,09/08/2024 01:45:20,0.00,,
26038,09/08/2024 01:50:20,0.00,,
26039,09/08/2024 01:55:20,0.00,,
26040,09/08/2024 02:00:20,0.00,,
26041,09/08/2024 02:05:20,0.00,,
26042,09/08/2024 02:10:20,0.00,,
26043,09/08/2024 02:15:20,0.00,,
26044,09/08/2024 02:20:20,0.00,,
26045,09/08/2024 02:25:20,0.00,,
26046,09/08/2024 02:30:20,0.00,,
26047,09/08/2024 02:35:20,0.00,,
26048,09/08/2024 02:40:20,0.00,,
26049,09/08/2024 02:45:20,0.00,,
26050,09/08/2024 02:50:20,0.00,,
26051,09/08/2024 02:55:20,0.00,,
26052,09/08/2024 03:00:20,0.00,,
26053,09/08/2024 03:05:20,0.00,,
26054,09/08/2024 03:10:20,0.00,,
26055,09/08/2024 03:15:20,0.00,,
26056,09/08/2024 03:20:20,0.00,,
26057,09/08/2024 03:25:20,0.00,,
26058,09/08/2024 03:30:20,0.00,,
26059,09/08/2024 03:35:20,0.00,,
26060,09/08/2024 03:40:20,0.00,,
26061,09/08/2024 03:45:20,0.19,,
26062,09/08/2024 03:50:20,0.00,,
26063,09/08/2024 03:55:20,0.00,,
26064,09/08/2024 04:00:20,0.00,,
26065,09/08/2024 04:05:20,0.00,,
26066,09/08/2024 04:10:20,0.00,,
26067,09/08/2024 04:15:20,0.00,,
26068,09/08/2024 04:20:20,0.00,,
26069,09/08/2024 04:25:20,0.00,,
26070,09/08/2024 04:30:20,0.00,,
26071,09/08/2024 04:35:20,0.00,,
26072,09/08/2024 04:40:20,0.00,,
26073,09/08/2024 04:45:20,0.00,,
26074,09/08/2024 04:50:20,0.00,,
26075,09/08/2024 04:55:20,0.00,,
26076,09/08/2024 05:00:20,0.00,,
26077,09/08/2024 05:05:20,0.00,,
26078,09/08/2024 05:10:20,0.00,,
26079,09/08/2024 05:15:20,0.00,,
26080,09/08/2024 05:20:20,0.00,,
26081,09/08/2024 05:25:20,0.00,,
26082,09/08/2024 05:30:20,0.00,,
26083,09/08/2024 05:35:20,0.00,,
26084,09/08/2024 05:40:20,0.00,,
26085,09/08/2024 05:45:20,0.00,,
26086,09/08/2024 05:50:20,0.00,,
26087,09/08/2024 05:55:20,0.00,,
26088,09/08/2024 06:00:20,0.00,,
26089,09/08/2024 06:05:20,0.38,,
26090,09/08/2024 06:10:20,1.16,,
26091,09/08/2024 06:15:20,2.72,,
26092,09/08/2024 06:20:20,5.83,,
26093,09/08/2024 06:25:20,10.13,,
26094,09/08/2024 06:30:20,16.34,,
26095,09/08/2024 06:35:20,24.12,,
26096,09/08/2024 06:40:20,35.06,,
26097,09/08/2024 06:45:20,52.32,,
26098,09/08/2024 06:50:20,82.84,,
26099,09/08/2024 06:55:20,134.60,,
26100,09/08/2024 07:00:20,210.64,,
26101,09/08/2024 07:05:20,281.04,,
26102,09/08/2024 07:10:20,369.60,,
26103,09/08/2024 07:15:20,504.96,,
26104,09/08/2024 07:20:20,679.36,,
26105,09/08/2024 07:25:20,915.52,,
26106,09/08/2024 07:30:20,1237.76,,
26107,09/08/2024 07:35:20,1601.28,,
26108,09/08/2024 07:40:20,1984.00,,
26109,09/08/2024 07:45:20,2387.20,,
26110,09/08/2024 07:50:20,2853.12,,
26111,09/08/2024 07:55:20,3354.88,,
26112,09/08/2024 08:00:20,3855.36,,
26113,09/08/2024 08:05:20,4313.60,,
26114,09/08/2024 08:10:20,4757.76,,
26115,09/08/2024 08:15:20,5103.36,,
26116,09/08/2024 08:20:20,5480.96,,
26117,09/08/2024 08:25:20,6154.24,,
26118,09/08/2024 08:30:20,7027.20,,
26119,09/08/2024 08:35:20,7861.76,,
26120,09/08/2024 08:40:20,8514.56,,
26121,09/08/2024 08:45:20,9241.60,,
26122,09/08/2024 08:50:20,9902.08,,
26123,09/08/2024 08:55:20,10685.44,,
26124,09/08/2024 09:00:20,11386.88,,
26125,09/08/2024 09:05:20,12016.64,,
26126,09/08/2024 09:10:20,12620.80,,
26127,09/08/2024 09:15:20,13276.16,,
26128,09/08/2024 09:20:20,14095.36,,
26129,09/08/2024 09:25:20,14786.56,,
26130,09/08/2024 09:30:20,15441.92,,
26131,09/08/2024 09:35:20,16378.88,,
26132,09/08/2024 09:40:20,17203.20,,
26133,09/08/2024 09:45:20,18447.36,,
26134,09/08/2024 09:50:20,20321.28,,
26135,09/08/2024 09:55:20,20500.48,,
26136,09/08/2024 10:00:20,19921.92,,
26137,09/08/2024 10:05:20,20515.84,,
26138,09/08/2024 10:10:20,23439.36,,
26139,09/08/2024 10:15:20,21227.52,,
