#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
28823,09/17/2024 17:54:54,898.24,,
28824,09/17/2024 17:59:54,736.00,,
28825,09/17/2024 18:04:54,794.56,,
28826,09/17/2024 18:09:54,759.68,,
28827,09/17/2024 18:14:54,668.80,,
28828,09/17/2024 18:19:54,551.36,,
28829,09/17/2024 18:24:54,570.08,,
28830,09/17/2024 18:29:54,540.96,,
28831,09/17/2024 18:34:54,465.44,,
28832,09/17/2024 18:39:54,403.04,,
28833,09/17/2024 18:44:54,329.76,,
28834,09/17/2024 18:49:54,296.48,,
28835,09/17/2024 18:54:54,253.52,,
28836,09/17/2024 18:59:54,195.68,,
28837,09/17/2024 19:04:54,136.08,,
28838,09/17/2024 19:09:54,96.52,,
28839,09/17/2024 19:14:54,66.92,,
28840,09/17/2024 19:19:54,43.00,,
28841,09/17/2024 19:24:54,23.77,,
28842,09/17/2024 19:29:54,10.81,,
28843,09/17/2024 19:34:54,4.33,,
28844,09/17/2024 19:39:54,1.98,,
28845,09/17/2024 19:44:54,0.70,,
28846,09/17/2024 19:49:54,0.14,,
28847,09/17/2024 19:54:54,0.07,,
28848,09/17/2024 19:59:54,0.00,,
28849,09/17/2024 20:04:54,0.00,,
28850,09/17/2024 20:09:54,0.00,,
28851,09/17/2024 20:14:54,0.00,,
28852,09/17/2024 20:19:54,0.00,,
28853,09/17/2024 20:24:54,0.00,,
28854,09/17/2024 20:29:54,0.00,,
28855,09/17/2024 20:34:54,0.00,,
28856,09/17/2024 20:39:54,0.00,,
28857,09/17/2024 20:44:54,0.00,,
28858,09/17/2024 20:49:54,0.00,,
28859,09/17/2024 20:54:54,0.00,,
28860,09/17/2024 20:59:54,0.00,,
28861,09/17/2024 21:04:54,0.00,,
28862,09/17/2024 21:09:54,0.00,,
28863,09/17/2024 21:14:54,0.00,,
28864,09/17/2024 21:19:54,0.00,,
28865,09/17/2024 21:24:54,0.00,,
28866,09/17/2024 21:29:54,0.00,,
28867,09/17/2024 21:34:54,0.00,,
28868,09/17/2024 21:39:54,0.00,,
28869,09/17/2024 21:44:54,0.00,,
28870,09/17/2024 21:49:54,0.00,,
28871,09/17/2024 21:54:54,0.00,,
28872,09/17/2024 21:59:54,0.00,,
28873,09/17/2024 22:04:54,0.00,,
28874,09/17/2024 22:09:54,0.00,,
28875,09/17/2024 22:14:54,0.00,,
28876,09/17/2024 22:19:54,0.00,,
28877,09/17/2024 22:24:54,0.00,,
28878,09/17/2024 22:29:54,0.00,,
28879,09/17/2024 22:34:54,0.00,,
28880,09/17/2024 22:39:54,0.00,,
28881,09/17/2024 22:44:54,0.00,,
28882,09/17/2024 22:49:54,0.00,,
28883,09/17/2024 22:54:54,0.00,,
28884,09/17/2024 22:59:54,0.00,,
28885,09/17/2024 23:04:54,0.00,,
28886,09/17/2024 23:09:54,0.00,,
28887,09/17/2024 23:14:54,0.00,,
28888,09/17/2024 23:19:54,0.00,,
28889,09/17/2024 23:24:54,0.00,,
28890,09/17/2024 23:29:54,0.00,,
28891,09/17/2024 23:34:54,0.00,,
28892,09/17/2024 23:39:54,0.00,,
28893,09/17/2024 23:44:54,0.00,,
28894,09/17/2024 23:49:54,0.00,,
28895,09/17/2024 23:54:54,0.00,,
28896,09/17/2024 23:59:54,0.00,,
28897,09/18/2024 00:04:54,0.00,,
28898,09/18/2024 00:09:54,0.00,,
28899,09/18/2024 00:14:54,0.00,,
28900,09/18/2024 00:19:54,0.00,,
28901,09/18/2024 00:24:54,0.00,,
28902,09/18/2024 00:29:54,0.00,,
28903,09/18/2024 00:34:54,0.00,,
28904,09/18/2024 00:39:54,0.00,,
28905,09/18/2024 00:44:54,0.00,,
28906,09/18/2024 00:49:54,0.00,,
28907,09/18/2024 00:54:54,0.00,,
28908,09/18/2024 00:59:54,0.00,,
28909,09/18/2024 01:04:54,0.00,,
28910,09/18/2024 01:09:54,0.00,,
28911,09/18/2024 01:14:54,0.00,,
28912,09/18/2024 01:19:54,0.00,,
28913,09/18/2024 01:24:54,0.00,,
28914,09/18/2024 01:29:54,0.00,,
28915,09/18/2024 01:34:54,0.00,,
28916,09/18/2024 01:39:54,0.00,,
28917,09/18/2024 01:44:54,0.00,,
28918,09/18/2024 01:49:54,0.00,,
28919,09/18/2024 01:54:54,0.00,,
28920,09/18/2024 01:59:54,0.00,,
28921,09/18/2024 02:04:54,0.00,,
28922,09/18/2024 02:09:54,0.00,,
28923,09/18/2024 02:14:54,0.00,,
28924,09/18/2024 02:19:54,0.00,,
28925,09/18/2024 02:24:54,0.00,,
28926,09/18/2024 02:29:54,0.00,,
28927,09/18/2024 02:34:54,0.00,,
28928,09/18/2024 02:39:54,0.00,,
28929,09/18/2024 02:44:54,0.00,,
28930,09/18/2024 02:49:54,0.00,,
28931,09/18/2024 02:54:54,0.00,,
28932,09/18/2024 02:59:54,0.00,,
28933,09/18/2024 03:04:54,0.00,,
28934,09/18/2024 03:09:54,0.00,,
28935,09/18/2024 03:14:54,0.00,,
28936,09/18/2024 03:19:54,0.00,,
28937,09/18/2024 03:24:54,0.00,,
28938,09/18/2024 03:29:54,0.00,,
28939,09/18/2024 03:34:54,0.00,,
28940,09/18/2024 03:39:54,0.00,,
28941,09/18/2024 03:44:54,0.00,,
28942,09/18/2024 03:49:54,0.00,,
28943,09/18/2024 03:54:54,0.00,,
28944,09/18/2024 03:59:54,0.00,,
28945,09/18/2024 04:04:54,0.00,,
28946,09/18/2024 04:09:54,0.00,,
28947,09/18/2024 04:14:54,0.00,,
28948,09/18/2024 04:19:54,0.00,,
28949,09/18/2024 04:24:54,0.00,,
28950,09/18/2024 04:29:54,0.00,,
28951,09/18/2024 04:34:54,0.00,,
28952,09/18/2024 04:39:54,0.00,,
28953,09/18/2024 04:44:54,0.00,,
28954,09/18/2024 04:49:54,0.00,,
28955,09/18/2024 04:54:54,0.00,,
28956,09/18/2024 04:59:54,0.00,,
28957,09/18/2024 05:04:54,0.00,,
28958,09/18/2024 05:09:54,0.00,,
28959,09/18/2024 05:14:54,0.00,,
28960,09/18/2024 05:19:54,0.00,,
28961,09/18/2024 05:24:54,0.00,,
28962,09/18/2024 05:29:54,0.00,,
28963,09/18/2024 05:34:54,0.00,,
28964,09/18/2024 05:39:54,0.00,,
28965,09/18/2024 05:44:54,0.00,,
28966,09/18/2024 05:49:54,0.00,,
28967,09/18/2024 05:54:54,0.00,,
28968,09/18/2024 05:59:54,0.00,,
28969,09/18/2024 06:04:54,0.00,,
28970,09/18/2024 06:09:54,0.00,,
28971,09/18/2024 06:14:54,0.00,,
28972,09/18/2024 06:19:54,0.00,,
28973,09/18/2024 06:24:54,0.14,,
28974,09/18/2024 06:29:54,0.77,,
28975,09/18/2024 06:34:54,2.55,,
28976,09/18/2024 06:39:54,5.97,,
28977,09/18/2024 06:44:54,13.65,,
28978,09/18/2024 06:49:54,21.90,,
28979,09/18/2024 06:54:54,35.54,,
28980,09/18/2024 06:59:54,49.46,,
28981,09/18/2024 07:04:54,69.96,,
28982,09/18/2024 07:09:54,94.68,,
28983,09/18/2024 07:14:54,118.00,,
28984,09/18/2024 07:19:54,138.48,,
28985,09/18/2024 07:24:54,168.56,,
28986,09/18/2024 07:29:54,208.72,,
28987,09/18/2024 07:34:54,270.80,,
28988,09/18/2024 07:39:54,286.32,,
28989,09/18/2024 07:44:54,284.64,,
28990,09/18/2024 07:49:54,354.72,,
28991,09/18/2024 07:54:54,384.00,,
28992,09/18/2024 07:59:54,415.20,,
28993,09/18/2024 08:04:54,537.28,,
28994,09/18/2024 08:09:54,603.20,,
28995,09/18/2024 08:14:54,856.96,,
28996,09/18/2024 08:19:54,1346.56,,
28997,09/18/2024 08:24:54,2218.24,,
28998,09/18/2024 08:29:54,3599.36,,
28999,09/18/2024 08:34:54,3160.32,,
29000,09/18/2024 08:39:54,5524.48,,
29001,09/18/2024 08:44:54,6348.80,,
29002,09/18/2024 08:49:54,6571.52,,
29003,09/18/2024 08:54:54,6279.68,,
29004,09/18/2024 08:59:54,7063.04,,
29005,09/18/2024 09:04:54,5931.52,,
29006,09/18/2024 09:09:54,4834.56,,
29007,09/18/2024 09:14:54,4673.28,,
29008,09/18/2024 09:19:54,4952.32,,
29009,09/18/2024 09:24:54,5949.44,,
29010,09/18/2024 09:29:54,8005.12,,
29011,09/18/2024 09:34:54,8867.84,,
29012,09/18/2024 09:39:54,9346.56,,
29013,09/18/2024 09:44:54,9441.28,,
29014,09/18/2024 09:49:54,8842.24,,
29015,09/18/2024 09:54:54,8412.16,,
29016,09/18/2024 09:59:54,9794.56,,
29017,09/18/2024 10:04:54,8524.80,,
29018,09/18/2024 10:09:54,10654.72,,
29019,09/18/2024 10:14:54,10731.52,,
29020,09/18/2024 10:19:54,10839.04,,
29021,09/18/2024 10:24:54,9134.08,,
29022,09/18/2024 10:29:54,10552.32,,
29023,09/18/2024 10:34:54,10206.72,,
29024,09/18/2024 10:39:54,10135.04,,
29025,09/18/2024 10:44:54,10736.64,,
29026,09/18/2024 10:49:54,9751.04,,
29027,09/18/2024 10:54:54,9981.44,,
29028,09/18/2024 10:59:54,6812.16,,
29029,09/18/2024 11:04:54,6254.08,,
29030,09/18/2024 11:09:54,5611.52,,
29031,09/18/2024 11:14:54,5198.08,,
29032,09/18/2024 11:19:54,5404.16,,
29033,09/18/2024 11:24:54,5056.00,,
29034,09/18/2024 11:29:54,6586.88,,
29035,09/18/2024 11:34:54,6609.92,,
29036,09/18/2024 11:39:54,6822.40,,
29037,09/18/2024 11:44:54,4743.68,,
29038,09/18/2024 11:49:54,2876.16,,
29039,09/18/2024 11:54:54,3333.12,,
29040,09/18/2024 11:59:54,5015.04,,
29041,09/18/2024 12:04:54,4070.40,,
29042,09/18/2024 12:09:54,4587.52,,
29043,09/18/2024 12:14:54,1919.36,,
29044,09/18/2024 12:19:54,2408.32,,
29045,09/18/2024 12:24:54,3664.64,,
29046,09/18/2024 12:29:54,1731.84,,
29047,09/18/2024 12:34:54,1982.72,,
29048,09/18/2024 12:39:54,2534.40,,
29049,09/18/2024 12:44:54,2917.12,,
29050,09/18/2024 12:49:54,3292.16,,
29051,09/18/2024 12:54:54,3100.16,,
29052,09/18/2024 12:59:54,5309.44,,
29053,09/18/2024 13:04:54,2679.04,,
29054,09/18/2024 13:09:54,2240.64,,
29055,09/18/2024 13:14:54,1584.64,,
29056,09/18/2024 13:19:54,1771.52,,
29057,09/18/2024 13:24:54,2004.48,,
29058,09/18/2024 13:29:54,1866.24,,
29059,09/18/2024 13:34:54,1699.20,,
29060,09/18/2024 13:39:54,1487.36,,
29061,09/18/2024 13:44:54,1400.32,,
29062,09/18/2024 13:49:54,1278.72,,
29063,09/18/2024 13:54:54,1208.64,,
29064,09/18/2024 13:59:54,1192.64,,
29065,09/18/2024 14:04:54,1168.00,,
29066,09/18/2024 14:09:54,1146.24,,
29067,09/18/2024 14:14:54,1225.60,,
29068,09/18/2024 14:19:54,1477.76,,
29069,09/18/2024 14:24:54,1134.08,,
29070,09/18/2024 14:29:54,1108.48,,
29071,09/18/2024 14:34:54,1104.64,,
29072,09/18/2024 14:39:54,1104.96,,
29073,09/18/2024 14:44:54,1100.48,,
29074,09/18/2024 14:49:54,1085.44,,
29075,09/18/2024 14:54:54,1085.44,,
29076,09/18/2024 14:59:54,1070.72,,
29077,09/18/2024 15:04:54,1075.84,,
29078,09/18/2024 15:09:54,1804.16,,
29079,09/18/2024 15:14:54,1137.28,,
29080,09/18/2024 15:19:54,1201.92,,
29081,09/18/2024 15:24:54,1197.12,,
29082,09/18/2024 15:29:54,1266.24,,
29083,09/18/2024 15:34:54,1241.28,,
29084,09/18/2024 15:39:54,1187.20,,
29085,09/18/2024 15:44:54,1089.92,,
29086,09/18/2024 15:49:54,1129.28,,
29087,09/18/2024 15:54:54,1084.80,,
29088,09/18/2024 15:59:54,1095.36,,
29089,09/18/2024 16:04:54,2897.92,,
29090,09/18/2024 16:09:54,1390.72,,
29091,09/18/2024 16:14:54,1016.32,,
29092,09/18/2024 16:19:54,981.76,,
29093,09/18/2024 16:24:54,1010.56,,
29094,09/18/2024 16:29:54,941.12,,
29095,09/18/2024 16:34:54,924.16,,
29096,09/18/2024 16:39:54,916.16,,
29097,09/18/2024 16:44:54,935.04,,
29098,09/18/2024 16:49:54,901.12,,
29099,09/18/2024 16:54:54,1118.72,,
29100,09/18/2024 16:59:54,987.52,,
29101,09/18/2024 17:04:54,858.56,,
29102,09/18/2024 17:09:54,897.60,,
29103,09/18/2024 17:14:54,856.96,,
29104,09/18/2024 17:19:54,829.76,,
29105,09/18/2024 17:24:54,823.04,,
29106,09/18/2024 17:29:54,787.84,,
29107,09/18/2024 17:34:54,812.80,,
29108,09/18/2024 17:39:54,801.92,,
29109,09/18/2024 17:44:54,896.32,,
29110,09/18/2024 17:49:54,955.84,,
29111,09/18/2024 17:54:54,1119.36,,
29112,09/18/2024 17:59:54,663.04,,
29113,09/18/2024 18:04:54,672.64,,
29114,09/18/2024 18:09:54,799.36,,
29115,09/18/2024 18:14:54,679.36,,
29116,09/18/2024 18:19:54,1042.88,,
29117,09/18/2024 18:24:54,531.68,,
29118,09/18/2024 18:29:54,504.48,,
29119,09/18/2024 18:34:54,446.56,,
29120,09/18/2024 18:39:54,400.80,,
29121,09/18/2024 18:44:54,356.32,,
29122,09/18/2024 18:49:54,308.32,,
29123,09/18/2024 18:54:54,259.20,,
29124,09/18/2024 18:59:54,209.44,,
29125,09/18/2024 19:04:54,160.40,,
29126,09/18/2024 19:09:54,116.00,,
29127,09/18/2024 19:14:54,75.96,,
29128,09/18/2024 19:19:54,45.22,,
29129,09/18/2024 19:24:54,24.59,,
29130,09/18/2024 19:29:54,11.66,,
29131,09/18/2024 19:34:54,4.76,,
29132,09/18/2024 19:39:54,1.70,,
29133,09/18/2024 19:44:54,0.56,,
29134,09/18/2024 19:49:54,0.07,,
29135,09/18/2024 19:54:54,0.00,,
29136,09/18/2024 19:59:54,0.00,,
29137,09/18/2024 20:04:54,0.00,,
29138,09/18/2024 20:09:54,0.00,,
29139,09/18/2024 20:14:54,0.00,,
29140,09/18/2024 20:19:54,0.00,,
29141,09/18/2024 20:24:54,0.00,,
29142,09/18/2024 20:29:54,0.00,,
29143,09/18/2024 20:34:54,0.00,,
29144,09/18/2024 20:39:54,0.00,,
29145,09/18/2024 20:44:54,0.00,,
29146,09/18/2024 20:49:54,0.00,,
29147,09/18/2024 20:54:54,0.00,,
29148,09/18/2024 20:59:54,0.00,,
29149,09/18/2024 21:04:54,0.00,,
29150,09/18/2024 21:09:54,0.00,,
29151,09/18/2024 21:14:54,0.00,,
29152,09/18/2024 21:19:54,0.00,,
29153,09/18/2024 21:24:54,0.00,,
29154,09/18/2024 21:29:54,0.00,,
29155,09/18/2024 21:34:54,0.00,,
29156,09/18/2024 21:39:54,0.00,,
29157,09/18/2024 21:44:54,0.00,,
29158,09/18/2024 21:49:54,0.00,,
29159,09/18/2024 21:54:54,0.00,,
29160,09/18/2024 21:59:54,0.00,,
29161,09/18/2024 22:04:54,0.00,,
29162,09/18/2024 22:09:54,0.00,,
29163,09/18/2024 22:14:54,0.00,,
29164,09/18/2024 22:19:54,0.00,,
29165,09/18/2024 22:24:54,0.00,,
29166,09/18/2024 22:29:54,0.00,,
29167,09/18/2024 22:34:54,0.00,,
29168,09/18/2024 22:39:54,0.00,,
29169,09/18/2024 22:44:54,0.00,,
29170,09/18/2024 22:49:54,0.00,,
29171,09/18/2024 22:54:54,0.00,,
29172,09/18/2024 22:59:54,0.00,,
29173,09/18/2024 23:04:54,0.00,,
29174,09/18/2024 23:09:54,0.00,,
29175,09/18/2024 23:14:54,0.00,,
29176,09/18/2024 23:19:54,0.00,,
29177,09/18/2024 23:24:54,0.00,,
29178,09/18/2024 23:29:54,0.00,,
29179,09/18/2024 23:34:54,0.00,,
29180,09/18/2024 23:39:54,0.00,,
29181,09/18/2024 23:44:54,0.00,,
29182,09/18/2024 23:49:54,0.00,,
29183,09/18/2024 23:54:54,0.00,,
29184,09/18/2024 23:59:54,0.00,,
29185,09/19/2024 00:04:54,0.00,,
29186,09/19/2024 00:09:54,0.00,,
29187,09/19/2024 00:14:54,0.00,,
29188,09/19/2024 00:19:54,0.00,,
29189,09/19/2024 00:24:54,0.00,,
29190,09/19/2024 00:29:54,0.00,,
29191,09/19/2024 00:34:54,0.00,,
29192,09/19/2024 00:39:54,0.00,,
29193,09/19/2024 00:44:54,0.00,,
29194,09/19/2024 00:49:54,0.00,,
29195,09/19/2024 00:54:54,0.00,,
29196,09/19/2024 00:59:54,0.00,,
29197,09/19/2024 01:04:54,0.00,,
29198,09/19/2024 01:09:54,0.00,,
29199,09/19/2024 01:14:54,0.00,,
29200,09/19/2024 01:19:54,0.00,,
29201,09/19/2024 01:24:54,0.00,,
29202,09/19/2024 01:29:54,0.00,,
29203,09/19/2024 01:34:54,0.00,,
29204,09/19/2024 01:39:54,0.00,,
29205,09/19/2024 01:44:54,0.00,,
29206,09/19/2024 01:49:54,0.00,,
29207,09/19/2024 01:54:54,0.00,,
29208,09/19/2024 01:59:54,0.00,,
29209,09/19/2024 02:04:54,0.00,,
29210,09/19/2024 02:09:54,0.00,,
29211,09/19/2024 02:14:54,0.00,,
29212,09/19/2024 02:19:54,0.00,,
29213,09/19/2024 02:24:54,0.00,,
29214,09/19/2024 02:29:54,0.00,,
29215,09/19/2024 02:34:54,0.00,,
29216,09/19/2024 02:39:54,0.00,,
29217,09/19/2024 02:44:54,0.00,,
29218,09/19/2024 02:49:54,0.00,,
29219,09/19/2024 02:54:54,0.00,,
29220,09/19/2024 02:59:54,0.00,,
29221,09/19/2024 03:04:54,0.00,,
29222,09/19/2024 03:09:54,0.00,,
29223,09/19/2024 03:14:54,0.00,,
29224,09/19/2024 03:19:54,0.00,,
29225,09/19/2024 03:24:54,0.00,,
29226,09/19/2024 03:29:54,0.00,,
29227,09/19/2024 03:34:54,0.00,,
29228,09/19/2024 03:39:54,0.00,,
29229,09/19/2024 03:44:54,0.00,,
29230,09/19/2024 03:49:54,0.00,,
29231,09/19/2024 03:54:54,0.00,,
29232,09/19/2024 03:59:54,0.00,,
29233,09/19/2024 04:04:54,0.00,,
29234,09/19/2024 04:09:54,0.00,,
29235,09/19/2024 04:14:54,0.00,,
29236,09/19/2024 04:19:54,0.00,,
29237,09/19/2024 04:24:54,0.00,,
29238,09/19/2024 04:29:54,0.00,,
29239,09/19/2024 04:34:54,0.00,,
29240,09/19/2024 04:39:54,0.00,,
29241,09/19/2024 04:44:54,0.00,,
29242,09/19/2024 04:49:54,0.00,,
29243,09/19/2024 04:54:54,0.00,,
29244,09/19/2024 04:59:54,0.00,,
29245,09/19/2024 05:04:54,0.00,,
29246,09/19/2024 05:09:54,0.00,,
29247,09/19/2024 05:14:54,0.00,,
29248,09/19/2024 05:19:54,0.00,,
29249,09/19/2024 05:24:54,0.00,,
29250,09/19/2024 05:29:54,0.00,,
29251,09/19/2024 05:34:54,0.00,,
29252,09/19/2024 05:39:54,0.00,,
29253,09/19/2024 05:44:54,0.00,,
29254,09/19/2024 05:49:54,0.00,,
29255,09/19/2024 05:54:54,0.00,,
29256,09/19/2024 05:59:54,0.00,,
29257,09/19/2024 06:04:54,0.00,,
29258,09/19/2024 06:09:54,0.00,,
29259,09/19/2024 06:14:54,0.00,,
29260,09/19/2024 06:19:54,0.00,,
29261,09/19/2024 06:24:54,0.14,,
29262,09/19/2024 06:29:54,0.84,,
29263,09/19/2024 06:34:54,2.27,,
29264,09/19/2024 06:39:54,4.47,,
29265,09/19/2024 06:44:54,13.25,,
29266,09/19/2024 06:49:54,28.47,,
29267,09/19/2024 06:54:54,46.66,,
29268,09/19/2024 06:59:54,89.36,,
29269,09/19/2024 07:04:54,128.32,,
29270,09/19/2024 07:09:54,183.68,,
29271,09/19/2024 07:14:54,226.40,,
29272,09/19/2024 07:19:54,257.60,,
29273,09/19/2024 07:24:54,264.80,,
29274,09/19/2024 07:29:54,255.60,,
29275,09/19/2024 07:34:54,213.20,,
29276,09/19/2024 07:39:54,235.68,,
29277,09/19/2024 07:44:54,239.36,,
29278,09/19/2024 07:49:54,271.20,,
29279,09/19/2024 07:54:54,374.72,,
29280,09/19/2024 07:59:54,433.76,,
29281,09/19/2024 08:04:54,650.56,,
29282,09/19/2024 08:09:54,1028.80,,
29283,09/19/2024 08:14:54,1017.60,,
29284,09/19/2024 08:19:54,1141.76,,
29285,09/19/2024 08:24:54,1190.40,,
29286,09/19/2024 08:29:54,505.12,,
29287,09/19/2024 08:34:54,812.80,,
29288,09/19/2024 08:39:54,920.32,,
29289,09/19/2024 08:44:54,1130.56,,
29290,09/19/2024 08:49:54,1320.32,,
29291,09/19/2024 08:54:54,1453.44,,
29292,09/19/2024 08:59:54,1518.08,,
29293,09/19/2024 09:04:54,2835.20,,
29294,09/19/2024 09:09:54,4389.12,,
29295,09/19/2024 09:14:54,4451.84,,
29296,09/19/2024 09:19:54,3377.92,,
29297,09/19/2024 09:24:54,2859.52,,
29298,09/19/2024 09:29:54,3002.88,,
29299,09/19/2024 09:34:54,3613.44,,
29300,09/19/2024 09:39:54,2878.72,,
29301,09/19/2024 09:44:54,4227.84,,
29302,09/19/2024 09:49:54,3136.00,,
29303,09/19/2024 09:54:54,4148.48,,
29304,09/19/2024 09:59:54,3050.24,,
29305,09/19/2024 10:04:54,5035.52,,
29306,09/19/2024 10:09:54,4666.88,,
29307,09/19/2024 10:14:54,6115.84,,
29308,09/19/2024 10:19:54,6604.80,,
29309,09/19/2024 10:24:54,5806.08,,
29310,09/19/2024 10:29:54,4074.24,,
29311,09/19/2024 10:34:54,3714.56,,
29312,09/19/2024 10:39:54,5155.84,,
29313,09/19/2024 10:44:54,4074.24,,
29314,09/19/2024 10:49:54,3587.84,,
29315,09/19/2024 10:54:54,3746.56,,
29316,09/19/2024 10:59:54,7843.84,,
29317,09/19/2024 11:04:54,8102.40,,
29318,09/19/2024 11:09:54,9492.48,,
29319,09/19/2024 11:14:54,5360.64,,
29320,09/19/2024 11:19:54,5035.52,,
29321,09/19/2024 11:24:54,5460.48,,
29322,09/19/2024 11:29:54,6272.00,,
29323,09/19/2024 11:34:54,3866.88,,
29324,09/19/2024 11:39:54,2561.92,,
29325,09/19/2024 11:44:54,5173.76,,
29326,09/19/2024 11:49:54,3257.60,,
29327,09/19/2024 11:54:54,2732.80,,
29328,09/19/2024 11:59:54,2254.08,,
29329,09/19/2024 12:04:54,2435.20,,
29330,09/19/2024 12:09:54,2236.16,,
29331,09/19/2024 12:14:54,2094.72,,
29332,09/19/2024 12:19:54,2109.44,,
29333,09/19/2024 12:24:54,1687.68,,
29334,09/19/2024 12:29:54,1510.40,,
29335,09/19/2024 12:34:54,1479.68,,
29336,09/19/2024 12:39:54,1482.24,,
29337,09/19/2024 12:44:54,1478.40,,
29338,09/19/2024 12:49:54,1621.12,,
29339,09/19/2024 12:54:54,1839.36,,
29340,09/19/2024 12:59:54,1502.08,,
29341,09/19/2024 13:04:54,1245.76,,
29342,09/19/2024 13:09:54,1183.68,,
29343,09/19/2024 13:14:54,1171.20,,
29344,09/19/2024 13:19:54,1640.32,,
29345,09/19/2024 13:24:54,2703.36,,
29346,09/19/2024 13:29:54,2245.12,,
29347,09/19/2024 13:34:54,1495.68,,
29348,09/19/2024 13:39:54,1298.88,,
29349,09/19/2024 13:44:54,1198.40,,
29350,09/19/2024 13:49:54,1173.44,,
29351,09/19/2024 13:54:54,1188.16,,
29352,09/19/2024 13:59:54,1182.40,,
29353,09/19/2024 14:04:54,1192.64,,
29354,09/19/2024 14:09:54,1328.00,,
29355,09/19/2024 14:14:54,1268.48,,
29356,09/19/2024 14:19:54,1662.08,,
29357,09/19/2024 14:24:54,1264.00,,
29358,09/19/2024 14:29:54,1101.76,,
29359,09/19/2024 14:34:54,1148.48,,
29360,09/19/2024 14:39:54,1221.12,,
29361,09/19/2024 14:44:54,1065.60,,
29362,09/19/2024 14:49:54,1073.92,,
29363,09/19/2024 14:54:54,1049.28,,
29364,09/19/2024 14:59:54,1063.68,,
29365,09/19/2024 15:04:54,1056.00,,
29366,09/19/2024 15:09:54,1062.72,,
29367,09/19/2024 15:14:54,1061.44,,
29368,09/19/2024 15:19:54,1117.12,,
29369,09/19/2024 15:24:54,1147.52,,
29370,09/19/2024 15:29:54,1357.44,,
29371,09/19/2024 15:34:54,1264.00,,
29372,09/19/2024 15:39:54,1171.20,,
29373,09/19/2024 15:44:54,1191.68,,
29374,09/19/2024 15:49:54,1098.88,,
29375,09/19/2024 15:54:54,1011.20,,
29376,09/19/2024 15:59:54,1003.84,,
29377,09/19/2024 16:04:54,1221.12,,
29378,09/19/2024 16:09:54,1204.16,,
29379,09/19/2024 16:14:54,1245.76,,
29380,09/19/2024 16:19:54,1155.52,,
29381,09/19/2024 16:24:54,1191.68,,
29382,09/19/2024 16:29:54,1332.48,,
29383,09/19/2024 16:34:54,1269.76,,
29384,09/19/2024 16:39:54,1097.60,,
29385,09/19/2024 16:44:54,1037.12,,
29386,09/19/2024 16:49:54,865.92,,
29387,09/19/2024 16:54:54,1061.12,,
29388,09/19/2024 16:59:54,822.40,,
29389,09/19/2024 17:04:54,848.32,,
29390,09/19/2024 17:09:54,921.92,,
29391,09/19/2024 17:14:54,812.16,,
29392,09/19/2024 17:19:54,782.72,,
29393,09/19/2024 17:24:54,733.76,,
29394,09/19/2024 17:29:54,687.36,,
29395,09/19/2024 17:34:54,798.08,,
29396,09/19/2024 17:39:54,913.92,,
29397,09/19/2024 17:44:54,957.12,,
29398,09/19/2024 17:49:54,1016.96,,
29399,09/19/2024 17:54:54,1201.92,,
29400,09/19/2024 17:59:54,846.72,,
29401,09/19/2024 18:04:54,961.92,,
29402,09/19/2024 18:09:54,885.12,,
29403,09/19/2024 18:14:54,669.12,,
29404,09/19/2024 18:19:54,558.72,,
29405,09/19/2024 18:24:54,533.92,,
29406,09/19/2024 18:29:54,550.88,,
29407,09/19/2024 18:34:54,434.40,,
29408,09/19/2024 18:39:54,317.12,,
29409,09/19/2024 18:44:54,304.40,,
29410,09/19/2024 18:49:54,258.64,,
29411,09/19/2024 18:54:54,191.76,,
29412,09/19/2024 18:59:54,198.64,,
29413,09/19/2024 19:04:54,156.88,,
29414,09/19/2024 19:09:54,111.92,,
29415,09/19/2024 19:14:54,68.90,,
29416,09/19/2024 19:19:54,40.74,,
29417,09/19/2024 19:24:54,24.83,,
29418,09/19/2024 19:29:54,9.55,,
29419,09/19/2024 19:34:54,2.98,,
29420,09/19/2024 19:39:54,1.06,,
29421,09/19/2024 19:44:54,0.35,,
29422,09/19/2024 19:49:54,0.07,,
29423,09/19/2024 19:54:54,0.00,,
29424,09/19/2024 19:59:54,0.00,,
29425,09/19/2024 20:04:54,0.00,,
29426,09/19/2024 20:09:54,0.00,,
29427,09/19/2024 20:14:54,0.00,,
29428,09/19/2024 20:19:54,0.00,,
29429,09/19/2024 20:24:54,0.00,,
29430,09/19/2024 20:29:54,0.00,,
29431,09/19/2024 20:34:54,0.00,,
29432,09/19/2024 20:39:54,0.00,,
29433,09/19/2024 20:44:54,0.00,,
29434,09/19/2024 20:49:54,0.00,,
29435,09/19/2024 20:54:54,0.00,,
29436,09/19/2024 20:59:54,0.00,,
29437,09/19/2024 21:04:54,0.00,,
29438,09/19/2024 21:09:54,0.00,,
29439,09/19/2024 21:14:54,0.00,,
29440,09/19/2024 21:19:54,0.00,,
29441,09/19/2024 21:24:54,0.00,,
29442,09/19/2024 21:29:54,0.00,,
29443,09/19/2024 21:34:54,0.00,,
29444,09/19/2024 21:39:54,0.00,,
29445,09/19/2024 21:44:54,0.00,,
29446,09/19/2024 21:49:54,0.00,,
29447,09/19/2024 21:54:54,0.00,,
