#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
24864,09/04/2024 00:03:37,0.00,,
24865,09/04/2024 00:08:37,0.00,,
24866,09/04/2024 00:13:37,0.00,,
24867,09/04/2024 00:18:37,0.00,,
24868,09/04/2024 00:23:37,0.00,,
24869,09/04/2024 00:28:37,0.00,,
24870,09/04/2024 00:33:37,0.00,,
24871,09/04/2024 00:38:37,0.00,,
24872,09/04/2024 00:43:37,0.00,,
24873,09/04/2024 00:48:37,0.00,,
24874,09/04/2024 00:53:37,0.00,,
24875,09/04/2024 00:58:37,0.00,,
24876,09/04/2024 01:03:37,0.00,,
24877,09/04/2024 01:08:37,0.00,,
24878,09/04/2024 01:13:37,0.00,,
24879,09/04/2024 01:18:37,0.00,,
24880,09/04/2024 01:23:37,0.00,,
24881,09/04/2024 01:28:37,0.00,,
24882,09/04/2024 01:33:37,0.00,,
24883,09/04/2024 01:38:37,0.00,,
24884,09/04/2024 01:43:37,0.00,,
24885,09/04/2024 01:48:37,0.00,,
24886,09/04/2024 01:53:37,0.00,,
24887,09/04/2024 01:58:37,0.00,,
24888,09/04/2024 02:03:37,0.00,,
24889,09/04/2024 02:08:37,0.00,,
24890,09/04/2024 02:13:37,0.00,,
24891,09/04/2024 02:18:37,0.00,,
24892,09/04/2024 02:23:37,0.00,,
24893,09/04/2024 02:28:37,0.00,,
24894,09/04/2024 02:33:37,0.00,,
24895,09/04/2024 02:38:37,0.00,,
24896,09/04/2024 02:43:37,0.00,,
24897,09/04/2024 02:48:37,0.00,,
24898,09/04/2024 02:53:37,0.00,,
24899,09/04/2024 02:58:37,0.00,,
24900,09/04/2024 03:03:37,0.00,,
24901,09/04/2024 03:08:37,0.00,,
24902,09/04/2024 03:13:37,0.00,,
24903,09/04/2024 03:18:37,0.00,,
24904,09/04/2024 03:23:37,0.00,,
24905,09/04/2024 03:28:37,0.00,,
24906,09/04/2024 03:33:37,0.00,,
24907,09/04/2024 03:38:37,0.00,,
24908,09/04/2024 03:43:37,0.00,,
24909,09/04/2024 03:48:37,0.00,,
24910,09/04/2024 03:53:37,0.00,,
24911,09/04/2024 03:58:37,0.00,,
24912,09/04/2024 04:03:37,0.00,,
24913,09/04/2024 04:08:37,0.00,,
24914,09/04/2024 04:13:37,0.00,,
24915,09/04/2024 04:18:37,0.00,,
24916,09/04/2024 04:23:37,0.00,,
24917,09/04/2024 04:28:37,0.00,,
24918,09/04/2024 04:33:37,0.00,,
24919,09/04/2024 04:38:37,0.00,,
24920,09/04/2024 04:43:37,0.00,,
24921,09/04/2024 04:48:37,0.00,,
24922,09/04/2024 04:53:37,0.00,,
24923,09/04/2024 04:58:37,0.00,,
24924,09/04/2024 05:03:37,0.00,,
24925,09/04/2024 05:08:37,0.00,,
24926,09/04/2024 05:13:37,0.00,,
24927,09/04/2024 05:18:37,0.00,,
24928,09/04/2024 05:23:37,0.00,,
24929,09/04/2024 05:28:37,0.00,,
24930,09/04/2024 05:33:37,0.00,,
24931,09/04/2024 05:38:37,0.00,,
24932,09/04/2024 05:43:37,0.00,,
24933,09/04/2024 05:48:37,0.00,,
24934,09/04/2024 05:53:37,0.00,,
24935,09/04/2024 05:58:37,0.77,,
24936,09/04/2024 06:03:37,1.73,,
24937,09/04/2024 06:08:37,5.22,,
24938,09/04/2024 06:13:37,13.55,,
24939,09/04/2024 06:18:37,31.04,,
24940,09/04/2024 06:23:37,69.02,,
24941,09/04/2024 06:28:37,133.32,,
24942,09/04/2024 06:33:37,220.00,,
24943,09/04/2024 06:38:37,336.32,,
24944,09/04/2024 06:43:37,471.68,,
24945,09/04/2024 06:48:37,630.24,,
24946,09/04/2024 06:53:37,786.56,,
24947,09/04/2024 06:58:37,960.32,,
24948,09/04/2024 07:03:37,1113.60,,
24949,09/04/2024 07:08:37,1273.60,,
24950,09/04/2024 07:13:37,1405.44,,
24951,09/04/2024 07:18:37,1545.60,,
24952,09/04/2024 07:23:37,1666.56,,
24953,09/04/2024 07:28:37,1789.44,,
24954,09/04/2024 07:33:37,1918.72,,
24955,09/04/2024 07:38:37,2054.40,,
24956,09/04/2024 07:43:37,2202.24,,
24957,09/04/2024 07:48:37,2535.04,,
24958,09/04/2024 07:53:37,3535.36,,
24959,09/04/2024 07:58:37,3828.48,,
24960,09/04/2024 08:03:37,4413.44,,
24961,09/04/2024 08:08:37,4940.80,,
24962,09/04/2024 08:13:37,7004.16,,
24963,09/04/2024 08:18:37,6410.24,,
24964,09/04/2024 08:23:37,5680.64,,
24965,09/04/2024 08:28:37,5347.84,,
24966,09/04/2024 08:33:37,6054.40,,
24967,09/04/2024 08:38:37,6592.00,,
24968,09/04/2024 08:43:37,7060.48,,
24969,09/04/2024 08:48:37,7403.52,,
24970,09/04/2024 08:53:37,7744.00,,
24971,09/04/2024 08:58:37,8107.52,,
24972,09/04/2024 09:03:37,8483.84,,
24973,09/04/2024 09:08:37,8901.12,,
24974,09/04/2024 09:13:37,9303.04,,
24975,09/04/2024 09:18:37,9610.24,,
24976,09/04/2024 09:23:37,10022.40,,
24977,09/04/2024 09:28:37,10306.56,,
24978,09/04/2024 09:33:37,10526.72,,
24979,09/04/2024 09:38:37,11202.56,,
24980,09/04/2024 09:43:37,11274.24,,
24981,09/04/2024 09:48:37,11632.64,,
24982,09/04/2024 09:53:37,11607.04,,
24983,09/04/2024 09:58:37,12426.24,,
24984,09/04/2024 10:03:37,14274.56,,
24985,09/04/2024 10:08:37,18160.64,,
24986,09/04/2024 10:13:37,19727.36,,
24987,09/04/2024 10:18:37,13608.96,,
24988,09/04/2024 10:23:37,12743.68,,
24989,09/04/2024 10:28:37,11136.00,,
24990,09/04/2024 10:33:37,13015.04,,
24991,09/04/2024 10:38:37,14970.88,,
24992,09/04/2024 10:43:37,12805.12,,
24993,09/04/2024 10:48:37,13153.28,,
24994,09/04/2024 10:53:37,11499.52,,
24995,09/04/2024 10:58:37,11612.16,,
24996,09/04/2024 11:03:37,11427.84,,
24997,09/04/2024 11:08:37,11745.28,,
24998,09/04/2024 11:13:37,11560.96,,
24999,09/04/2024 11:18:37,11535.36,,
25000,09/04/2024 11:23:37,12948.48,,
25001,09/04/2024 11:28:37,13189.12,,
25002,09/04/2024 11:33:37,14438.40,,
25003,09/04/2024 11:38:37,13148.16,,
25004,09/04/2024 11:43:37,13460.48,,
25005,09/04/2024 11:48:37,13312.00,,
25006,09/04/2024 11:53:37,13834.24,,
25007,09/04/2024 11:58:37,14208.00,,
25008,09/04/2024 12:03:37,14730.24,,
25009,09/04/2024 12:08:37,14935.04,,
25010,09/04/2024 12:13:37,14996.48,,
25011,09/04/2024 12:18:37,15247.36,,
25012,09/04/2024 12:23:37,15329.28,,
25013,09/04/2024 12:28:37,14894.08,,
25014,09/04/2024 12:33:37,15196.16,,
25015,09/04/2024 12:38:37,15513.60,,
25016,09/04/2024 12:43:37,15488.00,,
25017,09/04/2024 12:48:37,13967.36,,
25018,09/04/2024 12:53:37,10490.88,,
25019,09/04/2024 12:58:37,5381.12,,
25020,09/04/2024 13:03:37,4811.52,,
25021,09/04/2024 13:08:37,4518.40,,
25022,09/04/2024 13:13:37,4417.28,,
25023,09/04/2024 13:18:37,4198.40,,
25024,09/04/2024 13:23:37,4093.44,,
25025,09/04/2024 13:28:37,4040.96,,
25026,09/04/2024 13:33:37,3982.08,,
25027,09/04/2024 13:38:37,4112.64,,
25028,09/04/2024 13:43:37,5208.32,,
25029,09/04/2024 13:48:37,10114.56,,
25030,09/04/2024 13:53:37,17382.40,,
25031,09/04/2024 13:58:37,5245.44,,
25032,09/04/2024 14:03:37,3930.88,,
25033,09/04/2024 14:08:37,4518.40,,
25034,09/04/2024 14:13:37,3966.72,,
25035,09/04/2024 14:18:37,3843.84,,
25036,09/04/2024 14:23:37,4395.52,,
25037,09/04/2024 14:28:37,4912.64,,
25038,09/04/2024 14:33:37,4463.36,,
25039,09/04/2024 14:38:37,3609.60,,
25040,09/04/2024 14:43:37,5534.72,,
25041,09/04/2024 14:48:37,12984.32,,
25042,09/04/2024 14:53:37,9036.80,,
25043,09/04/2024 14:58:37,3594.24,,
25044,09/04/2024 15:03:37,3554.56,,
25045,09/04/2024 15:08:37,5409.28,,
25046,09/04/2024 15:13:37,4003.84,,
25047,09/04/2024 15:18:37,37416.96,,
25048,09/04/2024 15:23:37,4706.56,,
25049,09/04/2024 15:28:37,12293.12,,
25050,09/04/2024 15:33:37,19128.32,,
25051,09/04/2024 15:38:37,36608.00,,
25052,09/04/2024 15:43:37,7306.24,,
25053,09/04/2024 15:48:37,12016.64,,
25054,09/04/2024 15:53:37,8524.80,,
25055,09/04/2024 15:58:37,6502.40,,
25056,09/04/2024 16:03:37,4231.68,,
25057,09/04/2024 16:08:37,4450.56,,
25058,09/04/2024 16:13:37,5079.04,,
25059,09/04/2024 16:18:37,3468.80,,
25060,09/04/2024 16:23:37,3342.08,,
25061,09/04/2024 16:28:37,6504.96,,
25062,09/04/2024 16:33:37,3002.88,,
25063,09/04/2024 16:38:37,3128.32,,
25064,09/04/2024 16:43:37,3200.00,,
25065,09/04/2024 16:48:37,3033.60,,
25066,09/04/2024 16:53:37,2992.64,,
25067,09/04/2024 16:58:37,2964.48,,
25068,09/04/2024 17:03:37,4761.60,,
25069,09/04/2024 17:08:37,2888.96,,
25070,09/04/2024 17:13:37,2836.48,,
25071,09/04/2024 17:18:37,2827.52,,
25072,09/04/2024 17:23:37,2739.20,,
25073,09/04/2024 17:28:37,2713.60,,
25074,09/04/2024 17:33:37,3056.64,,
25075,09/04/2024 17:38:37,4549.12,,
25076,09/04/2024 17:43:37,6740.48,,
25077,09/04/2024 17:48:37,5985.28,,
25078,09/04/2024 17:53:37,3237.12,,
25079,09/04/2024 17:58:37,3436.80,,
25080,09/04/2024 18:03:37,2528.64,,
25081,09/04/2024 18:08:37,2413.44,,
25082,09/04/2024 18:13:37,2331.52,,
25083,09/04/2024 18:18:37,2274.56,,
25084,09/04/2024 18:23:37,2208.64,,
25085,09/04/2024 18:28:37,2129.92,,
25086,09/04/2024 18:33:37,2046.72,,
25087,09/04/2024 18:38:37,1916.16,,
25088,09/04/2024 18:43:37,1868.16,,
25089,09/04/2024 18:48:37,1760.00,,
25090,09/04/2024 18:53:37,1646.08,,
25091,09/04/2024 18:58:37,1535.36,,
25092,09/04/2024 19:03:37,1409.92,,
25093,09/04/2024 19:08:37,1280.00,,
25094,09/04/2024 19:13:37,1139.84,,
25095,09/04/2024 19:18:37,996.48,,
25096,09/04/2024 19:23:37,848.64,,
25097,09/04/2024 19:28:37,697.60,,
25098,09/04/2024 19:33:37,544.48,,
25099,09/04/2024 19:38:37,403.52,,
25100,09/04/2024 19:43:37,278.96,,
25101,09/04/2024 19:48:37,178.24,,
25102,09/04/2024 19:53:37,103.08,,
25103,09/04/2024 19:58:37,53.08,,
25104,09/04/2024 20:03:37,24.45,,
25105,09/04/2024 20:08:37,9.89,,
25106,09/04/2024 20:13:37,3.46,,
25107,09/04/2024 20:18:37,0.96,,
25108,09/04/2024 20:23:37,0.00,,
25109,09/04/2024 20:28:37,0.00,,
25110,09/04/2024 20:33:37,0.00,,
25111,09/04/2024 20:38:37,0.00,,
25112,09/04/2024 20:43:37,0.00,,
25113,09/04/2024 20:48:37,0.00,,
25114,09/04/2024 20:53:37,0.00,,
25115,09/04/2024 20:58:37,0.00,,
25116,09/04/2024 21:03:37,0.00,,
25117,09/04/2024 21:08:37,0.00,,
25118,09/04/2024 21:13:37,0.00,,
25119,09/04/2024 21:18:37,0.00,,
25120,09/04/2024 21:23:37,0.00,,
25121,09/04/2024 21:28:37,0.00,,
25122,09/04/2024 21:33:37,0.00,,
25123,09/04/2024 21:38:37,0.00,,
25124,09/04/2024 21:43:37,0.00,,
25125,09/04/2024 21:48:37,0.00,,
25126,09/04/2024 21:53:37,0.00,,
25127,09/04/2024 21:58:37,0.00,,
25128,09/04/2024 22:03:37,0.00,,
25129,09/04/2024 22:08:37,0.00,,
25130,09/04/2024 22:13:37,0.00,,
25131,09/04/2024 22:18:37,0.00,,
25132,09/04/2024 22:23:37,0.00,,
25133,09/04/2024 22:28:37,0.00,,
25134,09/04/2024 22:33:37,0.00,,
25135,09/04/2024 22:38:37,0.00,,
25136,09/04/2024 22:43:37,0.00,,
25137,09/04/2024 22:48:37,0.00,,
25138,09/04/2024 22:53:37,0.00,,
25139,09/04/2024 22:58:37,0.00,,
25140,09/04/2024 23:03:37,0.00,,
25141,09/04/2024 23:08:37,0.00,,
25142,09/04/2024 23:13:37,0.00,,
25143,09/04/2024 23:18:37,0.00,,
25144,09/04/2024 23:23:37,0.00,,
25145,09/04/2024 23:28:37,0.00,,
25146,09/04/2024 23:33:37,0.00,,
25147,09/04/2024 23:38:37,0.00,,
25148,09/04/2024 23:43:37,0.00,,
25149,09/04/2024 23:48:37,0.00,,
25150,09/04/2024 23:53:37,0.00,,
25151,09/04/2024 23:58:37,0.00,,
25152,09/05/2024 00:03:37,0.00,,
25153,09/05/2024 00:08:37,0.00,,
25154,09/05/2024 00:13:37,0.00,,
25155,09/05/2024 00:18:37,0.00,,
25156,09/05/2024 00:23:37,0.00,,
25157,09/05/2024 00:28:37,0.00,,
25158,09/05/2024 00:33:37,0.00,,
25159,09/05/2024 00:38:37,0.00,,
25160,09/05/2024 00:43:37,0.00,,
25161,09/05/2024 00:48:37,0.00,,
25162,09/05/2024 00:53:37,0.00,,
25163,09/05/2024 00:58:37,0.00,,
25164,09/05/2024 01:03:37,0.00,,
25165,09/05/2024 01:08:37,0.00,,
25166,09/05/2024 01:13:37,0.00,,
25167,09/05/2024 01:18:37,0.00,,
25168,09/05/2024 01:23:37,0.00,,
25169,09/05/2024 01:28:37,0.00,,
25170,09/05/2024 01:33:37,0.00,,
25171,09/05/2024 01:38:37,0.00,,
25172,09/05/2024 01:43:37,0.00,,
25173,09/05/2024 01:48:37,0.00,,
25174,09/05/2024 01:53:37,0.00,,
25175,09/05/2024 01:58:37,0.00,,
25176,09/05/2024 02:03:37,0.00,,
25177,09/05/2024 02:08:37,0.00,,
25178,09/05/2024 02:13:37,0.00,,
25179,09/05/2024 02:18:37,0.00,,
25180,09/05/2024 02:23:37,0.00,,
25181,09/05/2024 02:28:37,0.00,,
25182,09/05/2024 02:33:37,0.00,,
25183,09/05/2024 02:38:37,0.00,,
25184,09/05/2024 02:43:37,0.00,,
25185,09/05/2024 02:48:37,0.00,,
25186,09/05/2024 02:53:37,0.00,,
25187,09/05/2024 02:58:37,0.00,,
25188,09/05/2024 03:03:37,0.00,,
25189,09/05/2024 03:08:37,0.00,,
25190,09/05/2024 03:13:37,0.00,,
25191,09/05/2024 03:18:37,0.00,,
25192,09/05/2024 03:23:37,0.00,,
25193,09/05/2024 03:28:37,0.00,,
25194,09/05/2024 03:33:37,0.00,,
25195,09/05/2024 03:38:37,0.00,,
25196,09/05/2024 03:43:37,0.00,,
25197,09/05/2024 03:48:37,0.00,,
25198,09/05/2024 03:53:37,0.00,,
25199,09/05/2024 03:58:37,0.00,,
25200,09/05/2024 04:03:37,0.00,,
25201,09/05/2024 04:08:37,0.00,,
25202,09/05/2024 04:13:37,0.00,,
25203,09/05/2024 04:18:37,0.00,,
25204,09/05/2024 04:23:37,0.00,,
25205,09/05/2024 04:28:37,0.00,,
25206,09/05/2024 04:33:37,0.00,,
25207,09/05/2024 04:38:37,0.00,,
25208,09/05/2024 04:43:37,0.00,,
25209,09/05/2024 04:48:37,0.00,,
25210,09/05/2024 04:53:37,0.00,,
25211,09/05/2024 04:58:37,0.00,,
25212,09/05/2024 05:03:37,0.00,,
25213,09/05/2024 05:08:37,0.00,,
25214,09/05/2024 05:13:37,0.00,,
25215,09/05/2024 05:18:37,0.00,,
25216,09/05/2024 05:23:37,0.00,,
25217,09/05/2024 05:28:37,0.00,,
25218,09/05/2024 05:33:37,0.00,,
25219,09/05/2024 05:38:37,0.00,,
25220,09/05/2024 05:43:37,0.00,,
25221,09/05/2024 05:48:37,0.00,,
25222,09/05/2024 05:53:37,0.00,,
25223,09/05/2024 05:58:37,0.19,,
25224,09/05/2024 06:03:37,1.34,,
25225,09/05/2024 06:08:37,4.06,,
25226,09/05/2024 06:13:37,11.04,,
25227,09/05/2024 06:18:37,25.99,,
25228,09/05/2024 06:23:37,55.44,,
25229,09/05/2024 06:28:37,106.16,,
25230,09/05/2024 06:33:37,183.68,,
25231,09/05/2024 06:38:37,282.80,,
25232,09/05/2024 06:43:37,406.56,,
25233,09/05/2024 06:48:37,552.16,,
25234,09/05/2024 06:53:37,708.48,,
25235,09/05/2024 06:58:37,867.84,,
25236,09/05/2024 07:03:37,1022.72,,
25237,09/05/2024 07:08:37,1177.28,,
25238,09/05/2024 07:13:37,1316.48,,
25239,09/05/2024 07:18:37,1448.32,,
25240,09/05/2024 07:23:37,1578.24,,
25241,09/05/2024 07:28:37,1700.48,,
25242,09/05/2024 07:33:37,1823.36,,
25243,09/05/2024 07:38:37,1946.88,,
25244,09/05/2024 07:43:37,2074.24,,
25245,09/05/2024 07:48:37,2205.44,,
25246,09/05/2024 07:53:37,2371.84,,
25247,09/05/2024 07:58:37,2531.84,,
25248,09/05/2024 08:03:37,2753.28,,
25249,09/05/2024 08:08:37,3038.72,,
25250,09/05/2024 08:13:37,3644.16,,
25251,09/05/2024 08:18:37,4343.04,,
25252,09/05/2024 08:23:37,4984.32,,
25253,09/05/2024 08:28:37,5452.80,,
25254,09/05/2024 08:33:37,6320.64,,
25255,09/05/2024 08:38:37,7152.64,,
25256,09/05/2024 08:43:37,7726.08,,
25257,09/05/2024 08:48:37,8199.68,,
25258,09/05/2024 08:53:37,8668.16,,
25259,09/05/2024 08:58:37,9167.36,,
25260,09/05/2024 09:03:37,9850.88,,
25261,09/05/2024 09:08:37,11156.48,,
25262,09/05/2024 09:13:37,12006.40,,
25263,09/05/2024 09:18:37,12139.52,,
25264,09/05/2024 09:23:37,13911.04,,
25265,09/05/2024 09:28:37,17315.84,,
25266,09/05/2024 09:33:37,17638.40,,
25267,09/05/2024 09:38:37,20485.12,,
25268,09/05/2024 09:43:37,22251.52,,
25269,09/05/2024 09:48:37,21913.60,,
25270,09/05/2024 09:53:37,21063.68,,
25271,09/05/2024 09:58:37,20311.04,,
25272,09/05/2024 10:03:37,23603.20,,
25273,09/05/2024 10:08:37,27944.96,,
25274,09/05/2024 10:13:37,28559.36,,
25275,09/05/2024 10:18:37,20439.04,,
25276,09/05/2024 10:23:37,15037.44,,
25277,09/05/2024 10:28:37,11156.48,,
25278,09/05/2024 10:33:37,7810.56,,
25279,09/05/2024 10:38:37,9584.64,,
25280,09/05/2024 10:43:37,9863.68,,
25281,09/05/2024 10:48:37,10736.64,,
25282,09/05/2024 10:53:37,12497.92,,
25283,09/05/2024 10:58:37,14110.72,,
25284,09/05/2024 11:03:37,17402.88,,
25285,09/05/2024 11:08:37,19302.40,,
25286,09/05/2024 11:13:37,21852.16,,
25287,09/05/2024 11:18:37,23767.04,,
25288,09/05/2024 11:23:37,25006.08,,
25289,09/05/2024 11:28:37,25835.52,,
25290,09/05/2024 11:33:37,21248.00,,
25291,09/05/2024 11:38:37,23429.12,,
25292,09/05/2024 11:43:37,27115.52,,
25293,09/05/2024 11:48:37,28846.08,,
25294,09/05/2024 11:53:37,30976.00,,
25295,09/05/2024 11:58:37,33167.36,,
25296,09/05/2024 12:03:37,33024.00,,
25297,09/05/2024 12:08:37,32000.00,,
25298,09/05/2024 12:13:37,32491.52,,
25299,09/05/2024 12:18:37,32092.16,,
25300,09/05/2024 12:23:37,32122.88,,
25301,09/05/2024 12:28:37,30781.44,,
25302,09/05/2024 12:33:37,30197.76,,
25303,09/05/2024 12:38:37,30965.76,,
25304,09/05/2024 12:43:37,28866.56,,
25305,09/05/2024 12:48:37,13793.28,,
25306,09/05/2024 12:53:37,14940.16,,
25307,09/05/2024 12:58:37,6046.72,,
25308,09/05/2024 13:03:37,5140.48,,
25309,09/05/2024 13:08:37,4796.16,,
25310,09/05/2024 13:13:37,4632.32,,
25311,09/05/2024 13:18:37,4485.12,,
25312,09/05/2024 13:23:37,4426.24,,
25313,09/05/2024 13:28:37,4401.92,,
25314,09/05/2024 13:33:37,4527.36,,
25315,09/05/2024 13:38:37,4401.92,,
25316,09/05/2024 13:43:37,4318.72,,
25317,09/05/2024 13:48:37,36362.24,,
25318,09/05/2024 13:53:37,4522.24,,
25319,09/05/2024 13:58:37,4601.60,,
25320,09/05/2024 14:03:37,4148.48,,
25321,09/05/2024 14:08:37,4362.24,,
25322,09/05/2024 14:13:37,8494.08,,
25323,09/05/2024 14:18:37,4016.64,,
25324,09/05/2024 14:23:37,4145.92,,
25325,09/05/2024 14:28:37,4660.48,,
25326,09/05/2024 14:33:37,3832.32,,
25327,09/05/2024 14:38:37,3863.04,,
25328,09/05/2024 14:43:37,4395.52,,
25329,09/05/2024 14:48:37,4776.96,,
25330,09/05/2024 14:53:37,9203.20,,
25331,09/05/2024 14:58:37,3736.32,,
25332,09/05/2024 15:03:37,3961.60,,
25333,09/05/2024 15:08:37,14274.56,,
25334,09/05/2024 15:13:37,5442.56,,
25335,09/05/2024 15:18:37,45465.60,,
25336,09/05/2024 15:23:37,4198.40,,
25337,09/05/2024 15:28:37,6937.60,,
25338,09/05/2024 15:33:37,10603.52,,
25339,09/05/2024 15:38:37,32440.32,,
25340,09/05/2024 15:43:37,16378.88,,
25341,09/05/2024 15:48:37,23060.48,,
25342,09/05/2024 15:53:37,4984.32,,
25343,09/05/2024 15:58:37,8360.96,,
25344,09/05/2024 16:03:37,3609.60,,
25345,09/05/2024 16:08:37,3563.52,,
25346,09/05/2024 16:13:37,3530.24,,
25347,09/05/2024 16:18:37,3388.16,,
25348,09/05/2024 16:23:37,3298.56,,
25349,09/05/2024 16:28:37,3659.52,,
25350,09/05/2024 16:33:37,3255.04,,
25351,09/05/2024 16:38:37,3123.20,,
25352,09/05/2024 16:43:37,3418.88,,
25353,09/05/2024 16:48:37,3068.16,,
25354,09/05/2024 16:53:37,3000.32,,
25355,09/05/2024 16:58:37,2990.08,,
25356,09/05/2024 17:03:37,3554.56,,
25357,09/05/2024 17:08:37,2986.24,,
25358,09/05/2024 17:13:37,3219.20,,
25359,09/05/2024 17:18:37,2891.52,,
25360,09/05/2024 17:23:37,2830.08,,
25361,09/05/2024 17:28:37,2917.12,,
25362,09/05/2024 17:33:37,3054.08,,
25363,09/05/2024 17:38:37,5857.28,,
25364,09/05/2024 17:43:37,3822.08,,
25365,09/05/2024 17:48:37,9592.32,,
25366,09/05/2024 17:53:37,9093.12,,
25367,09/05/2024 17:58:37,5221.12,,
25368,09/05/2024 18:03:37,2782.72,,
25369,09/05/2024 18:08:37,2487.04,,
25370,09/05/2024 18:13:37,2382.72,,
25371,09/05/2024 18:18:37,2302.72,,
25372,09/05/2024 18:23:37,2265.60,,
25373,09/05/2024 18:28:37,2174.72,,
25374,09/05/2024 18:33:37,2113.28,,
25375,09/05/2024 18:38:37,2017.28,,
25376,09/05/2024 18:43:37,1920.64,,
25377,09/05/2024 18:48:37,1912.96,,
25378,09/05/2024 18:53:37,1858.56,,
25379,09/05/2024 18:58:37,1686.40,,
25380,09/05/2024 19:03:37,1447.04,,
25381,09/05/2024 19:08:37,1249.92,,
25382,09/05/2024 19:13:37,1108.16,,
25383,09/05/2024 19:18:37,988.80,,
25384,09/05/2024 19:23:37,766.40,,
25385,09/05/2024 19:28:37,640.64,,
25386,09/05/2024 19:33:37,494.40,,
25387,09/05/2024 19:38:37,353.44,,
25388,09/05/2024 19:43:37,231.76,,
25389,09/05/2024 19:48:37,151.88,,
25390,09/05/2024 19:53:37,84.52,,
25391,09/05/2024 19:58:37,40.33,,
25392,09/05/2024 20:03:37,17.47,,
25393,09/05/2024 20:08:37,6.78,,
25394,09/05/2024 20:13:37,2.31,,
25395,09/05/2024 20:18:37,0.57,,
25396,09/05/2024 20:23:37,0.00,,
25397,09/05/2024 20:28:37,0.00,,
25398,09/05/2024 20:33:37,0.00,,
25399,09/05/2024 20:38:37,0.00,,
25400,09/05/2024 20:43:37,0.00,,
25401,09/05/2024 20:48:37,0.00,,
25402,09/05/2024 20:53:37,0.00,,
25403,09/05/2024 20:58:37,0.00,,
25404,09/05/2024 21:03:37,0.00,,
25405,09/05/2024 21:08:37,0.00,,
25406,09/05/2024 21:13:37,0.00,,
25407,09/05/2024 21:18:37,0.00,,
25408,09/05/2024 21:23:37,0.00,,
25409,09/05/2024 21:28:37,0.00,,
25410,09/05/2024 21:33:37,0.00,,
25411,09/05/2024 21:38:37,0.00,,
25412,09/05/2024 21:43:37,0.00,,
25413,09/05/2024 21:48:37,0.00,,
25414,09/05/2024 21:53:37,0.00,,
25415,09/05/2024 21:58:37,0.00,,
25416,09/05/2024 22:03:37,0.00,,
25417,09/05/2024 22:08:37,0.00,,
25418,09/05/2024 22:13:37,0.00,,
25419,09/05/2024 22:18:37,0.00,,
25420,09/05/2024 22:23:37,0.00,,
25421,09/05/2024 22:28:37,0.00,,
25422,09/05/2024 22:33:37,0.00,,
25423,09/05/2024 22:38:37,0.00,,
25424,09/05/2024 22:43:37,0.00,,
25425,09/05/2024 22:48:37,0.00,,
25426,09/05/2024 22:53:37,0.00,,
25427,09/05/2024 22:58:37,0.00,,
25428,09/05/2024 23:03:37,0.00,,
25429,09/05/2024 23:08:37,0.00,,
25430,09/05/2024 23:13:37,0.00,,
25431,09/05/2024 23:18:37,0.00,,
25432,09/05/2024 23:23:37,0.00,,
25433,09/05/2024 23:28:37,0.00,,
25434,09/05/2024 23:33:37,0.00,,
25435,09/05/2024 23:38:37,0.00,,
25436,09/05/2024 23:43:37,0.00,,
25437,09/05/2024 23:48:37,0.00,,
25438,09/05/2024 23:53:37,0.00,,
25439,09/05/2024 23:58:37,0.00,,
25440,09/06/2024 00:03:37,0.00,,
25441,09/06/2024 00:08:37,0.00,,
25442,09/06/2024 00:13:37,0.00,,
25443,09/06/2024 00:18:37,0.00,,
25444,09/06/2024 00:23:37,0.00,,
25445,09/06/2024 00:28:37,0.00,,
25446,09/06/2024 00:33:37,0.00,,
25447,09/06/2024 00:38:37,0.00,,
25448,09/06/2024 00:43:37,0.00,,
25449,09/06/2024 00:48:37,0.00,,
25450,09/06/2024 00:53:37,0.00,,
25451,09/06/2024 00:58:37,0.00,,
25452,09/06/2024 01:03:37,0.00,,
25453,09/06/2024 01:08:37,0.00,,
25454,09/06/2024 01:13:37,0.00,,
25455,09/06/2024 01:18:37,0.00,,
25456,09/06/2024 01:23:37,0.00,,
25457,09/06/2024 01:28:37,0.00,,
25458,09/06/2024 01:33:37,0.00,,
25459,09/06/2024 01:38:37,0.00,,
25460,09/06/2024 01:43:37,0.00,,
25461,09/06/2024 01:48:37,0.00,,
25462,09/06/2024 01:53:37,0.00,,
25463,09/06/2024 01:58:37,0.00,,
25464,09/06/2024 02:03:37,0.00,,
25465,09/06/2024 02:08:37,0.00,,
25466,09/06/2024 02:13:37,0.00,,
25467,09/06/2024 02:18:37,0.00,,
25468,09/06/2024 02:23:37,0.00,,
25469,09/06/2024 02:28:37,0.00,,
25470,09/06/2024 02:33:37,0.00,,
25471,09/06/2024 02:38:37,0.00,,
25472,09/06/2024 02:43:37,0.00,,
25473,09/06/2024 02:48:37,0.00,,
25474,09/06/2024 02:53:37,0.00,,
25475,09/06/2024 02:58:37,0.00,,
25476,09/06/2024 03:03:37,0.00,,
25477,09/06/2024 03:08:37,0.00,,
25478,09/06/2024 03:13:37,0.00,,
25479,09/06/2024 03:18:37,0.00,,
25480,09/06/2024 03:23:37,0.00,,
25481,09/06/2024 03:28:37,0.00,,
25482,09/06/2024 03:33:37,0.00,,
25483,09/06/2024 03:38:37,0.00,,
25484,09/06/2024 03:43:37,0.00,,
