#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
24950,09/04/2024 07:05:27,385.44,,
24951,09/04/2024 07:10:27,433.60,,
24952,09/04/2024 07:15:27,481.76,,
24953,09/04/2024 07:20:27,524.96,,
24954,09/04/2024 07:25:27,569.92,,
24955,09/04/2024 07:30:27,614.88,,
24956,09/04/2024 07:35:27,665.92,,
24957,09/04/2024 07:40:27,718.72,,
24958,09/04/2024 07:45:27,781.76,,
24959,09/04/2024 07:50:27,1229.12,,
24960,09/04/2024 07:55:27,1057.28,,
24961,09/04/2024 08:00:27,1702.40,,
24962,09/04/2024 08:05:27,1786.88,,
24963,09/04/2024 08:10:27,3083.52,,
24964,09/04/2024 08:15:27,3482.88,,
24965,09/04/2024 08:20:27,4414.72,,
24966,09/04/2024 08:25:27,7413.76,,
24967,09/04/2024 08:30:27,7861.76,,
24968,09/04/2024 08:35:27,8202.24,,
24969,09/04/2024 08:40:27,8527.36,,
24970,09/04/2024 08:45:27,8888.32,,
24971,09/04/2024 08:50:27,9297.92,,
24972,09/04/2024 08:55:27,9640.96,,
24973,09/04/2024 09:00:27,10012.16,,
24974,09/04/2024 09:05:27,10342.40,,
24975,09/04/2024 09:10:27,10629.12,,
24976,09/04/2024 09:15:27,11069.44,,
24977,09/04/2024 09:20:27,11479.04,,
24978,09/04/2024 09:25:27,11950.08,,
24979,09/04/2024 09:30:27,12339.20,,
24980,09/04/2024 09:35:27,10664.96,,
24981,09/04/2024 09:40:27,3404.80,,
24982,09/04/2024 09:45:27,3603.20,,
24983,09/04/2024 09:50:27,13511.68,,
24984,09/04/2024 09:55:27,14433.28,,
24985,09/04/2024 10:00:27,14622.72,,
24986,09/04/2024 10:05:27,14663.68,,
24987,09/04/2024 10:10:27,14817.28,,
24988,09/04/2024 10:15:27,14755.84,,
24989,09/04/2024 10:20:27,15032.32,,
24990,09/04/2024 10:25:27,15155.20,,
24991,09/04/2024 10:30:27,15129.60,,
24992,09/04/2024 10:35:27,16117.76,,
24993,09/04/2024 10:40:27,16276.48,,
24994,09/04/2024 10:45:27,9745.92,,
24995,09/04/2024 10:50:27,15467.52,,
24996,09/04/2024 10:55:27,15303.68,,
24997,09/04/2024 11:00:27,16271.36,,
24998,09/04/2024 11:05:27,16614.40,,
24999,09/04/2024 11:10:27,16788.48,,
25000,09/04/2024 11:15:27,16942.08,,
25001,09/04/2024 11:20:27,17044.48,,
25002,09/04/2024 11:25:27,17331.20,,
25003,09/04/2024 11:30:27,17510.40,,
25004,09/04/2024 11:35:27,17694.72,,
25005,09/04/2024 11:40:27,17776.64,,
25006,09/04/2024 11:45:27,17838.08,,
25007,09/04/2024 11:50:27,4750.08,,
25008,09/04/2024 11:55:27,3834.88,,
25009,09/04/2024 12:00:27,11018.24,,
25010,09/04/2024 12:05:27,4238.08,,
25011,09/04/2024 12:10:27,1860.48,,
25012,09/04/2024 12:15:27,1736.32,,
25013,09/04/2024 12:20:27,1655.04,,
25014,09/04/2024 12:25:27,2186.88,,
25015,09/04/2024 12:30:27,1495.04,,
25016,09/04/2024 12:35:27,1432.96,,
25017,09/04/2024 12:40:27,1386.88,,
25018,09/04/2024 12:45:27,1326.72,,
25019,09/04/2024 12:50:27,1295.68,,
25020,09/04/2024 12:55:27,1266.88,,
25021,09/04/2024 13:00:27,1244.16,,
25022,09/04/2024 13:05:27,1216.64,,
25023,09/04/2024 13:10:27,1197.12,,
25024,09/04/2024 13:15:27,1170.88,,
25025,09/04/2024 13:20:27,1153.60,,
25026,09/04/2024 13:25:27,1147.20,,
25027,09/04/2024 13:30:27,1128.32,,
25028,09/04/2024 13:35:27,1111.68,,
25029,09/04/2024 13:40:27,1093.44,,
25030,09/04/2024 13:45:27,1114.56,,
25031,09/04/2024 13:50:27,1190.40,,
25032,09/04/2024 13:55:27,1271.68,,
25033,09/04/2024 14:00:27,1438.72,,
25034,09/04/2024 14:05:27,1289.92,,
25035,09/04/2024 14:10:27,1256.64,,
25036,09/04/2024 14:15:27,1312.64,,
25037,09/04/2024 14:20:27,1088.96,,
25038,09/04/2024 14:25:27,1265.92,,
25039,09/04/2024 14:30:27,1114.56,,
25040,09/04/2024 14:35:27,817.92,,
25041,09/04/2024 14:40:27,1052.16,,
25042,09/04/2024 14:45:27,1418.24,,
25043,09/04/2024 14:50:27,2586.88,,
25044,09/04/2024 14:55:27,1868.16,,
25045,09/04/2024 15:00:27,1609.60,,
25046,09/04/2024 15:05:27,1156.48,,
25047,09/04/2024 15:10:27,1040.00,,
25048,09/04/2024 15:15:27,1075.20,,
25049,09/04/2024 15:20:27,1189.12,,
25050,09/04/2024 15:25:27,1215.36,,
25051,09/04/2024 15:30:27,1032.00,,
25052,09/04/2024 15:35:27,1044.80,,
25053,09/04/2024 15:40:27,1008.00,,
25054,09/04/2024 15:45:27,1017.28,,
25055,09/04/2024 15:50:27,1020.16,,
25056,09/04/2024 15:55:27,1027.52,,
25057,09/04/2024 16:00:27,1084.80,,
25058,09/04/2024 16:05:27,1193.60,,
25059,09/04/2024 16:10:27,1859.20,,
25060,09/04/2024 16:15:27,2156.80,,
25061,09/04/2024 16:20:27,1208.64,,
25062,09/04/2024 16:25:27,937.60,,
25063,09/04/2024 16:30:27,1017.28,,
25064,09/04/2024 16:35:27,999.04,,
25065,09/04/2024 16:40:27,1168.32,,
25066,09/04/2024 16:45:27,1044.80,,
25067,09/04/2024 16:50:27,1002.24,,
25068,09/04/2024 16:55:27,1000.64,,
25069,09/04/2024 17:00:27,958.08,,
25070,09/04/2024 17:05:27,931.84,,
25071,09/04/2024 17:10:27,952.96,,
25072,09/04/2024 17:15:27,916.48,,
25073,09/04/2024 17:20:27,888.96,,
25074,09/04/2024 17:25:27,1096.32,,
25075,09/04/2024 17:30:27,847.04,,
25076,09/04/2024 17:35:27,817.92,,
25077,09/04/2024 17:40:27,824.64,,
25078,09/04/2024 17:45:27,815.04,,
25079,09/04/2024 17:50:27,851.20,,
25080,09/04/2024 17:55:27,805.76,,
25081,09/04/2024 18:00:27,785.28,,
25082,09/04/2024 18:05:27,773.76,,
25083,09/04/2024 18:10:27,778.24,,
25084,09/04/2024 18:15:27,838.08,,
25085,09/04/2024 18:20:27,827.52,,
25086,09/04/2024 18:25:27,884.48,,
25087,09/04/2024 18:30:27,888.96,,
25088,09/04/2024 18:35:27,761.28,,
25089,09/04/2024 18:40:27,659.20,,
25090,09/04/2024 18:45:27,602.56,,
25091,09/04/2024 18:50:27,558.72,,
25092,09/04/2024 18:55:27,521.28,,
25093,09/04/2024 19:00:27,484.64,,
25094,09/04/2024 19:05:27,443.68,,
25095,09/04/2024 19:10:27,400.32,,
25096,09/04/2024 19:15:27,353.92,,
25097,09/04/2024 19:20:27,305.28,,
25098,09/04/2024 19:25:27,274.48,,
25099,09/04/2024 19:30:27,220.64,,
25100,09/04/2024 19:35:27,167.92,,
25101,09/04/2024 19:40:27,119.56,,
25102,09/04/2024 19:45:27,78.40,,
25103,09/04/2024 19:50:27,48.12,,
25104,09/04/2024 19:55:27,25.95,,
25105,09/04/2024 20:00:27,12.69,,
25106,09/04/2024 20:05:27,5.47,,
25107,09/04/2024 20:10:27,1.94,,
25108,09/04/2024 20:15:27,0.57,,
25109,09/04/2024 20:20:27,0.07,,
25110,09/04/2024 20:25:27,0.00,,
25111,09/04/2024 20:30:27,0.00,,
25112,09/04/2024 20:35:27,0.00,,
25113,09/04/2024 20:40:27,0.00,,
25114,09/04/2024 20:45:27,0.00,,
25115,09/04/2024 20:50:27,0.00,,
25116,09/04/2024 20:55:27,0.00,,
25117,09/04/2024 21:00:27,0.00,,
25118,09/04/2024 21:05:27,0.00,,
25119,09/04/2024 21:10:27,0.00,,
25120,09/04/2024 21:15:27,0.00,,
25121,09/04/2024 21:20:27,0.00,,
25122,09/04/2024 21:25:27,0.00,,
25123,09/04/2024 21:30:27,0.00,,
25124,09/04/2024 21:35:27,0.00,,
25125,09/04/2024 21:40:27,0.00,,
25126,09/04/2024 21:45:27,0.00,,
25127,09/04/2024 21:50:27,0.00,,
25128,09/04/2024 21:55:27,0.00,,
25129,09/04/2024 22:00:27,0.00,,
25130,09/04/2024 22:05:27,0.00,,
25131,09/04/2024 22:10:27,0.00,,
25132,09/04/2024 22:15:27,0.00,,
25133,09/04/2024 22:20:27,0.00,,
25134,09/04/2024 22:25:27,0.00,,
25135,09/04/2024 22:30:27,0.00,,
25136,09/04/2024 22:35:27,0.00,,
25137,09/04/2024 22:40:27,0.00,,
25138,09/04/2024 22:45:27,0.00,,
25139,09/04/2024 22:50:27,0.00,,
25140,09/04/2024 22:55:27,0.00,,
25141,09/04/2024 23:00:27,0.00,,
25142,09/04/2024 23:05:27,0.00,,
25143,09/04/2024 23:10:27,0.00,,
25144,09/04/2024 23:15:27,0.00,,
25145,09/04/2024 23:20:27,0.00,,
25146,09/04/2024 23:25:27,0.00,,
25147,09/04/2024 23:30:27,0.00,,
25148,09/04/2024 23:35:27,0.00,,
25149,09/04/2024 23:40:27,0.00,,
25150,09/04/2024 23:45:27,0.00,,
25151,09/04/2024 23:50:27,0.00,,
25152,09/04/2024 23:55:27,0.00,,
25153,09/05/2024 00:00:27,0.00,,
25154,09/05/2024 00:05:27,0.00,,
25155,09/05/2024 00:10:27,0.00,,
25156,09/05/2024 00:15:27,0.00,,
25157,09/05/2024 00:20:27,0.00,,
25158,09/05/2024 00:25:27,0.00,,
25159,09/05/2024 00:30:27,0.00,,
25160,09/05/2024 00:35:27,0.00,,
25161,09/05/2024 00:40:27,0.00,,
25162,09/05/2024 00:45:27,0.00,,
25163,09/05/2024 00:50:27,0.00,,
25164,09/05/2024 00:55:27,0.00,,
25165,09/05/2024 01:00:27,0.00,,
25166,09/05/2024 01:05:27,0.00,,
25167,09/05/2024 01:10:27,0.00,,
25168,09/05/2024 01:15:27,0.00,,
25169,09/05/2024 01:20:27,0.00,,
25170,09/05/2024 01:25:27,0.00,,
25171,09/05/2024 01:30:27,0.00,,
25172,09/05/2024 01:35:27,0.00,,
25173,09/05/2024 01:40:27,0.00,,
25174,09/05/2024 01:45:27,0.00,,
25175,09/05/2024 01:50:27,0.00,,
25176,09/05/2024 01:55:27,0.00,,
25177,09/05/2024 02:00:27,0.00,,
25178,09/05/2024 02:05:27,0.00,,
25179,09/05/2024 02:10:27,0.00,,
25180,09/05/2024 02:15:27,0.00,,
25181,09/05/2024 02:20:27,0.00,,
25182,09/05/2024 02:25:27,0.00,,
25183,09/05/2024 02:30:27,0.00,,
25184,09/05/2024 02:35:27,0.00,,
25185,09/05/2024 02:40:27,0.00,,
25186,09/05/2024 02:45:27,0.00,,
25187,09/05/2024 02:50:27,0.00,,
25188,09/05/2024 02:55:27,0.00,,
25189,09/05/2024 03:00:27,0.00,,
25190,09/05/2024 03:05:27,0.00,,
25191,09/05/2024 03:10:27,0.00,,
25192,09/05/2024 03:15:27,0.00,,
25193,09/05/2024 03:20:27,0.00,,
25194,09/05/2024 03:25:27,0.00,,
25195,09/05/2024 03:30:27,0.00,,
25196,09/05/2024 03:35:27,0.00,,
25197,09/05/2024 03:40:27,0.00,,
25198,09/05/2024 03:45:27,0.00,,
25199,09/05/2024 03:50:27,0.00,,
25200,09/05/2024 03:55:27,0.00,,
25201,09/05/2024 04:00:27,0.00,,
25202,09/05/2024 04:05:27,0.00,,
25203,09/05/2024 04:10:27,0.00,,
25204,09/05/2024 04:15:27,0.00,,
25205,09/05/2024 04:20:27,0.00,,
25206,09/05/2024 04:25:27,0.00,,
25207,09/05/2024 04:30:27,0.00,,
25208,09/05/2024 04:35:27,0.00,,
25209,09/05/2024 04:40:27,0.00,,
25210,09/05/2024 04:45:27,0.00,,
25211,09/05/2024 04:50:27,0.00,,
25212,09/05/2024 04:55:27,0.00,,
25213,09/05/2024 05:00:27,0.00,,
25214,09/05/2024 05:05:27,0.00,,
25215,09/05/2024 05:10:27,0.00,,
25216,09/05/2024 05:15:27,0.00,,
25217,09/05/2024 05:20:27,0.00,,
25218,09/05/2024 05:25:27,0.00,,
25219,09/05/2024 05:30:27,0.00,,
25220,09/05/2024 05:35:27,0.00,,
25221,09/05/2024 05:40:27,0.00,,
25222,09/05/2024 05:45:27,0.00,,
25223,09/05/2024 05:50:27,0.00,,
25224,09/05/2024 05:55:27,0.00,,
25225,09/05/2024 06:00:27,0.21,,
25226,09/05/2024 06:05:27,0.93,,
25227,09/05/2024 06:10:27,2.52,,
25228,09/05/2024 06:15:27,6.48,,
25229,09/05/2024 06:20:27,14.14,,
25230,09/05/2024 06:25:27,27.99,,
25231,09/05/2024 06:30:27,49.86,,
25232,09/05/2024 06:35:27,79.54,,
25233,09/05/2024 06:40:27,118.12,,
25234,09/05/2024 06:45:27,165.68,,
25235,09/05/2024 06:50:27,218.40,,
25236,09/05/2024 06:55:27,273.68,,
25237,09/05/2024 07:00:27,329.60,,
25238,09/05/2024 07:05:27,384.00,,
25239,09/05/2024 07:10:27,436.16,,
25240,09/05/2024 07:15:27,487.20,,
25241,09/05/2024 07:20:27,535.84,,
25242,09/05/2024 07:25:27,582.24,,
25243,09/05/2024 07:30:27,628.32,,
25244,09/05/2024 07:35:27,672.96,,
25245,09/05/2024 07:40:27,719.36,,
25246,09/05/2024 07:45:27,772.16,,
25247,09/05/2024 07:50:27,837.44,,
25248,09/05/2024 07:55:27,914.24,,
25249,09/05/2024 08:00:27,1041.92,,
25250,09/05/2024 08:05:27,1667.84,,
25251,09/05/2024 08:10:27,1872.00,,
25252,09/05/2024 08:15:27,3287.04,,
25253,09/05/2024 08:20:27,5614.08,,
25254,09/05/2024 08:25:27,7091.20,,
25255,09/05/2024 08:30:27,7408.64,,
25256,09/05/2024 08:35:27,7715.84,,
25257,09/05/2024 08:40:27,8064.00,,
25258,09/05/2024 08:45:27,8442.88,,
25259,09/05/2024 08:50:27,8750.08,,
25260,09/05/2024 08:55:27,9031.68,,
25261,09/05/2024 09:00:27,9326.08,,
25262,09/05/2024 09:05:27,9658.88,,
25263,09/05/2024 09:10:27,10040.32,,
25264,09/05/2024 09:15:27,10419.20,,
25265,09/05/2024 09:20:27,10777.60,,
25266,09/05/2024 09:25:27,11330.56,,
25267,09/05/2024 09:30:27,11740.16,,
25268,09/05/2024 09:35:27,5232.64,,
25269,09/05/2024 09:40:27,3095.04,,
25270,09/05/2024 09:45:27,3691.52,,
25271,09/05/2024 09:50:27,13926.40,,
25272,09/05/2024 09:55:27,14238.72,,
25273,09/05/2024 10:00:27,14474.24,,
25274,09/05/2024 10:05:27,14571.52,,
25275,09/05/2024 10:10:27,14668.80,,
25276,09/05/2024 10:15:27,14801.92,,
25277,09/05/2024 10:20:27,14929.92,,
25278,09/05/2024 10:25:27,15155.20,,
25279,09/05/2024 10:30:27,15252.48,,
25280,09/05/2024 10:35:27,15523.84,,
25281,09/05/2024 10:40:27,15616.00,,
25282,09/05/2024 10:45:27,15728.64,,
25283,09/05/2024 10:50:27,15953.92,,
25284,09/05/2024 10:55:27,16204.80,,
25285,09/05/2024 11:00:27,16445.44,,
25286,09/05/2024 11:05:27,16650.24,,
25287,09/05/2024 11:10:27,16783.36,,
25288,09/05/2024 11:15:27,16983.04,,
25289,09/05/2024 11:20:27,17141.76,,
25290,09/05/2024 11:25:27,17520.64,,
25291,09/05/2024 11:30:27,17582.08,,
25292,09/05/2024 11:35:27,17827.84,,
25293,09/05/2024 11:40:27,17853.44,,
25294,09/05/2024 11:45:27,17781.76,,
25295,09/05/2024 11:50:27,5992.96,,
25296,09/05/2024 11:55:27,4032.00,,
25297,09/05/2024 12:00:27,9123.84,,
25298,09/05/2024 12:05:27,3191.04,,
25299,09/05/2024 12:10:27,3851.52,,
25300,09/05/2024 12:15:27,1941.76,,
25301,09/05/2024 12:20:27,1892.48,,
25302,09/05/2024 12:25:27,1905.92,,
25303,09/05/2024 12:30:27,1944.96,,
25304,09/05/2024 12:35:27,1777.92,,
25305,09/05/2024 12:40:27,1576.32,,
25306,09/05/2024 12:45:27,1525.76,,
25307,09/05/2024 12:50:27,1477.76,,
25308,09/05/2024 12:55:27,1441.28,,
25309,09/05/2024 13:00:27,1409.92,,
25310,09/05/2024 13:05:27,1379.20,,
25311,09/05/2024 13:10:27,1357.44,,
25312,09/05/2024 13:15:27,1334.40,,
25313,09/05/2024 13:20:27,1313.92,,
25314,09/05/2024 13:25:27,1294.40,,
25315,09/05/2024 13:30:27,1274.88,,
25316,09/05/2024 13:35:27,1257.92,,
25317,09/05/2024 13:40:27,1250.88,,
25318,09/05/2024 13:45:27,1263.68,,
25319,09/05/2024 13:50:27,1321.60,,
25320,09/05/2024 13:55:27,1359.36,,
25321,09/05/2024 14:00:27,1448.96,,
25322,09/05/2024 14:05:27,1357.44,,
25323,09/05/2024 14:10:27,1352.96,,
25324,09/05/2024 14:15:27,1343.36,,
25325,09/05/2024 14:20:27,1213.12,,
25326,09/05/2024 14:25:27,2191.36,,
25327,09/05/2024 14:30:27,1260.16,,
25328,09/05/2024 14:35:27,1669.12,,
25329,09/05/2024 14:40:27,1179.84,,
25330,09/05/2024 14:45:27,1348.48,,
25331,09/05/2024 14:50:27,2239.36,,
25332,09/05/2024 14:55:27,1962.24,,
25333,09/05/2024 15:00:27,1869.44,,
25334,09/05/2024 15:05:27,1207.36,,
25335,09/05/2024 15:10:27,1223.36,,
25336,09/05/2024 15:15:27,1134.08,,
25337,09/05/2024 15:20:27,1331.20,,
25338,09/05/2024 15:25:27,1250.88,,
25339,09/05/2024 15:30:27,1135.68,,
25340,09/05/2024 15:35:27,1126.08,,
25341,09/05/2024 15:40:27,1126.72,,
25342,09/05/2024 15:45:27,1138.24,,
25343,09/05/2024 15:50:27,1150.08,,
25344,09/05/2024 15:55:27,1181.12,,
25345,09/05/2024 16:00:27,1233.92,,
25346,09/05/2024 16:05:27,1399.68,,
25347,09/05/2024 16:10:27,2246.40,,
25348,09/05/2024 16:15:27,1612.80,,
25349,09/05/2024 16:20:27,1177.60,,
25350,09/05/2024 16:25:27,1139.84,,
25351,09/05/2024 16:30:27,1370.88,,
25352,09/05/2024 16:35:27,1111.68,,
25353,09/05/2024 16:40:27,1112.96,,
25354,09/05/2024 16:45:27,1086.72,,
25355,09/05/2024 16:50:27,1099.84,,
25356,09/05/2024 16:55:27,1066.56,,
25357,09/05/2024 17:00:27,1050.56,,
25358,09/05/2024 17:05:27,1064.32,,
25359,09/05/2024 17:10:27,1049.92,,
25360,09/05/2024 17:15:27,999.36,,
25361,09/05/2024 17:20:27,970.88,,
25362,09/05/2024 17:25:27,974.72,,
25363,09/05/2024 17:30:27,930.88,,
25364,09/05/2024 17:35:27,910.72,,
25365,09/05/2024 17:40:27,922.24,,
25366,09/05/2024 17:45:27,890.56,,
25367,09/05/2024 17:50:27,945.60,,
25368,09/05/2024 17:55:27,892.80,,
25369,09/05/2024 18:00:27,858.56,,
25370,09/05/2024 18:05:27,850.56,,
25371,09/05/2024 18:10:27,862.08,,
25372,09/05/2024 18:15:27,851.84,,
25373,09/05/2024 18:20:27,851.84,,
25374,09/05/2024 18:25:27,887.68,,
25375,09/05/2024 18:30:27,885.44,,
25376,09/05/2024 18:35:27,769.92,,
25377,09/05/2024 18:40:27,695.36,,
25378,09/05/2024 18:45:27,654.08,,
25379,09/05/2024 18:50:27,631.20,,
25380,09/05/2024 18:55:27,597.44,,
25381,09/05/2024 19:00:27,527.52,,
25382,09/05/2024 19:05:27,453.28,,
25383,09/05/2024 19:10:27,391.52,,
25384,09/05/2024 19:15:27,362.56,,
25385,09/05/2024 19:20:27,296.40,,
25386,09/05/2024 19:25:27,232.80,,
25387,09/05/2024 19:30:27,189.60,,
25388,09/05/2024 19:35:27,141.20,,
25389,09/05/2024 19:40:27,96.56,,
25390,09/05/2024 19:45:27,62.58,,
25391,09/05/2024 19:50:27,37.52,,
25392,09/05/2024 19:55:27,19.33,,
25393,09/05/2024 20:00:27,8.93,,
25394,09/05/2024 20:05:27,3.53,,
25395,09/05/2024 20:10:27,1.15,,
25396,09/05/2024 20:15:27,0.35,,
25397,09/05/2024 20:20:27,0.00,,
25398,09/05/2024 20:25:27,0.00,,
25399,09/05/2024 20:30:27,0.00,,
25400,09/05/2024 20:35:27,0.00,,
25401,09/05/2024 20:40:27,0.00,,
25402,09/05/2024 20:45:27,0.00,,
25403,09/05/2024 20:50:27,0.00,,
25404,09/05/2024 20:55:27,0.00,,
25405,09/05/2024 21:00:27,0.00,,
25406,09/05/2024 21:05:27,0.00,,
25407,09/05/2024 21:10:27,0.00,,
25408,09/05/2024 21:15:27,0.00,,
25409,09/05/2024 21:20:27,0.00,,
25410,09/05/2024 21:25:27,0.00,,
25411,09/05/2024 21:30:27,0.00,,
25412,09/05/2024 21:35:27,0.00,,
25413,09/05/2024 21:40:27,0.00,,
25414,09/05/2024 21:45:27,0.00,,
25415,09/05/2024 21:50:27,0.00,,
25416,09/05/2024 21:55:27,0.00,,
25417,09/05/2024 22:00:27,0.00,,
25418,09/05/2024 22:05:27,0.00,,
25419,09/05/2024 22:10:27,0.00,,
25420,09/05/2024 22:15:27,0.00,,
25421,09/05/2024 22:20:27,0.00,,
25422,09/05/2024 22:25:27,0.00,,
25423,09/05/2024 22:30:27,0.00,,
25424,09/05/2024 22:35:27,0.00,,
25425,09/05/2024 22:40:27,0.00,,
25426,09/05/2024 22:45:27,0.00,,
25427,09/05/2024 22:50:27,0.00,,
25428,09/05/2024 22:55:27,0.00,,
25429,09/05/2024 23:00:27,0.00,,
25430,09/05/2024 23:05:27,0.00,,
25431,09/05/2024 23:10:27,0.00,,
25432,09/05/2024 23:15:27,0.00,,
25433,09/05/2024 23:20:27,0.00,,
25434,09/05/2024 23:25:27,0.00,,
25435,09/05/2024 23:30:27,0.00,,
25436,09/05/2024 23:35:27,0.00,,
25437,09/05/2024 23:40:27,0.00,,
25438,09/05/2024 23:45:27,0.00,,
25439,09/05/2024 23:50:27,0.00,,
25440,09/05/2024 23:55:27,0.00,,
25441,09/06/2024 00:00:27,0.00,,
25442,09/06/2024 00:05:27,0.00,,
25443,09/06/2024 00:10:27,0.00,,
25444,09/06/2024 00:15:27,0.00,,
25445,09/06/2024 00:20:27,0.00,,
25446,09/06/2024 00:25:27,0.00,,
25447,09/06/2024 00:30:27,0.00,,
25448,09/06/2024 00:35:27,0.00,,
25449,09/06/2024 00:40:27,0.00,,
25450,09/06/2024 00:45:27,0.00,,
25451,09/06/2024 00:50:27,0.00,,
25452,09/06/2024 00:55:27,0.00,,
25453,09/06/2024 01:00:27,0.00,,
25454,09/06/2024 01:05:27,0.00,,
25455,09/06/2024 01:10:27,0.00,,
25456,09/06/2024 01:15:27,0.00,,
25457,09/06/2024 01:20:27,0.00,,
25458,09/06/2024 01:25:27,0.00,,
25459,09/06/2024 01:30:27,0.00,,
25460,09/06/2024 01:35:27,0.00,,
25461,09/06/2024 01:40:27,0.00,,
25462,09/06/2024 01:45:27,0.00,,
25463,09/06/2024 01:50:27,0.00,,
25464,09/06/2024 01:55:27,0.00,,
25465,09/06/2024 02:00:27,0.00,,
25466,09/06/2024 02:05:27,0.00,,
25467,09/06/2024 02:10:27,0.00,,
25468,09/06/2024 02:15:27,0.00,,
25469,09/06/2024 02:20:27,0.00,,
25470,09/06/2024 02:25:27,0.00,,
25471,09/06/2024 02:30:27,0.00,,
25472,09/06/2024 02:35:27,0.00,,
25473,09/06/2024 02:40:27,0.00,,
25474,09/06/2024 02:45:27,0.00,,
25475,09/06/2024 02:50:27,0.00,,
25476,09/06/2024 02:55:27,0.00,,
25477,09/06/2024 03:00:27,0.00,,
25478,09/06/2024 03:05:27,0.00,,
25479,09/06/2024 03:10:27,0.00,,
25480,09/06/2024 03:15:27,0.00,,
25481,09/06/2024 03:20:27,0.00,,
25482,09/06/2024 03:25:27,0.00,,
25483,09/06/2024 03:30:27,0.00,,
25484,09/06/2024 03:35:27,0.00,,
25485,09/06/2024 03:40:27,0.00,,
25486,09/06/2024 03:45:27,0.00,,
25487,09/06/2024 03:50:27,0.00,,
25488,09/06/2024 03:55:27,0.00,,
25489,09/06/2024 04:00:27,0.00,,
25490,09/06/2024 04:05:27,0.00,,
25491,09/06/2024 04:10:27,0.00,,
25492,09/06/2024 04:15:27,0.00,,
25493,09/06/2024 04:20:27,0.00,,
25494,09/06/2024 04:25:27,0.00,,
25495,09/06/2024 04:30:27,0.00,,
25496,09/06/2024 04:35:27,0.00,,
25497,09/06/2024 04:40:27,0.00,,
25498,09/06/2024 04:45:27,0.00,,
25499,09/06/2024 04:50:27,0.00,,
25500,09/06/2024 04:55:27,0.00,,
25501,09/06/2024 05:00:27,0.00,,
25502,09/06/2024 05:05:27,0.00,,
25503,09/06/2024 05:10:27,0.00,,
25504,09/06/2024 05:15:27,0.00,,
25505,09/06/2024 05:20:27,0.00,,
25506,09/06/2024 05:25:27,0.00,,
25507,09/06/2024 05:30:27,0.00,,
25508,09/06/2024 05:35:27,0.00,,
25509,09/06/2024 05:40:27,0.00,,
25510,09/06/2024 05:45:27,0.00,,
25511,09/06/2024 05:50:27,0.00,,
25512,09/06/2024 05:55:27,0.00,,
25513,09/06/2024 06:00:27,0.14,,
25514,09/06/2024 06:05:27,0.71,,
25515,09/06/2024 06:10:27,2.02,,
25516,09/06/2024 06:15:27,5.41,,
25517,09/06/2024 06:20:27,12.69,,
25518,09/06/2024 06:25:27,25.95,,
25519,09/06/2024 06:30:27,47.54,,
25520,09/06/2024 06:35:27,77.26,,
25521,09/06/2024 06:40:27,119.64,,
25522,09/06/2024 06:45:27,173.28,,
25523,09/06/2024 06:50:27,241.84,,
25524,09/06/2024 06:55:27,323.92,,
25525,09/06/2024 07:00:27,420.48,,
25526,09/06/2024 07:05:27,530.40,,
25527,09/06/2024 07:10:27,645.60,,
25528,09/06/2024 07:15:27,754.88,,
25529,09/06/2024 07:20:27,856.96,,
25530,09/06/2024 07:25:27,944.96,,
25531,09/06/2024 07:30:27,1027.52,,
25532,09/06/2024 07:35:27,1116.80,,
25533,09/06/2024 07:40:27,1217.60,,
25534,09/06/2024 07:45:27,1325.44,,
25535,09/06/2024 07:50:27,1431.68,,
25536,09/06/2024 07:55:27,1534.72,,
25537,09/06/2024 08:00:27,1647.36,,
25538,09/06/2024 08:05:27,1753.60,,
25539,09/06/2024 08:10:27,1946.24,,
25540,09/06/2024 08:15:27,2556.80,,
25541,09/06/2024 08:20:27,4357.12,,
25542,09/06/2024 08:25:27,4965.12,,
25543,09/06/2024 08:30:27,5079.04,,
25544,09/06/2024 08:35:27,5445.12,,
25545,09/06/2024 08:40:27,5721.60,,
25546,09/06/2024 08:45:27,6072.32,,
25547,09/06/2024 08:50:27,6376.96,,
25548,09/06/2024 08:55:27,6743.04,,
25549,09/06/2024 09:00:27,7203.84,,
25550,09/06/2024 09:05:27,7334.40,,
25551,09/06/2024 09:10:27,7582.72,,
25552,09/06/2024 09:15:27,8033.28,,
25553,09/06/2024 09:20:27,8010.24,,
25554,09/06/2024 09:25:27,7846.40,,
25555,09/06/2024 09:30:27,7838.72,,
25556,09/06/2024 09:35:27,4463.36,,
25557,09/06/2024 09:40:27,4339.20,,
25558,09/06/2024 09:45:27,5301.76,,
25559,09/06/2024 09:50:27,10396.16,,
25560,09/06/2024 09:55:27,10526.72,,
25561,09/06/2024 10:00:27,10818.56,,
25562,09/06/2024 10:05:27,11443.20,,
25563,09/06/2024 10:10:27,11340.80,,
25564,09/06/2024 10:15:27,11791.36,,
25565,09/06/2024 10:20:27,11847.68,,
25566,09/06/2024 10:25:27,12226.56,,
25567,09/06/2024 10:30:27,11832.32,,
25568,09/06/2024 10:35:27,10787.84,,
25569,09/06/2024 10:40:27,10946.56,,
25570,09/06/2024 10:45:27,11100.16,,
25571,09/06/2024 10:50:27,11806.72,,
