#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
30992,09/25/2024 06:41:30,0.29,,
30993,09/25/2024 06:46:30,0.94,,
30994,09/25/2024 06:51:30,3.50,,
30995,09/25/2024 06:56:30,7.45,,
30996,09/25/2024 07:01:30,10.08,,
30997,09/25/2024 07:06:30,13.30,,
30998,09/25/2024 07:11:30,19.90,,
30999,09/25/2024 07:16:30,31.59,,
31000,09/25/2024 07:21:30,34.53,,
31001,09/25/2024 07:26:30,56.20,,
31002,09/25/2024 07:31:30,85.40,,
31003,09/25/2024 07:36:30,86.36,,
31004,09/25/2024 07:41:30,99.52,,
31005,09/25/2024 07:46:30,104.76,,
31006,09/25/2024 07:51:30,124.68,,
31007,09/25/2024 07:56:30,161.52,,
31008,09/25/2024 08:01:30,230.00,,
31009,09/25/2024 08:06:30,232.08,,
31010,09/25/2024 08:11:30,195.68,,
31011,09/25/2024 08:16:30,267.12,,
31012,09/25/2024 08:21:30,507.68,,
31013,09/25/2024 08:26:30,596.96,,
31014,09/25/2024 08:31:30,258.08,,
31015,09/25/2024 08:36:30,189.28,,
31016,09/25/2024 08:41:30,399.20,,
31017,09/25/2024 08:46:30,330.56,,
31018,09/25/2024 08:51:30,320.16,,
31019,09/25/2024 08:56:30,239.60,,
31020,09/25/2024 09:01:30,297.44,,
31021,09/25/2024 09:06:30,180.56,,
31022,09/25/2024 09:11:30,232.64,,
31023,09/25/2024 09:16:30,331.20,,
31024,09/25/2024 09:21:30,422.56,,
31025,09/25/2024 09:26:30,377.92,,
31026,09/25/2024 09:31:30,388.80,,
31027,09/25/2024 09:36:30,267.12,,
31028,09/25/2024 09:41:30,377.76,,
31029,09/25/2024 09:46:30,596.96,,
31030,09/25/2024 09:51:30,715.20,,
31031,09/25/2024 09:56:30,810.24,,
31032,09/25/2024 10:01:30,816.96,,
31033,09/25/2024 10:06:30,736.32,,
31034,09/25/2024 10:11:30,813.12,,
31035,09/25/2024 10:16:30,1105.60,,
31036,09/25/2024 10:21:30,1223.68,,
31037,09/25/2024 10:26:30,1214.40,,
31038,09/25/2024 10:31:30,1262.08,,
31039,09/25/2024 10:36:30,1315.20,,
31040,09/25/2024 10:41:30,1331.84,,
31041,09/25/2024 10:46:30,1238.72,,
31042,09/25/2024 10:51:30,1381.76,,
31043,09/25/2024 10:56:30,1456.00,,
31044,09/25/2024 11:01:30,1388.80,,
31045,09/25/2024 11:06:30,1518.08,,
31046,09/25/2024 11:11:30,1399.04,,
31047,09/25/2024 11:16:30,1538.56,,
31048,09/25/2024 11:21:30,1714.56,,
31049,09/25/2024 11:26:30,1648.00,,
31050,09/25/2024 11:31:30,1361.92,,
31051,09/25/2024 11:36:30,1939.20,,
31052,09/25/2024 11:41:30,1722.24,,
31053,09/25/2024 11:46:30,1592.32,,
31054,09/25/2024 11:51:30,1831.68,,
31055,09/25/2024 11:56:30,1811.20,,
31056,09/25/2024 12:01:30,1397.12,,
31057,09/25/2024 12:06:30,1026.56,,
31058,09/25/2024 12:11:30,896.64,,
31059,09/25/2024 12:16:30,983.36,,
31060,09/25/2024 12:21:30,1200.32,,
31061,09/25/2024 12:26:30,1358.72,,
31062,09/25/2024 12:31:30,1264.32,,
31063,09/25/2024 12:36:30,1354.88,,
31064,09/25/2024 12:41:30,1487.36,,
31065,09/25/2024 12:46:30,1749.12,,
31066,09/25/2024 12:51:30,2119.04,,
31067,09/25/2024 12:56:30,2027.52,,
31068,09/25/2024 13:01:30,1866.88,,
31069,09/25/2024 13:06:30,1856.64,,
31070,09/25/2024 13:11:30,1486.08,,
31071,09/25/2024 13:16:30,1913.60,,
31072,09/25/2024 13:21:30,1955.20,,
31073,09/25/2024 13:26:30,1651.84,,
31074,09/25/2024 13:31:30,1858.56,,
31075,09/25/2024 13:36:30,1529.60,,
31076,09/25/2024 13:41:30,1640.96,,
31077,09/25/2024 13:46:30,1906.56,,
31078,09/25/2024 13:51:30,1795.84,,
31079,09/25/2024 13:56:30,2064.64,,
31080,09/25/2024 14:01:30,1854.08,,
31081,09/25/2024 14:06:30,1745.92,,
31082,09/25/2024 14:11:30,1935.36,,
31083,09/25/2024 14:16:30,1848.32,,
31084,09/25/2024 14:21:30,1987.84,,
31085,09/25/2024 14:26:30,2044.80,,
31086,09/25/2024 14:31:30,2154.24,,
31087,09/25/2024 14:36:30,2192.64,,
31088,09/25/2024 14:41:30,2050.56,,
31089,09/25/2024 14:46:30,2412.16,,
31090,09/25/2024 14:51:30,2291.20,,
31091,09/25/2024 14:56:30,1955.20,,
31092,09/25/2024 15:01:30,1877.12,,
31093,09/25/2024 15:06:30,1696.00,,
31094,09/25/2024 15:11:30,1486.08,,
31095,09/25/2024 15:16:30,1548.16,,
31096,09/25/2024 15:21:30,1623.68,,
31097,09/25/2024 15:26:30,1621.12,,
31098,09/25/2024 15:31:30,1902.72,,
31099,09/25/2024 15:36:30,1723.52,,
31100,09/25/2024 15:41:30,1651.84,,
31101,09/25/2024 15:46:30,1521.28,,
31102,09/25/2024 15:51:30,1558.40,,
31103,09/25/2024 15:56:30,1472.64,,
31104,09/25/2024 16:01:30,1466.88,,
31105,09/25/2024 16:06:30,1351.68,,
31106,09/25/2024 16:11:30,1345.92,,
31107,09/25/2024 16:16:30,1172.48,,
31108,09/25/2024 16:21:30,1215.36,,
31109,09/25/2024 16:26:30,1198.08,,
31110,09/25/2024 16:31:30,963.20,,
31111,09/25/2024 16:36:30,893.12,,
31112,09/25/2024 16:41:30,796.16,,
31113,09/25/2024 16:46:30,760.00,,
31114,09/25/2024 16:51:30,577.28,,
31115,09/25/2024 16:56:30,410.56,,
31116,09/25/2024 17:01:30,505.92,,
31117,09/25/2024 17:06:30,811.20,,
31118,09/25/2024 17:11:30,989.12,,
31119,09/25/2024 17:16:30,857.28,,
31120,09/25/2024 17:21:30,654.88,,
31121,09/25/2024 17:26:30,293.68,,
31122,09/25/2024 17:31:30,380.00,,
31123,09/25/2024 17:36:30,271.92,,
31124,09/25/2024 17:41:30,173.44,,
31125,09/25/2024 17:46:30,182.32,,
31126,09/25/2024 17:51:30,139.00,,
31127,09/25/2024 17:56:30,124.40,,
31128,09/25/2024 18:01:30,393.76,,
31129,09/25/2024 18:06:30,945.60,,
31130,09/25/2024 18:11:30,368.64,,
31131,09/25/2024 18:16:30,270.32,,
31132,09/25/2024 18:21:30,204.56,,
31133,09/25/2024 18:26:30,278.56,,
31134,09/25/2024 18:31:30,255.44,,
31135,09/25/2024 18:36:30,211.28,,
31136,09/25/2024 18:41:30,158.32,,
31137,09/25/2024 18:46:30,146.40,,
31138,09/25/2024 18:51:30,92.60,,
31139,09/25/2024 18:56:30,35.98,,
31140,09/25/2024 19:01:30,19.61,,
31141,09/25/2024 19:06:30,19.03,,
31142,09/25/2024 19:11:30,10.83,,
31143,09/25/2024 19:16:30,4.98,,
31144,09/25/2024 19:21:30,2.40,,
31145,09/25/2024 19:26:30,0.79,,
31146,09/25/2024 19:31:30,0.36,,
31147,09/25/2024 19:36:30,0.07,,
31148,09/25/2024 19:41:30,0.00,,
31149,09/25/2024 19:46:30,0.00,,
31150,09/25/2024 19:51:30,0.00,,
31151,09/25/2024 19:56:30,0.00,,
31152,09/25/2024 20:01:30,0.00,,
31153,09/25/2024 20:06:30,0.00,,
31154,09/25/2024 20:11:30,0.00,,
31155,09/25/2024 20:16:30,0.00,,
31156,09/25/2024 20:21:30,0.00,,
31157,09/25/2024 20:26:30,0.00,,
31158,09/25/2024 20:31:30,0.00,,
31159,09/25/2024 20:36:30,0.00,,
31160,09/25/2024 20:41:30,0.00,,
31161,09/25/2024 20:46:30,0.00,,
31162,09/25/2024 20:51:30,0.00,,
31163,09/25/2024 20:56:30,0.00,,
31164,09/25/2024 21:01:30,0.00,,
31165,09/25/2024 21:06:30,0.00,,
31166,09/25/2024 21:11:30,0.00,,
31167,09/25/2024 21:16:30,0.00,,
31168,09/25/2024 21:21:30,0.00,,
31169,09/25/2024 21:26:30,0.07,,
31170,09/25/2024 21:31:30,0.00,,
31171,09/25/2024 21:36:30,0.00,,
31172,09/25/2024 21:41:30,0.00,,
31173,09/25/2024 21:46:30,0.00,,
31174,09/25/2024 21:51:30,0.00,,
31175,09/25/2024 21:56:30,0.00,,
31176,09/25/2024 22:01:30,0.00,,
31177,09/25/2024 22:06:30,0.00,,
31178,09/25/2024 22:11:30,0.00,,
31179,09/25/2024 22:16:30,0.00,,
31180,09/25/2024 22:21:30,0.00,,
31181,09/25/2024 22:26:30,0.00,,
31182,09/25/2024 22:31:30,0.00,,
31183,09/25/2024 22:36:30,0.00,,
31184,09/25/2024 22:41:30,0.00,,
31185,09/25/2024 22:46:30,0.00,,
31186,09/25/2024 22:51:30,0.00,,
31187,09/25/2024 22:56:30,0.00,,
31188,09/25/2024 23:01:30,0.00,,
31189,09/25/2024 23:06:30,0.00,,
31190,09/25/2024 23:11:30,0.00,,
31191,09/25/2024 23:16:30,0.00,,
31192,09/25/2024 23:21:30,0.00,,
31193,09/25/2024 23:26:30,0.00,,
31194,09/25/2024 23:31:30,0.00,,
31195,09/25/2024 23:36:30,0.00,,
31196,09/25/2024 23:41:30,0.00,,
31197,09/25/2024 23:46:30,0.00,,
31198,09/25/2024 23:51:30,0.00,,
31199,09/25/2024 23:56:30,0.00,,
31200,09/26/2024 00:01:30,0.00,,
31201,09/26/2024 00:06:30,0.00,,
31202,09/26/2024 00:11:30,0.00,,
31203,09/26/2024 00:16:30,0.00,,
31204,09/26/2024 00:21:30,0.00,,
31205,09/26/2024 00:26:30,0.00,,
31206,09/26/2024 00:31:30,0.00,,
31207,09/26/2024 00:36:30,0.00,,
31208,09/26/2024 00:41:30,0.00,,
31209,09/26/2024 00:46:30,0.00,,
31210,09/26/2024 00:51:30,0.00,,
31211,09/26/2024 00:56:30,0.00,,
31212,09/26/2024 01:01:30,0.00,,
31213,09/26/2024 01:06:30,0.00,,
31214,09/26/2024 01:11:30,0.00,,
31215,09/26/2024 01:16:30,0.00,,
31216,09/26/2024 01:21:30,0.00,,
31217,09/26/2024 01:26:30,0.00,,
31218,09/26/2024 01:31:30,0.00,,
31219,09/26/2024 01:36:30,0.07,,
31220,09/26/2024 01:41:30,0.00,,
31221,09/26/2024 01:46:30,0.00,,
31222,09/26/2024 01:51:30,0.00,,
31223,09/26/2024 01:56:30,0.00,,
31224,09/26/2024 02:01:30,0.00,,
31225,09/26/2024 02:06:30,0.00,,
31226,09/26/2024 02:11:30,0.00,,
31227,09/26/2024 02:16:30,0.00,,
31228,09/26/2024 02:21:30,0.00,,
31229,09/26/2024 02:26:30,0.00,,
31230,09/26/2024 02:31:30,0.00,,
31231,09/26/2024 02:36:30,0.00,,
31232,09/26/2024 02:41:30,0.00,,
31233,09/26/2024 02:46:30,0.00,,
31234,09/26/2024 02:51:30,0.00,,
31235,09/26/2024 02:56:30,0.00,,
31236,09/26/2024 03:01:30,0.00,,
31237,09/26/2024 03:06:30,0.00,,
31238,09/26/2024 03:11:30,0.00,,
31239,09/26/2024 03:16:30,0.00,,
31240,09/26/2024 03:21:30,0.00,,
31241,09/26/2024 03:26:30,0.00,,
31242,09/26/2024 03:31:30,0.00,,
31243,09/26/2024 03:36:30,0.00,,
31244,09/26/2024 03:41:30,0.00,,
31245,09/26/2024 03:46:30,0.00,,
31246,09/26/2024 03:51:30,0.00,,
31247,09/26/2024 03:56:30,0.00,,
31248,09/26/2024 04:01:30,0.00,,
31249,09/26/2024 04:06:30,0.00,,
31250,09/26/2024 04:11:30,0.00,,
31251,09/26/2024 04:16:30,0.00,,
31252,09/26/2024 04:21:30,0.00,,
31253,09/26/2024 04:26:30,0.00,,
31254,09/26/2024 04:31:30,0.00,,
31255,09/26/2024 04:36:30,0.00,,
31256,09/26/2024 04:41:30,0.00,,
31257,09/26/2024 04:46:30,0.00,,
31258,09/26/2024 04:51:30,0.00,,
31259,09/26/2024 04:56:30,0.00,,
31260,09/26/2024 05:01:30,0.00,,
31261,09/26/2024 05:06:30,0.00,,
31262,09/26/2024 05:11:30,0.00,,
31263,09/26/2024 05:16:30,0.00,,
31264,09/26/2024 05:21:30,0.00,,
31265,09/26/2024 05:26:30,0.00,,
31266,09/26/2024 05:31:30,0.07,,
31267,09/26/2024 05:36:30,0.00,,
31268,09/26/2024 05:41:30,0.00,,
31269,09/26/2024 05:46:30,0.00,,
31270,09/26/2024 05:51:30,0.00,,
31271,09/26/2024 05:56:30,0.00,,
31272,09/26/2024 06:01:30,0.00,,
31273,09/26/2024 06:06:30,0.00,,
31274,09/26/2024 06:11:30,0.00,,
31275,09/26/2024 06:16:30,0.00,,
31276,09/26/2024 06:21:30,0.00,,
31277,09/26/2024 06:26:30,0.00,,
31278,09/26/2024 06:31:30,0.14,,
31279,09/26/2024 06:36:30,0.58,,
31280,09/26/2024 06:41:30,1.53,,
31281,09/26/2024 06:46:30,4.31,,
31282,09/26/2024 06:51:30,10.39,,
31283,09/26/2024 06:56:30,21.52,,
31284,09/26/2024 07:01:30,38.42,,
31285,09/26/2024 07:06:30,60.62,,
31286,09/26/2024 07:11:30,103.64,,
31287,09/26/2024 07:16:30,106.20,,
31288,09/26/2024 07:21:30,129.92,,
31289,09/26/2024 07:26:30,190.48,,
31290,09/26/2024 07:31:30,365.76,,
31291,09/26/2024 07:36:30,470.24,,
31292,09/26/2024 07:41:30,528.96,,
31293,09/26/2024 07:46:30,535.04,,
31294,09/26/2024 07:51:30,597.28,,
31295,09/26/2024 07:56:30,680.32,,
31296,09/26/2024 08:01:30,863.68,,
31297,09/26/2024 08:06:30,1058.88,,
31298,09/26/2024 08:11:30,1099.84,,
31299,09/26/2024 08:16:30,1149.12,,
31300,09/26/2024 08:21:30,1313.28,,
31301,09/26/2024 08:26:30,1498.88,,
31302,09/26/2024 08:31:30,1496.96,,
31303,09/26/2024 08:36:30,1467.52,,
31304,09/26/2024 08:41:30,1381.76,,
31305,09/26/2024 08:46:30,1551.36,,
31306,09/26/2024 08:51:30,1509.76,,
31307,09/26/2024 08:56:30,1991.04,,
31308,09/26/2024 09:01:30,1841.28,,
31309,09/26/2024 09:06:30,2772.48,,
31310,09/26/2024 09:11:30,2641.92,,
31311,09/26/2024 09:16:30,3537.92,,
31312,09/26/2024 09:21:30,3079.68,,
31313,09/26/2024 09:26:30,3770.88,,
31314,09/26/2024 09:31:30,2252.16,,
31315,09/26/2024 09:36:30,2171.52,,
31316,09/26/2024 09:41:30,2851.84,,
31317,09/26/2024 09:46:30,2363.52,,
31318,09/26/2024 09:51:30,1605.12,,
31319,09/26/2024 09:56:30,1972.48,,
31320,09/26/2024 10:01:30,2140.16,,
31321,09/26/2024 10:06:30,1873.92,,
31322,09/26/2024 10:11:30,2212.48,,
31323,09/26/2024 10:16:30,1693.44,,
31324,09/26/2024 10:21:30,1550.08,,
31325,09/26/2024 10:26:30,1969.28,,
31326,09/26/2024 10:31:30,1777.28,,
31327,09/26/2024 10:36:30,2178.56,,
31328,09/26/2024 10:41:30,2359.04,,
31329,09/26/2024 10:46:30,2735.36,,
31330,09/26/2024 10:51:30,2299.52,,
31331,09/26/2024 10:56:30,1896.96,,
31332,09/26/2024 11:01:30,1818.24,,
31333,09/26/2024 11:06:30,1840.00,,
31334,09/26/2024 11:11:30,1881.60,,
31335,09/26/2024 11:16:30,2619.52,,
31336,09/26/2024 11:21:30,2684.16,,
31337,09/26/2024 11:26:30,3096.32,,
31338,09/26/2024 11:31:30,3736.32,,
31339,09/26/2024 11:36:30,3608.32,,
31340,09/26/2024 11:41:30,3164.16,,
31341,09/26/2024 11:46:30,2909.44,,
31342,09/26/2024 11:51:30,2248.32,,
31343,09/26/2024 11:56:30,1855.36,,
31344,09/26/2024 12:01:30,1818.88,,
31345,09/26/2024 12:06:30,2062.08,,
31346,09/26/2024 12:11:30,1986.56,,
31347,09/26/2024 12:16:30,1936.64,,
31348,09/26/2024 12:21:30,2046.08,,
31349,09/26/2024 12:26:30,1880.96,,
31350,09/26/2024 12:31:30,1606.40,,
31351,09/26/2024 12:36:30,1648.00,,
31352,09/26/2024 12:41:30,1800.32,,
31353,09/26/2024 12:46:30,2070.40,,
31354,09/26/2024 12:51:30,2235.52,,
31355,09/26/2024 12:56:30,2526.08,,
31356,09/26/2024 13:01:30,2216.96,,
31357,09/26/2024 13:06:30,1922.56,,
31358,09/26/2024 13:11:30,2554.24,,
31359,09/26/2024 13:16:30,3389.44,,
31360,09/26/2024 13:21:30,4482.56,,
31361,09/26/2024 13:26:30,4440.32,,
31362,09/26/2024 13:31:30,3791.36,,
31363,09/26/2024 13:36:30,3631.36,,
31364,09/26/2024 13:41:30,2993.92,,
31365,09/26/2024 13:46:30,2347.52,,
31366,09/26/2024 13:51:30,1368.96,,
31367,09/26/2024 13:56:30,1121.28,,
31368,09/26/2024 14:01:30,1077.76,,
31369,09/26/2024 14:06:30,1471.36,,
31370,09/26/2024 14:11:30,2382.08,,
31371,09/26/2024 14:16:30,2430.72,,
31372,09/26/2024 14:21:30,2496.00,,
31373,09/26/2024 14:26:30,2686.72,,
31374,09/26/2024 14:31:30,1584.00,,
31375,09/26/2024 14:36:30,1633.92,,
31376,09/26/2024 14:41:30,1818.88,,
31377,09/26/2024 14:46:30,1336.32,,
31378,09/26/2024 14:51:30,775.04,,
31379,09/26/2024 14:56:30,943.36,,
31380,09/26/2024 15:01:30,1128.32,,
31381,09/26/2024 15:06:30,810.24,,
31382,09/26/2024 15:11:30,1232.96,,
31383,09/26/2024 15:16:30,1521.28,,
31384,09/26/2024 15:21:30,984.00,,
31385,09/26/2024 15:26:30,868.80,,
31386,09/26/2024 15:31:30,512.64,,
31387,09/26/2024 15:36:30,592.96,,
31388,09/26/2024 15:41:30,1379.20,,
31389,09/26/2024 15:46:30,1642.24,,
31390,09/26/2024 15:51:30,1667.84,,
31391,09/26/2024 15:56:30,1080.00,,
31392,09/26/2024 16:01:30,782.72,,
31393,09/26/2024 16:06:30,988.16,,
31394,09/26/2024 16:11:30,611.84,,
31395,09/26/2024 16:16:30,885.12,,
31396,09/26/2024 16:21:30,435.36,,
31397,09/26/2024 16:26:30,1090.88,,
31398,09/26/2024 16:31:30,685.12,,
31399,09/26/2024 16:36:30,598.08,,
31400,09/26/2024 16:41:30,692.16,,
31401,09/26/2024 16:46:30,637.44,,
31402,09/26/2024 16:51:30,543.84,,
31403,09/26/2024 16:56:30,427.68,,
31404,09/26/2024 17:01:30,398.72,,
31405,09/26/2024 17:06:30,369.60,,
31406,09/26/2024 17:11:30,347.52,,
31407,09/26/2024 17:16:30,484.80,,
31408,09/26/2024 17:21:30,334.08,,
31409,09/26/2024 17:26:30,215.92,,
31410,09/26/2024 17:31:30,300.08,,
31411,09/26/2024 17:36:30,267.36,,
31412,09/26/2024 17:41:30,578.72,,
31413,09/26/2024 17:46:30,501.28,,
31414,09/26/2024 17:51:30,216.80,,
31415,09/26/2024 17:56:30,187.52,,
31416,09/26/2024 18:01:30,110.84,,
31417,09/26/2024 18:06:30,160.68,,
31418,09/26/2024 18:11:30,142.76,,
31419,09/26/2024 18:16:30,65.58,,
31420,09/26/2024 18:21:30,88.68,,
31421,09/26/2024 18:26:30,103.00,,
31422,09/26/2024 18:31:30,165.12,,
31423,09/26/2024 18:36:30,62.08,,
31424,09/26/2024 18:41:30,59.18,,
31425,09/26/2024 18:46:30,30.75,,
31426,09/26/2024 18:51:30,14.32,,
31427,09/26/2024 18:56:30,10.97,,
31428,09/26/2024 19:01:30,7.74,,
31429,09/26/2024 19:06:30,5.98,,
31430,09/26/2024 19:11:30,2.84,,
31431,09/26/2024 19:16:30,1.45,,
31432,09/26/2024 19:21:30,0.58,,
31433,09/26/2024 19:26:30,0.21,,
31434,09/26/2024 19:31:30,0.07,,
31435,09/26/2024 19:36:30,0.00,,
31436,09/26/2024 19:41:30,0.00,,
31437,09/26/2024 19:46:30,0.00,,
31438,09/26/2024 19:51:30,0.00,,
31439,09/26/2024 19:56:30,0.00,,
31440,09/26/2024 20:01:30,0.00,,
31441,09/26/2024 20:06:30,0.00,,
31442,09/26/2024 20:11:30,0.00,,
31443,09/26/2024 20:16:30,0.00,,
31444,09/26/2024 20:21:30,0.00,,
31445,09/26/2024 20:26:30,0.00,,
31446,09/26/2024 20:31:30,0.00,,
31447,09/26/2024 20:36:30,0.00,,
31448,09/26/2024 20:41:30,0.00,,
31449,09/26/2024 20:46:30,0.00,,
31450,09/26/2024 20:51:30,0.00,,
31451,09/26/2024 20:56:30,0.00,,
31452,09/26/2024 21:01:30,0.00,,
31453,09/26/2024 21:06:30,0.00,,
31454,09/26/2024 21:11:30,0.00,,
31455,09/26/2024 21:16:30,0.00,,
31456,09/26/2024 21:21:30,0.00,,
31457,09/26/2024 21:26:30,0.14,,
31458,09/26/2024 21:31:30,0.00,,
31459,09/26/2024 21:36:30,0.00,,
31460,09/26/2024 21:41:30,0.00,,
31461,09/26/2024 21:46:30,0.00,,
31462,09/26/2024 21:51:30,0.00,,
31463,09/26/2024 21:56:30,0.00,,
31464,09/26/2024 22:01:30,0.00,,
31465,09/26/2024 22:06:30,0.00,,
31466,09/26/2024 22:11:30,0.00,,
31467,09/26/2024 22:16:30,0.00,,
31468,09/26/2024 22:21:30,0.00,,
31469,09/26/2024 22:26:30,0.00,,
31470,09/26/2024 22:31:30,0.00,,
31471,09/26/2024 22:36:30,0.00,,
31472,09/26/2024 22:41:30,0.00,,
31473,09/26/2024 22:46:30,0.00,,
31474,09/26/2024 22:51:30,0.00,,
31475,09/26/2024 22:56:30,0.00,,
31476,09/26/2024 23:01:30,0.00,,
31477,09/26/2024 23:06:30,0.00,,
31478,09/26/2024 23:11:30,0.00,,
31479,09/26/2024 23:16:30,0.00,,
31480,09/26/2024 23:21:30,0.00,,
31481,09/26/2024 23:26:30,0.00,,
31482,09/26/2024 23:31:30,0.00,,
31483,09/26/2024 23:36:30,0.00,,
31484,09/26/2024 23:41:30,0.00,,
31485,09/26/2024 23:46:30,0.00,,
31486,09/26/2024 23:51:30,0.00,,
31487,09/26/2024 23:56:30,0.00,,
31488,09/27/2024 00:01:30,0.00,,
31489,09/27/2024 00:06:30,0.00,,
31490,09/27/2024 00:11:30,0.00,,
31491,09/27/2024 00:16:30,0.00,,
31492,09/27/2024 00:21:30,0.00,,
31493,09/27/2024 00:26:30,0.00,,
31494,09/27/2024 00:31:30,0.00,,
31495,09/27/2024 00:36:30,0.00,,
31496,09/27/2024 00:41:30,0.00,,
31497,09/27/2024 00:46:30,0.00,,
31498,09/27/2024 00:51:30,0.00,,
31499,09/27/2024 00:56:30,0.00,,
31500,09/27/2024 01:01:30,0.00,,
31501,09/27/2024 01:06:30,0.00,,
31502,09/27/2024 01:11:30,0.00,,
31503,09/27/2024 01:16:30,0.00,,
31504,09/27/2024 01:21:30,0.07,,
31505,09/27/2024 01:26:30,0.00,,
31506,09/27/2024 01:31:30,0.00,,
31507,09/27/2024 01:36:30,0.00,,
31508,09/27/2024 01:41:30,0.00,,
31509,09/27/2024 01:46:30,0.00,,
31510,09/27/2024 01:51:30,0.00,,
31511,09/27/2024 01:56:30,0.00,,
31512,09/27/2024 02:01:30,0.00,,
31513,09/27/2024 02:06:30,0.00,,
31514,09/27/2024 02:11:30,0.00,,
31515,09/27/2024 02:16:30,0.00,,
31516,09/27/2024 02:21:30,0.00,,
31517,09/27/2024 02:26:30,0.00,,
31518,09/27/2024 02:31:30,0.00,,
31519,09/27/2024 02:36:30,0.00,,
31520,09/27/2024 02:41:30,0.00,,
31521,09/27/2024 02:46:30,0.00,,
31522,09/27/2024 02:51:30,0.00,,
31523,09/27/2024 02:56:30,0.00,,
31524,09/27/2024 03:01:30,0.00,,
31525,09/27/2024 03:06:30,0.00,,
31526,09/27/2024 03:11:30,0.00,,
31527,09/27/2024 03:16:30,0.00,,
31528,09/27/2024 03:21:30,0.00,,
31529,09/27/2024 03:26:30,0.00,,
31530,09/27/2024 03:31:30,0.00,,
31531,09/27/2024 03:36:30,0.00,,
31532,09/27/2024 03:41:30,0.00,,
31533,09/27/2024 03:46:30,0.00,,
31534,09/27/2024 03:51:30,0.00,,
31535,09/27/2024 03:56:30,0.00,,
31536,09/27/2024 04:01:30,0.00,,
31537,09/27/2024 04:06:30,0.00,,
31538,09/27/2024 04:11:30,0.00,,
31539,09/27/2024 04:16:30,0.00,,
31540,09/27/2024 04:21:30,0.00,,
31541,09/27/2024 04:26:30,0.00,,
31542,09/27/2024 04:31:30,0.00,,
31543,09/27/2024 04:36:30,0.00,,
31544,09/27/2024 04:41:30,0.00,,
31545,09/27/2024 04:46:30,0.00,,
31546,09/27/2024 04:51:30,0.00,,
31547,09/27/2024 04:56:30,0.00,,
31548,09/27/2024 05:01:30,0.00,,
31549,09/27/2024 05:06:30,0.00,,
31550,09/27/2024 05:11:30,0.00,,
31551,09/27/2024 05:16:30,0.00,,
31552,09/27/2024 05:21:30,0.00,,
31553,09/27/2024 05:26:30,0.00,,
31554,09/27/2024 05:31:30,0.07,,
31555,09/27/2024 05:36:30,0.00,,
31556,09/27/2024 05:41:30,0.00,,
31557,09/27/2024 05:46:30,0.00,,
31558,09/27/2024 05:51:30,0.00,,
31559,09/27/2024 05:56:30,0.00,,
31560,09/27/2024 06:01:30,0.00,,
31561,09/27/2024 06:06:30,0.00,,
31562,09/27/2024 06:11:30,0.00,,
31563,09/27/2024 06:16:30,0.00,,
31564,09/27/2024 06:21:30,0.00,,
31565,09/27/2024 06:26:30,0.00,,
31566,09/27/2024 06:31:30,0.21,,
31567,09/27/2024 06:36:30,0.65,,
31568,09/27/2024 06:41:30,1.75,,
31569,09/27/2024 06:46:30,4.38,,
31570,09/27/2024 06:51:30,9.36,,
31571,09/27/2024 06:56:30,17.84,,
31572,09/27/2024 07:01:30,32.75,,
31573,09/27/2024 07:06:30,59.40,,
31574,09/27/2024 07:11:30,93.04,,
31575,09/27/2024 07:16:30,174.32,,
31576,09/27/2024 07:21:30,266.32,,
31577,09/27/2024 07:26:30,312.32,,
31578,09/27/2024 07:31:30,367.84,,
31579,09/27/2024 07:36:30,422.56,,
31580,09/27/2024 07:41:30,489.60,,
31581,09/27/2024 07:46:30,557.12,,
31582,09/27/2024 07:51:30,550.72,,
31583,09/27/2024 07:56:30,579.52,,
31584,09/27/2024 08:01:30,649.12,,
31585,09/27/2024 08:06:30,704.32,,
31586,09/27/2024 08:11:30,826.24,,
31587,09/27/2024 08:16:30,853.12,,
31588,09/27/2024 08:21:30,1033.92,,
31589,09/27/2024 08:26:30,900.80,,
31590,09/27/2024 08:31:30,903.68,,
31591,09/27/2024 08:36:30,919.36,,
31592,09/27/2024 08:41:30,965.44,,
31593,09/27/2024 08:46:30,1030.40,,
31594,09/27/2024 08:51:30,1071.36,,
31595,09/27/2024 08:56:30,1106.24,,
31596,09/27/2024 09:01:30,1194.56,,
31597,09/27/2024 09:06:30,2481.92,,
31598,09/27/2024 09:11:30,7554.56,,
31599,09/27/2024 09:16:30,8222.72,,
31600,09/27/2024 09:21:30,8476.16,,
31601,09/27/2024 09:26:30,8468.48,,
31602,09/27/2024 09:31:30,8757.76,,
31603,09/27/2024 09:36:30,9175.04,,
31604,09/27/2024 09:41:30,9354.24,,
31605,09/27/2024 09:46:30,8419.84,,
31606,09/27/2024 09:51:30,6553.60,,
31607,09/27/2024 09:56:30,5529.60,,
31608,09/27/2024 10:01:30,5742.08,,
31609,09/27/2024 10:06:30,6220.80,,
31610,09/27/2024 10:11:30,6438.40,,
31611,09/27/2024 10:16:30,6617.60,,
31612,09/27/2024 10:21:30,7674.88,,
31613,09/27/2024 10:26:30,9891.84,,
31614,09/27/2024 10:31:30,11397.12,,
31615,09/27/2024 10:36:30,12093.44,,
31616,09/27/2024 10:41:30,12574.72,,
31617,09/27/2024 10:46:30,12042.24,,
