#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
27414,12-31-2024 21:58:11,2.91,99.08,2.78,,,
27415,12-31-2024 22:08:11,2.81,99.05,2.67,,,
27416,12-31-2024 22:18:11,2.78,99.13,2.65,,,
27417,12-31-2024 22:28:11,2.76,99.20,2.65,,,
27418,12-31-2024 22:38:11,2.85,99.24,2.74,,,
27419,12-31-2024 22:48:11,2.82,99.14,2.70,,,
27420,12-31-2024 22:58:11,2.75,99.18,2.64,,,
27421,12-31-2024 23:08:11,2.73,99.14,2.61,,,
27422,12-31-2024 23:18:11,2.74,99.16,2.62,,,
27423,12-31-2024 23:28:11,2.83,99.21,2.72,,,
27424,12-31-2024 23:38:11,2.84,99.07,2.71,,,
27425,12-31-2024 23:48:11,2.87,98.85,2.71,,,
27426,12-31-2024 23:58:11,2.78,98.61,2.58,,,
27427,01-01-2025 00:08:11,2.69,98.56,2.48,,,
27428,01-01-2025 00:18:11,2.60,98.46,2.38,,,
27429,01-01-2025 00:28:11,2.59,98.32,2.35,,,
27430,01-01-2025 00:38:11,2.67,98.36,2.43,,,
27431,01-01-2025 00:48:11,2.73,98.34,2.50,,,
27432,01-01-2025 00:58:11,2.75,98.21,2.50,,,
27433,01-01-2025 01:08:11,2.81,98.10,2.54,,,
27434,01-01-2025 01:18:11,2.80,98.09,2.52,,,
27435,01-01-2025 01:28:11,2.83,98.17,2.57,,,
27436,01-01-2025 01:38:11,2.83,98.19,2.57,,,
27437,01-01-2025 01:48:11,2.81,98.19,2.55,,,
27438,01-01-2025 01:58:11,2.88,98.01,2.60,,,
27439,01-01-2025 02:08:11,2.82,98.06,2.54,,,
27440,01-01-2025 02:18:11,2.82,98.09,2.55,,,
27441,01-01-2025 02:28:11,2.78,98.18,2.52,,,
27442,01-01-2025 02:38:11,2.76,98.22,2.51,,,
27443,01-01-2025 02:48:11,2.78,98.18,2.52,,,
27444,01-01-2025 02:58:11,2.83,98.07,2.55,,,
27445,01-01-2025 03:08:11,2.91,98.08,2.64,,,
27446,01-01-2025 03:18:11,2.95,98.03,2.67,,,
27447,01-01-2025 03:28:11,2.91,98.09,2.64,,,
27448,01-01-2025 03:38:11,2.98,98.22,2.72,,,
27449,01-01-2025 03:48:11,3.01,98.37,2.78,,,
27450,01-01-2025 03:58:11,3.03,98.45,2.81,,,
27451,01-01-2025 04:08:11,3.03,98.52,2.82,,,
27452,01-01-2025 04:18:11,3.08,98.48,2.86,,,
27453,01-01-2025 04:28:11,3.12,98.33,2.88,,,
27454,01-01-2025 04:38:11,3.13,98.35,2.89,,,
27455,01-01-2025 04:48:11,3.13,98.17,2.87,,,
27456,01-01-2025 04:58:11,3.21,97.83,2.91,,,
27457,01-01-2025 05:08:11,3.14,97.83,2.83,,,
27458,01-01-2025 05:18:11,3.02,97.84,2.71,,,
27459,01-01-2025 05:28:11,2.98,97.78,2.66,,,
27460,01-01-2025 05:38:11,3.05,97.05,2.63,,,
27461,01-01-2025 05:48:11,2.95,96.79,2.49,,,
27462,01-01-2025 05:58:11,2.82,96.38,2.30,,,
27463,01-01-2025 06:08:11,2.78,95.99,2.20,,,
27464,01-01-2025 06:18:11,2.70,95.88,2.11,,,
27465,01-01-2025 06:28:11,2.61,96.47,2.11,,,
27466,01-01-2025 06:38:11,2.56,96.93,2.12,,,
27467,01-01-2025 06:48:11,2.51,97.08,2.09,,,
27468,01-01-2025 06:58:11,2.56,96.95,2.13,,,
27469,01-01-2025 07:08:11,2.59,96.92,2.15,,,
27470,01-01-2025 07:18:11,2.51,96.89,2.06,,,
27471,01-01-2025 07:28:11,2.54,97.00,2.11,,,
27472,01-01-2025 07:38:11,2.59,96.94,2.16,,,
27473,01-01-2025 07:48:11,2.59,96.89,2.15,,,
27474,01-01-2025 07:58:11,2.57,96.77,2.11,,,
27475,01-01-2025 08:08:11,2.51,96.52,2.01,,,
27476,01-01-2025 08:18:11,2.45,96.67,1.98,,,
27477,01-01-2025 08:28:11,2.45,96.88,2.01,,,
27478,01-01-2025 08:38:11,2.52,96.66,2.04,,,
27479,01-01-2025 08:48:11,2.64,96.77,2.17,,,
27480,01-01-2025 08:58:11,2.72,96.55,2.23,,,
27481,01-01-2025 09:08:11,2.85,96.34,2.33,,,
27482,01-01-2025 09:18:11,3.05,96.65,2.57,,,
27483,01-01-2025 09:28:11,3.26,96.30,2.73,,,
27484,01-01-2025 09:38:11,3.52,94.14,2.66,,,
27485,01-01-2025 09:48:11,3.76,94.69,2.99,,,
27486,01-01-2025 09:58:11,3.89,94.77,3.13,,,
27487,01-01-2025 10:08:11,4.02,93.22,3.03,,,
27488,01-01-2025 10:18:11,4.23,92.74,3.17,,,
27489,01-01-2025 10:28:11,4.30,91.15,2.99,,,
27490,01-01-2025 10:38:11,4.37,93.00,3.34,,,
27491,01-01-2025 10:48:11,4.46,90.60,3.06,,,
27492,01-01-2025 10:58:11,4.52,89.65,2.97,,,
27493,01-01-2025 11:08:11,4.28,89.94,2.78,,,
27494,01-01-2025 11:18:11,4.29,89.42,2.70,,,
27495,01-01-2025 11:28:11,4.35,89.18,2.73,,,
27496,01-01-2025 11:38:11,4.60,88.30,2.83,,,
27497,01-01-2025 11:48:11,4.84,87.15,2.89,,,
27498,01-01-2025 11:58:11,4.97,87.19,3.03,,,
27499,01-01-2025 12:08:11,5.04,85.36,2.79,,,
27500,01-01-2025 12:18:11,5.33,86.76,3.31,,,
27501,01-01-2025 12:28:11,5.28,85.24,3.01,,,
27502,01-01-2025 12:38:11,5.50,85.61,3.28,,,
27503,01-01-2025 12:48:11,6.01,83.49,3.44,,,
27504,01-01-2025 12:58:11,5.79,81.48,2.87,,,
27505,01-01-2025 13:08:11,5.72,83.42,3.14,,,
27506,01-01-2025 13:18:11,5.71,81.77,2.85,,,
27507,01-01-2025 13:28:11,5.94,83.64,3.39,,,
27508,01-01-2025 13:38:11,6.20,85.58,3.97,,,
27509,01-01-2025 13:48:11,6.26,81.15,3.27,,,
27510,01-01-2025 13:58:11,6.16,82.07,3.34,,,
27511,01-01-2025 14:08:11,6.02,85.19,3.73,,,
27512,01-01-2025 14:18:11,6.05,83.81,3.52,,,
27513,01-01-2025 14:28:11,5.95,83.30,3.34,,,
27514,01-01-2025 14:38:11,5.98,83.47,3.40,,,
27515,01-01-2025 14:48:11,6.09,85.18,3.79,,,
27516,01-01-2025 14:58:11,6.13,84.65,3.75,,,
27517,01-01-2025 15:08:11,5.89,84.54,3.49,,,
27518,01-01-2025 15:18:11,5.53,87.48,3.62,,,
27519,01-01-2025 15:28:11,5.32,86.63,3.27,,,
27520,01-01-2025 15:38:11,5.13,88.36,3.37,,,
27521,01-01-2025 15:48:11,5.00,88.80,3.31,,,
27522,01-01-2025 15:58:11,4.86,87.92,3.03,,,
27523,01-01-2025 16:08:11,4.69,90.08,3.21,,,
27524,01-01-2025 16:18:11,4.44,90.65,3.05,,,
27525,01-01-2025 16:28:11,3.99,90.89,2.64,,,
27526,01-01-2025 16:38:11,3.62,92.29,2.49,,,
27527,01-01-2025 16:48:11,3.40,93.47,2.45,,,
27528,01-01-2025 16:58:11,3.31,93.95,2.43,,,
27529,01-01-2025 17:08:11,3.29,94.15,2.44,,,
27530,01-01-2025 17:18:11,3.24,93.82,2.34,,,
27531,01-01-2025 17:28:11,3.13,93.72,2.22,,,
27532,01-01-2025 17:38:11,2.95,93.74,2.04,,,
27533,01-01-2025 17:48:11,2.72,94.49,1.92,,,
27534,01-01-2025 17:58:11,2.52,95.10,1.81,,,
27535,01-01-2025 18:08:11,2.42,95.47,1.77,,,
27536,01-01-2025 18:18:11,2.31,95.65,1.69,,,
27537,01-01-2025 18:28:11,2.26,95.08,1.55,,,
27538,01-01-2025 18:38:11,2.09,95.14,1.39,,,
27539,01-01-2025 18:48:11,1.76,95.25,1.08,,,
27540,01-01-2025 18:58:11,1.52,95.04,0.81,,,
27541,01-01-2025 19:08:11,1.29,95.38,0.64,,,
27542,01-01-2025 19:18:11,1.20,95.59,0.57,,,
27543,01-01-2025 19:28:11,0.92,95.64,0.30,,,
27544,01-01-2025 19:38:11,0.76,95.86,0.17,,,
27545,01-01-2025 19:48:11,0.68,96.33,0.16,,,
27546,01-01-2025 19:58:11,0.55,96.45,0.05,,,
27547,01-01-2025 20:08:11,0.51,96.81,0.06,,,
27548,01-01-2025 20:18:11,0.37,96.74,-0.09,,,
27549,01-01-2025 20:28:11,0.32,96.82,-0.13,,,
27550,01-01-2025 20:38:11,-0.06,96.38,-0.57,,,
27551,01-01-2025 20:48:11,-0.03,97.19,-0.43,,,
27552,01-01-2025 20:58:11,-0.02,97.56,-0.37,,,
27553,01-01-2025 21:08:11,-0.01,97.74,-0.33,,,
27554,01-01-2025 21:18:11,0.22,98.08,-0.05,,,
27555,01-01-2025 21:28:11,0.20,98.08,-0.07,,,
27556,01-01-2025 21:38:11,0.33,98.30,0.09,,,
27557,01-01-2025 21:48:11,0.62,98.62,0.42,,,
27558,01-01-2025 21:58:11,0.80,98.51,0.59,,,
27559,01-01-2025 22:08:11,0.88,98.50,0.66,,,
27560,01-01-2025 22:18:11,0.71,98.21,0.45,,,
27561,01-01-2025 22:28:11,0.49,98.17,0.23,,,
27562,01-01-2025 22:38:11,0.33,98.22,0.08,,,
27563,01-01-2025 22:48:11,0.42,98.46,0.20,,,
27564,01-01-2025 22:58:11,0.54,98.61,0.35,,,
27565,01-01-2025 23:08:11,0.79,98.90,0.63,,,
27566,01-01-2025 23:18:11,1.02,98.74,0.84,,,
27567,01-01-2025 23:28:11,1.10,98.79,0.93,,,
27568,01-01-2025 23:38:11,1.29,98.81,1.13,,,
27569,01-01-2025 23:48:11,1.17,98.53,0.96,,,
27570,01-01-2025 23:58:11,1.28,98.64,1.09,,,
27571,01-02-2025 00:08:11,1.20,98.43,0.98,,,
27572,01-02-2025 00:18:11,1.12,98.41,0.90,,,
27573,01-02-2025 00:28:11,1.18,98.62,0.98,,,
27574,01-02-2025 00:38:11,1.23,98.64,1.04,,,
27575,01-02-2025 00:48:11,1.09,98.48,0.88,,,
27576,01-02-2025 00:58:11,1.16,98.77,0.98,,,
27577,01-02-2025 01:08:11,1.45,99.01,1.30,,,
27578,01-02-2025 01:18:11,1.76,99.00,1.61,,,
27579,01-02-2025 01:28:11,1.94,98.95,1.79,,,
27580,01-02-2025 01:38:11,2.01,98.88,1.85,,,
27581,01-02-2025 01:48:11,2.06,98.75,1.88,,,
27582,01-02-2025 01:58:11,2.11,98.73,1.93,,,
27583,01-02-2025 02:08:11,2.13,98.59,1.93,,,
27584,01-02-2025 02:18:11,2.19,98.44,1.96,,,
27585,01-02-2025 02:28:11,2.21,98.39,1.98,,,
27586,01-02-2025 02:38:11,2.19,98.18,1.93,,,
27587,01-02-2025 02:48:11,2.27,98.17,2.01,,,
27588,01-02-2025 02:58:11,2.32,97.97,2.04,,,
27589,01-02-2025 03:08:11,2.37,97.88,2.07,,,
27590,01-02-2025 03:18:11,2.38,97.93,2.08,,,
27591,01-02-2025 03:28:11,2.41,97.73,2.09,,,
27592,01-02-2025 03:38:11,2.55,97.04,2.13,,,
27593,01-02-2025 03:48:11,2.58,96.77,2.12,,,
27594,01-02-2025 03:58:11,2.52,96.80,2.06,,,
27595,01-02-2025 04:08:11,2.55,96.84,2.10,,,
27596,01-02-2025 04:18:11,2.49,96.82,2.03,,,
27597,01-02-2025 04:28:11,2.46,96.74,2.00,,,
27598,01-02-2025 04:38:11,2.39,96.35,1.87,,,
27599,01-02-2025 04:48:11,2.34,96.17,1.79,,,
27600,01-02-2025 04:58:11,2.29,95.75,1.68,,,
27601,01-02-2025 05:08:11,2.29,95.69,1.67,,,
27602,01-02-2025 05:18:11,2.28,95.42,1.62,,,
27603,01-02-2025 05:28:11,2.31,95.64,1.69,,,
27604,01-02-2025 05:38:11,2.34,95.00,1.62,,,
27605,01-02-2025 05:48:11,2.39,94.42,1.58,,,
27606,01-02-2025 05:58:11,2.40,94.22,1.57,,,
27607,01-02-2025 06:08:11,2.55,94.48,1.75,,,
27608,01-02-2025 06:18:11,2.50,94.55,1.71,,,
27609,01-02-2025 06:28:11,2.49,93.97,1.61,,,
27610,01-02-2025 06:38:11,2.49,94.68,1.72,,,
27611,01-02-2025 06:48:11,2.52,93.56,1.58,,,
27612,01-02-2025 06:58:11,2.49,93.66,1.57,,,
27613,01-02-2025 07:08:11,2.47,93.34,1.51,,,
27614,01-02-2025 07:18:11,2.59,93.45,1.64,,,
27615,01-02-2025 07:28:11,2.67,92.60,1.59,,,
27616,01-02-2025 07:38:11,2.61,93.45,1.66,,,
27617,01-02-2025 07:48:11,2.53,92.93,1.50,,,
27618,01-02-2025 07:58:11,2.36,92.95,1.33,,,
27619,01-02-2025 08:08:11,2.36,92.67,1.29,,,
27620,01-02-2025 08:18:11,2.47,93.66,1.56,,,
27621,01-02-2025 08:28:11,2.69,93.62,1.76,,,
27622,01-02-2025 08:38:11,2.88,93.17,1.89,,,
27623,01-02-2025 08:48:11,3.11,91.18,1.81,,,
27624,01-02-2025 08:58:11,3.25,90.49,1.84,,,
27625,01-02-2025 09:08:11,3.32,90.71,1.95,,,
27626,01-02-2025 09:18:11,3.43,92.07,2.27,,,
27627,01-02-2025 09:28:11,3.46,92.55,2.37,,,
27628,01-02-2025 09:38:11,3.59,93.93,2.71,,,
27629,01-02-2025 09:48:11,3.67,94.44,2.86,,,
27630,01-02-2025 09:58:11,3.79,93.93,2.91,,,
27631,01-02-2025 10:08:11,3.95,93.68,3.03,,,
27632,01-02-2025 10:18:11,3.95,93.12,2.95,,,
27633,01-02-2025 10:28:11,3.97,92.68,2.89,,,
27634,01-02-2025 10:38:11,4.14,94.82,3.38,,,
27635,01-02-2025 10:48:11,4.16,95.05,3.44,,,
27636,01-02-2025 10:58:11,4.33,95.67,3.70,,,
27637,01-02-2025 11:08:11,4.42,95.28,3.73,,,
27638,01-02-2025 11:18:11,4.51,95.16,3.81,,,
27639,01-02-2025 11:28:11,4.51,94.45,3.70,,,
27640,01-02-2025 11:38:11,4.51,93.70,3.59,,,
27641,01-02-2025 11:48:11,4.49,94.85,3.74,,,
27642,01-02-2025 11:58:11,4.47,95.05,3.75,,,
27643,01-02-2025 12:08:11,4.46,94.98,3.73,,,
27644,01-02-2025 12:18:11,4.42,95.52,3.77,,,
27645,01-02-2025 12:28:11,4.30,95.86,3.70,,,
27646,01-02-2025 12:38:11,4.32,96.30,3.79,,,
27647,01-02-2025 12:48:11,4.29,96.66,3.81,,,
27648,01-02-2025 12:58:11,4.36,96.87,3.91,,,
27649,01-02-2025 13:08:11,4.38,96.73,3.91,,,
27650,01-02-2025 13:18:11,4.35,96.83,3.89,,,
27651,01-02-2025 13:28:11,4.42,96.92,3.97,,,
27652,01-02-2025 13:38:11,4.41,96.89,3.96,,,
27653,01-02-2025 13:48:11,4.42,97.10,4.00,,,
27654,01-02-2025 13:58:11,4.39,97.02,3.96,,,
27655,01-02-2025 14:08:11,4.43,97.17,4.02,,,
27656,01-02-2025 14:18:11,4.43,97.31,4.04,,,
27657,01-02-2025 14:28:11,4.46,97.38,4.08,,,
27658,01-02-2025 14:38:11,4.45,97.61,4.11,,,
27659,01-02-2025 14:48:11,4.43,97.38,4.05,,,
27660,01-02-2025 14:58:11,4.42,97.53,4.06,,,
27661,01-02-2025 15:08:11,4.41,97.56,4.06,,,
27662,01-02-2025 15:18:11,4.34,97.73,4.02,,,
27663,01-02-2025 15:28:11,4.31,97.79,3.99,,,
27664,01-02-2025 15:38:11,4.27,97.79,3.95,,,
27665,01-02-2025 15:48:11,4.19,97.65,3.85,,,
27666,01-02-2025 15:58:11,4.14,97.72,3.81,,,
27667,01-02-2025 16:08:11,4.05,97.86,3.75,,,
27668,01-02-2025 16:18:11,4.03,97.96,3.74,,,
27669,01-02-2025 16:28:11,4.01,98.02,3.73,,,
27670,01-02-2025 16:38:11,3.94,98.12,3.68,,,
27671,01-02-2025 16:48:11,3.94,98.23,3.69,,,
27672,01-02-2025 16:58:11,3.91,98.32,3.67,,,
27673,01-02-2025 17:08:11,3.93,98.40,3.71,,,
27674,01-02-2025 17:18:11,3.92,98.45,3.70,,,
27675,01-02-2025 17:28:11,3.93,98.50,3.72,,,
27676,01-02-2025 17:38:11,3.95,98.58,3.75,,,
27677,01-02-2025 17:48:11,3.97,98.62,3.77,,,
27678,01-02-2025 17:58:11,3.97,98.66,3.77,,,
27679,01-02-2025 18:08:11,3.98,98.66,3.79,,,
27680,01-02-2025 18:18:11,3.97,98.69,3.78,,,
27681,01-02-2025 18:28:11,3.98,98.71,3.79,,,
27682,01-02-2025 18:38:11,3.89,98.74,3.71,,,
27683,01-02-2025 18:48:11,3.89,98.77,3.72,,,
27684,01-02-2025 18:58:11,3.95,98.86,3.79,,,
27685,01-02-2025 19:08:11,4.01,98.89,3.85,,,
27686,01-02-2025 19:18:11,4.03,98.92,3.88,,,
27687,01-02-2025 19:28:11,4.03,98.89,3.87,,,
27688,01-02-2025 19:38:11,4.06,98.90,3.91,,,
27689,01-02-2025 19:48:11,4.06,98.96,3.91,,,
27690,01-02-2025 19:58:11,4.07,98.95,3.92,,,
27691,01-02-2025 20:08:11,4.04,98.96,3.89,,,
27692,01-02-2025 20:18:11,4.03,98.96,3.88,,,
27693,01-02-2025 20:28:11,4.06,99.01,3.92,,,
27694,01-02-2025 20:38:11,4.10,99.02,3.97,,,
27695,01-02-2025 20:48:11,4.16,99.01,4.02,,,
27696,01-02-2025 20:58:11,4.15,99.02,4.01,,,
27697,01-02-2025 21:08:11,4.14,99.06,4.00,,,
27698,01-02-2025 21:18:11,4.14,99.03,4.00,,,
27699,01-02-2025 21:28:11,4.15,99.08,4.02,,,
27700,01-02-2025 21:38:11,4.15,99.04,4.01,,,
27701,01-02-2025 21:48:11,4.17,99.07,4.04,,,
27702,01-02-2025 21:58:11,4.16,99.08,4.03,,,
27703,01-02-2025 22:08:11,4.16,99.05,4.02,,,
27704,01-02-2025 22:18:11,4.14,99.09,4.01,,,
27705,01-02-2025 22:28:11,4.15,99.09,4.02,,,
27706,01-02-2025 22:38:11,4.09,99.04,3.96,,,
27707,01-02-2025 22:48:11,4.01,98.97,3.86,,,
27708,01-02-2025 22:58:11,3.94,99.11,3.82,,,
27709,01-02-2025 23:08:11,3.92,99.07,3.79,,,
27710,01-02-2025 23:18:11,3.70,98.87,3.54,,,
27711,01-02-2025 23:28:11,3.53,98.91,3.37,,,
27712,01-02-2025 23:38:11,3.45,99.06,3.32,,,
27713,01-02-2025 23:48:11,3.48,99.13,3.36,,,
27714,01-02-2025 23:58:11,3.59,99.23,3.48,,,
27715,01-03-2025 00:08:11,3.73,99.32,3.63,,,
27716,01-03-2025 00:18:11,3.69,99.08,3.56,,,
27717,01-03-2025 00:28:11,3.57,98.96,3.42,,,
27718,01-03-2025 00:38:11,3.45,98.94,3.30,,,
27719,01-03-2025 00:48:11,3.45,99.05,3.32,,,
27720,01-03-2025 00:58:11,3.39,99.11,3.26,,,
27721,01-03-2025 01:08:11,3.49,99.26,3.39,,,
27722,01-03-2025 01:18:11,3.55,99.15,3.43,,,
27723,01-03-2025 01:28:11,3.34,98.89,3.19,,,
27724,01-03-2025 01:38:11,3.18,98.88,3.02,,,
27725,01-03-2025 01:48:11,3.02,98.89,2.86,,,
27726,01-03-2025 01:58:11,2.86,98.89,2.70,,,
27727,01-03-2025 02:08:11,2.85,98.97,2.70,,,
27728,01-03-2025 02:18:11,2.64,98.61,2.44,,,
27729,01-03-2025 02:28:11,2.34,98.42,2.11,,,
27730,01-03-2025 02:38:11,2.01,98.49,1.80,,,
27731,01-03-2025 02:48:11,1.92,98.79,1.74,,,
27732,01-03-2025 02:58:11,2.09,99.00,1.95,,,
27733,01-03-2025 03:08:11,2.28,99.17,2.16,,,
27734,01-03-2025 03:18:11,2.72,99.32,2.63,,,
27735,01-03-2025 03:28:11,2.89,99.21,2.78,,,
27736,01-03-2025 03:38:11,2.58,98.71,2.40,,,
27737,01-03-2025 03:48:11,2.10,98.72,1.92,,,
27738,01-03-2025 03:58:11,1.84,98.80,1.67,,,
27739,01-03-2025 04:08:11,1.91,99.24,1.80,,,
27740,01-03-2025 04:18:11,1.93,99.23,1.82,,,
27741,01-03-2025 04:28:11,1.83,99.17,1.71,,,
27742,01-03-2025 04:38:11,1.80,99.04,1.66,,,
27743,01-03-2025 04:48:11,1.40,98.86,1.24,,,
27744,01-03-2025 04:58:11,1.47,99.40,1.38,,,
27745,01-03-2025 05:08:11,1.93,99.59,1.87,,,
27746,01-03-2025 05:18:11,1.68,99.00,1.54,,,
27747,01-03-2025 05:28:11,1.26,98.90,1.11,,,
27748,01-03-2025 05:38:11,1.36,99.47,1.28,,,
27749,01-03-2025 05:48:11,1.27,99.20,1.16,,,
27750,01-03-2025 05:58:11,1.29,99.22,1.18,,,
27751,01-03-2025 06:08:11,1.11,99.28,1.01,,,
27752,01-03-2025 06:18:11,1.20,99.42,1.11,,,
27753,01-03-2025 06:28:11,1.46,99.57,1.39,,,
27754,01-03-2025 06:38:11,1.50,99.50,1.43,,,
27755,01-03-2025 06:48:11,1.40,99.33,1.31,,,
27756,01-03-2025 06:58:11,1.33,99.30,1.23,,,
27757,01-03-2025 07:08:11,1.26,99.39,1.18,,,
27758,01-03-2025 07:18:11,1.32,99.48,1.24,,,
27759,01-03-2025 07:28:11,1.55,99.67,1.50,,,
27760,01-03-2025 07:38:11,1.62,99.66,1.57,,,
27761,01-03-2025 07:48:11,1.87,99.70,1.83,,,
27762,01-03-2025 07:58:11,1.90,99.57,1.83,,,
27763,01-03-2025 08:08:11,2.11,99.68,2.06,,,
27764,01-03-2025 08:18:11,2.32,99.69,2.28,,,
27765,01-03-2025 08:28:11,2.31,99.47,2.24,,,
27766,01-03-2025 08:38:11,2.13,99.36,2.04,,,
27767,01-03-2025 08:48:11,2.01,99.40,1.93,,,
27768,01-03-2025 08:58:11,2.13,99.55,2.07,,,
27769,01-03-2025 09:08:11,2.47,99.73,2.44,,,
27770,01-03-2025 09:18:11,2.83,99.79,2.80,,,
27771,01-03-2025 09:28:11,3.13,99.78,3.10,,,
27772,01-03-2025 09:38:11,3.32,99.74,3.28,,,
27773,01-03-2025 09:48:11,3.35,99.57,3.29,,,
27774,01-03-2025 09:58:11,3.42,99.56,3.36,,,
27775,01-03-2025 10:08:11,3.54,99.57,3.48,,,
27776,01-03-2025 10:18:11,3.60,99.55,3.54,,,
27777,01-03-2025 10:28:11,3.77,99.54,3.71,,,
27778,01-03-2025 10:38:11,3.89,99.55,3.83,,,
27779,01-03-2025 10:48:11,3.89,99.49,3.82,,,
27780,01-03-2025 10:58:11,3.95,99.48,3.88,,,
27781,01-03-2025 11:08:11,4.05,99.49,3.98,,,
27782,01-03-2025 11:18:11,4.21,99.53,4.15,,,
27783,01-03-2025 11:28:11,4.16,99.39,4.07,,,
27784,01-03-2025 11:38:11,4.27,99.46,4.19,,,
27785,01-03-2025 11:48:11,4.42,99.42,4.34,,,
27786,01-03-2025 11:58:11,4.42,99.30,4.32,,,
27787,01-03-2025 12:08:11,4.46,99.37,4.37,,,
27788,01-03-2025 12:18:11,4.51,99.29,4.41,,,
27789,01-03-2025 12:28:11,4.56,99.37,4.47,,,
27790,01-03-2025 12:38:11,4.60,99.33,4.51,,,
27791,01-03-2025 12:48:11,4.78,99.34,4.69,,,
27792,01-03-2025 12:58:11,4.87,99.25,4.76,,,
27793,01-03-2025 13:08:11,4.91,99.17,4.79,,,
27794,01-03-2025 13:18:11,5.02,99.21,4.91,,,
27795,01-03-2025 13:28:11,5.20,99.27,5.10,,,
27796,01-03-2025 13:38:11,5.30,99.04,5.16,,,
27797,01-03-2025 13:48:11,5.49,99.08,5.36,,,
27798,01-03-2025 13:58:11,5.57,98.92,5.42,,,
27799,01-03-2025 14:08:11,5.46,98.63,5.26,,,
27800,01-03-2025 14:18:11,5.16,98.28,4.91,,,
27801,01-03-2025 14:28:11,4.87,98.09,4.59,,,
27802,01-03-2025 14:38:11,4.61,98.07,4.33,,,
27803,01-03-2025 14:48:11,4.47,98.09,4.20,,,
27804,01-03-2025 14:58:11,4.29,98.07,4.01,,,
27805,01-03-2025 15:08:11,4.20,98.14,3.94,,,
27806,01-03-2025 15:18:11,4.08,98.13,3.82,,,
27807,01-03-2025 15:28:11,3.99,98.24,3.74,,,
27808,01-03-2025 15:38:11,4.01,98.50,3.79,,,
27809,01-03-2025 15:48:11,4.05,98.54,3.84,,,
27810,01-03-2025 15:58:11,4.06,98.53,3.85,,,
27811,01-03-2025 16:08:11,4.02,98.57,3.82,,,
27812,01-03-2025 16:18:11,4.01,98.66,3.82,,,
27813,01-03-2025 16:28:11,4.06,98.77,3.89,,,
27814,01-03-2025 16:38:11,4.09,98.80,3.92,,,
27815,01-03-2025 16:48:11,4.08,98.81,3.91,,,
27816,01-03-2025 16:58:11,4.07,98.84,3.91,,,
27817,01-03-2025 17:08:11,4.10,98.93,3.95,,,
27818,01-03-2025 17:18:11,4.19,98.97,4.05,,,
27819,01-03-2025 17:28:11,4.22,98.97,4.08,,,
27820,01-03-2025 17:38:11,4.24,99.00,4.10,,,
27821,01-03-2025 17:48:11,4.28,99.05,4.14,,,
27822,01-03-2025 17:58:11,4.38,99.08,4.25,,,
27823,01-03-2025 18:08:11,4.39,99.07,4.26,,,
27824,01-03-2025 18:18:11,4.42,99.07,4.29,,,
27825,01-03-2025 18:28:11,4.43,99.07,4.30,,,
27826,01-03-2025 18:38:11,4.44,99.14,4.32,,,
27827,01-03-2025 18:48:11,4.50,99.21,4.39,,,
27828,01-03-2025 18:58:11,4.56,99.18,4.44,,,
27829,01-03-2025 19:08:11,4.56,99.22,4.45,,,
27830,01-03-2025 19:18:11,4.64,99.24,4.53,,,
27831,01-03-2025 19:28:11,4.67,99.22,4.56,,,
27832,01-03-2025 19:38:11,4.65,99.18,4.54,,,
27833,01-03-2025 19:48:11,4.74,99.31,4.64,,,
27834,01-03-2025 19:58:11,4.78,99.24,4.67,,,
27835,01-03-2025 20:08:11,4.84,99.27,4.74,,,
27836,01-03-2025 20:18:11,4.88,99.29,4.78,,,
27837,01-03-2025 20:28:11,4.86,99.21,4.75,,,
27838,01-03-2025 20:38:11,4.84,99.24,4.74,,,
27839,01-03-2025 20:48:11,4.87,99.25,4.76,,,
27840,01-03-2025 20:58:11,4.89,99.26,4.78,,,
27841,01-03-2025 21:08:11,4.90,99.28,4.80,,,
27842,01-03-2025 21:18:11,4.97,99.32,4.88,,,
27843,01-03-2025 21:28:11,5.00,99.31,4.90,,,
27844,01-03-2025 21:38:11,4.98,99.24,4.88,,,
27845,01-03-2025 21:48:11,4.98,99.27,4.88,,,
27846,01-03-2025 21:58:11,4.83,99.18,4.72,,,
27847,01-03-2025 22:08:11,4.65,99.17,4.54,,,
27848,01-03-2025 22:18:11,4.75,99.37,4.66,,,
27849,01-03-2025 22:28:11,4.81,99.42,4.73,,,
27850,01-03-2025 22:38:11,4.93,99.39,4.85,,,
27851,01-03-2025 22:48:11,4.93,99.34,4.84,,,
27852,01-03-2025 22:58:11,4.98,99.35,4.89,,,
27853,01-03-2025 23:08:11,4.98,99.33,4.89,,,
27854,01-03-2025 23:18:11,5.05,99.38,4.96,,,
27855,01-03-2025 23:28:11,5.13,99.41,5.05,,,
27856,01-03-2025 23:38:11,5.21,99.38,5.12,,,
27857,01-03-2025 23:48:11,5.24,99.37,5.15,,,
27858,01-03-2025 23:58:11,5.30,99.44,5.22,,,
27859,01-04-2025 00:08:11,5.37,99.44,5.29,,,
27860,01-04-2025 00:18:11,5.40,99.41,5.32,,,
27861,01-04-2025 00:28:11,5.41,99.39,5.33,,,
27862,01-04-2025 00:38:11,5.42,99.38,5.34,,,
