#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
19791,07-21-2025 23:18:16,19.69,68.23,13.69,,,
19792,07-21-2025 23:28:16,19.90,67.50,13.72,,,
19793,07-21-2025 23:38:16,19.80,68.42,13.84,,,
19794,07-21-2025 23:48:16,19.58,67.71,13.46,,,
19795,07-21-2025 23:58:16,19.35,69.02,13.54,,,
19796,07-22-2025 00:08:16,19.11,67.96,13.08,,,
19797,07-22-2025 00:18:16,19.03,68.49,13.12,,,
19798,07-22-2025 00:28:16,18.84,70.54,13.39,,,
19799,07-22-2025 00:38:16,18.78,69.99,13.21,,,
19800,07-22-2025 00:48:16,18.69,69.90,13.11,,,
19801,07-22-2025 00:58:16,18.56,70.17,13.04,,,
19802,07-22-2025 01:08:16,18.54,71.33,13.27,,,
19803,07-22-2025 01:18:16,18.38,71.12,13.08,,,
19804,07-22-2025 01:28:16,18.39,71.82,13.23,,,
19805,07-22-2025 01:38:16,18.33,72.39,13.30,,,
19806,07-22-2025 01:48:16,18.31,72.71,13.34,,,
19807,07-22-2025 01:58:16,18.26,73.16,13.39,,,
19808,07-22-2025 02:08:16,18.17,73.79,13.44,,,
19809,07-22-2025 02:18:16,18.06,74.51,13.48,,,
19810,07-22-2025 02:28:16,18.03,75.07,13.56,,,
19811,07-22-2025 02:38:16,17.99,75.53,13.62,,,
19812,07-22-2025 02:48:16,17.91,76.63,13.77,,,
19813,07-22-2025 02:58:16,17.85,77.17,13.81,,,
19814,07-22-2025 03:08:16,17.73,77.03,13.68,,,
19815,07-22-2025 03:18:16,17.63,77.11,13.59,,,
19816,07-22-2025 03:28:16,17.45,77.93,13.58,,,
19817,07-22-2025 03:38:16,17.30,78.50,13.55,,,
19818,07-22-2025 03:48:16,17.18,78.85,13.49,,,
19819,07-22-2025 03:58:16,17.04,78.96,13.38,,,
19820,07-22-2025 04:08:16,16.98,79.24,13.38,,,
19821,07-22-2025 04:18:16,16.85,79.66,13.33,,,
19822,07-22-2025 04:28:16,16.73,80.01,13.28,,,
19823,07-22-2025 04:38:16,16.58,80.31,13.20,,,
19824,07-22-2025 04:48:16,16.40,80.21,13.00,,,
19825,07-22-2025 04:58:16,16.19,79.99,12.76,,,
19826,07-22-2025 05:08:16,16.08,80.47,12.73,,,
19827,07-22-2025 05:18:16,15.94,81.09,12.72,,,
19828,07-22-2025 05:28:16,15.83,81.65,12.71,,,
19829,07-22-2025 05:38:16,15.73,81.72,12.62,,,
19830,07-22-2025 05:48:16,15.62,81.34,12.46,,,
19831,07-22-2025 05:58:16,15.55,81.67,12.44,,,
19832,07-22-2025 06:08:16,15.51,82.26,12.52,,,
19833,07-22-2025 06:18:16,15.45,82.50,12.50,,,
19834,07-22-2025 06:28:16,15.44,82.56,12.51,,,
19835,07-22-2025 06:38:16,15.44,82.95,12.58,,,
19836,07-22-2025 06:48:16,15.45,82.73,12.55,,,
19837,07-22-2025 06:58:16,15.52,82.75,12.62,,,
19838,07-22-2025 07:08:16,15.68,82.31,12.69,,,
19839,07-22-2025 07:18:16,15.88,81.35,12.71,,,
19840,07-22-2025 07:28:16,16.26,80.91,13.00,,,
19841,07-22-2025 07:38:16,16.80,78.64,13.09,,,
19842,07-22-2025 07:48:16,17.02,78.72,13.32,,,
19843,07-22-2025 07:58:16,17.59,75.83,13.30,,,
19844,07-22-2025 08:08:16,17.14,77.58,13.21,,,
19845,07-22-2025 08:18:16,17.79,76.13,13.55,,,
19846,07-22-2025 08:28:16,19.69,71.12,14.33,,,
19847,07-22-2025 08:38:16,20.44,70.41,14.89,,,
19848,07-22-2025 08:48:16,21.51,67.70,15.30,,,
19849,07-22-2025 08:58:16,22.69,66.86,16.23,,,
19850,07-22-2025 09:08:16,22.03,65.09,15.19,,,
19851,07-22-2025 09:18:16,20.43,69.78,14.74,,,
19852,07-22-2025 09:28:16,20.38,68.77,14.47,,,
19853,07-22-2025 09:38:16,21.91,68.38,15.85,,,
19854,07-22-2025 09:48:16,22.32,64.40,15.30,,,
19855,07-22-2025 09:58:16,23.16,65.14,16.27,,,
19856,07-22-2025 10:08:16,24.34,62.37,16.70,,,
19857,07-22-2025 10:18:16,25.69,61.69,17.80,,,
19858,07-22-2025 10:28:16,26.13,56.58,16.85,,,
19859,07-22-2025 10:38:16,26.81,57.90,17.85,,,
19860,07-22-2025 10:48:16,26.45,52.59,16.00,,,
19861,07-22-2025 10:58:16,25.52,54.28,15.63,,,
19862,07-22-2025 11:08:16,26.53,54.70,16.69,,,
19863,07-22-2025 11:18:16,27.20,53.78,17.04,,,
19864,07-22-2025 11:28:16,27.62,55.40,17.90,,,
19865,07-22-2025 11:38:16,28.21,51.92,17.42,,,
19866,07-22-2025 11:48:16,28.43,51.97,17.63,,,
19867,07-22-2025 11:58:16,28.44,53.57,18.13,,,
19868,07-22-2025 12:08:16,28.98,52.17,18.20,,,
19869,07-22-2025 12:18:16,28.53,47.16,16.19,,,
19870,07-22-2025 12:28:16,27.63,51.17,16.65,,,
19871,07-22-2025 12:38:16,25.60,55.64,16.09,,,
19872,07-22-2025 12:48:16,23.91,57.99,15.16,,,
19873,07-22-2025 12:58:16,23.16,62.42,15.61,,,
19874,07-22-2025 13:08:16,22.58,61.91,14.93,,,
19875,07-22-2025 13:18:16,21.97,66.48,15.46,,,
19876,07-22-2025 13:28:16,21.56,64.11,14.51,,,
19877,07-22-2025 13:38:16,21.40,64.86,14.54,,,
19878,07-22-2025 13:48:16,21.22,70.34,15.62,,,
19879,07-22-2025 13:58:16,21.13,71.15,15.72,,,
19880,07-22-2025 14:08:16,20.87,72.00,15.66,,,
19881,07-22-2025 14:18:16,20.37,74.36,15.68,,,
19882,07-22-2025 14:28:16,20.36,75.61,15.93,,,
19883,07-22-2025 14:38:16,20.02,72.78,15.01,,,
19884,07-22-2025 14:48:16,19.65,72.96,14.69,,,
19885,07-22-2025 14:58:16,19.47,73.75,14.68,,,
19886,07-22-2025 15:08:16,19.29,75.77,14.93,,,
19887,07-22-2025 15:18:16,19.15,74.05,14.43,,,
19888,07-22-2025 15:28:16,19.12,76.64,14.94,,,
19889,07-22-2025 15:38:16,19.24,75.09,14.74,,,
19890,07-22-2025 15:48:16,19.23,75.24,14.76,,,
19891,07-22-2025 15:58:16,19.30,77.19,15.23,,,
19892,07-22-2025 16:08:16,19.44,76.91,15.30,,,
19893,07-22-2025 16:18:16,19.62,76.22,15.34,,,
19894,07-22-2025 16:28:16,19.75,75.36,15.28,,,
19895,07-22-2025 16:38:16,19.76,73.81,14.97,,,
19896,07-22-2025 16:48:16,19.49,74.55,14.87,,,
19897,07-22-2025 16:58:16,19.26,77.40,15.23,,,
19898,07-22-2025 17:08:16,19.19,76.86,15.05,,,
19899,07-22-2025 17:18:16,19.09,75.55,14.68,,,
19900,07-22-2025 17:28:16,18.81,76.26,14.56,,,
19901,07-22-2025 17:38:16,18.76,76.23,14.51,,,
19902,07-22-2025 17:48:16,18.71,76.90,14.60,,,
19903,07-22-2025 17:58:16,18.72,76.26,14.47,,,
19904,07-22-2025 18:08:16,18.76,75.91,14.44,,,
19905,07-22-2025 18:18:16,18.80,75.58,14.42,,,
19906,07-22-2025 18:28:16,18.86,75.52,14.46,,,
19907,07-22-2025 18:38:16,18.99,75.34,14.55,,,
19908,07-22-2025 18:48:16,19.11,77.40,15.08,,,
19909,07-22-2025 18:58:16,19.12,75.52,14.71,,,
19910,07-22-2025 19:08:16,19.10,78.48,15.29,,,
19911,07-22-2025 19:18:16,19.06,78.22,15.20,,,
19912,07-22-2025 19:28:16,19.04,78.76,15.28,,,
19913,07-22-2025 19:38:16,18.95,79.83,15.41,,,
19914,07-22-2025 19:48:16,18.85,80.71,15.48,,,
19915,07-22-2025 19:58:16,18.71,81.53,15.50,,,
19916,07-22-2025 20:08:16,18.60,81.65,15.42,,,
19917,07-22-2025 20:18:16,18.55,78.35,14.73,,,
19918,07-22-2025 20:28:16,18.67,79.36,15.05,,,
19919,07-22-2025 20:38:16,18.49,80.38,15.07,,,
19920,07-22-2025 20:48:16,18.35,77.44,14.36,,,
19921,07-22-2025 20:58:16,18.27,78.72,14.53,,,
19922,07-22-2025 21:08:16,18.04,78.73,14.31,,,
19923,07-22-2025 21:18:16,17.88,80.20,14.44,,,
19924,07-22-2025 21:28:16,17.65,80.16,14.21,,,
19925,07-22-2025 21:38:16,17.40,80.93,14.12,,,
19926,07-22-2025 21:48:16,17.19,80.73,13.87,,,
19927,07-22-2025 21:58:16,17.04,79.77,13.54,,,
19928,07-22-2025 22:08:16,17.19,77.27,13.20,,,
19929,07-22-2025 22:18:16,17.65,75.35,13.25,,,
19930,07-22-2025 22:28:16,17.91,74.52,13.33,,,
19931,07-22-2025 22:38:16,18.04,73.63,13.27,,,
19932,07-22-2025 22:48:16,18.05,72.92,13.14,,,
19933,07-22-2025 22:58:16,18.04,73.72,13.30,,,
19934,07-22-2025 23:08:16,17.88,73.61,13.12,,,
19935,07-22-2025 23:18:16,17.70,77.30,13.70,,,
19936,07-22-2025 23:28:16,17.54,77.89,13.66,,,
19937,07-22-2025 23:38:16,17.50,76.51,13.34,,,
19938,07-22-2025 23:48:16,17.37,77.71,13.46,,,
19939,07-22-2025 23:58:16,17.16,79.43,13.59,,,
19940,07-23-2025 00:08:16,17.13,80.08,13.69,,,
19941,07-23-2025 00:18:16,17.02,81.54,13.86,,,
19942,07-23-2025 00:28:16,16.84,80.89,13.56,,,
19943,07-23-2025 00:38:16,16.69,82.84,13.78,,,
19944,07-23-2025 00:48:16,16.65,82.69,13.71,,,
19945,07-23-2025 00:58:16,16.76,82.21,13.73,,,
19946,07-23-2025 01:08:16,16.80,80.74,13.49,,,
19947,07-23-2025 01:18:16,16.91,81.65,13.77,,,
19948,07-23-2025 01:28:16,16.72,82.18,13.68,,,
19949,07-23-2025 01:38:16,16.41,82.63,13.47,,,
19950,07-23-2025 01:48:16,16.18,84.04,13.50,,,
19951,07-23-2025 01:58:16,15.96,84.51,13.37,,,
19952,07-23-2025 02:08:16,15.77,84.86,13.25,,,
19953,07-23-2025 02:18:16,15.64,85.55,13.24,,,
19954,07-23-2025 02:28:16,15.59,85.01,13.10,,,
19955,07-23-2025 02:38:16,15.85,83.92,13.15,,,
19956,07-23-2025 02:48:16,15.98,83.85,13.27,,,
19957,07-23-2025 02:58:16,16.04,82.72,13.12,,,
19958,07-23-2025 03:08:16,16.16,82.91,13.27,,,
19959,07-23-2025 03:18:16,16.43,81.56,13.28,,,
19960,07-23-2025 03:28:16,16.38,81.59,13.24,,,
19961,07-23-2025 03:38:16,16.22,82.82,13.32,,,
19962,07-23-2025 03:48:16,16.10,83.32,13.29,,,
19963,07-23-2025 03:58:16,16.09,83.02,13.23,,,
19964,07-23-2025 04:08:16,16.23,82.29,13.23,,,
19965,07-23-2025 04:18:16,16.33,81.66,13.21,,,
19966,07-23-2025 04:28:16,16.54,80.79,13.24,,,
19967,07-23-2025 04:38:16,16.49,81.83,13.39,,,
19968,07-23-2025 04:48:16,16.48,82.20,13.45,,,
19969,07-23-2025 04:58:16,16.46,81.28,13.26,,,
19970,07-23-2025 05:08:16,16.69,80.09,13.26,,,
19971,07-23-2025 05:18:16,16.88,79.10,13.25,,,
19972,07-23-2025 05:28:16,16.93,78.45,13.17,,,
19973,07-23-2025 05:38:16,16.93,78.37,13.16,,,
19974,07-23-2025 05:48:16,16.87,78.36,13.10,,,
19975,07-23-2025 05:58:16,16.81,78.19,13.01,,,
19976,07-23-2025 06:08:16,16.76,78.50,13.02,,,
19977,07-23-2025 06:18:16,16.65,78.78,12.96,,,
19978,07-23-2025 06:28:16,16.57,79.58,13.04,,,
19979,07-23-2025 06:38:16,16.55,79.61,13.03,,,
19980,07-23-2025 06:48:16,16.68,79.55,13.14,,,
19981,07-23-2025 06:58:16,16.80,79.30,13.22,,,
19982,07-23-2025 07:08:16,16.89,79.16,13.27,,,
19983,07-23-2025 07:18:16,17.00,78.94,13.34,,,
19984,07-23-2025 07:28:16,17.21,78.86,13.53,,,
19985,07-23-2025 07:38:16,17.56,77.58,13.62,,,
19986,07-23-2025 07:48:16,18.06,76.88,13.96,,,
19987,07-23-2025 07:58:16,19.13,76.65,14.95,,,
19988,07-23-2025 08:08:16,19.55,75.20,15.07,,,
19989,07-23-2025 08:18:16,20.29,75.02,15.73,,,
19990,07-23-2025 08:28:16,21.74,72.51,16.60,,,
19991,07-23-2025 08:38:16,23.25,67.70,16.97,,,
19992,07-23-2025 08:48:16,24.34,65.65,17.52,,,
19993,07-23-2025 08:58:16,25.51,65.54,18.60,,,
19994,07-23-2025 09:08:16,26.44,62.89,18.82,,,
19995,07-23-2025 09:18:16,27.05,61.58,19.05,,,
19996,07-23-2025 09:28:16,27.62,61.26,19.51,,,
19997,07-23-2025 09:38:16,28.03,60.25,19.63,,,
19998,07-23-2025 09:48:16,28.30,58.50,19.41,,,
19999,07-23-2025 09:58:16,28.26,58.78,19.45,,,
20000,07-23-2025 10:08:16,28.61,59.64,20.01,,,
20001,07-23-2025 10:18:16,29.18,59.20,20.42,,,
20002,07-23-2025 10:28:16,29.35,57.51,20.11,,,
20003,07-23-2025 10:38:16,29.62,56.37,20.04,,,
20004,07-23-2025 10:48:16,29.68,55.94,19.97,,,
20005,07-23-2025 10:58:16,29.93,54.69,19.84,,,
20006,07-23-2025 11:08:16,30.05,55.38,20.16,,,
20007,07-23-2025 11:18:16,30.28,53.87,19.92,,,
20008,07-23-2025 11:28:16,30.42,55.56,20.55,,,
20009,07-23-2025 11:38:16,30.72,51.50,19.60,,,
20010,07-23-2025 11:48:16,30.72,51.43,19.57,,,
20011,07-23-2025 11:58:16,30.58,53.58,20.10,,,
20012,07-23-2025 12:08:16,30.69,52.67,19.93,,,
20013,07-23-2025 12:18:16,30.34,52.50,19.56,,,
20014,07-23-2025 12:28:16,28.95,55.07,19.04,,,
20015,07-23-2025 12:38:16,26.80,60.30,18.48,,,
20016,07-23-2025 12:48:16,25.19,64.02,17.93,,,
20017,07-23-2025 12:58:16,24.09,68.02,17.84,,,
20018,07-23-2025 13:08:16,23.36,70.26,17.66,,,
20019,07-23-2025 13:18:16,22.86,70.82,17.30,,,
20020,07-23-2025 13:28:16,22.51,73.63,17.58,,,
20021,07-23-2025 13:38:16,22.37,71.25,16.93,,,
20022,07-23-2025 13:48:16,22.24,74.01,17.41,,,
20023,07-23-2025 13:58:16,22.16,73.38,17.20,,,
20024,07-23-2025 14:08:16,22.10,74.36,17.35,,,
20025,07-23-2025 14:18:16,22.03,74.72,17.36,,,
20026,07-23-2025 14:28:16,21.90,75.35,17.36,,,
20027,07-23-2025 14:38:16,21.83,75.35,17.30,,,
20028,07-23-2025 14:48:16,21.83,72.44,16.67,,,
20029,07-23-2025 14:58:16,21.75,73.57,16.84,,,
20030,07-23-2025 15:08:16,21.78,73.47,16.85,,,
20031,07-23-2025 15:18:16,21.84,73.59,16.93,,,
20032,07-23-2025 15:28:16,21.96,73.68,17.07,,,
20033,07-23-2025 15:38:16,22.02,74.45,17.29,,,
20034,07-23-2025 15:48:16,21.99,74.30,17.23,,,
20035,07-23-2025 15:58:16,22.07,73.56,17.15,,,
20036,07-23-2025 16:08:16,22.16,71.87,16.86,,,
20037,07-23-2025 16:18:16,22.18,73.61,17.26,,,
20038,07-23-2025 16:28:16,22.25,75.04,17.64,,,
20039,07-23-2025 16:38:16,22.28,71.15,16.82,,,
20040,07-23-2025 16:48:16,21.99,71.48,16.62,,,
20041,07-23-2025 16:58:16,21.77,71.84,16.49,,,
20042,07-23-2025 17:08:16,21.59,72.46,16.45,,,
20043,07-23-2025 17:18:16,21.44,72.78,16.38,,,
20044,07-23-2025 17:28:16,21.25,71.54,15.92,,,
20045,07-23-2025 17:38:16,21.09,74.89,16.48,,,
20046,07-23-2025 17:48:16,21.02,74.94,16.43,,,
20047,07-23-2025 17:58:16,20.95,74.87,16.35,,,
20048,07-23-2025 18:08:16,20.78,73.77,15.95,,,
20049,07-23-2025 18:18:16,20.74,76.67,16.51,,,
20050,07-23-2025 18:28:16,20.77,75.99,16.41,,,
20051,07-23-2025 18:38:16,20.83,77.45,16.77,,,
20052,07-23-2025 18:48:16,20.89,77.31,16.79,,,
20053,07-23-2025 18:58:16,20.79,78.19,16.87,,,
20054,07-23-2025 19:08:16,20.63,78.81,16.85,,,
20055,07-23-2025 19:18:16,20.47,78.56,16.64,,,
20056,07-23-2025 19:28:16,20.33,79.74,16.73,,,
20057,07-23-2025 19:38:16,20.22,80.26,16.73,,,
20058,07-23-2025 19:48:16,20.12,79.67,16.52,,,
20059,07-23-2025 19:58:16,20.02,81.39,16.75,,,
20060,07-23-2025 20:08:16,19.91,80.08,16.40,,,
20061,07-23-2025 20:18:16,19.76,81.05,16.44,,,
20062,07-23-2025 20:28:16,19.63,80.82,16.27,,,
20063,07-23-2025 20:38:16,19.46,81.70,16.27,,,
20064,07-23-2025 20:48:16,19.27,79.94,15.75,,,
20065,07-23-2025 20:58:16,19.03,79.62,15.45,,,
20066,07-23-2025 21:08:16,18.83,80.62,15.44,,,
20067,07-23-2025 21:18:16,18.68,80.25,15.23,,,
20068,07-23-2025 21:28:16,18.51,81.50,15.30,,,
20069,07-23-2025 21:38:16,18.34,81.05,15.05,,,
20070,07-23-2025 21:48:16,18.20,80.73,14.86,,,
20071,07-23-2025 21:58:16,18.08,81.82,14.94,,,
20072,07-23-2025 22:08:16,17.95,82.35,14.92,,,
20073,07-23-2025 22:18:16,17.84,82.38,14.81,,,
20074,07-23-2025 22:28:16,17.69,83.29,14.84,,,
20075,07-23-2025 22:38:16,17.56,83.44,14.74,,,
20076,07-23-2025 22:48:16,17.44,84.58,14.84,,,
20077,07-23-2025 22:58:16,17.33,83.86,14.59,,,
20078,07-23-2025 23:08:16,17.22,84.19,14.55,,,
20079,07-23-2025 23:18:16,17.17,84.61,14.57,,,
20080,07-23-2025 23:28:16,17.07,85.54,14.65,,,
20081,07-23-2025 23:38:16,16.98,85.61,14.57,,,
20082,07-23-2025 23:48:16,16.91,85.33,14.45,,,
20083,07-23-2025 23:58:16,16.84,84.73,14.28,,,
20084,07-24-2025 00:08:16,16.81,85.47,14.38,,,
20085,07-24-2025 00:18:16,16.76,85.00,14.24,,,
20086,07-24-2025 00:28:16,16.70,84.49,14.09,,,
20087,07-24-2025 00:38:16,16.65,85.02,14.14,,,
20088,07-24-2025 00:48:16,16.58,90.56,15.05,,,
20089,07-24-2025 00:58:16,16.48,85.35,14.03,,,
20090,07-24-2025 01:08:16,16.38,86.41,14.13,,,
20091,07-24-2025 01:18:16,16.36,86.26,14.08,,,
20092,07-24-2025 01:28:16,16.40,86.67,14.19,,,
20093,07-24-2025 01:38:16,16.40,85.96,14.06,,,
20094,07-24-2025 01:48:16,16.42,85.39,13.98,,,
20095,07-24-2025 01:58:16,16.36,85.12,13.87,,,
20096,07-24-2025 02:08:16,16.33,84.40,13.71,,,
20097,07-24-2025 02:18:16,16.24,85.75,13.87,,,
20098,07-24-2025 02:28:16,16.12,83.92,13.42,,,
20099,07-24-2025 02:38:16,16.03,85.16,13.56,,,
20100,07-24-2025 02:48:16,15.99,84.57,13.41,,,
20101,07-24-2025 02:58:16,16.10,85.65,13.71,,,
20102,07-24-2025 03:08:16,15.99,86.38,13.74,,,
20103,07-24-2025 03:18:16,15.87,87.56,13.83,,,
20104,07-24-2025 03:28:16,15.76,87.35,13.68,,,
20105,07-24-2025 03:38:16,15.81,86.90,13.65,,,
20106,07-24-2025 03:48:16,15.87,86.16,13.58,,,
20107,07-24-2025 03:58:16,15.92,85.84,13.57,,,
20108,07-24-2025 04:08:16,15.89,85.61,13.50,,,
20109,07-24-2025 04:18:16,15.78,85.68,13.40,,,
20110,07-24-2025 04:28:16,15.68,85.40,13.25,,,
20111,07-24-2025 04:38:16,15.51,85.43,13.10,,,
20112,07-24-2025 04:48:16,15.42,85.22,12.97,,,
20113,07-24-2025 04:58:16,15.40,84.97,12.90,,,
20114,07-24-2025 05:08:16,15.21,85.40,12.79,,,
20115,07-24-2025 05:18:16,15.09,85.72,12.74,,,
20116,07-24-2025 05:28:16,14.99,86.13,12.71,,,
20117,07-24-2025 05:38:16,14.97,86.07,12.68,,,
20118,07-24-2025 05:48:16,14.91,85.97,12.60,,,
20119,07-24-2025 05:58:16,14.84,86.11,12.55,,,
20120,07-24-2025 06:08:16,14.81,86.20,12.54,,,
20121,07-24-2025 06:18:16,14.84,86.18,12.57,,,
20122,07-24-2025 06:28:16,14.91,86.34,12.67,,,
20123,07-24-2025 06:38:16,14.95,86.70,12.77,,,
20124,07-24-2025 06:48:16,14.92,86.07,12.63,,,
20125,07-24-2025 06:58:16,14.95,86.54,12.74,,,
20126,07-24-2025 07:08:16,15.03,85.58,12.65,,,
20127,07-24-2025 07:18:16,15.13,85.59,12.75,,,
20128,07-24-2025 07:28:16,15.44,84.97,12.94,,,
20129,07-24-2025 07:38:16,15.88,84.19,13.23,,,
20130,07-24-2025 07:48:16,16.44,84.36,13.81,,,
20131,07-24-2025 07:58:16,17.81,80.99,14.52,,,
20132,07-24-2025 08:08:16,18.08,79.99,14.59,,,
20133,07-24-2025 08:18:16,18.76,79.22,15.11,,,
20134,07-24-2025 08:28:16,20.49,74.42,15.81,,,
20135,07-24-2025 08:38:16,22.19,71.29,16.77,,,
20136,07-24-2025 08:48:16,23.20,66.31,16.59,,,
20137,07-24-2025 08:58:16,24.07,63.39,16.71,,,
20138,07-24-2025 09:08:16,24.77,63.43,17.38,,,
20139,07-24-2025 09:18:16,25.70,62.36,17.99,,,
20140,07-24-2025 09:28:16,26.33,61.13,18.26,,,
20141,07-24-2025 09:38:16,25.87,61.54,17.93,,,
20142,07-24-2025 09:48:16,25.78,64.84,18.69,,,
20143,07-24-2025 09:58:16,26.16,62.86,18.55,,,
20144,07-24-2025 10:08:16,26.69,59.99,18.31,,,
20145,07-24-2025 10:18:16,27.26,60.15,18.88,,,
20146,07-24-2025 10:28:16,27.85,59.04,19.13,,,
20147,07-24-2025 10:38:16,28.01,54.78,18.09,,,
20148,07-24-2025 10:48:16,28.15,57.62,19.02,,,
20149,07-24-2025 10:58:16,28.91,54.54,18.85,,,
20150,07-24-2025 11:08:16,29.59,53.42,19.14,,,
20151,07-24-2025 11:18:16,29.86,49.55,18.19,,,
20152,07-24-2025 11:28:16,29.70,53.25,19.20,,,
20153,07-24-2025 11:38:16,30.36,51.19,19.17,,,
20154,07-24-2025 11:48:16,31.28,50.33,19.74,,,
20155,07-24-2025 11:58:16,30.77,51.95,19.79,,,
20156,07-24-2025 12:08:16,30.63,50.27,19.13,,,
20157,07-24-2025 12:18:16,29.93,50.07,18.42,,,
20158,07-24-2025 12:28:16,29.36,50.08,17.90,,,
20159,07-24-2025 12:38:16,27.06,53.05,16.70,,,
20160,07-24-2025 12:48:16,25.40,58.89,16.80,,,
20161,07-24-2025 12:58:16,24.35,62.34,16.71,,,
20162,07-24-2025 13:08:16,23.61,64.17,16.46,,,
20163,07-24-2025 13:18:16,23.27,63.77,16.04,,,
20164,07-24-2025 13:28:16,23.08,65.97,16.39,,,
20165,07-24-2025 13:38:16,22.91,66.71,16.41,,,
20166,07-24-2025 13:48:16,22.88,67.17,16.49,,,
20167,07-24-2025 13:58:16,22.73,66.94,16.29,,,
20168,07-24-2025 14:08:16,22.77,66.87,16.32,,,
20169,07-24-2025 14:18:16,22.74,68.87,16.75,,,
20170,07-24-2025 14:28:16,22.69,67.84,16.46,,,
20171,07-24-2025 14:38:16,22.71,70.65,17.13,,,
20172,07-24-2025 14:48:16,22.84,67.49,16.53,,,
20173,07-24-2025 14:58:16,22.75,69.44,16.89,,,
20174,07-24-2025 15:08:16,22.78,67.89,16.56,,,
20175,07-24-2025 15:18:16,22.76,69.56,16.92,,,
20176,07-24-2025 15:28:16,22.74,65.05,15.85,,,
20177,07-24-2025 15:38:16,22.75,70.33,17.09,,,
20178,07-24-2025 15:48:16,22.63,72.48,17.45,,,
20179,07-24-2025 15:58:16,22.60,71.86,17.29,,,
20180,07-24-2025 16:08:16,22.66,71.73,17.32,,,
20181,07-24-2025 16:18:16,22.80,70.81,17.25,,,
20182,07-24-2025 16:28:16,22.97,71.54,17.57,,,
20183,07-24-2025 16:38:16,22.91,70.08,17.19,,,
20184,07-24-2025 16:48:16,22.58,71.05,17.08,,,
20185,07-24-2025 16:58:16,22.23,71.97,16.96,,,
20186,07-24-2025 17:08:16,21.96,72.17,16.74,,,
20187,07-24-2025 17:18:16,21.76,72.52,16.63,,,
20188,07-24-2025 17:28:16,21.85,68.40,15.79,,,
20189,07-24-2025 17:38:16,21.96,63.98,14.85,,,
20190,07-24-2025 17:48:16,22.11,65.36,15.33,,,
20191,07-24-2025 17:58:16,21.91,64.38,14.90,,,
20192,07-24-2025 18:08:16,21.87,63.87,14.74,,,
20193,07-24-2025 18:18:16,21.77,66.50,15.28,,,
20194,07-24-2025 18:28:16,21.64,63.42,14.42,,,
20195,07-24-2025 18:38:16,21.62,64.57,14.68,,,
20196,07-24-2025 18:48:16,21.55,66.99,15.18,,,
20197,07-24-2025 18:58:16,21.43,66.20,14.88,,,
20198,07-24-2025 19:08:16,21.33,64.26,14.32,,,
20199,07-24-2025 19:18:16,21.27,63.70,14.14,,,
20200,07-24-2025 19:28:16,21.14,63.75,14.02,,,
20201,07-24-2025 19:38:16,21.06,64.62,14.16,,,
20202,07-24-2025 19:48:16,20.94,66.88,14.58,,,
20203,07-24-2025 19:58:16,20.85,64.77,13.99,,,
20204,07-24-2025 20:08:16,20.79,65.12,14.02,,,
20205,07-24-2025 20:18:16,20.65,65.55,13.98,,,
20206,07-24-2025 20:28:16,20.32,65.37,13.63,,,
20207,07-24-2025 20:38:16,19.98,65.19,13.26,,,
20208,07-24-2025 20:48:16,19.58,65.70,13.01,,,
20209,07-24-2025 20:58:16,19.32,63.31,12.19,,,
20210,07-24-2025 21:08:16,19.05,63.91,12.08,,,
20211,07-24-2025 21:18:16,18.83,63.76,11.83,,,
20212,07-24-2025 21:28:16,18.59,66.60,12.27,,,
20213,07-24-2025 21:38:16,18.31,66.69,12.02,,,
20214,07-24-2025 21:48:16,18.07,67.31,11.93,,,
20215,07-24-2025 21:58:16,17.95,66.30,11.59,,,
20216,07-24-2025 22:08:16,17.80,66.42,11.47,,,
20217,07-24-2025 22:18:16,17.62,67.12,11.47,,,
20218,07-24-2025 22:28:16,17.44,67.18,11.31,,,
20219,07-24-2025 22:38:16,17.26,67.66,11.25,,,
20220,07-24-2025 22:48:16,17.06,69.15,11.38,,,
20221,07-24-2025 22:58:16,16.84,69.36,11.22,,,
20222,07-24-2025 23:08:16,16.69,70.59,11.33,,,
20223,07-24-2025 23:18:16,16.53,71.69,11.42,,,
20224,07-24-2025 23:28:16,16.35,72.56,11.43,,,
20225,07-24-2025 23:38:16,16.19,74.33,11.64,,,
20226,07-24-2025 23:48:16,16.12,74.08,11.51,,,
20227,07-24-2025 23:58:16,16.04,74.89,11.61,,,
20228,07-25-2025 00:08:16,15.95,75.12,11.57,,,
20229,07-25-2025 00:18:16,15.87,76.32,11.72,,,
20230,07-25-2025 00:28:16,15.64,77.22,11.68,,,
20231,07-25-2025 00:38:16,15.61,76.39,11.49,,,
20232,07-25-2025 00:48:16,15.60,76.52,11.50,,,
20233,07-25-2025 00:58:16,15.49,78.13,11.71,,,
20234,07-25-2025 01:08:16,15.39,76.98,11.39,,,
20235,07-25-2025 01:18:16,15.42,76.50,11.33,,,
20236,07-25-2025 01:28:16,15.37,77.55,11.49,,,
20237,07-25-2025 01:38:16,15.28,76.40,11.17,,,
20238,07-25-2025 01:48:16,15.19,77.31,11.26,,,
20239,07-25-2025 01:58:16,15.06,77.53,11.18,,,
