#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,End of File
1614,06-16-2024 08:42:36,13.94,3246.08,,
1615,06-16-2024 08:47:36,13.98,3430.40,,
1616,06-16-2024 08:52:36,14.20,3110.40,,
1617,06-16-2024 08:57:36,14.15,2836.48,,
1618,06-16-2024 09:02:36,13.90,2833.92,,
1619,06-16-2024 09:07:36,13.98,2894.08,,
1620,06-16-2024 09:12:36,14.20,3104.00,,
1621,06-16-2024 09:17:36,14.33,3299.84,,
1622,06-16-2024 09:22:36,14.58,3988.48,,
1623,06-16-2024 09:27:36,15.14,4168.96,,
1624,06-16-2024 09:32:36,15.40,3819.52,,
1625,06-16-2024 09:37:36,15.66,3700.48,,
1626,06-16-2024 09:42:36,15.53,3418.88,,
1627,06-16-2024 09:47:36,15.27,2596.48,,
1628,06-16-2024 09:52:36,14.93,2344.32,,
1629,06-16-2024 09:57:36,14.67,2691.84,,
1630,06-16-2024 10:02:36,14.63,3319.04,,
1631,06-16-2024 10:07:36,14.93,4093.44,,
1632,06-16-2024 10:12:36,15.36,4503.04,,
1633,06-16-2024 10:17:36,15.78,5324.80,,
1634,06-16-2024 10:22:36,16.60,6684.16,,
1635,06-16-2024 10:27:36,18.02,7390.72,,
1636,06-16-2024 10:32:36,18.36,6469.12,,
1637,06-16-2024 10:37:36,18.70,6059.52,,
1638,06-16-2024 10:42:36,19.60,7920.64,,
1639,06-16-2024 10:47:36,20.72,7498.24,,
1640,06-16-2024 10:52:36,20.33,5276.16,,
1641,06-16-2024 10:57:36,18.87,3136.00,,
1642,06-16-2024 11:02:36,17.46,2402.56,,
1643,06-16-2024 11:07:36,16.69,2644.48,,
1644,06-16-2024 11:12:36,15.87,2842.88,,
1645,06-16-2024 11:17:36,15.27,3185.92,,
1646,06-16-2024 11:22:36,14.71,2594.56,,
1647,06-16-2024 11:27:36,14.28,2356.48,,
1648,06-16-2024 11:32:36,14.33,3851.52,,
1649,06-16-2024 11:37:36,15.14,4506.88,,
1650,06-16-2024 11:42:36,15.57,4221.44,,
1651,06-16-2024 11:47:36,15.87,5286.40,,
1652,06-16-2024 11:52:36,16.90,7014.40,,
1653,06-16-2024 11:57:36,17.54,7047.68,,
1654,06-16-2024 12:02:36,18.40,7385.60,,
1655,06-16-2024 12:07:36,19.56,7715.84,,
1656,06-16-2024 12:12:36,20.59,8834.56,,
1657,06-16-2024 12:17:36,21.23,6517.76,,
1658,06-16-2024 12:22:36,20.20,5742.08,,
1659,06-16-2024 12:27:36,21.66,11059.20,,
1660,06-16-2024 12:32:36,24.02,13296.64,,
1661,06-16-2024 12:37:36,25.61,12610.56,,
1662,06-16-2024 12:42:36,25.74,12513.28,,
1663,06-16-2024 12:47:36,26.30,16250.88,,
1664,06-16-2024 12:52:36,27.75,13378.56,,
1665,06-16-2024 12:57:36,25.69,8793.60,,
1666,06-16-2024 13:02:36,23.76,7808.00,,
1667,06-16-2024 13:07:36,22.61,8135.68,,
1668,06-16-2024 13:12:36,22.22,7966.72,,
1669,06-16-2024 13:17:36,21.49,7511.04,,
1670,06-16-2024 13:22:36,20.89,7587.84,,
1671,06-16-2024 13:27:36,20.76,7882.24,,
1672,06-16-2024 13:32:36,20.55,7708.16,,
1673,06-16-2024 13:37:36,20.76,7943.68,,
1674,06-16-2024 13:42:36,21.02,7928.32,,
1675,06-16-2024 13:47:36,21.10,7669.76,,
1676,06-16-2024 13:52:36,21.02,7403.52,,
1677,06-16-2024 13:57:36,20.55,7180.80,,
1678,06-16-2024 14:02:36,20.63,6983.68,,
1679,06-16-2024 14:07:36,20.46,6543.36,,
1680,06-16-2024 14:12:36,19.30,6156.80,,
1681,06-16-2024 14:17:36,18.87,6548.48,,
1682,06-16-2024 14:22:36,19.26,7370.24,,
1683,06-16-2024 14:27:36,19.26,7288.32,,
1684,06-16-2024 14:32:36,19.99,7895.04,,
1685,06-16-2024 14:37:36,21.15,8440.32,,
1686,06-16-2024 14:42:36,21.70,8422.40,,
1687,06-16-2024 14:47:36,22.31,8238.08,,
1688,06-16-2024 14:52:36,22.99,8901.12,,
1689,06-16-2024 14:57:36,24.19,10001.92,,
1690,06-16-2024 15:02:36,25.44,10391.04,,
1691,06-16-2024 15:07:36,27.24,12108.80,,
1692,06-16-2024 15:12:36,27.37,10403.84,,
1693,06-16-2024 15:17:36,27.37,10012.16,,
1694,06-16-2024 15:22:36,26.85,9658.88,,
1695,06-16-2024 15:27:36,26.30,8665.60,,
1696,06-16-2024 15:32:36,25.52,8629.76,,
1697,06-16-2024 15:37:36,26.17,10946.56,,
1698,06-16-2024 15:42:36,26.21,9697.28,,
1699,06-16-2024 15:47:36,25.65,8834.56,,
1700,06-16-2024 15:52:36,25.18,8586.24,,
1701,06-16-2024 15:57:36,26.21,11786.24,,
1702,06-16-2024 16:02:36,28.35,12487.68,,
1703,06-16-2024 16:07:36,28.05,11719.68,,
1704,06-16-2024 16:12:36,28.48,11171.84,,
1705,06-16-2024 16:17:36,28.35,10490.88,,
1706,06-16-2024 16:22:36,26.47,8271.36,,
1707,06-16-2024 16:27:36,26.51,12907.52,,
1708,06-16-2024 16:32:36,29.04,14464.00,,
1709,06-16-2024 16:37:36,28.87,9177.60,,
1710,06-16-2024 16:42:36,26.85,6883.84,,
1711,06-16-2024 16:47:36,24.92,6684.16,,
1712,06-16-2024 16:52:36,24.32,7406.08,,
1713,06-16-2024 16:57:36,23.81,8437.76,,
1714,06-16-2024 17:02:36,24.32,8642.56,,
1715,06-16-2024 17:07:36,23.81,7296.00,,
1716,06-16-2024 17:12:36,22.56,6044.16,,
1717,06-16-2024 17:17:36,21.79,4922.88,,
1718,06-16-2024 17:22:36,20.89,4500.48,,
1719,06-16-2024 17:27:36,20.12,3883.52,,
1720,06-16-2024 17:32:36,19.56,4113.92,,
1721,06-16-2024 17:37:36,19.30,4258.56,,
1722,06-16-2024 17:42:36,19.47,4678.40,,
1723,06-16-2024 17:47:36,19.60,4648.96,,
1724,06-16-2024 17:52:36,19.30,4299.52,,
1725,06-16-2024 17:57:36,18.62,3869.44,,
1726,06-16-2024 18:02:36,18.74,4608.00,,
1727,06-16-2024 18:07:36,19.39,5169.92,,
1728,06-16-2024 18:12:36,19.65,5067.52,,
1729,06-16-2024 18:17:36,20.07,5537.28,,
1730,06-16-2024 18:22:36,20.59,5388.80,,
1731,06-16-2024 18:27:36,20.98,5747.20,,
1732,06-16-2024 18:32:36,22.01,6960.64,,
1733,06-16-2024 18:37:36,21.92,5736.96,,
1734,06-16-2024 18:42:36,21.28,4944.64,,
1735,06-16-2024 18:47:36,20.76,4660.48,,
1736,06-16-2024 18:52:36,20.42,5772.80,,
1737,06-16-2024 18:57:36,20.72,5152.00,,
1738,06-16-2024 19:02:36,20.16,3752.96,,
1739,06-16-2024 19:07:36,18.79,2717.44,,
1740,06-16-2024 19:12:36,17.29,2168.96,,
1741,06-16-2024 19:17:36,16.64,2772.48,,
1742,06-16-2024 19:22:36,16.86,3336.96,,
1743,06-16-2024 19:27:36,17.03,3121.92,,
1744,06-16-2024 19:32:36,17.11,3238.40,,
1745,06-16-2024 19:37:36,17.03,3037.44,,
1746,06-16-2024 19:42:36,16.86,2723.84,,
1747,06-16-2024 19:47:36,16.51,2386.56,,
1748,06-16-2024 19:52:36,16.04,2167.04,,
1749,06-16-2024 19:57:36,15.57,1972.48,,
1750,06-16-2024 20:02:36,15.23,1819.52,,
1751,06-16-2024 20:07:36,14.80,1637.76,,
1752,06-16-2024 20:12:36,14.41,1428.48,,
1753,06-16-2024 20:17:36,14.03,1235.52,,
1754,06-16-2024 20:22:36,13.60,1083.84,,
1755,06-16-2024 20:27:36,13.17,1068.48,,
1756,06-16-2024 20:32:36,13.04,1098.24,,
1757,06-16-2024 20:37:36,12.95,1013.76,,
1758,06-16-2024 20:42:36,12.78,676.48,,
1759,06-16-2024 20:47:36,12.74,538.88,,
1760,06-16-2024 20:52:36,12.65,435.36,,
1761,06-16-2024 20:57:36,12.57,380.00,,
1762,06-16-2024 21:02:36,12.35,318.56,,
1763,06-16-2024 21:07:36,12.05,236.16,,
1764,06-16-2024 21:12:36,11.88,171.12,,
1765,06-16-2024 21:17:36,11.62,116.36,,
1766,06-16-2024 21:22:36,11.41,72.64,,
1767,06-16-2024 21:27:36,11.58,40.64,,
1768,06-16-2024 21:32:36,11.71,23.02,,
1769,06-16-2024 21:37:36,11.67,13.09,,
1770,06-16-2024 21:42:36,11.62,6.97,,
1771,06-16-2024 21:47:36,11.49,3.37,,
1772,06-16-2024 21:52:36,11.28,1.43,,
1773,06-16-2024 21:57:36,11.19,0.64,,
1774,06-16-2024 22:02:36,11.11,0.21,,
1775,06-16-2024 22:07:36,11.11,0.00,,
1776,06-16-2024 22:12:36,11.02,0.00,,
1777,06-16-2024 22:17:36,11.02,0.00,,
1778,06-16-2024 22:22:36,11.02,0.00,,
1779,06-16-2024 22:27:36,11.07,0.00,,
1780,06-16-2024 22:32:36,11.07,0.00,,
1781,06-16-2024 22:37:36,11.15,0.00,,
1782,06-16-2024 22:42:36,11.11,0.00,,
1783,06-16-2024 22:47:36,10.98,0.00,,
1784,06-16-2024 22:52:36,10.81,0.00,,
1785,06-16-2024 22:57:36,10.55,0.00,,
1786,06-16-2024 23:02:36,10.46,0.00,,
1787,06-16-2024 23:07:36,10.38,0.00,,
1788,06-16-2024 23:12:36,10.38,0.00,,
1789,06-16-2024 23:17:36,10.29,0.00,,
1790,06-16-2024 23:22:36,10.21,0.00,,
1791,06-16-2024 23:27:36,10.08,0.00,,
1792,06-16-2024 23:32:36,9.95,0.00,,
1793,06-16-2024 23:37:36,9.86,0.00,,
1794,06-16-2024 23:42:36,9.78,0.00,,
1795,06-16-2024 23:47:36,9.86,0.00,,
1796,06-16-2024 23:52:36,9.74,0.00,,
1797,06-16-2024 23:57:36,9.65,0.00,,
1798,06-17-2024 00:02:36,9.65,0.00,,
1799,06-17-2024 00:07:36,9.69,0.00,,
1800,06-17-2024 00:12:36,9.86,0.00,,
1801,06-17-2024 00:17:36,10.04,0.00,,
1802,06-17-2024 00:22:36,10.34,0.00,,
1803,06-17-2024 00:27:36,10.51,0.00,,
1804,06-17-2024 00:32:36,10.46,0.00,,
1805,06-17-2024 00:37:36,10.12,0.00,,
1806,06-17-2024 00:42:36,9.95,0.00,,
1807,06-17-2024 00:47:36,10.08,0.00,,
1808,06-17-2024 00:52:36,10.29,0.00,,
1809,06-17-2024 00:57:36,10.51,0.00,,
1810,06-17-2024 01:02:36,10.68,0.00,,
1811,06-17-2024 01:07:36,10.81,0.00,,
1812,06-17-2024 01:12:36,10.85,0.00,,
1813,06-17-2024 01:17:36,10.98,0.00,,
1814,06-17-2024 01:22:36,10.98,0.00,,
1815,06-17-2024 01:27:36,11.07,0.00,,
1816,06-17-2024 01:32:36,11.07,0.00,,
1817,06-17-2024 01:37:36,11.02,0.00,,
1818,06-17-2024 01:42:36,11.02,0.00,,
1819,06-17-2024 01:47:36,10.89,0.00,,
1820,06-17-2024 01:52:36,10.89,0.00,,
1821,06-17-2024 01:57:36,10.89,0.00,,
1822,06-17-2024 02:02:36,10.89,0.00,,
1823,06-17-2024 02:07:36,10.98,0.00,,
1824,06-17-2024 02:12:36,10.94,0.00,,
1825,06-17-2024 02:17:36,10.98,0.00,,
1826,06-17-2024 02:22:36,11.02,0.00,,
1827,06-17-2024 02:27:36,11.02,0.00,,
1828,06-17-2024 02:32:36,10.98,0.00,,
1829,06-17-2024 02:37:36,11.02,0.00,,
1830,06-17-2024 02:42:36,11.07,0.00,,
1831,06-17-2024 02:47:36,11.02,0.00,,
1832,06-17-2024 02:52:36,11.11,0.00,,
1833,06-17-2024 02:57:36,11.11,0.00,,
1834,06-17-2024 03:02:36,11.11,0.00,,
1835,06-17-2024 03:07:36,11.11,0.00,,
1836,06-17-2024 03:12:36,11.11,0.00,,
1837,06-17-2024 03:17:36,11.11,0.00,,
1838,06-17-2024 03:22:36,11.02,0.00,,
1839,06-17-2024 03:27:36,11.11,0.00,,
1840,06-17-2024 03:32:36,11.07,0.00,,
1841,06-17-2024 03:37:36,11.07,0.00,,
1842,06-17-2024 03:42:36,10.98,0.00,,
1843,06-17-2024 03:47:36,10.94,0.00,,
1844,06-17-2024 03:52:36,10.94,0.00,,
1845,06-17-2024 03:57:36,10.94,0.00,,
1846,06-17-2024 04:02:36,10.94,0.00,,
1847,06-17-2024 04:07:36,10.89,0.00,,
1848,06-17-2024 04:12:36,10.94,0.00,,
1849,06-17-2024 04:17:36,10.94,0.00,,
1850,06-17-2024 04:22:36,10.94,0.00,,
1851,06-17-2024 04:27:36,10.98,0.00,,
1852,06-17-2024 04:32:36,10.98,0.21,,
1853,06-17-2024 04:37:36,11.02,1.35,,
1854,06-17-2024 04:42:36,10.98,2.29,,
1855,06-17-2024 04:47:36,10.98,4.24,,
1856,06-17-2024 04:52:36,10.98,5.32,,
1857,06-17-2024 04:57:36,10.98,12.35,,
1858,06-17-2024 05:02:36,11.02,16.80,,
1859,06-17-2024 05:07:36,10.98,27.89,,
1860,06-17-2024 05:12:36,10.98,43.14,,
1861,06-17-2024 05:17:36,11.02,54.92,,
1862,06-17-2024 05:22:36,11.02,65.22,,
1863,06-17-2024 05:27:36,11.02,75.00,,
1864,06-17-2024 05:32:36,11.02,107.80,,
1865,06-17-2024 05:37:36,11.07,136.00,,
1866,06-17-2024 05:42:36,11.11,159.56,,
1867,06-17-2024 05:47:36,11.11,200.40,,
1868,06-17-2024 05:52:36,11.15,227.44,,
1869,06-17-2024 05:57:36,11.24,266.16,,
1870,06-17-2024 06:02:36,11.24,364.00,,
1871,06-17-2024 06:07:36,11.32,429.76,,
1872,06-17-2024 06:12:36,11.41,477.44,,
1873,06-17-2024 06:17:36,11.45,469.12,,
1874,06-17-2024 06:22:36,11.58,511.20,,
1875,06-17-2024 06:27:36,11.62,536.64,,
1876,06-17-2024 06:32:36,11.71,581.76,,
1877,06-17-2024 06:37:36,11.79,646.24,,
1878,06-17-2024 06:42:36,11.84,627.52,,
1879,06-17-2024 06:47:36,11.97,707.52,,
1880,06-17-2024 06:52:36,11.97,734.08,,
1881,06-17-2024 06:57:36,12.05,779.52,,
1882,06-17-2024 07:02:36,12.01,713.60,,
1883,06-17-2024 07:07:36,12.01,771.52,,
1884,06-17-2024 07:12:36,12.10,840.00,,
1885,06-17-2024 07:17:36,12.14,960.64,,
1886,06-17-2024 07:22:36,12.18,865.60,,
1887,06-17-2024 07:27:36,12.22,958.40,,
1888,06-17-2024 07:32:36,12.31,1029.76,,
1889,06-17-2024 07:37:36,12.40,1025.28,,
1890,06-17-2024 07:42:36,12.44,1113.60,,
1891,06-17-2024 07:47:36,12.52,1200.00,,
1892,06-17-2024 07:52:36,12.61,1371.52,,
1893,06-17-2024 07:57:36,12.74,1342.72,,
1894,06-17-2024 08:02:36,12.82,1331.20,,
1895,06-17-2024 08:07:36,12.91,1496.96,,
1896,06-17-2024 08:12:36,13.08,1518.72,,
1897,06-17-2024 08:17:36,13.25,1582.72,,
1898,06-17-2024 08:22:36,13.30,1616.00,,
1899,06-17-2024 08:27:36,13.34,1460.48,,
1900,06-17-2024 08:32:36,13.25,1361.28,,
1901,06-17-2024 08:37:36,13.12,1399.68,,
1902,06-17-2024 08:42:36,13.12,1563.52,,
1903,06-17-2024 08:47:36,13.08,1592.96,,
1904,06-17-2024 08:52:36,13.21,1557.76,,
1905,06-17-2024 08:57:36,13.34,1594.24,,
1906,06-17-2024 09:02:36,13.38,1712.00,,
1907,06-17-2024 09:07:36,13.38,1726.72,,
1908,06-17-2024 09:12:36,13.51,1716.48,,
1909,06-17-2024 09:17:36,13.60,1701.76,,
1910,06-17-2024 09:22:36,13.64,1818.24,,
1911,06-17-2024 09:27:36,13.51,1771.52,,
1912,06-17-2024 09:32:36,13.60,2125.44,,
1913,06-17-2024 09:37:36,13.81,2352.00,,
1914,06-17-2024 09:42:36,14.07,2375.04,,
1915,06-17-2024 09:47:36,14.33,2726.40,,
1916,06-17-2024 09:52:36,14.67,2929.92,,
1917,06-17-2024 09:57:36,14.58,2536.96,,
1918,06-17-2024 10:02:36,14.63,2798.08,,
1919,06-17-2024 10:07:36,14.37,2653.44,,
1920,06-17-2024 10:12:36,14.24,2094.72,,
1921,06-17-2024 10:17:36,14.33,2352.00,,
1922,06-17-2024 10:22:36,14.45,2612.48,,
1923,06-17-2024 10:27:36,14.88,3953.92,,
1924,06-17-2024 10:32:36,15.83,5090.56,,
1925,06-17-2024 10:37:36,16.64,5498.88,,
1926,06-17-2024 10:42:36,17.50,6044.16,,
1927,06-17-2024 10:47:36,18.62,7787.52,,
1928,06-17-2024 10:52:36,20.20,8440.32,,
1929,06-17-2024 10:57:36,21.19,9008.64,,
1930,06-17-2024 11:02:36,22.05,9617.92,,
1931,06-17-2024 11:07:36,22.86,9530.88,,
1932,06-17-2024 11:12:36,23.03,9111.04,,
1933,06-17-2024 11:17:36,23.38,8422.40,,
1934,06-17-2024 11:22:36,23.21,8724.48,,
1935,06-17-2024 11:27:36,22.56,5880.32,,
1936,06-17-2024 11:32:36,21.06,4610.56,,
1937,06-17-2024 11:37:36,19.82,4418.56,,
1938,06-17-2024 11:42:36,19.60,4308.48,,
1939,06-17-2024 11:47:36,19.65,5204.48,,
1940,06-17-2024 11:52:36,19.39,5148.16,,
1941,06-17-2024 11:57:36,19.73,5255.68,,
1942,06-17-2024 12:02:36,19.95,6110.72,,
1943,06-17-2024 12:07:36,20.37,6658.56,,
1944,06-17-2024 12:12:36,21.02,7526.40,,
1945,06-17-2024 12:17:36,21.62,8632.32,,
1946,06-17-2024 12:22:36,22.99,9397.76,,
1947,06-17-2024 12:27:36,23.94,8025.60,,
1948,06-17-2024 12:32:36,25.01,10129.92,,
1949,06-17-2024 12:37:36,26.55,11417.60,,
1950,06-17-2024 12:42:36,27.45,11192.32,,
1951,06-17-2024 12:47:36,28.48,11919.36,,
1952,06-17-2024 12:52:36,29.08,11202.56,,
1953,06-17-2024 12:57:36,28.91,10129.92,,
1954,06-17-2024 13:02:36,29.26,11315.20,,
1955,06-17-2024 13:07:36,29.86,13322.24,,
1956,06-17-2024 13:12:36,31.79,14673.92,,
1957,06-17-2024 13:17:36,33.59,15272.96,,
1958,06-17-2024 13:22:36,34.49,16829.44,,
1959,06-17-2024 13:27:36,35.39,17013.76,,
1960,06-17-2024 13:32:36,36.72,20131.84,,
1961,06-17-2024 13:37:36,37.19,16614.40,,
1962,06-17-2024 13:42:36,37.79,19747.84,,
1963,06-17-2024 13:47:36,37.66,20674.56,,
1964,06-17-2024 13:52:36,37.75,15595.52,,
1965,06-17-2024 13:57:36,38.01,16675.84,,
1966,06-17-2024 14:02:36,36.72,14622.72,,
1967,06-17-2024 14:07:36,35.30,13824.00,,
1968,06-17-2024 14:12:36,34.36,13050.88,,
1969,06-17-2024 14:17:36,33.72,13936.64,,
1970,06-17-2024 14:22:36,32.69,12866.56,,
1971,06-17-2024 14:27:36,32.17,13926.40,,
1972,06-17-2024 14:32:36,33.29,14991.36,,
1973,06-17-2024 14:37:36,34.40,15805.44,,
1974,06-17-2024 14:42:36,35.69,14474.24,,
1975,06-17-2024 14:47:36,35.26,13716.48,,
1976,06-17-2024 14:52:36,37.23,19174.40,,
1977,06-17-2024 14:57:36,37.62,21841.92,,
1978,06-17-2024 15:02:36,37.62,15662.08,,
1979,06-17-2024 15:07:36,37.54,18094.08,,
1980,06-17-2024 15:12:36,39.04,20341.76,,
1981,06-17-2024 15:17:36,42.04,26972.16,,
1982,06-17-2024 15:22:36,40.62,19778.56,,
1983,06-17-2024 15:27:36,43.50,20899.84,,
1984,06-17-2024 15:32:36,44.06,19266.56,,
1985,06-17-2024 15:37:36,41.44,15846.40,,
1986,06-17-2024 15:42:36,37.96,11110.40,,
1987,06-17-2024 15:47:36,34.83,7749.12,,
1988,06-17-2024 15:52:36,34.66,13992.96,,
1989,06-17-2024 15:57:36,35.48,16460.80,,
1990,06-17-2024 16:02:36,35.73,12564.48,,
1991,06-17-2024 16:07:36,36.81,14305.28,,
1992,06-17-2024 16:12:36,37.58,18078.72,,
1993,06-17-2024 16:17:36,35.09,7334.40,,
1994,06-17-2024 16:22:36,34.15,9717.76,,
1995,06-17-2024 16:27:36,34.10,15165.44,,
1996,06-17-2024 16:32:36,32.04,9408.00,,
1997,06-17-2024 16:37:36,29.47,8586.24,,
1998,06-17-2024 16:42:36,29.47,11607.04,,
1999,06-17-2024 16:47:36,28.44,10168.32,,
2000,06-17-2024 16:52:36,28.18,9044.48,,
2001,06-17-2024 16:57:36,27.80,9548.80,,
2002,06-17-2024 17:02:36,28.65,7864.32,,
2003,06-17-2024 17:07:36,30.07,8268.80,,
2004,06-17-2024 17:12:36,29.94,12615.68,,
2005,06-17-2024 17:17:36,28.10,6830.08,,
2006,06-17-2024 17:22:36,26.98,7073.28,,
2007,06-17-2024 17:27:36,24.92,6543.36,,
2008,06-17-2024 17:32:36,23.12,6412.80,,
2009,06-17-2024 17:37:36,22.56,6000.64,,
2010,06-17-2024 17:42:36,22.35,5962.24,,
2011,06-17-2024 17:47:36,22.78,6346.24,,
2012,06-17-2024 17:52:36,22.56,5455.36,,
2013,06-17-2024 17:57:36,21.66,5416.96,,
2014,06-17-2024 18:02:36,22.09,4925.44,,
2015,06-17-2024 18:07:36,21.79,5672.96,,
2016,06-17-2024 18:12:36,22.26,5024.00,,
2017,06-17-2024 18:17:36,21.40,4224.00,,
2018,06-17-2024 18:22:36,20.68,3604.48,,
2019,06-17-2024 18:27:36,20.46,3930.88,,
2020,06-17-2024 18:32:36,20.25,4133.12,,
2021,06-17-2024 18:37:36,20.46,3933.44,,
2022,06-17-2024 18:42:36,20.50,3567.36,,
2023,06-17-2024 18:47:36,19.82,3426.56,,
2024,06-17-2024 18:52:36,19.52,3439.36,,
2025,06-17-2024 18:57:36,19.43,3319.04,,
2026,06-17-2024 19:02:36,18.96,3353.60,,
2027,06-17-2024 19:07:36,19.09,3458.56,,
2028,06-17-2024 19:12:36,18.70,3142.40,,
2029,06-17-2024 19:17:36,18.53,2926.08,,
2030,06-17-2024 19:22:36,18.49,3054.08,,
2031,06-17-2024 19:27:36,18.14,2484.48,,
2032,06-17-2024 19:32:36,17.93,2308.48,,
2033,06-17-2024 19:37:36,17.59,2091.52,,
2034,06-17-2024 19:42:36,17.29,1980.80,,
2035,06-17-2024 19:47:36,16.99,1745.92,,
2036,06-17-2024 19:52:36,16.64,1902.72,,
2037,06-17-2024 19:57:36,16.60,1803.52,,
2038,06-17-2024 20:02:36,16.34,1499.52,,
2039,06-17-2024 20:07:36,16.17,1272.00,,
2040,06-17-2024 20:12:36,15.96,1066.24,,
2041,06-17-2024 20:17:36,15.74,911.36,,
2042,06-17-2024 20:22:36,15.40,779.52,,
2043,06-17-2024 20:27:36,15.23,761.60,,
2044,06-17-2024 20:32:36,15.10,714.88,,
2045,06-17-2024 20:37:36,15.01,680.96,,
2046,06-17-2024 20:42:36,14.88,553.44,,
2047,06-17-2024 20:47:36,14.67,427.36,,
2048,06-17-2024 20:52:36,14.58,374.88,,
2049,06-17-2024 20:57:36,14.45,311.12,,
2050,06-17-2024 21:02:36,14.28,238.40,,
2051,06-17-2024 21:07:36,14.20,174.24,,
2052,06-17-2024 21:12:36,14.07,127.44,,
2053,06-17-2024 21:17:36,14.03,93.20,,
2054,06-17-2024 21:22:36,13.85,66.78,,
2055,06-17-2024 21:27:36,13.68,45.22,,
2056,06-17-2024 21:32:36,13.64,28.21,,
2057,06-17-2024 21:37:36,13.51,16.41,,
2058,06-17-2024 21:42:36,13.34,8.84,,
2059,06-17-2024 21:47:36,13.34,4.59,,
2060,06-17-2024 21:52:36,13.30,2.08,,
2061,06-17-2024 21:57:36,13.34,1.14,,
2062,06-17-2024 22:02:36,13.43,0.42,,
2063,06-17-2024 22:07:36,13.51,0.14,,
2064,06-17-2024 22:12:36,13.38,0.14,,
2065,06-17-2024 22:17:36,13.43,0.00,,
2066,06-17-2024 22:22:36,13.43,0.00,,
2067,06-17-2024 22:27:36,13.43,0.00,,
2068,06-17-2024 22:32:36,13.60,0.00,,
2069,06-17-2024 22:37:36,13.55,0.00,,
2070,06-17-2024 22:42:36,13.47,0.00,,
2071,06-17-2024 22:47:36,13.55,0.00,,
2072,06-17-2024 22:52:36,13.47,0.00,,
2073,06-17-2024 22:57:36,13.38,0.00,,
2074,06-17-2024 23:02:36,13.47,0.00,,
2075,06-17-2024 23:07:36,13.43,0.00,,
2076,06-17-2024 23:12:36,13.34,0.00,,
2077,06-17-2024 23:17:36,13.25,0.00,,
2078,06-17-2024 23:22:36,13.21,0.00,,
2079,06-17-2024 23:27:36,13.17,0.00,,
2080,06-17-2024 23:32:36,13.21,0.00,,
2081,06-17-2024 23:37:36,13.25,0.00,,
2082,06-17-2024 23:42:36,13.25,0.00,,
2083,06-17-2024 23:47:36,13.21,0.00,,
2084,06-17-2024 23:52:36,13.25,0.00,,
2085,06-17-2024 23:57:36,13.21,0.00,,
2086,06-18-2024 00:02:36,13.30,0.00,,
2087,06-18-2024 00:07:36,13.21,0.00,,
2088,06-18-2024 00:12:36,13.17,0.00,,
2089,06-18-2024 00:17:36,13.17,0.00,,
2090,06-18-2024 00:22:36,13.17,0.00,,
2091,06-18-2024 00:27:36,13.12,0.00,,
2092,06-18-2024 00:32:36,13.00,0.00,,
2093,06-18-2024 00:37:36,12.91,0.00,,
2094,06-18-2024 00:42:36,12.87,0.00,,
2095,06-18-2024 00:47:36,12.74,0.00,,
2096,06-18-2024 00:52:36,12.78,0.00,,
2097,06-18-2024 00:57:36,12.82,0.00,,
2098,06-18-2024 01:02:36,12.87,0.00,,
2099,06-18-2024 01:07:36,12.87,0.00,,
2100,06-18-2024 01:12:36,12.87,0.00,,
2101,06-18-2024 01:17:36,12.82,0.00,,
2102,06-18-2024 01:22:36,12.91,0.00,,
2103,06-18-2024 01:27:36,12.91,0.00,,
2104,06-18-2024 01:32:36,12.87,0.00,,
2105,06-18-2024 01:37:36,12.82,0.00,,
2106,06-18-2024 01:42:36,12.78,0.00,,
2107,06-18-2024 01:47:36,12.74,0.00,,
2108,06-18-2024 01:52:36,12.70,0.00,,
2109,06-18-2024 01:57:36,12.61,0.00,,
2110,06-18-2024 02:02:36,12.52,0.00,,
2111,06-18-2024 02:07:36,12.44,0.00,,
2112,06-18-2024 02:12:36,12.44,0.00,,
2113,06-18-2024 02:17:36,12.35,0.00,,
2114,06-18-2024 02:22:36,12.31,0.00,,
2115,06-18-2024 02:27:36,12.27,0.00,,
2116,06-18-2024 02:32:36,12.18,0.00,,
2117,06-18-2024 02:37:36,12.14,0.00,,
2118,06-18-2024 02:42:36,12.14,0.00,,
2119,06-18-2024 02:47:36,12.10,0.00,,
2120,06-18-2024 02:52:36,12.10,0.00,,
2121,06-18-2024 02:57:36,12.05,0.00,,
2122,06-18-2024 03:02:36,12.01,0.00,,
2123,06-18-2024 03:07:36,11.97,0.00,,
2124,06-18-2024 03:12:36,11.97,0.00,,
2125,06-18-2024 03:17:36,11.88,0.00,,
2126,06-18-2024 03:22:36,11.88,0.00,,
2127,06-18-2024 03:27:36,11.92,0.00,,
2128,06-18-2024 03:32:36,11.92,0.00,,
2129,06-18-2024 03:37:36,11.92,0.00,,
2130,06-18-2024 03:42:36,11.88,0.00,,
2131,06-18-2024 03:47:36,11.88,0.00,,
2132,06-18-2024 03:52:36,11.79,0.00,,
2133,06-18-2024 03:57:36,11.79,0.00,,
2134,06-18-2024 04:02:36,11.75,0.00,,
2135,06-18-2024 04:07:36,11.79,0.00,,
2136,06-18-2024 04:12:36,11.67,0.00,,
2137,06-18-2024 04:17:36,11.75,0.00,,
2138,06-18-2024 04:22:36,11.71,0.14,,
